Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
5/9/2020 8:00:00 AM,aarland_1_001,101.027,62.027,-213.027,338.973,,,,
5/9/2020 9:00:00 AM,aarland_1_001,100.618,61.618,-212.618,339.382,,,,
5/9/2020 10:00:00 AM,aarland_1_001,100.546,61.546,-212.546,339.454,,,,
5/9/2020 11:00:00 AM,aarland_1_001,100.676,61.676,-212.676,339.324,,,,
5/9/2020 12:00:00 PM,aarland_1_001,100.166,61.166,-212.166,339.834,,,,
5/9/2020 1:00:00 PM,aarland_1_001,100.168,61.168,-212.168,339.832,,,,
5/9/2020 2:00:00 PM,aarland_1_001,100.095,61.095,-212.095,339.905,,,,
5/9/2020 3:00:00 PM,aarland_1_001,99.818,60.818,-211.818,340.182,,,,
5/9/2020 4:00:00 PM,aarland_1_001,100.024,61.024,-212.024,339.976,,,,
5/9/2020 5:00:00 PM,aarland_1_001,100.258,61.258,-212.258,339.742,,,,
5/9/2020 6:00:00 PM,aarland_1_001,100.974,61.974,-212.974,339.026,,,,
5/9/2020 7:00:00 PM,aarland_1_001,100.756,61.756,-212.756,339.244,,,,
5/9/2020 8:00:00 PM,aarland_1_001,99.619,60.619,-211.619,340.381,,,,
5/9/2020 9:00:00 PM,aarland_1_001,100.173,61.173,-212.173,339.827,,,,
5/9/2020 10:00:00 PM,aarland_1_001,99.678,60.678,-211.678,340.322,,,,
5/9/2020 11:00:00 PM,aarland_1_001,99.577,60.577,-211.577,340.423,,,,
5/10/2020 12:00:00 AM,aarland_1_001,99.082,60.082,-211.082,340.918,,,,
5/10/2020 1:00:00 AM,aarland_1_001,99.506,60.506,-211.506,340.494,,,,
5/10/2020 2:00:00 AM,aarland_1_001,99.448,60.448,-211.448,340.552,,,,
5/10/2020 3:00:00 AM,aarland_1_001,99.683,60.683,-211.683,340.317,,,,
5/10/2020 4:00:00 AM,aarland_1_001,99.58,60.58,-211.58,340.42,,,,
5/10/2020 5:00:00 AM,aarland_1_001,99.857,60.857,-211.857,340.143,,,,
5/10/2020 6:00:00 AM,aarland_1_001,99.783,60.783,-211.783,340.217,,,,
5/10/2020 7:00:00 AM,aarland_1_001,99.578,60.578,-211.578,340.422,,,,
5/10/2020 8:00:00 AM,aarland_1_001,99.651,60.651,-211.651,340.349,,,,
5/10/2020 9:00:00 AM,aarland_1_001,99.781,60.781,-211.781,340.219,,,,
5/10/2020 10:00:00 AM,aarland_1_001,99.576,60.576,-211.576,340.424,,,,
5/10/2020 11:00:00 AM,aarland_1_001,100.102,61.102,-212.102,339.898,,,,
5/10/2020 12:00:00 PM,aarland_1_001,99.97,60.97,-211.97,340.03,,,,
5/10/2020 1:00:00 PM,aarland_1_001,100.175,61.175,-212.175,339.825,,,,
5/10/2020 2:00:00 PM,aarland_1_001,100.263,61.263,-212.263,339.737,,,,
5/10/2020 3:00:00 PM,aarland_1_001,100.555,61.555,-212.555,339.445,,,,
5/10/2020 4:00:00 PM,aarland_1_001,101.328,62.328,-213.328,338.672,,,,
5/10/2020 5:00:00 PM,aarland_1_001,101.167,62.167,-213.167,338.833,,,,
5/10/2020 6:00:00 PM,aarland_1_001,101.692,62.692,-213.692,338.308,,,,
5/10/2020 7:00:00 PM,aarland_1_001,101.224,62.224,-213.224,338.776,,,,
5/10/2020 8:00:00 PM,aarland_1_001,101.837,62.837,-213.837,338.163,,,,
5/10/2020 9:00:00 PM,aarland_1_001,101.734,62.734,-213.734,338.266,,,,
5/10/2020 10:00:00 PM,aarland_1_001,102.128,63.128,-214.128,337.872,,,,
5/10/2020 11:00:00 PM,aarland_1_001,102.026,63.026,-214.026,337.974,,,,
5/11/2020 12:00:00 AM,aarland_1_001,101.836,62.836,-213.836,338.164,,,,
5/11/2020 1:00:00 AM,aarland_1_001,101.836,62.836,-213.836,338.164,,,,
5/11/2020 2:00:00 AM,aarland_1_001,102.127,63.127,-214.127,337.873,,,,
5/11/2020 3:00:00 AM,aarland_1_001,101.895,62.895,-213.895,338.105,,,,
5/11/2020 4:00:00 AM,aarland_1_001,102.318,63.318,-214.318,337.682,,,,
5/11/2020 5:00:00 AM,aarland_1_001,102.287,63.287,-214.287,337.713,,,,
5/11/2020 6:00:00 AM,aarland_1_001,101.894,62.894,-213.894,338.106,,,,
5/11/2020 7:00:00 AM,aarland_1_001,102.286,63.286,-214.286,337.714,,,,
5/11/2020 8:00:00 AM,aarland_1_001,101.761,62.761,-213.761,338.239,,,,
5/11/2020 9:00:00 AM,aarland_1_001,101.658,62.658,-213.658,338.342,,,,
5/11/2020 10:00:00 AM,aarland_1_001,102.314,63.314,-214.314,337.686,,,,
5/11/2020 11:00:00 AM,aarland_1_001,102.198,63.198,-214.198,337.802,,,,
5/11/2020 12:00:00 PM,aarland_1_001,102.489,63.489,-214.489,337.511,,,,
5/11/2020 1:00:00 PM,aarland_1_001,102.372,63.372,-214.372,337.628,,,,
5/11/2020 2:00:00 PM,aarland_1_001,102.867,63.867,-214.867,337.133,,,,
5/11/2020 3:00:00 PM,aarland_1_001,103.261,64.261,-215.261,336.739,,,,
5/11/2020 4:00:00 PM,aarland_1_001,103.669,64.669,-215.669,336.331,,,,
5/11/2020 5:00:00 PM,aarland_1_001,103.625,64.625,-215.625,336.375,,,,
5/11/2020 6:00:00 PM,aarland_1_001,103.93,64.93,-215.93,336.07,,,,
5/11/2020 7:00:00 PM,aarland_1_001,103.903,64.903,-215.903,336.097,,,,
5/11/2020 8:00:00 PM,aarland_1_001,103.756,64.756,-215.756,336.244,,,,
5/11/2020 9:00:00 PM,aarland_1_001,103.771,64.771,-215.771,336.229,,,,
5/11/2020 10:00:00 PM,aarland_1_001,103.756,64.756,-215.756,336.244,,,,
5/11/2020 11:00:00 PM,aarland_1_001,104.166,65.166,-216.166,335.834,,,,
5/12/2020 12:00:00 AM,aarland_1_001,104.296,65.296,-216.296,335.704,,,,
5/12/2020 1:00:00 AM,aarland_1_001,104.399,65.399,-216.399,335.601,,,,
5/12/2020 2:00:00 AM,aarland_1_001,104.399,65.399,-216.399,335.601,,,,
5/12/2020 3:00:00 AM,aarland_1_001,104.064,65.064,-216.064,335.936,,,,
5/12/2020 4:00:00 AM,aarland_1_001,104.18,65.18,-216.18,335.82,,,,
5/12/2020 5:00:00 AM,aarland_1_001,104.47,65.47,-216.47,335.53,,,,
5/12/2020 6:00:00 AM,aarland_1_001,104.148,65.148,-216.148,335.852,,,,
5/12/2020 7:00:00 AM,aarland_1_001,104.045,65.045,-216.045,335.955,,,,
5/12/2020 8:00:00 AM,aarland_1_001,104.075,65.075,-216.075,335.925,,,,
5/12/2020 9:00:00 AM,aarland_1_001,103.885,64.885,-215.885,336.115,,,,
5/12/2020 10:00:00 AM,aarland_1_001,103.477,64.477,-215.477,336.523,,,,
5/12/2020 11:00:00 AM,aarland_1_001,103.579,64.579,-215.579,336.421,,,,
5/12/2020 12:00:00 PM,aarland_1_001,103.2,64.2,-215.2,336.8,,,,
5/12/2020 1:00:00 PM,aarland_1_001,103.201,64.201,-215.201,336.799,,,,
5/12/2020 2:00:00 PM,aarland_1_001,102.909,63.909,-214.909,337.091,,,,
5/12/2020 3:00:00 PM,aarland_1_001,103.143,64.143,-215.143,336.857,,,,
5/12/2020 4:00:00 PM,aarland_1_001,102.632,63.632,-214.632,337.368,,,,
5/12/2020 5:00:00 PM,aarland_1_001,102.75,63.75,-214.75,337.25,,,,
5/12/2020 6:00:00 PM,aarland_1_001,102.97,63.97,-214.97,337.03,,,,
5/12/2020 7:00:00 PM,aarland_1_001,102.971,63.971,-214.971,337.029,,,,
5/12/2020 8:00:00 PM,aarland_1_001,102.752,63.752,-214.752,337.248,,,,
5/12/2020 9:00:00 PM,aarland_1_001,102.564,63.564,-214.564,337.436,,,,
5/12/2020 10:00:00 PM,aarland_1_001,103.221,64.221,-215.221,336.779,,,,
5/12/2020 11:00:00 PM,aarland_1_001,102.463,63.463,-214.463,337.537,,,,
5/13/2020 12:00:00 AM,aarland_1_001,102.58,63.58,-214.58,337.42,,,,
5/13/2020 1:00:00 AM,aarland_1_001,102.274,63.274,-214.274,337.726,,,,
5/13/2020 2:00:00 AM,aarland_1_001,102.318,63.318,-214.318,337.682,,,,
5/13/2020 3:00:00 AM,aarland_1_001,102.304,63.304,-214.304,337.696,,,,
5/13/2020 4:00:00 AM,aarland_1_001,102.829,63.829,-214.829,337.171,,,,
5/13/2020 5:00:00 AM,aarland_1_001,102.929,63.929,-214.929,337.071,,,,
5/13/2020 6:00:00 AM,aarland_1_001,102.841,63.841,-214.841,337.159,,,,
5/13/2020 7:00:00 AM,aarland_1_001,102.419,63.419,-214.419,337.581,,,,
5/13/2020 8:00:00 AM,aarland_1_001,102.725,63.725,-214.725,337.275,,,,
5/13/2020 9:00:00 AM,aarland_1_001,102.709,63.709,-214.709,337.291,,,,
5/13/2020 10:00:00 AM,aarland_1_001,102.941,63.941,-214.941,337.059,,,,
