Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
5/9/2020 8:00:00 AM,aarland_4_001,124.419,89.419,-420.419,210.581,,,,
5/9/2020 9:00:00 AM,aarland_4_001,123.66,88.66,-419.66,211.34,,,,
5/9/2020 10:00:00 AM,aarland_4_001,123.761,88.761,-419.761,211.239,,,,
5/9/2020 11:00:00 AM,aarland_4_001,123.892,88.892,-419.892,211.108,,,,
5/9/2020 12:00:00 PM,aarland_4_001,124.023,89.023,-420.023,210.977,,,,
5/9/2020 1:00:00 PM,aarland_4_001,123.382,88.382,-419.382,211.618,,,,
5/9/2020 2:00:00 PM,aarland_4_001,123.309,88.309,-419.309,211.691,,,,
5/9/2020 3:00:00 PM,aarland_4_001,123.266,88.266,-419.266,211.734,,,,
5/9/2020 4:00:00 PM,aarland_4_001,123.298,88.298,-419.298,211.702,,,,
5/9/2020 5:00:00 PM,aarland_4_001,123.942,88.942,-419.942,211.058,,,,
5/9/2020 6:00:00 PM,aarland_4_001,124.077,89.077,-420.077,210.923,,,,
5/9/2020 7:00:00 PM,aarland_4_001,123.801,88.801,-419.801,211.199,,,,
5/9/2020 8:00:00 PM,aarland_4_001,123.364,88.364,-419.364,211.636,,,,
5/9/2020 9:00:00 PM,aarland_4_001,123.627,88.627,-419.627,211.373,,,,
5/9/2020 10:00:00 PM,aarland_4_001,123.19,88.19,-419.19,211.81,,,,
5/9/2020 11:00:00 PM,aarland_4_001,123.149,88.149,-419.149,211.851,,,,
5/10/2020 12:00:00 AM,aarland_4_001,123.18,88.18,-419.18,211.82,,,,
5/10/2020 1:00:00 AM,aarland_4_001,123.197,88.197,-419.197,211.803,,,,
5/10/2020 2:00:00 AM,aarland_4_001,123.08,88.08,-419.08,211.92,,,,
5/10/2020 3:00:00 AM,aarland_4_001,122.848,87.848,-418.848,212.152,,,,
5/10/2020 4:00:00 AM,aarland_4_001,123.037,88.037,-419.037,211.963,,,,
5/10/2020 5:00:00 AM,aarland_4_001,123.778,88.778,-419.778,211.222,,,,
5/10/2020 6:00:00 AM,aarland_4_001,123.237,88.237,-419.237,211.763,,,,
5/10/2020 7:00:00 AM,aarland_4_001,122.915,87.915,-418.915,212.085,,,,
5/10/2020 8:00:00 AM,aarland_4_001,123.452,88.452,-419.452,211.548,,,,
5/10/2020 9:00:00 AM,aarland_4_001,122.997,87.997,-418.997,212.003,,,,
5/10/2020 10:00:00 AM,aarland_4_001,122.966,87.966,-418.966,212.034,,,,
5/10/2020 11:00:00 AM,aarland_4_001,123.551,88.551,-419.551,211.449,,,,
5/10/2020 12:00:00 PM,aarland_4_001,123.713,88.713,-419.713,211.287,,,,
5/10/2020 1:00:00 PM,aarland_4_001,123.278,88.278,-419.278,211.722,,,,
5/10/2020 2:00:00 PM,aarland_4_001,123.893,88.893,-419.893,211.107,,,,
5/10/2020 3:00:00 PM,aarland_4_001,124.07,89.07,-420.07,210.93,,,,
5/10/2020 4:00:00 PM,aarland_4_001,124.552,89.552,-420.552,210.448,,,,
5/10/2020 5:00:00 PM,aarland_4_001,124.858,89.858,-420.858,210.142,,,,
5/10/2020 6:00:00 PM,aarland_4_001,124.918,89.918,-420.918,210.082,,,,
5/10/2020 7:00:00 PM,aarland_4_001,125.209,90.209,-421.209,209.791,,,,
5/10/2020 8:00:00 PM,aarland_4_001,124.422,89.422,-420.422,210.578,,,,
5/10/2020 9:00:00 PM,aarland_4_001,125.195,90.195,-421.195,209.805,,,,
5/10/2020 10:00:00 PM,aarland_4_001,125.356,90.356,-421.356,209.644,,,,
5/10/2020 11:00:00 PM,aarland_4_001,124.961,89.961,-420.961,210.039,,,,
5/11/2020 12:00:00 AM,aarland_4_001,125.356,90.356,-421.356,209.644,,,,
5/11/2020 1:00:00 AM,aarland_4_001,125.357,90.357,-421.357,209.643,,,,
5/11/2020 2:00:00 AM,aarland_4_001,125.766,90.766,-421.766,209.234,,,,
5/11/2020 3:00:00 AM,aarland_4_001,125.766,90.766,-421.766,209.234,,,,
5/11/2020 4:00:00 AM,aarland_4_001,126.072,91.072,-422.072,208.928,,,,
5/11/2020 5:00:00 AM,aarland_4_001,125.516,90.516,-421.516,209.484,,,,
5/11/2020 6:00:00 AM,aarland_4_001,125.238,90.238,-421.238,209.762,,,,
5/11/2020 7:00:00 AM,aarland_4_001,125.98,90.98,-421.98,209.02,,,,
5/11/2020 8:00:00 AM,aarland_4_001,125.98,90.98,-421.98,209.02,,,,
5/11/2020 9:00:00 AM,aarland_4_001,125.877,90.877,-421.877,209.123,,,,
5/11/2020 10:00:00 AM,aarland_4_001,126.358,91.358,-422.358,208.642,,,,
