Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
5/9/2020 8:00:00 AM,aarland_3_001,163.294,128.294,-362.294,262.706,,,,
5/9/2020 9:00:00 AM,aarland_3_001,163.002,128.002,-362.002,262.998,,,,
5/9/2020 10:00:00 AM,aarland_3_001,163.045,128.045,-362.045,262.955,,,,
5/9/2020 11:00:00 AM,aarland_3_001,162.534,127.534,-361.534,263.466,,,,
5/9/2020 12:00:00 PM,aarland_3_001,162.724,127.724,-361.724,263.276,,,,
5/9/2020 1:00:00 PM,aarland_3_001,162.316,127.316,-361.316,263.684,,,,
5/9/2020 2:00:00 PM,aarland_3_001,162.068,127.068,-361.068,263.932,,,,
5/9/2020 3:00:00 PM,aarland_3_001,162.726,127.726,-361.726,263.274,,,,
5/9/2020 4:00:00 PM,aarland_3_001,162.115,127.115,-361.115,263.885,,,,
5/9/2020 5:00:00 PM,aarland_3_001,162.817,127.817,-361.817,263.183,,,,
5/9/2020 6:00:00 PM,aarland_3_001,163.125,128.125,-362.125,262.875,,,,
5/9/2020 7:00:00 PM,aarland_3_001,162.324,127.324,-361.324,263.676,,,,
5/9/2020 8:00:00 PM,aarland_3_001,162.004,127.004,-361.004,263.996,,,,
5/9/2020 9:00:00 PM,aarland_3_001,162.384,127.384,-361.384,263.616,,,,
5/9/2020 10:00:00 PM,aarland_3_001,162.297,127.297,-361.297,263.703,,,,
5/9/2020 11:00:00 PM,aarland_3_001,161.963,126.963,-360.963,264.037,,,,
5/10/2020 12:00:00 AM,aarland_3_001,161.643,126.643,-360.643,264.357,,,,
5/10/2020 1:00:00 AM,aarland_3_001,161.543,126.543,-360.543,264.457,,,,
5/10/2020 2:00:00 AM,aarland_3_001,161.601,126.601,-360.601,264.399,,,,
5/10/2020 3:00:00 AM,aarland_3_001,161.778,126.778,-360.778,264.222,,,,
5/10/2020 4:00:00 AM,aarland_3_001,162.259,127.259,-361.259,263.741,,,,
5/10/2020 5:00:00 AM,aarland_3_001,161.892,126.892,-360.892,264.108,,,,
5/10/2020 6:00:00 AM,aarland_3_001,161.993,126.993,-360.993,264.007,,,,
5/10/2020 7:00:00 AM,aarland_3_001,161.963,126.963,-360.963,264.037,,,,
5/10/2020 8:00:00 AM,aarland_3_001,161.684,126.684,-360.684,264.316,,,,
5/10/2020 9:00:00 AM,aarland_3_001,161.58,126.58,-360.58,264.42,,,,
5/10/2020 10:00:00 AM,aarland_3_001,161.55,126.55,-360.55,264.45,,,,
5/10/2020 11:00:00 AM,aarland_3_001,161.784,126.784,-360.784,264.216,,,,
5/10/2020 12:00:00 PM,aarland_3_001,162.471,127.471,-361.471,263.529,,,,
5/10/2020 1:00:00 PM,aarland_3_001,161.801,126.801,-360.801,264.199,,,,
5/10/2020 2:00:00 PM,aarland_3_001,162.415,127.415,-361.415,263.585,,,,
5/10/2020 3:00:00 PM,aarland_3_001,162.183,127.183,-361.183,263.817,,,,
5/10/2020 4:00:00 PM,aarland_3_001,162.723,127.723,-361.723,263.277,,,,
5/10/2020 5:00:00 PM,aarland_3_001,163.029,128.029,-362.029,262.971,,,,
