Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
5/9/2020 8:00:00 AM,aarland_2_001,159.44,123.44,-267.44,280.56,,,,
5/9/2020 9:00:00 AM,aarland_2_001,159.323,123.323,-267.323,280.677,,,,
5/9/2020 10:00:00 AM,aarland_2_001,159.018,123.018,-267.018,280.982,,,,
5/9/2020 11:00:00 AM,aarland_2_001,158.623,122.623,-266.623,281.377,,,,
5/9/2020 12:00:00 PM,aarland_2_001,159.163,123.163,-267.163,280.837,,,,
5/9/2020 1:00:00 PM,aarland_2_001,158.581,122.581,-266.581,281.419,,,,
5/9/2020 2:00:00 PM,aarland_2_001,158.333,122.333,-266.333,281.667,,,,
5/9/2020 3:00:00 PM,aarland_2_001,158.524,122.524,-266.524,281.476,,,,
5/9/2020 4:00:00 PM,aarland_2_001,158.087,122.087,-266.087,281.913,,,,
5/9/2020 5:00:00 PM,aarland_2_001,158.788,122.788,-266.788,281.212,,,,
5/9/2020 6:00:00 PM,aarland_2_001,159.095,123.095,-267.095,280.905,,,,
5/9/2020 7:00:00 PM,aarland_2_001,158.703,122.703,-266.703,281.297,,,,
5/9/2020 8:00:00 PM,aarland_2_001,157.799,121.799,-265.799,282.201,,,,
5/9/2020 9:00:00 PM,aarland_2_001,158.47,122.47,-266.47,281.53,,,,
5/9/2020 10:00:00 PM,aarland_2_001,157.975,121.975,-265.975,282.025,,,,
5/9/2020 11:00:00 PM,aarland_2_001,157.874,121.874,-265.874,282.126,,,,
5/10/2020 12:00:00 AM,aarland_2_001,157.73,121.73,-265.73,282.27,,,,
5/10/2020 1:00:00 AM,aarland_2_001,158.095,122.095,-266.095,281.905,,,,
5/10/2020 2:00:00 AM,aarland_2_001,157.687,121.687,-265.687,282.313,,,,
5/10/2020 3:00:00 AM,aarland_2_001,157.396,121.396,-265.396,282.604,,,,
5/10/2020 4:00:00 AM,aarland_2_001,157.41,121.41,-265.41,282.59,,,,
5/10/2020 5:00:00 AM,aarland_2_001,157.978,121.978,-265.978,282.022,,,,
5/10/2020 6:00:00 AM,aarland_2_001,158.371,122.371,-266.371,281.629,,,,
5/10/2020 7:00:00 AM,aarland_2_001,157.583,121.583,-265.583,282.417,,,,
5/10/2020 8:00:00 AM,aarland_2_001,157.598,121.598,-265.598,282.402,,,,
5/10/2020 9:00:00 AM,aarland_2_001,157.203,121.203,-265.203,282.797,,,,
5/10/2020 10:00:00 AM,aarland_2_001,156.998,120.998,-264.998,283.002,,,,
5/10/2020 11:00:00 AM,aarland_2_001,157.874,121.874,-265.874,282.126,,,,
5/10/2020 12:00:00 PM,aarland_2_001,157.917,121.917,-265.917,282.083,,,,
5/10/2020 1:00:00 PM,aarland_2_001,157.889,121.889,-265.889,282.111,,,,
5/10/2020 2:00:00 PM,aarland_2_001,158.035,122.035,-266.035,281.965,,,,
5/10/2020 3:00:00 PM,aarland_2_001,157.977,121.977,-265.977,282.023,,,,
5/10/2020 4:00:00 PM,aarland_2_001,158.692,122.692,-266.692,281.308,,,,
5/10/2020 5:00:00 PM,aarland_2_001,158.822,122.822,-266.822,281.178,,,,
5/10/2020 6:00:00 PM,aarland_2_001,159.055,123.055,-267.055,280.945,,,,
5/10/2020 7:00:00 PM,aarland_2_001,158.471,122.471,-266.471,281.529,,,,
5/10/2020 8:00:00 PM,aarland_2_001,159.083,123.083,-267.083,280.917,,,,
5/10/2020 9:00:00 PM,aarland_2_001,158.922,122.922,-266.922,281.078,,,,
5/10/2020 10:00:00 PM,aarland_2_001,159.141,123.141,-267.141,280.859,,,,
5/10/2020 11:00:00 PM,aarland_2_001,158.922,122.922,-266.922,281.078,,,,
5/11/2020 12:00:00 AM,aarland_2_001,159.025,123.025,-267.025,280.975,,,,
5/11/2020 1:00:00 AM,aarland_2_001,158.616,122.616,-266.616,281.384,,,,
5/11/2020 2:00:00 AM,aarland_2_001,159.549,123.549,-267.549,280.451,,,,
5/11/2020 3:00:00 AM,aarland_2_001,159.433,123.433,-267.433,280.567,,,,
5/11/2020 4:00:00 AM,aarland_2_001,159.448,123.448,-267.448,280.552,,,,
5/11/2020 5:00:00 AM,aarland_2_001,159.359,123.359,-267.359,280.641,,,,
5/11/2020 6:00:00 AM,aarland_2_001,159.257,123.257,-267.257,280.743,,,,
5/11/2020 7:00:00 AM,aarland_2_001,159.65,123.65,-267.65,280.35,,,,
5/11/2020 8:00:00 AM,aarland_2_001,159.767,123.767,-267.767,280.233,,,,
5/11/2020 9:00:00 AM,aarland_2_001,158.847,122.847,-266.847,281.153,,,,
5/11/2020 10:00:00 AM,aarland_2_001,159.562,123.562,-267.562,280.438,,,,
5/11/2020 11:00:00 AM,aarland_2_001,159.561,123.561,-267.561,280.439,,,,
5/11/2020 12:00:00 PM,aarland_2_001,159.562,123.562,-267.562,280.438,,,,
5/11/2020 1:00:00 PM,aarland_2_001,159.794,123.794,-267.794,280.206,,,,
5/11/2020 2:00:00 PM,aarland_2_001,159.998,123.998,-267.998,280.002,,,,
5/11/2020 3:00:00 PM,aarland_2_001,160.917,124.917,-268.917,279.083,,,,
5/11/2020 4:00:00 PM,aarland_2_001,161.149,125.149,-269.149,278.851,,,,
5/11/2020 5:00:00 PM,aarland_2_001,160.697,124.697,-268.697,279.303,,,,
5/11/2020 6:00:00 PM,aarland_2_001,161.178,125.178,-269.178,278.822,,,,
5/11/2020 7:00:00 PM,aarland_2_001,161.033,125.033,-269.033,278.967,,,,
5/11/2020 8:00:00 PM,aarland_2_001,161.237,125.237,-269.237,278.763,,,,
5/11/2020 9:00:00 PM,aarland_2_001,161.252,125.252,-269.252,278.748,,,,
5/11/2020 10:00:00 PM,aarland_2_001,161.237,125.237,-269.237,278.763,,,,
5/11/2020 11:00:00 PM,aarland_2_001,161.472,125.472,-269.472,278.528,,,,
5/12/2020 12:00:00 AM,aarland_2_001,161.543,125.543,-269.543,278.457,,,,
5/12/2020 1:00:00 AM,aarland_2_001,162.056,126.056,-270.056,277.944,,,,
5/12/2020 2:00:00 AM,aarland_2_001,161.88,125.88,-269.88,278.12,,,,
5/12/2020 3:00:00 AM,aarland_2_001,161.662,125.662,-269.662,278.338,,,,
