item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.77891540527344,-214.26719833781215,-213.41302191137544,-212.79710061191508,-212.2708185714742,-211.77891540527344,-211.28701223907268,-210.7607301986318,-210.14480889917144,-209.29063247273473,123,bo_subset_2
aarland_1_001,2024-12-03,-212.33529663085938,-215.8542601010771,-214.64627221415094,-213.77522795909965,-213.03095275987476,-212.33529663085938,-211.63964050184399,-210.8953653026191,-210.0243210475678,-208.81633316064165,123,bo_subset_2
aarland_1_001,2024-12-04,-211.8296356201172,-216.13946808288068,-214.65999111366472,-213.59318412953553,-212.6816368963809,-211.8296356201172,-210.97763434385348,-210.06608711069885,-208.99928012656966,-207.5198031573537,123,bo_subset_2
duifpolder_n_4_001,2024-12-02,-293.81048583984375,-295.6401949523928,-295.0120933925829,-294.5591879775681,-294.1721969997443,-293.81048583984375,-293.4487746799432,-293.0617837021194,-292.6088782871046,-291.9807767272947,123,bo_subset_2
duifpolder_n_4_001,2024-12-03,-293.4148254394531,-296.00242488161757,-295.1141551371868,-294.4736501568007,-293.92636226744617,-293.4148254394531,-292.9032886114601,-292.35600072210553,-291.71549574171945,-290.8272259972887,123,bo_subset_2
duifpolder_n_4_001,2024-12-04,-293.1154479980469,-296.2845971440535,-295.1966933301496,-294.41223814032094,-293.7419501046593,-293.1154479980469,-292.48894589143447,-291.8186578557728,-291.0342026659441,-289.94629885204023,123,bo_subset_2
groen_molen_5_001,2024-12-02,-175.16696166992188,-184.64273262580167,-181.3898950698377,-179.0443703370134,-177.04020593585224,-175.16696166992188,-173.2937174039915,-171.28955300283036,-168.94402827000602,-165.69119071404208,123,bo_subset_2
groen_molen_5_001,2024-12-03,-176.79547119140625,-190.1962349911525,-185.59602800331174,-182.27895511527004,-179.4446386379226,-176.79547119140625,-174.1463037448899,-171.31198726754246,-167.99491437950076,-163.39470739166,123,bo_subset_2
groen_molen_5_001,2024-12-04,-172.741455078125,-189.15397181459429,-183.5198918988966,-179.4573238912354,-175.98600932170345,-172.741455078125,-169.49690083454655,-166.0255862650146,-161.9630182573534,-156.32893834165571,123,bo_subset_2
aarland_1_001,2024-12-05,-211.55369567871094,-214.04197861124965,-213.18780218481294,-212.57188088535258,-212.0455988449117,-211.55369567871094,-211.06179251251018,-210.5355104720693,-209.91958917260894,-209.06541274617223,123,bo_subset_2
