item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.6682891845703,-215.1978795126066,-213.98624364364554,-213.11256893689148,-212.36604611367534,-211.6682891845703,-210.9705322554653,-210.22400943224915,-209.3503347254951,-208.13869885653403,123,bo_subset_6
aarland_1_001,2024-12-03,-211.49337768554688,-216.4849721970767,-214.77146031853422,-213.53589769914035,-212.480154997927,-211.49337768554688,-210.50660037316675,-209.4508576719534,-208.21529505255953,-206.50178317401705,123,bo_subset_6
aarland_1_001,2024-12-04,-212.1943817138672,-218.30781149192975,-216.2091966066163,-214.69594762523047,-213.40293216641032,-212.1943817138672,-210.98583126132405,-209.6928158025039,-208.17956682111807,-206.08095193580462,123,bo_subset_6
duifpolder_z_2_001,2024-12-02,-171.63551330566406,-177.1909990591544,-175.28391489843364,-173.9087730447168,-172.73376503427153,-171.63551330566406,-170.5372615770566,-169.36225356661134,-167.9871117128945,-166.08002755217373,123,bo_subset_6
duifpolder_z_2_001,2024-12-03,-170.37332153320312,-178.22996483135964,-175.53294054668146,-173.5881962869682,-171.92648402269953,-170.37332153320312,-168.82015904370672,-167.15844677943804,-165.2137025197248,-162.5166782350466,123,bo_subset_6
duifpolder_z_2_001,2024-12-04,-172.1552276611328,-181.77761124690312,-178.47444458622493,-176.09262902797292,-174.05745545458132,-172.1552276611328,-170.2529998676843,-168.2178262942927,-165.83601073604066,-162.5328440753625,123,bo_subset_6
geerblank_1_001,2024-12-02,-103.90391540527344,-107.01740565036407,-105.94860839402327,-105.17793037644877,-104.51941442649314,-103.90391540527344,-103.28841638405373,-102.6299004340981,-101.85922241652361,-100.7904251601828,123,bo_subset_6
geerblank_1_001,2024-12-03,-103.47329711914062,-107.87643725006411,-106.3649296747198,-105.27502637004315,-104.3437441825769,-103.47329711914062,-102.60285005570435,-101.6715678682381,-100.58166456356145,-99.07015698821714,123,bo_subset_6
geerblank_1_001,2024-12-04,-105.3073959350586,-110.70011922842563,-108.84890807745315,-107.51405459473767,-106.37347151182004,-105.3073959350586,-104.24132035829714,-103.10073727537952,-101.76588379266404,-99.91467264169155,123,bo_subset_6
geerblank_2_001,2024-12-02,-197.1370086669922,-204.1752368320065,-201.75915765394282,-200.01699458212877,-198.52838047344574,-197.1370086669922,-195.74563686053864,-194.2570227518556,-192.51485968004155,-190.09878050197787,123,bo_subset_6
geerblank_2_001,2024-12-03,-199.25164794921875,-209.2052056752583,-205.7883537338734,-203.3245630898484,-201.21934482820893,-199.25164794921875,-197.28395107022857,-195.1787328085891,-192.7149421645641,-189.2980902231792,123,bo_subset_6
geerblank_2_001,2024-12-04,-202.26950073242188,-214.46006950948893,-210.2752976179734,-207.25778266252118,-204.6794273934183,-202.26950073242188,-199.85957407142544,-197.28121880232257,-194.26370384687036,-190.07893195535482,123,bo_subset_6
hennipsloot_1_001,2024-12-02,-245.6041259765625,-248.3682430426689,-247.4193784232542,-246.73518027482265,-246.15055818440635,-245.6041259765625,-245.05769376871865,-244.47307167830235,-243.7888735298708,-242.8400089104561,123,bo_subset_6
hennipsloot_1_001,2024-12-03,-246.4842529296875,-250.3933047725621,-249.05140755892984,-248.08380525806737,-247.25702476893775,-246.4842529296875,-245.71148109043725,-244.88470060130763,-243.91709830044516,-242.5752010868129,123,bo_subset_6
hennipsloot_1_001,2024-12-04,-247.14620971679688,-251.93380091336135,-250.2903191830306,-249.1052532275026,-248.09265806367446,-247.14620971679688,-246.1997613699193,-245.18716620609115,-244.00210025056316,-242.3586185202324,123,bo_subset_6
