item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-212.44541931152344,-215.24780414369425,-214.28580298613224,-213.5921324694689,-212.9994165896591,-212.44541931152344,-211.89142203338778,-211.29870615357797,-210.60503563691464,-209.64303447935262,124,bo_subset_2
aarland_1_001,2024-12-03,-212.61668395996094,-216.57985459660554,-215.2193795125627,-214.2383812600791,-213.40015442421813,-212.61668395996094,-211.83321349570375,-210.99498665984277,-210.01398840735916,-208.65351332331633,124,bo_subset_2
aarland_1_001,2024-12-04,-213.1691436767578,-218.02301658843803,-216.35678170660054,-215.1553091280271,-214.1286951097436,-213.1691436767578,-212.20959224377202,-211.1829782254885,-209.98150564691508,-208.3152707650776,124,bo_subset_2
groen_molen_3_002,2024-12-02,-170.80593872070312,-172.59914367698718,-171.98357324430148,-171.5397036535768,-171.1604334544443,-170.80593872070312,-170.45144398696195,-170.07217378782946,-169.62830419710477,-169.01273376441907,124,bo_subset_2
groen_molen_3_002,2024-12-03,-170.087158203125,-172.62313297241658,-171.75258491791658,-171.1248585227887,-170.58848946337162,-170.087158203125,-169.58582694287838,-169.0494578834613,-168.42173148833342,-167.55118343383342,124,bo_subset_2
groen_molen_3_002,2024-12-04,-170.04537963867188,-173.1513017313402,-172.08510246629143,-171.31629778322142,-170.6593825285272,-170.04537963867188,-169.43137674881655,-168.77446149412233,-168.00565681105232,-166.93945754600355,124,bo_subset_2
molenlaan_4_001,2024-12-02,-122.20914459228516,-123.55250805360785,-123.091358967307,-122.75883803171497,-122.47471115280038,-122.20914459228516,-121.94357803176993,-121.65945115285534,-121.32693021726331,-120.86578113096246,124,bo_subset_2
molenlaan_4_001,2024-12-03,-123.13591003417969,-125.03571286037872,-124.38354956825609,-123.91329395136884,-123.5114778657731,-123.13591003417969,-122.76034220258627,-122.35852611699053,-121.88827050010329,-121.23610720798065,124,bo_subset_2
molenlaan_4_001,2024-12-04,-123.85195922851562,-126.17873299655813,-125.37999934922108,-124.80405619419534,-124.31193400411932,-123.85195922851562,-123.39198445291193,-122.89986226283591,-122.32391910781017,-121.52518546047312,124,bo_subset_2
aarland_1_001,2024-12-05,-212.154541015625,-214.95692584779582,-213.9949246902338,-213.30125417357047,-212.70853829376065,-212.154541015625,-211.60054373748935,-211.00782785767953,-210.3141573410162,-209.35215618345418,124,bo_subset_2
aarland_1_001,2024-12-06,-212.53395080566406,-216.49712144230867,-215.13664635826584,-214.15564810578223,-213.31742126992125,-212.53395080566406,-211.75048034140687,-210.9122535055459,-209.9312552530623,-208.57078016901946,124,bo_subset_2
aarland_1_001,2024-12-07,-212.17001342773438,-217.0238863394146,-215.3576514575771,-214.15617887900368,-213.12956486072017,-212.17001342773438,-211.21046199474858,-210.18384797646507,-208.98237539789164,-207.31614051605416,124,bo_subset_2
groen_molen_3_002,2024-12-05,-169.73989868164062,-171.53310363792468,-170.91753320523898,-170.4736636145143,-170.0943934153818,-169.73989868164062,-169.38540394789945,-169.00613374876696,-168.56226415804227,-167.94669372535657,124,bo_subset_2
groen_molen_3_002,2024-12-06,-169.86972045898438,-172.40569522827596,-171.53514717377595,-170.9074207786481,-170.371051719231,-169.86972045898438,-169.36838919873776,-168.83202013932066,-168.2042937441928,-167.3337456896928,124,bo_subset_2
groen_molen_3_002,2024-12-07,-168.63917541503906,-171.74509750770738,-170.67889824265862,-169.9100935595886,-169.2531783048944,-168.63917541503906,-168.02517252518373,-167.36825727048952,-166.5994525874195,-165.53325332237074,124,bo_subset_2
molenlaan_4_001,2024-12-05,-121.44548797607422,-122.78885143739691,-122.32770235109606,-121.99518141550404,-121.71105453658944,-121.44548797607422,-121.179921415559,-120.8957945366444,-120.56327360105237,-120.10212451475152,124,bo_subset_2
molenlaan_4_001,2024-12-06,-123.81513214111328,-125.71493496731232,-125.06277167518968,-124.59251605830244,-124.1906999727067,-123.81513214111328,-123.43956430951987,-123.03774822392413,-122.56749260703688,-121.91532931491425,124,bo_subset_2
molenlaan_4_001,2024-12-07,-121.10572814941406,-123.43250191745656,-122.63376827011952,-122.05782511509378,-121.56570292501776,-121.10572814941406,-120.64575337381036,-120.15363118373435,-119.57768802870861,-118.77895438137156,124,bo_subset_2
aarland_1_001,2024-12-08,-208.63003540039062,-211.43242023256144,-210.47041907499943,-209.7767485583361,-209.18403267852628,-208.63003540039062,-208.07603812225497,-207.48332224244515,-206.78965172578182,-205.8276505682198,124,bo_subset_2
