item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.97914123535156,-215.39352769477756,-214.22143894785572,-213.37628049844903,-212.65412376569873,-211.97914123535156,-211.3041587050044,-210.5820019722541,-209.7368435228474,-208.56475477592556,124,bo_subset_4
aarland_1_001,2024-12-03,-212.62338256835938,-217.45205420646266,-215.7944704042609,-214.59923586275576,-213.57795201714126,-212.62338256835938,-211.6688131195775,-210.647529273963,-209.45229473245786,-207.7947109302561,124,bo_subset_4
aarland_1_001,2024-12-04,-213.50621032714844,-219.4201011515495,-217.38998389090108,-215.92612651608258,-214.67531436393114,-213.50621032714844,-212.33710629036574,-211.0862941382143,-209.6224367633958,-207.5923195027474,124,bo_subset_4
bermweg_3_001,2024-12-02,-296.37469482421875,-296.9875174527787,-296.77714803053266,-296.62545687644985,-296.4958423783679,-296.37469482421875,-296.2535472700696,-296.12393277198765,-295.97224161790484,-295.7618721956588,124,bo_subset_4
bermweg_3_001,2024-12-03,-297.2659912109375,-298.13265328357613,-297.8351459935272,-297.6206223061312,-297.43731972506356,-297.2659912109375,-297.09466269681144,-296.9113601157438,-296.6968364283478,-296.39932913829887,124,bo_subset_4
bermweg_3_001,2024-12-04,-297.5113220214844,-298.5727619501781,-298.20839142248906,-297.94565463655886,-297.72115574048337,-297.5113220214844,-297.3014883024854,-297.0769894064099,-296.8142526204797,-296.44988209279063,124,bo_subset_4
bermweg_4_001,2024-12-02,-369.4598388671875,-373.4836114826484,-372.1023329839202,-371.10633400581395,-370.25528960300784,-369.4598388671875,-368.66438813136716,-367.81334372856105,-366.8173447504548,-365.4360662517266,124,bo_subset_4
bermweg_4_001,2024-12-03,-370.8373718261719,-376.52784563086215,-374.5744228445463,-373.1658675815988,-371.96230904496866,-370.8373718261719,-369.7124346073751,-368.50887607074503,-367.10032080779746,-365.1468980214816,124,bo_subset_4
bermweg_4_001,2024-12-04,-370.16180419921875,-377.13118280730134,-374.73873826810154,-373.0136174337349,-371.53956528857765,-370.16180419921875,-368.78404310985985,-367.3099909647026,-365.58487013033596,-363.19242559113616,124,bo_subset_4
groen_molen_1_001,2024-12-02,-93.43843841552734,-96.1663125669451,-95.22988939578677,-94.55466240687223,-93.97770584148303,-93.43843841552734,-92.89917098957166,-92.32221442418246,-91.64698743526792,-90.71056426410959,124,bo_subset_4
groen_molen_1_001,2024-12-03,-92.80781555175781,-96.66561217313979,-95.34130982436726,-94.38639465896398,-93.57045485929036,-92.80781555175781,-92.04517624422526,-91.22923644455165,-90.27432127914837,-88.95001893037583,124,bo_subset_4
groen_molen_1_001,2024-12-04,-94.23430633544922,-98.95912296235859,-97.33719045252761,-96.16766300108588,-95.16834491607135,-94.23430633544922,-93.30026775482709,-92.30094966981255,-91.13142221837083,-89.50948970853985,124,bo_subset_4
groen_molen_2_002,2024-12-02,-134.6925048828125,-143.15731799235803,-140.25152150200913,-138.1562377937368,-136.3658951212911,-134.6925048828125,-133.0191146443339,-131.2287719718882,-129.13348826361587,-126.22769177326697,124,bo_subset_4
groen_molen_2_002,2024-12-03,-137.44654846191406,-149.4176019643869,-145.30818515823935,-142.3450065209813,-139.81307963231325,-137.44654846191406,-135.08001729151488,-132.54809040284684,-129.58491176558877,-125.4754949594412,124,bo_subset_4
groen_molen_2_002,2024-12-04,-141.88101196289062,-156.54249834519857,-151.50951118745894,-147.88037334845998,-144.77940887682536,-141.88101196289062,-138.9826150489559,-135.88165057732127,-132.2525127383223,-127.21952558058268,124,bo_subset_4
