item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-212.39193725585938,-216.6927310499453,-215.21635687005036,-214.1517872153199,-213.24215169764273,-212.39193725585938,-211.54172281407602,-210.63208729639885,-209.5675176416684,-208.09114346177344,123,bo_subset_4
aarland_1_001,2024-12-03,-211.98751831054688,-218.06975922311324,-215.98185083476835,-214.47632199095767,-213.1899031050424,-211.98751831054688,-210.78513351605136,-209.49871463013608,-207.9931857863254,-205.9052773979805,123,bo_subset_4
aarland_1_001,2024-12-04,-212.47726440429688,-219.92645776853064,-217.36930267796976,-215.52541394778052,-213.94987901479448,-212.47726440429688,-211.00464979379927,-209.42911486081323,-207.585226130624,-205.0280710400631,123,bo_subset_4
geerblank_1_001,2024-12-02,-101.74906158447266,-106.08031675744934,-104.59348581179637,-103.52137609326351,-102.60529786908074,-101.74906158447266,-100.89282529986457,-99.9767470756818,-98.90463735714894,-97.41780641149597,123,bo_subset_4
geerblank_1_001,2024-12-03,-102.24923706054688,-108.37455686826912,-106.27186037997069,-104.7556682756695,-103.46013802683558,-102.24923706054688,-101.03833609425817,-99.74280584542424,-98.22661374112306,-96.12391725282463,123,bo_subset_4
geerblank_1_001,2024-12-04,-105.33592224121094,-112.83787626135208,-110.26260952121547,-108.40566101742817,-106.81896698943615,-105.33592224121094,-103.85287749298573,-102.2661834649937,-100.40923496120641,-97.8339682210698,123,bo_subset_4
hennipsloot_1_001,2024-12-02,-246.9178009033203,-248.8009279600863,-248.15448911712343,-247.68836123082679,-247.29007213882505,-246.9178009033203,-246.54552966781557,-246.14724057581384,-245.6811126895172,-245.0346738465543,123,bo_subset_4
hennipsloot_1_001,2024-12-03,-246.45277404785156,-249.11591787120176,-248.20171529223887,-247.54251091363787,-246.97924507798373,-246.45277404785156,-245.9263030177194,-245.36303718206526,-244.70383280346425,-243.78963022450137,123,bo_subset_4
hennipsloot_1_001,2024-12-04,-246.3356170654297,-249.59728880485605,-248.47762388485828,-247.6702667029678,-246.9804097595203,-246.3356170654297,-245.69082437133906,-245.00096742789157,-244.1936102460011,-243.07394532600333,123,bo_subset_4
molenlaan_3_001a,2024-12-02,-109.86393737792969,-112.44009708801241,-111.55575436865631,-110.9180810496368,-110.3732127105124,-109.86393737792969,-109.35466204534697,-108.80979370622258,-108.17212038720307,-107.28777766784697,123,bo_subset_4
molenlaan_3_001a,2024-12-03,-110.88594055175781,-114.52918055259595,-113.27853108509665,-112.37672482897578,-111.60616463407835,-110.88594055175781,-110.16571646943727,-109.39515627453984,-108.49335001841898,-107.24270055091968,123,bo_subset_4
molenlaan_3_001a,2024-12-04,-113.16848754882812,-117.63052705510331,-116.09880053387492,-114.99431794670204,-114.05057829990292,-113.16848754882812,-112.28639679775333,-111.34265715095421,-110.23817456378133,-108.70644804255294,123,bo_subset_4
mtpolder_1_001,2024-12-02,-311.9681091308594,-317.4523184048661,-315.5697019956772,-314.2122031122554,-313.05227036940437,-311.9681091308594,-310.8839478923144,-309.72401514946336,-308.3665162660416,-306.48389985685264,123,bo_subset_4
mtpolder_1_001,2024-12-03,-312.7180480957031,-320.47389122989574,-317.81146957127464,-315.89167623943325,-314.25128362305264,-312.7180480957031,-311.1848125683536,-309.544419951973,-307.6246266201316,-304.9622049615105,123,bo_subset_4
mtpolder_1_001,2024-12-04,-315.9469299316406,-325.4458590335607,-322.18507176168265,-319.8338147243781,-317.8247522803973,-315.9469299316406,-314.06910758288393,-312.06004513890315,-309.7087881015986,-306.44800082972057,123,bo_subset_4
aarland_1_001,2024-12-05,-210.52391052246094,-214.82470431654687,-213.34833013665192,-212.28376048192146,-211.3741249642443,-210.52391052246094,-209.6736960806776,-208.7640605630004,-207.69949090826995,-206.223116728375,123,bo_subset_4
aarland_1_001,2024-12-06,-211.99148559570312,-218.0737265082695,-215.9858181199246,-214.48028927611392,-213.19387039019864,-211.99148559570312,-210.7891008012076,-209.50268191529233,-207.99715307148165,-205.90924468313676,123,bo_subset_4
aarland_1_001,2024-12-07,-209.9311981201172,-217.38039148435095,-214.82323639379007,-212.97934766360083,-211.4038127306148,-209.9311981201172,-208.4585835096196,-206.88304857663354,-205.0391598464443,-202.48200475588342,123,bo_subset_4
geerblank_1_001,2024-12-05,-98.27335357666016,-102.60460874963684,-101.11777780398387,-100.04566808545101,-99.12958986126824,-98.27335357666016,-97.41711729205207,-96.5010390678693,-95.42892934933644,-93.94209840368347,123,bo_subset_4
geerblank_1_001,2024-12-06,-99.67350769042969,-105.79882749815194,-103.6961310098535,-102.17993890555232,-100.88440865671839,-99.67350769042969,-98.46260672414098,-97.16707647530706,-95.65088437100587,-93.54818788270744,123,bo_subset_4
geerblank_1_001,2024-12-07,-101.44683074951172,-108.94878476965286,-106.37351802951625,-104.51656952572895,-102.92987549773693,-101.44683074951172,-99.96378600128651,-98.37709197329448,-96.52014346950719,-93.94487672937058,123,bo_subset_4
hennipsloot_1_001,2024-12-05,-245.93270874023438,-247.81583579700037,-247.1693969540375,-246.70326906774085,-246.30497997573912,-245.93270874023438,-245.56043750472963,-245.1621484127279,-244.69602052643125,-244.04958168346838,123,bo_subset_4
hennipsloot_1_001,2024-12-06,-247.43795776367188,-250.10110158702207,-249.18689900805919,-248.52769462945818,-247.96442879380405,-247.43795776367188,-246.9114867335397,-246.34822089788557,-245.68901651928456,-244.77481394032168,123,bo_subset_4
hennipsloot_1_001,2024-12-07,-246.3065948486328,-249.56826658805917,-248.4486016680614,-247.64124448617093,-246.95138754272344,-246.3065948486328,-245.6618021545422,-244.9719452110947,-244.16458802920422,-243.04492310920645,123,bo_subset_4
molenlaan_3_001a,2024-12-05,-103.55973052978516,-106.13589023986788,-105.25154752051178,-104.61387420149227,-104.06900586236787,-103.55973052978516,-103.05045519720244,-102.50558685807805,-101.86791353905853,-100.98357081970244,123,bo_subset_4
