item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-212.53953552246094,-214.34270233808263,-213.7237122036828,-213.2773767674274,-212.8959995942084,-212.53953552246094,-212.18307145071347,-211.80169427749448,-211.35535884123908,-210.73636870683924,124,bo_subset_2
aarland_1_001,2024-12-03,-212.5567626953125,-215.1068256611858,-214.2314414181424,-213.60022779082232,-213.0608790200765,-212.5567626953125,-212.0526463705485,-211.51329759980268,-210.8820839724826,-210.0066997294392,124,bo_subset_2
aarland_1_001,2024-12-04,-213.11807250976562,-216.24124904894458,-215.16912668678017,-214.3960510339674,-213.7354863931051,-213.11807250976562,-212.50065862642614,-211.84009398556384,-211.06701833275108,-209.99489597058667,124,bo_subset_2
bermweg_1_001,2024-12-02,-229.26161193847656,-231.62940781164917,-230.8165921181321,-230.23049481706136,-229.72969628358854,-229.26161193847656,-228.7935275933646,-228.29272905989177,-227.70663175882103,-226.89381606530395,124,bo_subset_2
bermweg_1_001,2024-12-03,-229.2083740234375,-232.55694306020922,-231.4074480827277,-230.5785813306832,-229.8703452526294,-229.2083740234375,-228.5464027942456,-227.8381667161918,-227.0092999641473,-225.85980498666578,124,bo_subset_2
bermweg_1_001,2024-12-04,-229.62014770507812,-233.72129045936498,-232.31345238100408,-231.29830207737058,-230.43089357303967,-229.62014770507812,-228.80940183711658,-227.94199333278567,-226.92684302915217,-225.51900495079127,124,bo_subset_2
bermweg_2_001,2024-12-02,-255.03208923339844,-256.30478990378265,-255.86789790234,-255.55286803154982,-255.28368662258643,-255.03208923339844,-254.78049184421045,-254.51131043524705,-254.19628056445688,-253.75938856301426,124,bo_subset_2
bermweg_2_001,2024-12-03,-255.91368103027344,-257.7135515791721,-257.0956929854396,-256.6501734696155,-256.26949347032075,-255.91368103027344,-255.5578685902261,-255.1771885909314,-254.73166907510728,-254.1138104813748,124,bo_subset_2
bermweg_2_001,2024-12-04,-255.1892852783203,-257.3936675022527,-256.6369483583336,-256.0913006162232,-255.62506473944563,-255.1892852783203,-254.753505817195,-254.28726994041747,-253.741622198307,-252.98490305438793,124,bo_subset_2
aarland_1_001,2024-12-05,-213.33323669433594,-215.13640350995763,-214.5174133755578,-214.0710779393024,-213.6897007660834,-213.33323669433594,-212.97677262258847,-212.59539544936948,-212.14906001311408,-211.53006987871424,124,bo_subset_2
