item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.7545166015625,-213.86166335153015,-213.13832314880298,-212.6167439716836,-212.17107379624665,-211.7545166015625,-211.33795940687835,-210.8922892314414,-210.37071005432202,-209.64736985159485,124,bo_subset_4
aarland_1_001,2024-12-03,-212.01161193847656,-214.99156745019118,-213.96860992528477,-213.23098557915114,-212.60071277270296,-212.01161193847656,-211.42251110425016,-210.792238297802,-210.05461395166836,-209.03165642676194,124,bo_subset_4
aarland_1_001,2024-12-04,-212.47503662109375,-216.12472185104133,-214.87185986876074,-213.96845823382,-213.19653484654503,-212.47503662109375,-211.75353839564247,-210.9816150083675,-210.07821337342676,-208.82535139114617,124,bo_subset_4
duifpolder_n_2_002,2024-12-02,-137.42477416992188,-142.08024052767013,-140.48211454092774,-139.32975326755246,-138.3451030487528,-137.42477416992188,-136.50444529109095,-135.5197950722913,-134.367433798916,-132.76930781217362,124,bo_subset_4
duifpolder_n_2_002,2024-12-03,-140.8423309326172,-147.42615459491645,-145.16606315008448,-143.53637820852362,-142.14387251490353,-140.8423309326172,-139.54078935033084,-138.14828365671076,-136.5185987151499,-134.25850727031792,124,bo_subset_4
duifpolder_n_2_002,2024-12-04,-139.21401977539062,-147.2775240399382,-144.50948863400427,-142.51354035984352,-140.8080761531987,-139.21401977539062,-137.61996339758255,-135.91449919093773,-133.91855091677698,-131.15051551084304,124,bo_subset_4
groen_molen_1_002,2024-12-02,-88.07748413085938,-90.88590135185048,-89.92182939909954,-89.22666569341318,-88.63267393863931,-88.07748413085938,-87.52229432307944,-86.92830256830557,-86.23313886261921,-85.26906690986827,124,bo_subset_4
groen_molen_1_002,2024-12-03,-87.89704132080078,-91.86874304352857,-90.50533941284466,-89.52222947219349,-88.68219827665449,-87.89704132080078,-87.11188436494707,-86.27185316940808,-85.2887432287569,-83.925339598073,124,bo_subset_4
groen_molen_1_002,2024-12-04,-88.41443634033203,-93.27875765594001,-91.60893605162323,-90.40487719379662,-89.3760532952513,-88.41443634033203,-87.45281938541277,-86.42399548686744,-85.21993662904083,-83.55011502472405,124,bo_subset_4
groen_molen_4_001,2024-12-02,-172.62936401367188,-177.3232619099815,-175.71194316535716,-174.55006898536607,-173.5572903386184,-172.62936401367188,-171.70143768872535,-170.70865904197768,-169.5467848619866,-167.93546611736224,124,bo_subset_4
groen_molen_4_001,2024-12-03,-175.43194580078125,-182.07011986613688,-179.79137104418314,-178.1482328210686,-176.74423179440365,-175.43194580078125,-174.11965980715885,-172.71565878049392,-171.07252055737936,-168.79377173542562,124,bo_subset_4
groen_molen_4_001,2024-12-04,-177.90890502929688,-186.03897467124585,-183.24808873836838,-181.23566362662135,-179.51612056978493,-177.90890502929688,-176.30168948880882,-174.5821464319724,-172.56972132022537,-169.7788353873479,124,bo_subset_4
groen_molen_5_001,2024-12-02,-176.38284301757812,-182.96838566822473,-180.70770412999767,-179.07759368958264,-177.68472442288044,-176.38284301757812,-175.08096161227581,-173.6880923455736,-172.05798190515858,-169.79730036693152,124,bo_subset_4
groen_molen_5_001,2024-12-03,-177.7324676513672,-187.0458313834981,-183.84874489193092,-181.54342059893,-179.57360599134705,-177.7324676513672,-175.89132931138732,-173.92151470380438,-171.61619041080345,-168.41910391923628,124,bo_subset_4
groen_molen_5_001,2024-12-04,-179.45252990722656,-190.8590243735583,-186.94340908961607,-184.11997498486875,-181.70745464663932,-179.45252990722656,-177.1976051678138,-174.78508482958438,-171.96165072483706,-168.04603544089483,124,bo_subset_4
aarland_1_001,2024-12-05,-210.69334411621094,-212.8004908661786,-212.07715066345142,-211.55557148633204,-211.10990131089508,-210.69334411621094,-210.2767869215268,-209.83111674608983,-209.30953756897046,-208.58619736624328,124,bo_subset_4
aarland_1_001,2024-12-06,-212.47789001464844,-215.45784552636306,-214.43488800145664,-213.697263655323,-213.06699084887484,-212.47789001464844,-211.88878918042204,-211.25851637397386,-210.52089202784023,-209.49793450293382,124,bo_subset_4
aarland_1_001,2024-12-07,-211.95724487304688,-215.60693010299445,-214.35406812071386,-213.45066648577313,-212.67874309849816,-211.95724487304688,-211.2357466475956,-210.46382326032062,-209.5604216253799,-208.3075596430993,124,bo_subset_4
duifpolder_n_2_002,2024-12-05,-139.2526397705078,-143.90810612825607,-142.30998014151368,-141.1576188681384,-140.17296864933874,-139.2526397705078,-138.33231089167688,-137.34766067287723,-136.19529939950195,-134.59717341275956,124,bo_subset_4
duifpolder_n_2_002,2024-12-06,-139.71798706054688,-146.30181072284614,-144.04171927801417,-142.4120343364533,-141.01952864283322,-139.71798706054688,-138.41644547826053,-137.02393978464045,-135.39425484307958,-133.1341633982476,124,bo_subset_4
duifpolder_n_2_002,2024-12-07,-139.54547119140625,-147.60897545595384,-144.8409400500199,-142.84499177585914,-141.13952756921432,-139.54547119140625,-137.95141481359818,-136.24595060695336,-134.2500023327926,-131.48196692685866,124,bo_subset_4
groen_molen_1_002,2024-12-05,-85.88794708251953,-88.69636430351063,-87.73229235075969,-87.03712864507334,-86.44313689029947,-85.88794708251953,-85.33275727473959,-84.73876551996572,-84.04360181427937,-83.07952986152843,124,bo_subset_4
