item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.49227905273438,-214.20558234065302,-213.27416104767784,-212.60254076484293,-212.02866599681408,-211.49227905273438,-210.95589210865467,-210.38201734062582,-209.7103970577909,-208.77897576481573,123,bo_subset_6
aarland_1_001,2024-12-03,-211.52134704589844,-215.3585373545045,-214.0413087296959,-213.09149421694593,-212.27991273689582,-211.52134704589844,-210.76278135490105,-209.95119987485094,-209.00138536210096,-207.68415673729237,123,bo_subset_6
aarland_1_001,2024-12-04,-210.26644897460938,-214.96602812562818,-213.35275912294367,-212.18947866967983,-211.19549841427204,-210.26644897460938,-209.3373995349467,-208.34341927953895,-207.18013882627508,-205.56686982359057,123,bo_subset_6
duifpolder_n_2_001,2024-12-02,-124.55598449707031,-132.1243601231536,-129.52629220986262,-127.65290245604336,-126.05215998611276,-124.55598449707031,-123.05980900802787,-121.45906653809726,-119.58567678427801,-116.98760887098703,123,bo_subset_6
duifpolder_n_2_001,2024-12-03,-126.27991485595703,-136.98321431149796,-133.3089914325555,-130.65961823509355,-128.39582652425105,-126.27991485595703,-124.16400318766301,-121.90021147682053,-119.25083827935855,-115.5766154004161,123,bo_subset_6
duifpolder_n_2_001,2024-12-04,-125.51326751708984,-138.622078632232,-134.12209300489758,-130.87728676890367,-128.10471948115057,-125.51326751708984,-122.92181555302913,-120.149248265276,-116.90444202928211,-112.4044564019477,123,bo_subset_6
duifpolder_z_2_001,2024-12-02,-168.78416442871094,-175.0062904087581,-172.87036234970373,-171.3302079448641,-170.01420279374628,-168.78416442871094,-167.5541260636756,-166.23812091255778,-164.69796650771815,-162.56203844866377,123,bo_subset_6
duifpolder_z_2_001,2024-12-03,-170.246337890625,-179.0457528384017,-176.02509440903373,-173.8469871615609,-171.9858748286972,-170.246337890625,-168.5068009525528,-166.6456886196891,-164.46758137221627,-161.4469229428483,123,bo_subset_6
duifpolder_z_2_001,2024-12-04,-170.51707458496094,-181.29411291349695,-177.59457699390273,-174.92695131321952,-172.6475635284611,-170.51707458496094,-168.38658564146078,-166.10719785670236,-163.43957217601914,-159.74003625642493,123,bo_subset_6
geerblank_1_001,2024-12-02,-104.24532318115234,-107.54010285838346,-106.40907266330747,-105.59352031847611,-104.89666091046368,-104.24532318115234,-103.59398545184101,-102.89712604382858,-102.08157369899722,-100.95054350392122,123,bo_subset_6
geerblank_1_001,2024-12-03,-104.83451080322266,-109.49403290779415,-107.89451466646419,-106.74114947957851,-105.75564145370004,-104.83451080322266,-103.91338015274528,-102.9278721268668,-101.77450693998112,-100.17498869865116,123,bo_subset_6
geerblank_1_001,2024-12-04,-104.40691375732422,-110.1136395580339,-108.15463779526775,-106.74205969778791,-105.535063797378,-104.40691375732422,-103.27876371727044,-102.07176781686053,-100.65918971938069,-98.70018795661454,123,bo_subset_6
hennipsloot_1_001,2024-12-02,-244.99252319335938,-247.61763193620257,-246.71648601921405,-246.06669641250434,-245.51147515229454,-244.99252319335938,-244.4735712344242,-243.9183499742144,-243.2685603675047,-242.36741445051618,123,bo_subset_6
hennipsloot_1_001,2024-12-03,-246.01113891601562,-249.72360330284866,-248.44919052536633,-247.53024925086842,-246.74504781456181,-246.01113891601562,-245.27723001746944,-244.49202858116283,-243.57308730666492,-242.2986745291826,123,bo_subset_6
hennipsloot_1_001,2024-12-04,-245.34326171875,-249.8900834367477,-248.3292529234903,-247.20378431043892,-246.2421128783131,-245.34326171875,-244.4444105591869,-243.48273912706108,-242.3572705140097,-240.7964400007523,123,bo_subset_6
molenlaan_3_001a,2024-12-02,-112.20121002197266,-115.44696397447177,-114.33276330380694,-113.52934623012546,-112.8428559638648,-112.20121002197266,-111.5595640800805,-110.87307381381986,-110.06965674013837,-108.95545606947354,123,bo_subset_6
molenlaan_3_001a,2024-12-03,-111.80720520019531,-116.39739445994563,-114.82167676028625,-113.68547343844378,-112.71462959346084,-111.80720520019531,-110.89978080692978,-109.92893696194686,-108.79273364010437,-107.217015940445,123,bo_subset_6
molenlaan_3_001a,2024-12-04,-112.07054138183594,-117.69235213643191,-115.7624999650131,-114.37094077372845,-113.18190475366353,-112.07054138183594,-110.95917801000834,-109.77014198994343,-108.37858279865877,-106.44873062723997,123,bo_subset_6
mtpolder_1_001,2024-12-02,-314.10394287109375,-320.7186248043729,-318.4479403488801,-316.8106171013563,-315.41158475692674,-314.10394287109375,-312.79630098526076,-311.3972686408312,-309.7599453933074,-307.4892609378146,123,bo_subset_6
mtpolder_1_001,2024-12-03,-314.0371398925781,-323.3917127934058,-320.18048004057806,-317.8649552979412,-315.8864247822503,-314.0371398925781,-312.18785500290596,-310.20932448721504,-307.8937997445782,-304.68256699175043,123,bo_subset_6
mtpolder_1_001,2024-12-04,-314.6419677734375,-326.09893295778494,-322.1659921129145,-319.33006505978966,-316.90686995780544,-314.6419677734375,-312.37706558906956,-309.95387048708534,-307.1179434339605,-303.18500258909006,123,bo_subset_6
aarland_1_001,2024-12-05,-210.43978881835938,-213.15309210627802,-212.22167081330284,-211.55005053046793,-210.97617576243908,-210.43978881835938,-209.90340187427967,-209.32952710625082,-208.6579068234159,-207.72648553044073,123,bo_subset_6
aarland_1_001,2024-12-06,-211.9146728515625,-215.75186316016857,-214.43463453535998,-213.48482002261,-212.6732385425599,-211.9146728515625,-211.1561071605651,-210.344525680515,-209.39471116776502,-208.07748254295643,123,bo_subset_6
