item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.46493530273438,-215.0960502182441,-213.84956304351329,-212.95075809331865,-212.18276240367248,-211.46493530273438,-210.74710820179627,-209.9791125121501,-209.08030756195546,-207.83382038722465,124,bo_subset_28
aarland_1_001,2024-12-03,-211.40643310546875,-216.54160506551784,-214.7788059976894,-213.50770384719607,-212.4215939270544,-211.40643310546875,-210.3912722838831,-209.30516236374143,-208.0340602132481,-206.27126114541966,124,bo_subset_28
aarland_1_001,2024-12-04,-211.95848083496094,-218.24775635674496,-216.0887772391282,-214.53200139929666,-213.20179384483563,-211.95848083496094,-210.71516782508624,-209.3849602706252,-207.82818443079367,-205.66920531317692,124,bo_subset_28
aarland_2_001,2024-12-02,-233.10629272460938,-241.6119634056005,-238.69214135010628,-236.58674422258875,-234.78776000629497,-233.10629272460938,-231.42482544292378,-229.62584122663,-227.52044409911247,-224.60062204361824,124,bo_subset_28
aarland_2_001,2024-12-03,-235.64378356933594,-247.6726184034728,-243.5433664528768,-240.56588528096012,-238.02173740378234,-235.64378356933594,-233.26582973488954,-230.72168185771176,-227.74420068579508,-223.61494873519908,124,bo_subset_28
aarland_2_001,2024-12-04,-237.90646362304688,-252.6387173949725,-247.5814372457963,-243.93478245082633,-240.81885038619106,-237.90646362304688,-234.9940768599027,-231.87814479526742,-228.23149000029744,-223.17420985112125,124,bo_subset_28
aarland_4_001,2024-12-02,-361.9263916015625,-369.5536000528167,-366.9353360389519,-365.0473834757124,-363.434197622085,-361.9263916015625,-360.41858558104,-358.8053997274126,-356.9174471641731,-354.2991831503083,124,bo_subset_28
aarland_4_001,2024-12-03,-366.18780517578125,-376.9743068105916,-373.2715223323106,-370.6015542122603,-368.3201648994319,-366.18780517578125,-364.0554454521306,-361.7740561393022,-359.1040880192519,-355.4013035409709,124,bo_subset_28
aarland_4_001,2024-12-04,-367.48345947265625,-380.69417203014723,-376.1592057305042,-372.8891759686935,-370.0950561081594,-367.48345947265625,-364.8718628371531,-362.077742976619,-358.8077132148083,-354.27274691516527,124,bo_subset_28
aarland_5_001,2024-12-02,-387.7183532714844,-393.3076030473724,-391.38892839120734,-390.0054289748202,-388.82327973522905,-387.7183532714844,-386.6134268077397,-385.4312775681486,-384.0477781517614,-382.1291034955963,124,bo_subset_28
aarland_5_001,2024-12-03,-388.0740051269531,-395.9783979635048,-393.2649822429746,-391.3084186047846,-389.6366071174058,-388.0740051269531,-386.51140313650046,-384.83959164912164,-382.88302801093164,-380.16961229040146,124,bo_subset_28
aarland_5_001,2024-12-04,-391.232666015625,-400.91353060365606,-397.5902886159834,-395.1939973345589,-393.1464547894582,-391.232666015625,-389.3188772417918,-387.2713346966911,-384.8750434152666,-381.55180142759394,124,bo_subset_28
bermweg_1_001,2024-12-02,-228.28648376464844,-230.72308196097214,-229.88664784297802,-229.2835199961735,-228.76816948931312,-228.28648376464844,-227.80479803998375,-227.28944753312337,-226.68631968631885,-225.84988556832474,124,bo_subset_28
bermweg_1_001,2024-12-03,-228.68104553222656,-232.12691574752137,-230.94401927382248,-230.09106769302667,-229.36225201684888,-228.68104553222656,-227.99983904760424,-227.27102337142645,-226.41807179063065,-225.23517531693176,124,bo_subset_28
bermweg_1_001,2024-12-04,-229.04380798339844,-233.2641198570618,-231.81537346751188,-230.77072539338687,-229.87811213179833,-229.04380798339844,-228.20950383499854,-227.31689057341,-226.272242499285,-224.8234961097351,124,bo_subset_28
bermweg_2_001,2024-12-02,-254.0138702392578,-256.40122332903456,-255.581694044723,-254.99075577235146,-254.48582080739607,-254.0138702392578,-253.54191967111956,-253.03698470616416,-252.44604643379262,-251.6265171494811,124,bo_subset_28
bermweg_2_001,2024-12-03,-254.4073944091797,-257.7836215269153,-256.62463209827996,-255.7889191789668,-255.0748333034105,-254.4073944091797,-253.7399555149489,-253.02586963939257,-252.19015672007941,-251.03116729144412,124,bo_subset_28
bermweg_2_001,2024-12-04,-254.9229278564453,-259.05794470354516,-257.638478344827,-256.61494323294255,-255.74037021912176,-254.9229278564453,-254.10548549376887,-253.2309124799481,-252.20737736806362,-250.78791100934546,124,bo_subset_28
bermweg_3_001,2024-12-02,-296.53668212890625,-299.0140763292164,-298.1636377809212,-297.5504117545811,-297.0264327256427,-296.53668212890625,-296.0469315321698,-295.5229525032314,-294.9097264768913,-294.0592879285961,124,bo_subset_28
bermweg_3_001,2024-12-03,-296.7599182128906,-300.26348269031365,-299.0607809613497,-298.1935483980994,-297.4525301489756,-296.7599182128906,-296.06730627680565,-295.32628802768187,-294.4590554644316,-293.2563537354676,124,bo_subset_28
bermweg_3_001,2024-12-04,-296.9226379394531,-301.21361056476667,-299.74060779040434,-298.6784691562597,-297.7709108560378,-296.9226379394531,-296.07436502286845,-295.1668067226465,-294.1046680885019,-292.6316653141396,124,bo_subset_28
bermweg_5_001,2024-11-15,-441.8595886230469,-444.52214901938095,-443.6081467189303,-442.9490867552273,-442.3859443167787,-441.8595886230469,-441.33323292931505,-440.77009049086644,-440.11103052716345,-439.1970282267128,124,bo_subset_28
bermweg_5_001,2024-11-16,-437.8601379394531,-441.6255669625863,-440.33297251324876,-439.40092097416283,-438.604517300161,-437.8601379394531,-437.1157585787453,-436.3193549047434,-435.3873033656575,-434.09470891632,124,bo_subset_28
bermweg_5_001,2024-11-17,-436.0279235839844,-440.63961346865574,-439.0565150460404,-437.91498970367223,-436.93959838838106,-436.0279235839844,-435.1162487795877,-434.1408574642965,-432.9993321219284,-431.416233699313,124,bo_subset_28
duifpolder_n_2_002,2024-12-02,-140.00347900390625,-145.93234832883772,-143.8970892565854,-142.42952427384574,-141.17554410743082,-140.00347900390625,-138.83141390038168,-137.57743373396676,-136.1098687512271,-134.07460967897478,124,bo_subset_28
duifpolder_n_2_002,2024-12-03,-139.5303497314453,-147.91503714030122,-145.03674615737907,-142.96129585512486,-141.18790009683397,-139.5303497314453,-137.87279936605665,-136.09940360776577,-134.02395330551155,-131.1456623225894,124,bo_subset_28
duifpolder_n_2_002,2024-12-04,-139.26609802246094,-149.53520092467886,-146.01002880497228,-143.4681316914583,-141.29617433154397,-139.26609802246094,-137.2360217133779,-135.06406435346358,-132.5221672399496,-128.996995120243,124,bo_subset_28
duifpolder_z_2_001,2024-12-02,-171.9748992919922,-177.56978210846634,-175.64917374515932,-174.2642799898759,-173.08093933910934,-171.9748992919922,-170.86885924487504,-169.6855185941085,-168.30062483882506,-166.38001647551803,124,bo_subset_28
duifpolder_z_2_001,2024-12-03,-171.13661193847656,-179.04897109742248,-176.3328207020265,-174.37428517085888,-172.70078877363738,-171.13661193847656,-169.57243510331574,-167.89893870609424,-165.94040317492662,-163.22425277953064,124,bo_subset_28
duifpolder_z_2_001,2024-12-04,-171.81675720214844,-181.50737850267572,-178.18078723598626,-175.7820808887505,-173.7324747589612,-171.81675720214844,-169.9010396453357,-167.85143351554638,-165.45272716831062,-162.12613590162115,124,bo_subset_28
duifpolder_z_4_001,2024-12-02,-290.1717529296875,-293.09753453295696,-292.09317379819714,-291.36895904614545,-290.75014424340833,-290.1717529296875,-289.59336161596667,-288.97454681322955,-288.25033206117786,-287.24597132641804,124,bo_subset_28
duifpolder_z_4_001,2024-12-03,-289.77764892578125,-293.9153289496666,-292.49494837705424,-291.4707540526321,-290.59561776600407,-289.77764892578125,-288.95968008555843,-288.0845437989304,-287.06034947450826,-285.6399689018959,124,bo_subset_28
duifpolder_z_4_001,2024-12-04,-290.9710693359375,-296.0386717246505,-294.29906790291926,-293.0446911567749,-291.9728724779585,-290.9710693359375,-289.9692661939165,-288.8974475151001,-287.6430707689557,-285.9034669472245,124,bo_subset_28
geerblank_1_001,2024-12-02,-104.3297119140625,-108.54855560061137,-107.10031320954427,-106.05602855378442,-105.16372581978912,-104.3297119140625,-103.49569800833588,-102.60339527434058,-101.55911061858073,-100.11086822751363,124,bo_subset_28
geerblank_1_001,2024-12-03,-105.46748352050781,-111.43382947955733,-109.3857054485066,-107.90886392535289,-106.64695729719415,-105.46748352050781,-104.28800974382148,-103.02610311566274,-101.54926159250903,-99.5011375614583,124,bo_subset_28
geerblank_1_001,2024-12-04,-105.91791534423828,-113.2251669585321,-110.71673755552885,-108.9079834741882,-107.36246980317574,-105.91791534423828,-104.47336088530082,-102.92784721428836,-101.11909313294771,-98.61066372994446,124,bo_subset_28
