item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.163818359375,-214.32648221331803,-213.24080466698476,-212.45795477270468,-211.78903840289956,-211.163818359375,-210.53859831585044,-209.86968194604532,-209.08683205176524,-208.00115450543197,123,bo_subset_4
aarland_1_001,2024-12-03,-211.87228393554688,-216.34496605102026,-214.80958614063184,-213.70246920283856,-212.75647860056682,-211.87228393554688,-210.98808927052693,-210.0420986682552,-208.9349817304619,-207.39960182007349,123,bo_subset_4
aarland_1_001,2024-12-04,-211.01058959960938,-216.48848408190028,-214.60803541101436,-213.25209961942133,-212.09350248090433,-211.01058959960938,-209.92767671831442,-208.76907957979745,-207.41314378820437,-205.53269511731847,123,bo_subset_4
duifpolder_z_4_001,2024-12-02,-289.79315185546875,-293.7486285897818,-292.39079466439216,-291.4117008731175,-290.5751013291393,-289.79315185546875,-289.0112023817982,-288.17460283782,-287.19550904654534,-285.8376751211557,123,bo_subset_4
duifpolder_z_4_001,2024-12-03,-291.11151123046875,-296.7054000737855,-294.7851329210492,-293.4004852025933,-292.2173547812241,-291.11151123046875,-290.0056676797134,-288.8225372583442,-287.43788953988826,-285.517622387152,123,bo_subset_4
duifpolder_z_4_001,2024-12-04,-290.56732177734375,-297.41840844933057,-295.0665711023151,-293.37073091045215,-291.92169799469286,-290.56732177734375,-289.21294555999464,-287.76391264423535,-286.0680724523724,-283.71623510535693,123,bo_subset_4
hennipsloot_4_001,2024-12-02,-305.8802795410156,-321.39912180607604,-316.071821982145,-312.23046400431076,-308.9481652489182,-305.8802795410156,-302.81239383311305,-299.5300950777205,-295.6887370998862,-290.3614372759552,123,bo_subset_4
hennipsloot_4_001,2024-12-03,-317.3143005371094,-339.26125774068663,-331.7273180788556,-326.2948175286723,-321.6529461130358,-317.3143005371094,-312.97565496118295,-308.33378354554645,-302.90128299536315,-295.3673433335321,123,bo_subset_4
hennipsloot_4_001,2024-12-04,-319.9349670410156,-346.81439031874754,-337.5872363565463,-330.93380916887736,-325.2487009589173,-319.9349670410156,-314.62123312311394,-308.93612491315395,-302.2826977254849,-293.0555437632837,123,bo_subset_4
molenlaan_1_001,2024-12-02,-82.8733901977539,-89.69411382059809,-87.3526994847576,-85.66437501726787,-84.22176401086939,-82.8733901977539,-81.52501638463842,-80.08240537823994,-78.39408091075022,-76.05266657490972,123,bo_subset_4
molenlaan_1_001,2024-12-03,-81.67650604248047,-91.32246589510528,-88.01120598622484,-85.62355462661455,-83.58339457613711,-81.67650604248047,-79.76961750882383,-77.72945745834639,-75.3418060987361,-72.03054618985566,123,bo_subset_4
molenlaan_1_001,2024-12-04,-80.28023529052734,-92.09407514967874,-88.03862655843285,-85.11436280107898,-82.61568724243875,-80.28023529052734,-77.94478333861593,-75.4461077799757,-72.52184402262183,-68.46639543137594,123,bo_subset_4
molenlaan_4_001,2024-12-02,-119.72838592529297,-124.84984309060494,-123.09175203013558,-121.8240446841823,-120.74083549934853,-119.72838592529297,-118.7159363512374,-117.63272716640364,-116.36501982045036,-114.606928759981,123,bo_subset_4
molenlaan_4_001,2024-12-03,-122.09026336669922,-129.33309754899628,-126.84678132739361,-125.05397240562647,-123.52208328554747,-122.09026336669922,-120.65844344785097,-119.12655432777197,-117.33374540600482,-114.84742918440216,123,bo_subset_4
molenlaan_4_001,2024-12-04,-120.603759765625,-129.47438378473302,-126.42928074366745,-124.23354721134804,-122.3573738679907,-120.603759765625,-118.8501456632593,-116.97397231990196,-114.77823878758255,-111.733135746517,123,bo_subset_4
aarland_1_001,2024-12-05,-208.52064514160156,-211.6833089955446,-210.59763144921132,-209.81478155493124,-209.14586518512613,-208.52064514160156,-207.895425098077,-207.22650872827188,-206.4436588339918,-205.35798128765853,123,bo_subset_4
aarland_1_001,2024-12-06,-211.9193572998047,-216.39203941527808,-214.85665950488965,-213.74954256709637,-212.80355196482463,-211.9193572998047,-211.03516263478474,-210.089172032513,-208.98205509471973,-207.4466751843313,123,bo_subset_4
aarland_1_001,2024-12-07,-210.3355255126953,-215.81341999498622,-213.9329713241003,-212.57703553250727,-211.41843839399027,-210.3355255126953,-209.25261263140035,-208.0940154928834,-206.7380797012903,-204.8576310304044,123,bo_subset_4
duifpolder_z_4_001,2024-12-05,-283.4839172363281,-287.43939397064116,-286.08156004525154,-285.1024662539769,-284.26586670999865,-283.4839172363281,-282.7019677626576,-281.86536821867935,-280.8862744274047,-279.5284405020151,123,bo_subset_4
duifpolder_z_4_001,2024-12-06,-286.4390869140625,-292.03297575737923,-290.11270860464293,-288.72806088618705,-287.54493046481787,-286.4390869140625,-285.33324336330713,-284.15011294193795,-282.765465223482,-280.84519807074577,123,bo_subset_4
duifpolder_z_4_001,2024-12-07,-287.96942138671875,-294.82050805870557,-292.4686707116901,-290.77283051982715,-289.32379760406786,-287.96942138671875,-286.61504516936964,-285.16601225361035,-283.4701720617474,-281.11833471473193,123,bo_subset_4
hennipsloot_4_001,2024-12-05,-288.2416076660156,-303.76044993107604,-298.433150107145,-294.59179212931076,-291.3094933739182,-288.2416076660156,-285.17372195811305,-281.8914232027205,-278.0500652248862,-272.7227654009552,123,bo_subset_4
hennipsloot_4_001,2024-12-06,-310.8334045410156,-332.7803617445929,-325.24642208276185,-319.81392153257855,-315.17205011694205,-310.8334045410156,-306.4947589650892,-301.8528875494527,-296.4203869992694,-288.88644733743837,123,bo_subset_4
hennipsloot_4_001,2024-12-07,-295.5661315917969,-322.4455548695288,-313.2184009073276,-306.5649737196586,-300.87986550969856,-295.5661315917969,-290.2523976738952,-284.5672894639352,-277.9138622762662,-268.68670831406496,123,bo_subset_4
molenlaan_1_001,2024-12-05,-65.33708953857422,-72.1578131614184,-69.8163988255779,-68.12807435808818,-66.6854633516897,-65.33708953857422,-63.98871572545873,-62.54610471906025,-60.85778025157053,-58.51636591573003,123,bo_subset_4
molenlaan_1_001,2024-12-06,-80.56245422363281,-90.20841407625763,-86.89715416737718,-84.50950280776689,-82.46934275728945,-80.56245422363281,-78.65556568997617,-76.61540563949873,-74.22775427988844,-70.916494371008,123,bo_subset_4
molenlaan_1_001,2024-12-07,-68.07524108886719,-79.88908094801859,-75.8336323567727,-72.90936859941883,-70.4106930407786,-68.07524108886719,-65.73978913695578,-63.24111357831554,-60.31684982096168,-56.26140122971579,123,bo_subset_4
molenlaan_4_001,2024-12-05,-114.64260864257812,-119.76406580789009,-118.00597474742074,-116.73826740146745,-115.65505821663369,-114.64260864257812,-113.63015906852256,-112.5469498836888,-111.27924253773551,-109.52115147726616,123,bo_subset_4
molenlaan_4_001,2024-12-06,-122.0699691772461,-129.31280335954315,-126.82648713794049,-125.03367821617334,-123.50178909609434,-122.0699691772461,-120.63814925839785,-119.10626013831885,-117.3134512165517,-114.82713499494903,123,bo_subset_4
molenlaan_4_001,2024-12-07,-118.9252700805664,-127.79589409967441,-124.75079105860885,-122.55505752628945,-120.67888418293211,-118.9252700805664,-117.1716559782007,-115.29548263484337,-113.09974910252396,-110.0546460614584,123,bo_subset_4
aarland_1_001,2024-12-08,-208.47129821777344,-211.63396207171647,-210.5482845253832,-209.76543463110312,-209.096518261298,-208.47129821777344,-207.84607817424887,-207.17716180444376,-206.39431191016368,-205.3086343638304,123,bo_subset_4
