item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-212.07725524902344,-214.1588185044807,-213.44426058998567,-212.92901406056384,-212.48875489909014,-212.07725524902344,-211.66575559895674,-211.22549643748303,-210.7102499080612,-209.99569199356617,124,bo_subset_4
aarland_1_001,2024-12-03,-212.29371643066406,-215.23749141746922,-214.22695392368934,-213.4982852938153,-212.87566481670015,-212.29371643066406,-211.71176804462797,-211.08914756751284,-210.3604789376388,-209.3499414438589,124,bo_subset_4
aarland_1_001,2024-12-04,-212.00526428222656,-215.61063759984702,-214.37298698699118,-213.480553819609,-212.71800258343887,-212.00526428222656,-211.29252598101425,-210.5299747448441,-209.63754157746195,-208.3998909646061,124,bo_subset_4
bermweg_1_001,2024-12-02,-229.02481079101562,-231.48725357065317,-230.6419475380029,-230.03242241654345,-229.51160567436762,-229.02481079101562,-228.53801590766363,-228.0171991654878,-227.40767404402834,-226.56236801137808,124,bo_subset_4
bermweg_1_001,2024-12-03,-229.1223602294922,-232.6047802050233,-231.40933694929353,-230.54733825591848,-229.8107921556224,-229.1223602294922,-228.43392830336197,-227.69738220306593,-226.83538350969084,-225.63994025396107,124,bo_subset_4
bermweg_1_001,2024-12-04,-228.91419982910156,-233.17927583416494,-231.71516283767022,-230.65943435881286,-229.75735329993176,-228.91419982910156,-228.07104635827136,-227.16896529939027,-226.1132368205329,-224.64912382403818,124,bo_subset_4
duifpolder_n_2_002,2024-12-02,-138.0114288330078,-142.4295411775166,-140.91289394874747,-139.8192845923487,-138.88483572033363,-138.0114288330078,-137.138021945682,-136.20357307366692,-135.10996371726816,-133.59331648849903,124,bo_subset_4
duifpolder_n_2_002,2024-12-03,-140.87672424316406,-147.12487864085637,-144.98001556059552,-143.43341837683826,-142.11190810869027,-140.87672424316406,-139.64154037763785,-138.32003010948986,-136.7734329257326,-134.62856984547176,124,bo_subset_4
duifpolder_n_2_002,2024-12-04,-140.9457244873047,-148.59811954154117,-145.97120948415449,-144.07702251523912,-142.45850959183355,-140.9457244873047,-139.43293938277583,-137.81442645937025,-135.9202394904549,-133.2933294330682,124,bo_subset_4
groen_molen_4_001,2024-12-02,-173.0923614501953,-178.7317317210703,-176.7958517283499,-175.39994605381648,-174.2071961240769,-173.0923614501953,-171.97752677631374,-170.78477684657415,-169.38887117204072,-167.45299117932032,124,bo_subset_4
groen_molen_4_001,2024-12-03,-178.8603057861328,-186.83557970644787,-184.09783196561594,-182.1237232288972,-180.43692010173993,-178.8603057861328,-177.2836914705257,-175.59688834336842,-173.6227796066497,-170.88503186581775,124,bo_subset_4
groen_molen_4_001,2024-12-04,-175.62615966796875,-185.3938354998177,-182.04079299506992,-179.6230134442043,-177.55710996517112,-175.62615966796875,-173.69520937076638,-171.6293058917332,-169.21152634086758,-165.8584838361198,124,bo_subset_4
groen_molen_5_001,2024-12-02,-176.08717346191406,-184.3979322611287,-181.5450194515521,-179.48786859777383,-177.73010904347737,-176.08717346191406,-174.44423788035076,-172.6864783260543,-170.62932747227603,-167.77641466269944,124,bo_subset_4
groen_molen_5_001,2024-12-03,-180.1432647705078,-191.89645257796866,-187.86182459039753,-184.95257395313692,-182.46672655205995,-180.1432647705078,-177.81980298895567,-175.3339555878787,-172.4247049506181,-168.39007696304697,124,bo_subset_4
groen_molen_5_001,2024-12-04,-177.78121948242188,-192.1758759721117,-187.234486036361,-183.67139623878336,-180.62686738325223,-177.78121948242188,-174.93557158159152,-171.8910427260604,-168.32795292848274,-163.38656299273205,124,bo_subset_4
aarland_1_001,2024-12-05,-211.24777221679688,-213.32933547225414,-212.6147775577591,-212.09953102833728,-211.65927186686358,-211.24777221679688,-210.83627256673017,-210.39601340525647,-209.88076687583464,-209.1662089613396,124,bo_subset_4
aarland_1_001,2024-12-06,-213.09596252441406,-216.03973751121922,-215.02920001743934,-214.3005313875653,-213.67791091045015,-213.09596252441406,-212.51401413837797,-211.89139366126284,-211.1627250313888,-210.1521875376089,124,bo_subset_4
aarland_1_001,2024-12-07,-212.65220642089844,-216.2575797385189,-215.01992912566305,-214.1274959582809,-213.36494472211075,-212.65220642089844,-211.93946811968613,-211.176916883516,-210.28448371613382,-209.04683310327798,124,bo_subset_4
bermweg_1_001,2024-12-05,-227.82618713378906,-230.2886299134266,-229.44332388077635,-228.8337987593169,-228.31298201714105,-227.82618713378906,-227.33939225043707,-226.81857550826123,-226.20905038680178,-225.36374435415152,124,bo_subset_4
bermweg_1_001,2024-12-06,-228.9314727783203,-232.41389275385143,-231.21844949812166,-230.3564508047466,-229.61990470445053,-228.9314727783203,-228.2430408521901,-227.50649475189405,-226.64449605851897,-225.4490528027892,124,bo_subset_4
bermweg_1_001,2024-12-07,-228.7630615234375,-233.02813752850088,-231.56402453200616,-230.5082960531488,-229.6062149942677,-228.7630615234375,-227.9199080526073,-227.0178269937262,-225.96209851486884,-224.49798551837412,124,bo_subset_4
duifpolder_n_2_002,2024-12-05,-139.61744689941406,-144.03555924392285,-142.51891201515372,-141.42530265875496,-140.49085378673988,-139.61744689941406,-138.74404001208825,-137.80959114007317,-136.7159817836744,-135.19933455490528,124,bo_subset_4
duifpolder_n_2_002,2024-12-06,-141.26168823242188,-147.50984263011418,-145.36497954985333,-143.81838236609607,-142.49687209794808,-141.26168823242188,-140.02650436689567,-138.70499409874768,-137.15839691499042,-135.01353383472957,124,bo_subset_4
duifpolder_n_2_002,2024-12-07,-140.26283264160156,-147.91522769583804,-145.28831763845136,-143.394130669536,-141.77561774613042,-140.26283264160156,-138.7500475370727,-137.13153461366713,-135.23734764475176,-132.61043758736508,124,bo_subset_4
groen_molen_4_001,2024-12-05,-158.09535217285156,-163.73472244372655,-161.79884245100615,-160.40293677647273,-159.21018684673314,-158.09535217285156,-156.98051749897,-155.7877675692304,-154.39186189469697,-152.45598190197657,124,bo_subset_4
groen_molen_4_001,2024-12-06,-163.57550048828125,-171.5507744085963,-168.81302666776438,-166.83891793104564,-165.15211480388837,-163.57550048828125,-161.99888617267413,-160.31208304551686,-158.33797430879812,-155.6002265679662,124,bo_subset_4
groen_molen_4_001,2024-12-07,-164.62521362304688,-174.39288945489582,-171.03984695014805,-168.62206739928243,-166.55616392024925,-164.62521362304688,-162.6942633258445,-160.62835984681132,-158.2105802959457,-154.85753779119793,124,bo_subset_4
groen_molen_5_001,2024-12-05,-163.65859985351562,-171.96935865273025,-169.11644584315366,-167.0592949893754,-165.30153543507893,-163.65859985351562,-162.01566427195232,-160.25790471765586,-158.2007538638776,-155.347841054301,124,bo_subset_4
groen_molen_5_001,2024-12-06,-168.56082153320312,-180.31400934066397,-176.27938135309284,-173.37013071583223,-170.88428331475527,-168.56082153320312,-166.23735975165098,-163.75151235057402,-160.8422617133134,-156.80763372574228,124,bo_subset_4
groen_molen_5_001,2024-12-07,-168.23468017578125,-182.62933666547107,-177.68794672972038,-174.12485693214273,-171.0803280766116,-168.23468017578125,-165.3890322749509,-162.34450341941977,-158.78141362184212,-153.84002368609143,124,bo_subset_4
aarland_1_001,2024-12-08,-208.35682678222656,-210.43839003768383,-209.7238321231888,-209.20858559376697,-208.76832643229326,-208.35682678222656,-207.94532713215986,-207.50506797068616,-206.98982144126433,-206.2752635267693,124,bo_subset_4
aarland_1_001,2024-12-09,-209.54640197753906,-212.49017696434422,-211.47963947056434,-210.7509708406903,-210.12835036357515,-209.54640197753906,-208.96445359150297,-208.34183311438784,-207.6131644845138,-206.6026269907339,124,bo_subset_4
aarland_1_001,2024-12-10,-209.04721069335938,-212.65258401097984,-211.414933398124,-210.52250023074183,-209.7599489945717,-209.04721069335938,-208.33447239214706,-207.57192115597692,-206.67948798859476,-205.4418373757389,124,bo_subset_4
bermweg_1_001,2024-12-08,-229.2393798828125,-231.70182266245004,-230.85651662979978,-230.24699150834033,-229.7261747661645,-229.2393798828125,-228.7525849994605,-228.23176825728467,-227.62224313582522,-226.77693710317496,124,bo_subset_4
