item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.5634765625,-213.74131574133938,-212.9937082796602,-212.45463070150157,-211.99400878756902,-211.5634765625,-211.13294433743098,-210.67232242349843,-210.1332448453398,-209.38563738366062,124,bo_subset_4
aarland_1_001,2024-12-03,-211.35043334960938,-214.4303630529915,-213.3730864413535,-212.61071561915034,-211.95929786134064,-211.35043334960938,-210.7415688378781,-210.0901510800684,-209.32778025786524,-208.27050364622724,124,bo_subset_4
aarland_1_001,2024-12-04,-212.63314819335938,-216.40527630182325,-215.11038219407735,-214.1766724394854,-213.3788518814746,-212.63314819335938,-211.88744450524416,-211.08962394723335,-210.1559141926414,-208.8610200848955,124,bo_subset_4
duifpolder_n_2_002,2024-12-02,-137.05520629882812,-140.65054089584402,-139.4163363695967,-138.52638807311038,-137.76596006749978,-137.05520629882812,-136.34445253015647,-135.58402452454587,-134.69407622805954,-133.45987170181223,124,bo_subset_4
duifpolder_n_2_002,2024-12-03,-140.01025390625,-145.09482485461908,-143.34939607485785,-142.09081912415607,-141.01541152541324,-140.01025390625,-139.00509628708676,-137.92968868834393,-136.67111173764215,-134.92568295788092,124,bo_subset_4
duifpolder_n_2_002,2024-12-04,-140.40591430664062,-146.63321649888232,-144.49551155249048,-142.9540758868668,-141.63697594565102,-140.40591430664062,-139.17485266763023,-137.85775272641445,-136.31631706079077,-134.17861211439893,124,bo_subset_4
groen_molen_3_001,2024-12-02,-152.80706787109375,-159.67371073550447,-157.31653326712262,-155.6168424720477,-154.16451935782132,-152.80706787109375,-151.44961638436618,-149.9972932701398,-148.29760247506488,-145.94042500668303,124,bo_subset_4
groen_molen_3_001,2024-12-03,-155.70928955078125,-165.42018901760332,-162.08663667289744,-159.6829108986618,-157.6290158535749,-155.70928955078125,-153.7895632479876,-151.7356682029007,-149.33194242866506,-145.99839008395918,124,bo_subset_4
groen_molen_3_001,2024-12-04,-154.75692749023438,-166.65030180882403,-162.56755067113008,-159.62359985690318,-157.10810243405643,-154.75692749023438,-152.40575254641232,-149.89025512356557,-146.94630430933867,-142.86355317164472,124,bo_subset_4
groen_molen_4_001,2024-12-02,-167.54580688476562,-172.64305077527368,-170.89327163475278,-169.6315577678715,-168.55346978991614,-167.54580688476562,-166.5381439796151,-165.46005600165975,-164.19834213477847,-162.44856299425757,124,bo_subset_4
groen_molen_4_001,2024-12-03,-175.87750244140625,-183.08609388208615,-180.61153249040393,-178.82719962802622,-177.3025529881704,-175.87750244140625,-174.4524518946421,-172.92780525478628,-171.14347239240857,-168.66891100072635,124,bo_subset_4
groen_molen_4_001,2024-12-04,-173.5997314453125,-182.4284168422425,-179.3977104688361,-177.21235794678353,-175.34505479393567,-173.5997314453125,-171.85440809668933,-169.9871049438415,-167.8017524217889,-164.7710460483825,124,bo_subset_4
groen_molen_5_001,2024-12-02,-171.79014587402344,-180.24181868505275,-177.34053298930928,-175.24850188130665,-173.46093843586308,-171.79014587402344,-170.1193533121838,-168.33178986674022,-166.2397587587376,-163.33847306299413,124,bo_subset_4
groen_molen_5_001,2024-12-03,-177.08985900878906,-189.04232932288664,-184.93929174364717,-181.98071297780345,-179.45271650965478,-177.08985900878906,-174.72700150792335,-172.19900503977468,-169.24042627393095,-165.13738869469148,124,bo_subset_4
groen_molen_5_001,2024-12-04,-177.30677795410156,-191.9455046717528,-186.92033043945227,-183.29682626937714,-180.200675560116,-177.30677795410156,-174.41288034808713,-171.316729638826,-167.69322546875085,-162.66805123645034,124,bo_subset_4
aarland_1_001,2024-12-05,-210.2464599609375,-212.42429913977688,-211.6766916780977,-211.13761409993907,-210.67699218600652,-210.2464599609375,-209.81592773586848,-209.35530582193593,-208.8162282437773,-208.06862078209812,124,bo_subset_4
aarland_1_001,2024-12-06,-212.31265258789062,-215.39258229127276,-214.33530567963476,-213.5729348574316,-212.9215170996219,-212.31265258789062,-211.70378807615936,-211.05237031834966,-210.2899994961465,-209.2327228845085,124,bo_subset_4
aarland_1_001,2024-12-07,-211.77906799316406,-215.55119610162794,-214.25630199388203,-213.3225922392901,-212.52477168127928,-211.77906799316406,-211.03336430504885,-210.23554374703804,-209.3018339924461,-208.0069398847002,124,bo_subset_4
duifpolder_n_2_002,2024-12-05,-138.8811798095703,-142.4765144065862,-141.2423098803389,-140.35236158385257,-139.59193357824196,-138.8811798095703,-138.17042604089866,-137.40999803528806,-136.52004973880173,-135.28584521255442,124,bo_subset_4
duifpolder_n_2_002,2024-12-06,-140.64016723632812,-145.7247381846972,-143.97930940493598,-142.7207324542342,-141.64532485549137,-140.64016723632812,-139.63500961716488,-138.55960201842205,-137.30102506772027,-135.55559628795905,124,bo_subset_4
duifpolder_n_2_002,2024-12-07,-139.86947631835938,-146.09677851060107,-143.95907356420923,-142.41763789858555,-141.10053795736977,-139.86947631835938,-138.63841467934898,-137.3213147381332,-135.77987907250952,-133.64217412611768,124,bo_subset_4
groen_molen_3_001,2024-12-05,-134.8214111328125,-141.68805399722322,-139.33087652884137,-137.63118573376644,-136.17886261954007,-134.8214111328125,-133.46395964608493,-132.01163653185856,-130.31194573678363,-127.95476826840178,124,bo_subset_4
groen_molen_3_001,2024-12-06,-136.80821228027344,-146.5191117470955,-143.18555940238963,-140.78183362815398,-138.7279385830671,-136.80821228027344,-134.88848597747977,-132.8345909323929,-130.43086515815725,-127.09731281345137,124,bo_subset_4
groen_molen_3_001,2024-12-07,-140.0577850341797,-151.95115935276934,-147.8684082150754,-144.9244574008485,-142.40895997800175,-140.0577850341797,-137.70661009035763,-135.19111266751088,-132.24716185328398,-128.16441071559004,124,bo_subset_4
groen_molen_4_001,2024-12-05,-153.84585571289062,-158.94309960339868,-157.19332046287778,-155.9316065959965,-154.85351861804114,-153.84585571289062,-152.8381928077401,-151.76010482978475,-150.49839096290347,-148.74861182238257,124,bo_subset_4
groen_molen_4_001,2024-12-06,-160.93031311035156,-168.13890455103146,-165.66434315934924,-163.88001029697153,-162.3553636571157,-160.93031311035156,-159.50526256358742,-157.9806159237316,-156.19628306135388,-153.72172166967167,124,bo_subset_4
groen_molen_4_001,2024-12-07,-163.55616760253906,-172.38485299946908,-169.35414662606266,-167.1687941040101,-165.30149095116224,-163.55616760253906,-161.8108442539159,-159.94354110106806,-157.75818857901547,-154.72748220560905,124,bo_subset_4
