item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-210.11831665039062,-213.37818956429365,-212.2591421441538,-211.4522302231054,-210.76275373863,-210.11831665039062,-209.47387956215124,-208.78440307767585,-207.97749115662745,-206.8584437364876,123,bo_subset_16
aarland_1_001,2024-12-03,-211.08636474609375,-215.6965212325481,-214.1139491940477,-212.97280341166052,-211.9977364163781,-211.08636474609375,-210.1749930758094,-209.19992608052698,-208.0587802981398,-206.4762082596394,123,bo_subset_16
aarland_1_001,2024-12-04,-211.02685546875,-216.67312098184763,-214.73487399408654,-213.33726154959768,-212.14305324786235,-211.02685546875,-209.91065768963765,-208.71644938790232,-207.31883694341346,-205.38058995565237,123,bo_subset_16
aarland_2_001,2024-12-02,-231.4517059326172,-239.67446879146348,-236.85176318095654,-234.8163938429497,-233.07724579076256,-231.4517059326172,-229.82616607447181,-228.08701802228467,-226.05164868427784,-223.2289430737709,123,bo_subset_16
aarland_2_001,2024-12-03,-236.22666931152344,-247.85541206668162,-243.86350350971608,-240.98505658746848,-238.52552982509067,-236.22666931152344,-233.9278087979562,-231.4682820355784,-228.5898351133308,-224.59792655636525,123,bo_subset_16
aarland_2_001,2024-12-04,-239.2368621826172,-253.4791052327293,-248.59003570052153,-245.06467259492587,-242.05237980665328,-239.2368621826172,-236.4213445585811,-233.4090517703085,-229.88368866471285,-224.99461913250508,123,bo_subset_16
aarland_3_001,2024-12-02,-327.4985656738281,-334.53625118967335,-332.1203582919245,-330.3783295413233,-328.889830205164,-327.4985656738281,-326.10730114249225,-324.61880180633295,-322.87677305573175,-320.4608801579829,123,bo_subset_16
aarland_3_001,2024-12-03,-328.5173645019531,-338.4701548061782,-335.0535663049409,-332.58996561979677,-330.48490967101696,-328.5173645019531,-326.5498193328893,-324.4447633841095,-321.98116269896536,-318.56457419772806,123,bo_subset_16
aarland_3_001,2024-12-04,-331.2511291503906,-343.4407580315262,-339.25630878698036,-336.2390264826933,-333.66087000543286,-331.2511291503906,-328.8413882953484,-326.26323181808795,-323.2459495138009,-319.0615002692551,123,bo_subset_16
bermweg_1_001,2024-12-02,-228.701171875,-231.81102520958422,-230.74347642992547,-229.97369865187594,-229.31595192340117,-228.701171875,-228.08639182659883,-227.42864509812406,-226.65886732007453,-225.59131854041578,123,bo_subset_16
bermweg_1_001,2024-12-03,-229.00270080566406,-233.40069756842425,-231.89095560573602,-230.80232543200492,-229.8721310879894,-229.00270080566406,-228.13327052333872,-227.2030761793232,-226.1144460055921,-224.60470404290388,123,bo_subset_16
bermweg_1_001,2024-12-04,-228.3927001953125,-233.77912417489986,-231.93007544897276,-230.59678122685347,-229.45753047462298,-228.3927001953125,-227.32786991600202,-226.18861916377153,-224.85532494165224,-223.00627621572514,123,bo_subset_16
bermweg_3_001,2024-12-02,-293.8770751953125,-295.424003898275,-294.89297504533795,-294.5100658815761,-294.1828841195805,-293.8770751953125,-293.5712662710445,-293.2440845090489,-292.86117534528705,-292.33014649235,123,bo_subset_16
bermweg_3_001,2024-12-03,-297.2591247558594,-299.44681230761313,-298.69582410177816,-298.15430876922926,-297.6916038840539,-297.2591247558594,-296.82664562766485,-296.3639407424895,-295.8224254099406,-295.0714372041056,123,bo_subset_16
bermweg_3_001,2024-12-04,-297.58453369140625,-300.26389280062386,-299.3441238470519,-298.68090572073277,-298.1142102856464,-297.58453369140625,-297.0548570971661,-296.4881616620798,-295.8249435357606,-294.90517458218864,123,bo_subset_16
bermweg_5_001,2024-11-15,-441.0605773925781,-442.19432099499085,-441.8051301010854,-441.52449608486427,-441.284704665403,-441.0605773925781,-440.83645011975324,-440.596658700292,-440.31602468407084,-439.9268337901654,123,bo_subset_16
bermweg_5_001,2024-11-16,-438.0888977050781,-439.6922532838639,-439.1418542433508,-438.7449778115476,-438.4058615340048,-438.0888977050781,-437.7719338761514,-437.43281759860866,-437.03594116680546,-436.48554212629233,123,bo_subset_16
