item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.90821838378906,-213.70092178680116,-213.08552352705283,-212.6417780851293,-212.26261396656986,-211.90821838378906,-211.55382280100827,-211.17465868244884,-210.7309132405253,-210.11551498077696,124,bo_subset_3
aarland_1_001,2024-12-03,-212.1776580810547,-214.71292354690678,-213.8426189817099,-213.2150681595004,-212.6788491206684,-212.1776580810547,-211.676467041441,-211.14024800260898,-210.51269718039947,-209.6423926152026,124,bo_subset_3
aarland_1_001,2024-12-04,-213.33148193359375,-216.4365353105123,-215.37063425773877,-214.60204460670008,-213.94531308894804,-213.33148193359375,-212.71765077823946,-212.06091926048742,-211.29232960944873,-210.2264285566752,124,bo_subset_3
duifpolder_n_2_002,2024-12-02,-139.9861297607422,-145.26973483651986,-143.45598172857808,-142.14813813026666,-141.03063399767709,-139.9861297607422,-138.9416255238073,-137.82412139121772,-136.5162777929063,-134.70252468496452,124,bo_subset_3
duifpolder_n_2_002,2024-12-03,-140.44284057617188,-147.91498653255996,-145.34995228851238,-143.50038213431753,-141.91999263400135,-140.44284057617188,-138.9656885183424,-137.38529901802622,-135.53572886383137,-132.97069461978379,124,bo_subset_3
duifpolder_n_2_002,2024-12-04,-139.93267822265625,-149.08415066103197,-145.94263812569088,-143.6773865650618,-141.74181262974844,-139.93267822265625,-138.12354381556406,-136.18796988025073,-133.92271831962162,-130.78120578428053,124,bo_subset_3
groen_molen_1_002,2024-12-02,-88.48509979248047,-89.85769358905532,-89.38651032899442,-89.04675404816221,-88.75644483351799,-88.48509979248047,-88.21375475144295,-87.92344553679872,-87.58368925596652,-87.11250599590562,124,bo_subset_3
groen_molen_1_002,2024-12-03,-88.88905334472656,-90.83019410747188,-90.1638403507306,-89.68335241047625,-89.27279318184452,-88.88905334472656,-88.5053135076086,-88.09475427897688,-87.61426633872253,-86.94791258198124,124,bo_subset_3
groen_molen_1_002,2024-12-04,-89.39977264404297,-91.77717483786445,-90.96106149176305,-90.37258635117102,-89.86975604150183,-89.39977264404297,-88.92978924658411,-88.42695893691491,-87.83848379632289,-87.02237045022149,124,bo_subset_3
groen_molen_5_001,2024-12-02,-176.2272186279297,-184.14796605852942,-181.42893614175284,-179.46832427307967,-177.7930537220174,-176.2272186279297,-174.66138353384198,-172.9861129827797,-171.02550111410653,-168.30647119732996,124,bo_subset_3
groen_molen_5_001,2024-12-03,-177.84898376464844,-189.05061220513443,-185.2053232203308,-182.43259932510352,-180.063408991147,-177.84898376464844,-175.63455853814986,-173.26536820419335,-170.49264430896608,-166.64735532416245,124,bo_subset_3
groen_molen_5_001,2024-12-04,-179.58702087402344,-193.30615785774282,-188.596659894586,-185.2007805241215,-182.29912681325771,-179.58702087402344,-176.87491493478916,-173.97326122392536,-170.57738185346088,-165.86788389030406,124,bo_subset_3
aarland_1_001,2024-12-05,-212.03497314453125,-213.82767654754335,-213.21227828779502,-212.76853284587148,-212.38936872731205,-212.03497314453125,-211.68057756175045,-211.30141344319102,-210.85766800126748,-210.24226974151915,124,bo_subset_3
aarland_1_001,2024-12-06,-212.46054077148438,-214.99580623733647,-214.1255016721396,-213.49795084993008,-212.96173181109808,-212.46054077148438,-211.95934973187067,-211.42313069303867,-210.79557987082916,-209.92527530563228,124,bo_subset_3
aarland_1_001,2024-12-07,-211.93829345703125,-215.0433468339498,-213.97744578117627,-213.20885613013758,-212.55212461238554,-211.93829345703125,-211.32446230167696,-210.66773078392492,-209.89914113288623,-208.8332400801127,124,bo_subset_3
duifpolder_n_2_002,2024-12-05,-139.43649291992188,-144.72009799569955,-142.90634488775777,-141.59850128944635,-140.48099715685677,-139.43649291992188,-138.39198868298698,-137.2744845503974,-135.96664095208598,-134.1528878441442,124,bo_subset_3
duifpolder_n_2_002,2024-12-06,-139.61891174316406,-147.09105769955215,-144.52602345550457,-142.67645330130972,-141.09606380099353,-139.61891174316406,-138.1417596853346,-136.5613701850184,-134.71180003082355,-132.14676578677597,124,bo_subset_3
duifpolder_n_2_002,2024-12-07,-138.87301635742188,-148.0244887957976,-144.8829762604565,-142.61772469982742,-140.68215076451406,-138.87301635742188,-137.0638819503297,-135.12830801501636,-132.86305645438725,-129.72154391904616,124,bo_subset_3
groen_molen_1_002,2024-12-05,-87.0241470336914,-88.39674083026625,-87.92555757020536,-87.58580128937315,-87.29549207472893,-87.0241470336914,-86.75280199265389,-86.46249277800966,-86.12273649717746,-85.65155323711656,124,bo_subset_3
