item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-212.7380828857422,-215.7101949950948,-214.68992994913162,-213.95424706974674,-213.32563317505054,-212.7380828857422,-212.15053259643383,-211.52191870173763,-210.78623582235275,-209.76597077638957,124,bo_subset_5
aarland_1_001,2024-12-03,-212.3342742919922,-216.53747554593198,-215.09460288071563,-214.05419017508382,-213.1651958797083,-212.3342742919922,-211.50335270427607,-210.61435840890056,-209.57394570326875,-208.1310730380524,124,bo_subset_5
aarland_1_001,2024-12-04,-212.82115173339844,-217.9690009125879,-216.20185001579304,-214.92760989043984,-213.8388186864823,-212.82115173339844,-211.80348478031456,-210.71469357635704,-209.44045345100383,-207.673302554209,124,bo_subset_5
aarland_3_001,2024-12-02,-328.17193603515625,-333.94061874749156,-331.9603484494341,-330.53243424165106,-329.3123342004526,-328.17193603515625,-327.0315378698599,-325.81143782866144,-324.3835236208784,-322.40325332282094,124,bo_subset_5
aarland_3_001,2024-12-03,-329.5945129394531,-337.7526622682649,-334.9521371555874,-332.93276151703543,-331.2072794913206,-329.5945129394531,-327.98174638758564,-326.2562643618708,-324.2368887233188,-321.43636361064137,124,bo_subset_5
aarland_3_001,2024-12-04,-331.20068359375,-341.19233514425895,-337.7624063753039,-335.2891864185742,-333.1759111569016,-331.20068359375,-329.2254560305984,-327.1121807689258,-324.6389608121961,-321.20903204324105,124,bo_subset_5
aarland_5_001,2024-12-02,-387.51556396484375,-390.9228843743352,-389.75322125723346,-388.90981185758346,-388.1891496233602,-387.51556396484375,-386.8419783063273,-386.12131607210404,-385.27790667245404,-384.1082435553523,124,bo_subset_5
aarland_5_001,2024-12-03,-389.4457092285156,-394.26438796296907,-392.61023451935625,-391.4174735077383,-390.3983032022096,-389.4457092285156,-388.49311525482165,-387.47394494929296,-386.281183937675,-384.6270304940622,124,bo_subset_5
aarland_5_001,2024-12-04,-390.3158874511719,-396.2175395180774,-394.1916235715179,-392.73079563974295,-391.4825720349721,-390.3158874511719,-389.1492028673716,-387.9009792626008,-386.44015133082587,-384.41423538426636,124,bo_subset_5
groen_molen_3_002,2024-12-02,-170.0684356689453,-172.2167110093974,-171.4792522062551,-170.94749252491536,-170.49312348399263,-170.0684356689453,-169.643747853898,-169.18937881297526,-168.65761913163553,-167.92016032849324,124,bo_subset_5
groen_molen_3_002,2024-12-03,-169.44671630859375,-172.48483643077276,-171.44191218967748,-170.68989043640363,-170.04731557640827,-169.44671630859375,-168.84611704077923,-168.20354218078387,-167.45152042751002,-166.40859618641474,124,bo_subset_5
groen_molen_3_002,2024-12-04,-170.25088500976562,-173.97180704807596,-172.69449093254454,-171.77345614704748,-170.986465882783,-170.25088500976562,-169.51530413674826,-168.72831387248377,-167.8072790869867,-166.5299629714553,124,bo_subset_5
hennipsloot_5_001,2024-12-02,-336.3218688964844,-339.72098570938783,-338.5541387185095,-337.71275994399645,-336.9938328040805,-336.3218688964844,-335.64990498888824,-334.9309778489723,-334.0895990744593,-332.9227520835809,124,bo_subset_5
hennipsloot_5_001,2024-12-03,-339.9689636230469,-344.77604071994534,-343.12586988023094,-341.9359806062218,-340.91926409459455,-339.9689636230469,-339.0186631514992,-338.00194663987196,-336.8120573658628,-335.1618865261484,124,bo_subset_5
hennipsloot_5_001,2024-12-04,-341.8141174316406,-347.701560452451,-345.6805221795908,-344.2232113937243,-342.97799306044965,-341.8141174316406,-340.6502418028316,-339.40502346955697,-337.94771268369044,-335.92667441083023,124,bo_subset_5
noordringdijk_3_001,2024-12-02,-400.8341064453125,-403.11613884779797,-402.3327639923594,-401.7678956068678,-401.28523639901516,-400.8341064453125,-400.38297649160984,-399.9003172837572,-399.3354488982656,-398.55207404282703,124,bo_subset_5
