item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-212.2969207763672,-215.7655412925837,-214.5748351078236,-213.7162521758966,-212.98262471781368,-212.2969207763672,-211.6112168349207,-210.87758937683776,-210.0190064449108,-208.82830026015068,123,bo_subset_2
aarland_1_001,2024-12-03,-212.07875061035156,-216.9841207871105,-215.30020795182125,-214.0859883250681,-213.04848242411788,-212.07875061035156,-211.10901879658525,-210.07151289563504,-208.85729326888188,-207.17338043359263,123,bo_subset_2
aarland_1_001,2024-12-04,-213.06166076660156,-219.0694877328643,-217.00712412397334,-215.5200148633644,-214.24933483213712,-213.06166076660156,-211.873986701066,-210.60330666983873,-209.11619740922978,-207.05383380033882,123,bo_subset_2
molenlaan_4_001,2024-12-02,-122.46580505371094,-123.47145778638517,-123.12623785733331,-122.87731000037027,-122.66461032494117,-122.46580505371094,-122.26699978248071,-122.0543001070516,-121.80537225008857,-121.4601523210367,123,bo_subset_2
molenlaan_4_001,2024-12-03,-123.0394287109375,-124.46163644452298,-123.97342173885635,-123.62138458748674,-123.32058182178255,-123.0394287109375,-122.75827560009245,-122.45747283438826,-122.10543568301864,-121.61722097735202,123,bo_subset_2
molenlaan_4_001,2024-12-04,-123.6834487915039,-125.42529041926618,-124.82735196236302,-124.39619626668379,-124.02778962208717,-123.6834487915039,-123.33910796092064,-122.97070131632402,-122.53954562064479,-121.94160716374164,123,bo_subset_2
noordringdijk_3_001,2024-12-02,-401.3861083984375,-402.5486668703323,-402.1495844235329,-401.8618179017501,-401.61593201927275,-401.3861083984375,-401.15628477760225,-400.9103988951249,-400.6226323733421,-400.2235499265427,123,bo_subset_2
noordringdijk_3_001,2024-12-03,-401.266357421875,-402.91046337988035,-402.34607557111156,-401.93911225320943,-401.5913771034139,-401.266357421875,-400.9413377403361,-400.59360259054057,-400.18663927263844,-399.62225146386965,123,bo_subset_2
noordringdijk_3_001,2024-12-04,-403.07440185546875,-405.08801219556017,-404.3967811212947,-403.89835488484954,-403.47246804353483,-403.07440185546875,-402.67633566740267,-402.25044882608796,-401.7520225896428,-401.06079151537733,123,bo_subset_2
aarland_1_001,2024-12-05,-211.7318878173828,-215.20050833359932,-214.0098021488392,-213.15121921691224,-212.4175917588293,-211.7318878173828,-211.04618387593632,-210.3125564178534,-209.4539734859264,-208.2632673011663,123,bo_subset_2
aarland_1_001,2024-12-06,-212.58811950683594,-217.49348968359487,-215.80957684830562,-214.59535722155246,-213.55785132060225,-212.58811950683594,-211.61838769306962,-210.5808817921194,-209.36666216536625,-207.682749330077,123,bo_subset_2
aarland_1_001,2024-12-07,-211.944091796875,-217.95191876313774,-215.88955515424678,-214.40244589363783,-213.13176586241056,-211.944091796875,-210.75641773133944,-209.48573770011217,-207.99862843950322,-205.93626483061226,123,bo_subset_2
molenlaan_4_001,2024-12-05,-122.29927062988281,-123.30492336255705,-122.95970343350518,-122.71077557654215,-122.49807590111304,-122.29927062988281,-122.10046535865258,-121.88776568322348,-121.63883782626044,-121.29361789720858,123,bo_subset_2
molenlaan_4_001,2024-12-06,-122.3554916381836,-123.77769937176907,-123.28948466610244,-122.93744751473284,-122.63664474902865,-122.3554916381836,-122.07433852733854,-121.77353576163435,-121.42149861026473,-120.93328390459811,123,bo_subset_2
molenlaan_4_001,2024-12-07,-121.08393096923828,-122.82577259700055,-122.2278341400974,-121.79667844441816,-121.42827179982154,-121.08393096923828,-120.73959013865502,-120.3711834940584,-119.94002779837916,-119.34208934147601,123,bo_subset_2
noordringdijk_3_001,2024-12-05,-399.5675964355469,-400.73015490744166,-400.33107246064225,-400.0433059388595,-399.7974200563821,-399.5675964355469,-399.3377728147116,-399.0918869322343,-398.8041204104515,-398.4050379636521,123,bo_subset_2
noordringdijk_3_001,2024-12-06,-401.68731689453125,-403.3314228525366,-402.7670350437678,-402.3600717258657,-402.01233657607014,-401.68731689453125,-401.36229721299236,-401.0145620631968,-400.6075987452947,-400.0432109365259,123,bo_subset_2
noordringdijk_3_001,2024-12-07,-401.3622131347656,-403.37582347485704,-402.68459240059155,-402.1861661641464,-401.7602793228317,-401.3622131347656,-400.96414694669954,-400.53826010538484,-400.0398338689397,-399.3486027946742,123,bo_subset_2
aarland_1_001,2024-12-08,-211.1537322998047,-214.6223528160212,-213.4316466312611,-212.5730636993341,-211.83943624125118,-211.1537322998047,-210.4680283583582,-209.73440090027526,-208.8758179683483,-207.68511178358818,123,bo_subset_2
aarland_1_001,2024-12-09,-210.25758361816406,-215.162953794923,-213.47904095963375,-212.2648213328806,-211.22731543193038,-210.25758361816406,-209.28785180439775,-208.25034590344754,-207.03612627669438,-205.35221344140513,123,bo_subset_2
aarland_1_001,2024-12-10,-209.40478515625,-215.41261212251274,-213.35024851362178,-211.86313925301283,-210.59245922178556,-209.40478515625,-208.21711109071444,-206.94643105948717,-205.45932179887822,-203.39695818998726,123,bo_subset_2
molenlaan_4_001,2024-12-08,-120.21870422363281,-121.22435695630705,-120.87913702725518,-120.63020917029215,-120.41750949486304,-120.21870422363281,-120.01989895240258,-119.80719927697348,-119.55827142001044,-119.21305149095858,123,bo_subset_2
molenlaan_4_001,2024-12-09,-121.41354370117188,-122.83575143475736,-122.34753672909072,-121.99549957772112,-121.69469681201693,-121.41354370117188,-121.13239059032682,-120.83158782462263,-120.47955067325302,-119.9913359675864,123,bo_subset_2
molenlaan_4_001,2024-12-10,-121.85214233398438,-123.59398396174664,-122.9960455048435,-122.56488980916426,-122.19648316456764,-121.85214233398438,-121.50780150340111,-121.1393948588045,-120.70823916312526,-120.1103007062221,123,bo_subset_2
noordringdijk_3_001,2024-12-08,-398.7950439453125,-399.9576024172073,-399.5585199704079,-399.2707534486251,-399.02486756614775,-398.7950439453125,-398.56522032447725,-398.3193344419999,-398.0315679202171,-397.6324854734177,123,bo_subset_2
noordringdijk_3_001,2024-12-09,-398.8890380859375,-400.53314404394285,-399.96875623517406,-399.56179291727193,-399.2140577674764,-398.8890380859375,-398.5640184043986,-398.21628325460307,-397.80931993670094,-397.24493212793215,123,bo_subset_2
noordringdijk_3_001,2024-12-10,-397.2546081542969,-399.2682184943883,-398.5769874201228,-398.07856118367766,-397.65267434236296,-397.2546081542969,-396.8565419662308,-396.4306551249161,-395.93222888847095,-395.24099781420546,123,bo_subset_2
aarland_1_001,2024-12-11,-213.3542938232422,-216.8229143394587,-215.6322081546986,-214.7736252227716,-214.03999776468868,-213.3542938232422,-212.6685898817957,-211.93496242371276,-211.0763794917858,-209.88567330702568,123,bo_subset_2
aarland_1_001,2024-12-12,-213.1876678466797,-218.09303802343862,-216.40912518814937,-215.1949055613962,-214.157399660446,-213.1876678466797,-212.21793603291337,-211.18043013196316,-209.96621050521,-208.28229766992075,123,bo_subset_2
aarland_1_001,2024-12-13,-213.53121948242188,-219.53904644868462,-217.47668283979365,-215.9895735791847,-214.71889354795744,-213.53121948242188,-212.34354541688631,-211.07286538565904,-209.5857561250501,-207.52339251615913,123,bo_subset_2
molenlaan_4_001,2024-12-11,-122.12296295166016,-123.12861568433439,-122.78339575528253,-122.53446789831949,-122.32176822289038,-122.12296295166016,-121.92415768042993,-121.71145800500082,-121.46253014803779,-121.11731021898592,123,bo_subset_2
molenlaan_4_001,2024-12-12,-124.08354949951172,-125.5057572330972,-125.01754252743056,-124.66550537606096,-124.36470261035677,-124.08354949951172,-123.80239638866666,-123.50159362296247,-123.14955647159286,-122.66134176592624,123,bo_subset_2
molenlaan_4_001,2024-12-13,-124.4483642578125,-126.19020588557477,-125.59226742867162,-125.16111173299238,-124.79270508839576,-124.4483642578125,-124.10402342722924,-123.73561678263262,-123.30446108695338,-122.70652263005023,123,bo_subset_2
noordringdijk_3_001,2024-12-11,-401.8010559082031,-402.9636143800979,-402.5645319332985,-402.2767654115157,-402.0308795290384,-401.8010559082031,-401.5712322873679,-401.3253464048905,-401.03757988310775,-400.63849743630834,123,bo_subset_2
noordringdijk_3_001,2024-12-12,-401.4593811035156,-403.103487061521,-402.5390992527522,-402.13213593485006,-401.7844007850545,-401.4593811035156,-401.13436142197673,-400.7866262721812,-400.37966295427907,-399.81527514551027,123,bo_subset_2
noordringdijk_3_001,2024-12-13,-403.3676452636719,-405.3812556037633,-404.6900245294978,-404.19159829305266,-403.76571145173796,-403.3676452636719,-402.9695790756058,-402.5436922342911,-402.04526599784595,-401.35403492358046,123,bo_subset_2
aarland_1_001,2024-12-14,-212.4259796142578,-215.89460013047432,-214.7038939457142,-213.84531101378724,-213.1116835557043,-212.4259796142578,-211.74027567281132,-211.0066482147284,-210.1480652828014,-208.9573590980413,123,bo_subset_2
