item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-212.56744384765625,-213.8824086691312,-213.4310082526394,-213.1055167938521,-212.82739634367977,-212.56744384765625,-212.30749135163273,-212.0293709014604,-211.7038794426731,-211.2524790261813,123,baseline
aarland_1_001,2024-12-03,-212.6940460205078,-214.5536871050812,-213.91531051401762,-213.45499607856405,-213.061674365957,-212.6940460205078,-212.32641767505862,-211.93309596245157,-211.472781526998,-210.83440493593443,123,baseline
aarland_1_001,2024-12-04,-212.9217071533203,-215.19929303428066,-214.4174445783591,-213.85367683430982,-213.37195808398738,-212.9217071533203,-212.47145622265325,-211.9897374723308,-211.42596972828153,-210.64412127235997,123,baseline
aarland_1_001,2024-12-05,-211.92100524902344,-213.23597007049838,-212.7845696540066,-212.4590781952193,-212.18095774504695,-211.92100524902344,-211.66105275299992,-211.38293230282758,-211.0574408440403,-210.6060404275485,123,baseline
aarland_1_001,2024-12-06,-213.03553771972656,-214.89517880429995,-214.25680221323637,-213.7964877777828,-213.40316606517575,-213.03553771972656,-212.66790937427737,-212.27458766167032,-211.81427322621676,-211.17589663515318,123,baseline
aarland_1_001,2024-12-07,-212.29090881347656,-214.5684946944369,-213.78664623851535,-213.22287849446607,-212.74115974414363,-212.29090881347656,-211.8406578828095,-211.35893913248705,-210.79517138843778,-210.01332293251622,123,baseline
aarland_1_001,2024-12-08,-211.9220428466797,-213.23700766815463,-212.78560725166284,-212.46011579287554,-212.1819953427032,-211.9220428466797,-211.66209035065617,-211.38396990048383,-211.05847844169654,-210.60707802520474,123,baseline
aarland_1_001,2024-12-09,-212.8627166748047,-214.72235775937807,-214.0839811683145,-213.62366673286093,-213.23034502025388,-212.8627166748047,-212.4950883293555,-212.10176661674845,-211.64145218129488,-211.0030755902313,123,baseline
aarland_1_001,2024-12-10,-212.8627166748047,-215.14030255576503,-214.35845409984347,-213.7946863557942,-213.31296760547175,-212.8627166748047,-212.41246574413762,-211.93074699381518,-211.3669792497659,-210.58513079384434,123,baseline
aarland_1_001,2024-12-11,-213.09156799316406,-214.406532814639,-213.9551323981472,-213.62964093935992,-213.35152048918758,-213.09156799316406,-212.83161549714055,-212.5534950469682,-212.2280035881809,-211.77660317168912,123,baseline
aarland_1_001,2024-12-12,-213.57180786132812,-215.4314489459015,-214.79307235483793,-214.33275791938436,-213.93943620677732,-213.57180786132812,-213.20417951587893,-212.8108578032719,-212.35054336781832,-211.71216677675474,123,baseline
aarland_1_001,2024-12-13,-213.19232177734375,-215.4699076583041,-214.68805920238253,-214.12429145833326,-213.64257270801082,-213.19232177734375,-212.74207084667668,-212.26035209635424,-211.69658435230497,-210.9147358963834,123,baseline
aarland_1_001,2024-12-14,-212.03839111328125,-213.3533559347562,-212.9019555182644,-212.5764640594771,-212.29834360930477,-212.03839111328125,-211.77843861725773,-211.5003181670854,-211.1748267082981,-210.7234262918063,123,baseline
aarland_1_001,2024-12-15,-213.11563110351562,-214.975272188089,-214.33689559702543,-213.87658116157186,-213.48325944896482,-213.11563110351562,-212.74800275806643,-212.3546810454594,-211.89436661000582,-211.25599001894224,123,baseline
aarland_1_001,2024-12-16,-213.43560791015625,-215.7131937911166,-214.93134533519503,-214.36757759114576,-213.88585884082332,-213.43560791015625,-212.98535697948918,-212.50363822916674,-211.93987048511747,-211.1580220291959,123,baseline
aarland_1_001,2024-12-17,-213.55096435546875,-214.8659291769437,-214.4145287604519,-214.0890373016646,-213.81091685149227,-213.55096435546875,-213.29101185944523,-213.0128914092729,-212.6873999504856,-212.2359995339938,123,baseline
aarland_1_001,2024-12-18,-213.6991424560547,-215.55878354062807,-214.9204069495645,-214.46009251411093,-214.06677080150388,-213.6991424560547,-213.3315141106055,-212.93819239799845,-212.47787796254488,-211.8395013714813,123,baseline
aarland_1_001,2024-12-19,-211.7752685546875,-214.05285443564784,-213.27100597972628,-212.707238235677,-212.22551948535457,-211.7752685546875,-211.32501762402043,-210.843298873698,-210.27953112964872,-209.49768267372716,123,baseline
aarland_1_001,2024-12-20,-212.36239624023438,-213.67736106170932,-213.22596064521753,-212.90046918643023,-212.6223487362579,-212.36239624023438,-212.10244374421086,-211.82432329403852,-211.49883183525122,-211.04743141875943,123,baseline
aarland_1_001,2024-12-21,-212.1790008544922,-214.03864193906557,-213.400265348002,-212.93995091254843,-212.54662919994138,-212.1790008544922,-211.811372509043,-211.41805079643595,-210.95773636098238,-210.3193597699188,123,baseline
aarland_1_001,2024-12-22,-212.6342010498047,-214.91178693076503,-214.12993847484347,-213.5661707307942,-213.08445198047175,-212.6342010498047,-212.18395011913762,-211.70223136881518,-211.1384636247659,-210.35661516884434,123,baseline
aarland_1_001,2024-12-23,-211.28468322753906,-212.599648049014,-212.1482476325222,-211.82275617373492,-211.54463572356258,-211.28468322753906,-211.02473073151555,-210.7466102813432,-210.4211188225559,-209.96971840606412,123,baseline
aarland_1_001,2024-12-24,-212.82127380371094,-214.68091488828432,-214.04253829722074,-213.58222386176718,-213.18890214916013,-212.82127380371094,-212.45364545826175,-212.0603237456547,-211.60000931020113,-210.96163271913755,123,baseline
aarland_1_001,2024-12-25,-212.87380981445312,-215.15139569541347,-214.3695472394919,-213.80577949544264,-213.3240607451202,-212.87380981445312,-212.42355888378606,-211.94184013346361,-211.37807238941434,-210.59622393349278,123,baseline
aarland_1_001,2024-12-26,-213.26805114746094,-214.58301596893588,-214.1316155524441,-213.8061240936568,-213.52800364348445,-213.26805114746094,-213.00809865143742,-212.72997820126508,-212.4044867424778,-211.953086325986,123,baseline
aarland_1_001,2024-12-27,-213.565673828125,-215.42531491269838,-214.7869383216348,-214.32662388618124,-213.9333021735742,-213.565673828125,-213.1980454826758,-212.80472377006876,-212.3444093346152,-211.70603274355162,123,baseline
aarland_1_001,2024-12-28,-213.38902282714844,-215.66660870810878,-214.88476025218722,-214.32099250813795,-213.8392737578155,-213.38902282714844,-212.93877189648137,-212.45705314615893,-211.89328540210965,-211.1114369461881,123,baseline
aarland_1_001,2024-12-29,-212.88491821289062,-214.19988303436557,-213.74848261787378,-213.42299115908648,-213.14487070891414,-212.88491821289062,-212.6249657168671,-212.34684526669477,-212.02135380790747,-211.56995339141568,123,baseline
aarland_1_001,2024-12-30,-213.22621154785156,-215.08585263242495,-214.44747604136137,-213.9871616059078,-213.59383989330075,-213.22621154785156,-212.85858320240237,-212.46526148979532,-212.00494705434176,-211.36657046327818,123,baseline
aarland_1_001,2024-12-31,-213.56356811523438,-215.84115399619472,-215.05930554027316,-214.49553779622389,-214.01381904590144,-213.56356811523438,-213.1133171845673,-212.63159843424486,-212.0678306901956,-211.28598223427403,123,baseline
