item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-212.04953002929688,-215.1696255614015,-214.09856084568804,-213.32624783037764,-212.66633483514153,-212.04953002929688,-211.43272522345222,-210.7728122282161,-210.0004992129057,-208.92943449719226,123,bo_subset_4
aarland_1_001,2024-12-03,-213.06785583496094,-217.480337252363,-215.96562300522174,-214.87340746457252,-213.94014955672336,-213.06785583496094,-212.19556211319852,-211.26230420534935,-210.17008866470013,-208.65537441755887,123,bo_subset_4
aarland_1_001,2024-12-04,-213.02902221679688,-218.43318620287073,-216.5780476970607,-215.2403623151964,-214.09735947887248,-213.02902221679688,-211.96068495472127,-210.81768211839736,-209.47999673653305,-207.62485823072302,123,bo_subset_4
bermweg_3_001,2024-12-02,-296.2064208984375,-297.8339689046263,-297.2752651006493,-296.8724003501029,-296.5281672749925,-296.2064208984375,-295.8846745218825,-295.5404414467721,-295.1375766962257,-294.5788728922487,123,bo_subset_4
bermweg_3_001,2024-12-03,-297.0530090332031,-299.3547094969686,-298.5645830000349,-297.99484620601015,-297.5080271225716,-297.0530090332031,-296.59799094383465,-296.1111718603961,-295.5414350663714,-294.75130856943764,123,bo_subset_4
bermweg_3_001,2024-12-04,-297.6631774902344,-300.4821733287108,-299.51446995384055,-298.81668773731576,-298.2204585615788,-297.6631774902344,-297.1058964188899,-296.509667243153,-295.8118850266282,-294.84418165175794,123,bo_subset_4
bermweg_4_001,2024-12-02,-370.2603454589844,-374.89290016662477,-373.30263927880543,-372.1559492951065,-371.1761449842263,-370.2603454589844,-369.34454593374244,-368.36474162286225,-367.2180516391633,-365.627790751344,123,bo_subset_4
bermweg_4_001,2024-12-03,-371.4339599609375,-377.9853816569179,-375.7364131416523,-374.1147486148679,-372.7290960699495,-371.4339599609375,-370.1388238519255,-368.7531713070071,-367.1315067802227,-364.8825382649571,123,bo_subset_4
bermweg_4_001,2024-12-04,-369.9898681640625,-378.01368828653807,-375.25927563154534,-373.27315031924854,-371.576079471329,-369.9898681640625,-368.403656856796,-366.7065860088765,-364.72046069657966,-361.96604804158693,123,bo_subset_4
groen_molen_1_001,2024-12-02,-94.05465698242188,-96.99903440274002,-95.9882901059079,-95.25947235648346,-94.63672446221078,-94.05465698242188,-93.47258950263297,-92.8498416083603,-92.12102385893586,-91.11027956210373,123,bo_subset_4
