item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-212.37136840820312,-216.45931112118024,-215.0560043458988,-214.0441214305876,-213.1795047891046,-212.37136840820312,-211.56323202730164,-210.69861538581864,-209.68673247050745,-208.28342569522601,123,bo_subset_6
aarland_1_001,2024-12-03,-211.48654174804688,-217.26776577494337,-215.28319030117032,-213.8521717588036,-212.62941917816488,-211.48654174804688,-210.34366431792887,-209.12091173729016,-207.68989319492343,-205.70531772115038,123,bo_subset_6
aarland_1_001,2024-12-04,-211.15541076660156,-218.23593524390887,-215.8053366105158,-214.05270398988588,-212.55514403776777,-211.15541076660156,-209.75567749543535,-208.25811754331724,-206.50548492268732,-204.07488628929426,123,bo_subset_6
aarland_4_001,2024-12-02,-361.7015075683594,-369.2039604867723,-366.62852248510535,-364.7714504897055,-363.18465094268385,-361.7015075683594,-360.2183641940349,-358.63156464701325,-356.7744926516134,-354.19905464994645,123,bo_subset_6
aarland_4_001,2024-12-03,-367.6102294921875,-378.2203001604727,-374.5780808094642,-371.9517844072665,-369.707710967101,-367.6102294921875,-365.512748017274,-363.2686745771085,-360.6423781749108,-357.0001588239023,123,bo_subset_6
aarland_4_001,2024-12-04,-365.36126708984375,-378.35589672592835,-373.89510725529755,-370.67856420595166,-367.9301467690829,-365.36126708984375,-362.7923874106046,-360.04396997373584,-356.82742692438995,-352.36663745375915,123,bo_subset_6
duifpolder_z_2_001,2024-12-02,-169.29481506347656,-177.18457282666452,-174.47618102624526,-172.52323998791556,-170.8545238785467,-169.29481506347656,-167.73510624840642,-166.06639013903757,-164.11344910070787,-161.4050573002886,123,bo_subset_6
duifpolder_z_2_001,2024-12-03,-171.17132568359375,-182.3291281161326,-178.49888369975957,-175.73700799683874,-173.3770870432188,-171.17132568359375,-168.9655643239687,-166.6056433703488,-163.84376766742793,-160.0135232510549,123,bo_subset_6
duifpolder_z_2_001,2024-12-04,-171.9337615966797,-185.59922290193222,-180.90815069680312,-177.52555759422975,-174.63525650939422,-171.9337615966797,-169.23226668396515,-166.34196559912962,-162.95937249655626,-158.26830029142715,123,bo_subset_6
geerblank_1_001,2024-12-02,-101.49251556396484,-106.6168576918074,-104.8577762829526,-103.58935482613695,-102.50553545990165,-101.49251556396484,-100.47949566802804,-99.39567630179273,-98.12725484497709,-96.36817343612229,123,bo_subset_6
