item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-210.78587341308594,-213.78012139200573,-212.75225755664616,-212.01109541548993,-211.37779969363882,-210.78587341308594,-210.19394713253305,-209.56065141068194,-208.81948926952572,-207.79162543416615,124,bo_subset_4
aarland_1_001,2024-12-03,-211.464599609375,-215.6991057102716,-214.24548673403325,-213.19732518209267,-212.30170978325796,-211.464599609375,-210.62748943549204,-209.73187403665733,-208.68371248471675,-207.2300935084784,124,bo_subset_4
aarland_1_001,2024-12-04,-211.6640625,-216.8502521299495,-215.06993974384412,-213.78620925871502,-212.68930889225288,-211.6640625,-210.63881610774712,-209.54191574128498,-208.25818525615588,-206.4778728700505,124,bo_subset_4
duifpolder_n_2_002,2024-12-02,-135.62059020996094,-138.64545570162585,-137.60708150296273,-136.8583406504029,-136.21856919909595,-135.62059020996094,-135.02261122082592,-134.38283976951897,-133.63409891695915,-132.59572471829603,124,bo_subset_4
duifpolder_n_2_002,2024-12-03,-138.021240234375,-142.29904603704188,-140.8305631624742,-139.77168369408133,-138.8669102308239,-138.021240234375,-137.1755702379261,-136.27079677466867,-135.2119173062758,-133.74343443170812,124,bo_subset_4
duifpolder_n_2_002,2024-12-04,-138.68836975097656,-143.927590468602,-142.12907359924887,-140.83221640091284,-139.72409974201707,-138.68836975097656,-137.65263975993605,-136.54452310104028,-135.24766590270426,-133.44914903335112,124,bo_subset_4
duifpolder_z_3_001,2024-12-02,-229.7178192138672,-235.93489085689035,-233.80069784793042,-232.2617945362792,-230.9468583981612,-229.7178192138672,-228.48878002957318,-227.17384389145516,-225.63494057980395,-223.50074757084403,124,bo_subset_4
duifpolder_z_3_001,2024-12-03,-229.95445251464844,-238.74671955045696,-235.728514852464,-233.55217691794599,-231.69257639776498,-229.95445251464844,-228.2163286315319,-226.3567281113509,-224.18039017683287,-221.16218547883992,124,bo_subset_4
duifpolder_z_3_001,2024-12-04,-230.7047882080078,-241.47307216801963,-237.77654144334275,-235.11108271962686,-232.83354651969805,-230.7047882080078,-228.57602989631758,-226.29849369638876,-223.63303497267287,-219.936504247996,124,bo_subset_4
groen_molen_4_001,2024-12-02,-172.98829650878906,-179.4177804692911,-177.21067067426048,-175.61918922975624,-174.25932701575042,-172.98829650878906,-171.7172660018277,-170.35740378782188,-168.76592234331764,-166.55881254828702,124,bo_subset_4
