item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-212.001708984375,-215.77531422198277,-214.47991304613902,-213.5458376597735,-212.74770468289356,-212.001708984375,-211.25571328585644,-210.4575803089765,-209.52350492261098,-208.22810374676723,123,bo_subset_6
aarland_1_001,2024-12-03,-211.5100860595703,-216.84676976563733,-215.01479585404505,-213.69381377436807,-212.56508329388726,-211.5100860595703,-210.45508882525337,-209.32635834477256,-208.00537626509558,-206.1734023535033,123,bo_subset_6
aarland_1_001,2024-12-04,-211.89208984375,-218.42816584299464,-216.18446519024883,-214.56659916296422,-213.18419229581198,-211.89208984375,-210.59998739168802,-209.21758052453578,-207.59971449725117,-205.35601384450536,123,bo_subset_6
duifpolder_z_2_001,2024-12-02,-170.0951690673828,-177.29343840523856,-174.82242037946074,-173.04064253319532,-171.51817906040017,-170.0951690673828,-168.67215907436545,-167.1496956015703,-165.3679177553049,-162.89689972952706,123,bo_subset_6
duifpolder_z_2_001,2024-12-03,-170.7751922607422,-180.95508238395217,-177.4605351790288,-174.94072078370434,-172.7876322922598,-170.7751922607422,-168.7627522292246,-166.60966373778004,-164.08984934245558,-160.5953021375322,123,bo_subset_6
duifpolder_z_2_001,2024-12-04,-171.48626708984375,-183.95403530957506,-179.67410654250935,-176.58797678497703,-173.95099269742803,-171.48626708984375,-169.02154148225947,-166.38455739471047,-163.29842763717815,-159.01849887011244,123,bo_subset_6
geerblank_1_001,2024-12-02,-103.23038482666016,-105.78900040800495,-104.91068022772363,-104.2773495830957,-103.73619189911796,-103.23038482666016,-102.72457775420236,-102.18342007022461,-101.55008942559668,-100.67176924531536,123,bo_subset_6
geerblank_1_001,2024-12-03,-102.16218566894531,-105.78061452498224,-104.53848221392242,-103.6428174268231,-102.87750489075937,-102.16218566894531,-101.44686644713126,-100.68155391106752,-99.7858891239682,-98.54375681290838,123,bo_subset_6
geerblank_1_001,2024-12-04,-105.06306457519531,-109.49471675912189,-107.97342158156157,-106.87646072707565,-105.9391481235199,-105.06306457519531,-104.18698102687073,-103.24966842331497,-102.15270756882906,-100.63141239126874,123,bo_subset_6
groen_molen_1_001,2024-12-02,-93.22843933105469,-97.20244191245035,-95.83824844424076,-94.85456897516416,-94.01405113858499,-93.22843933105469,-92.44282752352439,-91.60230968694522,-90.61863021786861,-89.25443674965902,123,bo_subset_6
groen_molen_1_001,2024-12-03,-92.5546646118164,-98.17475295933185,-96.24549205488904,-94.85435920869294,-93.6656874847862,-92.5546646118164,-91.44364173884661,-90.25497001493987,-88.86383716874377,-86.93457626430096,123,bo_subset_6
groen_molen_1_001,2024-12-04,-92.9267349243164,-99.80990930470358,-97.44705690641095,-95.7432740876079,-94.28745448998491,-92.9267349243164,-91.5660153586479,-90.11019576102491,-88.40641294222186,-86.04356054392923,123,bo_subset_6
hennipsloot_1_001,2024-12-02,-245.38568115234375,-248.38190876187522,-247.35336535998428,-246.6117132035477,-245.97799878170713,-245.38568115234375,-244.79336352298037,-244.1596491011398,-243.41799694470322,-242.38945354281228,123,bo_subset_6
hennipsloot_1_001,2024-12-03,-246.5013885498047,-250.73869427116082,-249.2841142427173,-248.23525970452144,-247.33905217448304,-246.5013885498047,-245.66372492512633,-244.76751739508794,-243.71866285689208,-242.26408282844855,123,bo_subset_6
hennipsloot_1_001,2024-12-04,-247.504150390625,-252.69376884137415,-250.9122794115093,-249.62770019501815,-248.53007461890112,-247.504150390625,-246.47822616234888,-245.38060058623185,-244.0960213697407,-242.31453193987585,123,bo_subset_6
molenlaan_3_001a,2024-12-02,-109.4500961303711,-112.71925243937756,-111.59701822036088,-110.78780839311348,-110.09636843251833,-109.4500961303711,-108.80382382822386,-108.11238386762871,-107.30317404038131,-106.18093982136463,123,bo_subset_6
molenlaan_3_001a,2024-12-03,-114.04373168945312,-118.66701687916763,-117.07993802647506,-115.9355425139762,-114.95769874413584,-114.04373168945312,-113.12976463477041,-112.15192086493005,-111.00752535243119,-109.42044649973862,123,bo_subset_6
molenlaan_3_001a,2024-12-04,-114.28006744384766,-119.94241226893118,-117.99864558360193,-116.5970530488254,-115.39944390669119,-114.28006744384766,-113.16069098100412,-111.96308183886993,-110.56148930409339,-108.61772261876413,123,bo_subset_6
