item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-210.23880004882812,-213.1749457623536,-212.16702724140077,-211.44024707519415,-210.81924022065232,-210.23880004882812,-209.65835987700393,-209.0373530224621,-208.31057285625548,-207.30265433530266,124,bo_subset_4
aarland_1_001,2024-12-03,-210.98568725585938,-215.13802434503074,-213.7126123029322,-212.684789935019,-211.80655361899932,-210.98568725585938,-210.16482089271943,-209.28658457669974,-208.25876220878655,-206.833350166688,124,bo_subset_4
aarland_1_001,2024-12-04,-211.5848846435547,-216.6704381978064,-214.92467210962639,-213.66585193582318,-212.59023651190822,-211.5848846435547,-210.57953277520116,-209.5039173512862,-208.245097177483,-206.49933108930298,124,bo_subset_4
aarland_2_001,2024-12-02,-232.9186553955078,-235.95587623877717,-234.9132607016622,-234.16146154567718,-233.51907688685762,-232.9186553955078,-232.318233904158,-231.67584924533844,-230.92405008935341,-229.88143455223846,124,bo_subset_4
aarland_2_001,2024-12-03,-236.44581604003906,-240.74109494851282,-239.26661391558395,-238.20340935300925,-237.29494025624624,-236.44581604003906,-235.5966918238319,-234.68822272706888,-233.62501816449418,-232.1505371315653,124,bo_subset_4
aarland_2_001,2024-12-04,-239.96568298339844,-245.22630379774816,-243.4204407147043,-242.11828637945084,-241.00564351237256,-239.96568298339844,-238.92572245442432,-237.81307958734604,-236.51092525209256,-234.70506216904872,124,bo_subset_4
duifpolder_z_3_001,2024-12-02,-229.32879638671875,-234.6333191213445,-232.81238541072665,-231.49936409269094,-230.3774357895073,-229.32879638671875,-228.2801569839302,-227.15822868074656,-225.84520736271085,-224.024273652093,124,bo_subset_4
duifpolder_z_3_001,2024-12-03,-227.2316436767578,-234.73337166998198,-232.15818252024383,-230.30128996459274,-228.7146437422202,-227.2316436767578,-225.74864361129542,-224.16199738892288,-222.3051048332718,-219.72991568353365,124,bo_subset_4
duifpolder_z_3_001,2024-12-04,-230.73060607910156,-239.91830896537758,-236.7643592613725,-234.49013962711362,-232.54690280355,-230.73060607910156,-228.9143093546531,-226.9710725310895,-224.69685289683062,-221.54290319282555,124,bo_subset_4
geerblank_3_001,2024-12-02,-213.0752716064453,-217.53509918918888,-216.00413197588045,-214.90019690313935,-213.95692508723448,-213.0752716064453,-212.19361812565614,-211.25034630975128,-210.14641123701017,-208.61544402370174,124,bo_subset_4
geerblank_3_001,2024-12-03,-217.1478271484375,-223.45497580179907,-221.28986120518977,-219.72866125333996,-218.394673458283,-217.1478271484375,-215.900980838592,-214.56699304353504,-213.00579309168523,-210.84067849507593,124,bo_subset_4
geerblank_3_001,2024-12-04,-222.35231018066406,-230.07695814697303,-227.42524514880068,-225.51317351455586,-223.87937880406088,-222.35231018066406,-220.82524155726725,-219.1914468467723,-217.27937521252744,-214.6276622143551,124,bo_subset_4
groen_molen_1_002,2024-12-02,-87.87517547607422,-92.47268378600013,-90.89445360673396,-89.75643861032827,-88.78404675623025,-87.87517547607422,-86.96630419591818,-85.99391234182016,-84.85589734541448,-83.2776671661483,124,bo_subset_4
groen_molen_1_002,2024-12-03,-86.64249420166016,-93.14435280668039,-90.91239828261565,-89.30300204051476,-87.92783229250823,-86.64249420166016,-85.35715611081208,-83.98198636280556,-82.37259012070466,-80.14063559663992,124,bo_subset_4
groen_molen_1_002,2024-12-04,-89.29789733886719,-97.26101531987898,-94.52744046335144,-92.55634066980147,-90.87210857363762,-89.29789733886719,-87.72368610409676,-86.0394540079329,-84.06835421438294,-81.3347793578554,124,bo_subset_4
aarland_1_001,2024-12-05,-209.80221557617188,-212.73836128969734,-211.73044276874452,-211.0036626025379,-210.38265574799607,-209.80221557617188,-209.22177540434768,-208.60076854980585,-207.87398838359923,-206.8660698626464,124,bo_subset_4
aarland_1_001,2024-12-06,-211.2308349609375,-215.38317205010887,-213.95776000801033,-212.92993764009714,-212.05170132407744,-211.2308349609375,-210.40996859779756,-209.53173228177786,-208.50390991386467,-207.07849787176613,124,bo_subset_4
aarland_1_001,2024-12-07,-210.6002960205078,-215.68584957475952,-213.9400834865795,-212.6812633127763,-211.60564788886134,-210.6002960205078,-209.59494415215428,-208.51932872823932,-207.26050855443611,-205.5147424662561,124,bo_subset_4
aarland_2_001,2024-12-05,-228.5835723876953,-231.62079323096467,-230.5781776938497,-229.82637853786468,-229.18399387904512,-228.5835723876953,-227.9831508963455,-227.34076623752594,-226.58896708154091,-225.54635154442596,124,bo_subset_4
aarland_2_001,2024-12-06,-235.82408142089844,-240.1193603293722,-238.64487929644332,-237.58167473386862,-236.6732056371056,-235.82408142089844,-234.97495720469126,-234.06648810792825,-233.00328354535355,-231.52880251242468,124,bo_subset_4
aarland_2_001,2024-12-07,-233.33900451660156,-238.59962533095128,-236.79376224790744,-235.49160791265396,-234.37896504557568,-233.33900451660156,-232.29904398762744,-231.18640112054916,-229.8842467852957,-228.07838370225184,124,bo_subset_4
duifpolder_z_3_001,2024-12-05,-219.42189025878906,-224.7264129934148,-222.90547928279696,-221.59245796476125,-220.47052966157761,-219.42189025878906,-218.3732508560005,-217.25132255281687,-215.93830123478116,-214.1173675241633,124,bo_subset_4
duifpolder_z_3_001,2024-12-06,-225.9013214111328,-233.40304940435698,-230.82786025461883,-228.97096769896774,-227.3843214765952,-225.9013214111328,-224.41832134567042,-222.83167512329788,-220.9747825676468,-218.39959341790865,124,bo_subset_4
duifpolder_z_3_001,2024-12-07,-222.61187744140625,-231.79958032768226,-228.6456306236772,-226.3714109894183,-224.4281741658547,-222.61187744140625,-220.7955807169578,-218.8523438933942,-216.5781242591353,-213.42417455513024,124,bo_subset_4
geerblank_3_001,2024-12-05,-204.4169464111328,-208.87677399387638,-207.34580678056795,-206.24187170782685,-205.29859989192198,-204.4169464111328,-203.53529293034364,-202.59202111443878,-201.48808604169767,-199.95711882838924,124,bo_subset_4
