item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-210.66798400878906,-213.62587296565295,-212.61049043582432,-211.87832819408428,-211.25272255444438,-210.66798400878906,-210.08324546313375,-209.45763982349385,-208.7254775817538,-207.71009505192518,124,bo_subset_2
aarland_1_001,2024-12-03,-211.6214141845703,-215.80450086336083,-214.3685331186805,-213.3330993465542,-212.44835936627837,-211.6214141845703,-210.79446900286226,-209.90972902258642,-208.87429525046014,-207.4383275057798,124,bo_subset_2
aarland_1_001,2024-12-04,-211.73158264160156,-216.85479659803673,-215.09610246725572,-213.82796026517843,-212.7443795118205,-211.73158264160156,-210.7187857713826,-209.6352050180247,-208.3670628159474,-206.6083686851664,124,bo_subset_2
duifpolder_n_4_001,2024-12-02,-292.93646240234375,-294.1727600520908,-293.7483644599884,-293.4423453795235,-293.18086335865166,-292.93646240234375,-292.69206144603584,-292.430579425164,-292.1245603446991,-291.7001647525967,124,bo_subset_2
duifpolder_n_4_001,2024-12-03,-293.463623046875,-295.2120119502772,-294.6118259481147,-294.1790496141763,-293.8092581939426,-293.463623046875,-293.1179878998074,-292.7481964795737,-292.3154201456353,-291.7152341434728,124,bo_subset_2
duifpolder_n_4_001,2024-12-04,-293.7706298828125,-295.91196022545233,-295.17688549742275,-294.64684490197203,-294.1939447565562,-293.7706298828125,-293.3473150090688,-292.89441486365297,-292.36437426820225,-291.62929954017267,124,bo_subset_2
groen_molen_5_001,2024-12-02,-177.8739776611328,-188.13660152289398,-184.6136535247098,-182.07336015929266,-179.9027731429944,-177.8739776611328,-175.84518217927123,-173.674595162973,-171.13430179755582,-167.61135379937164,124,bo_subset_2
groen_molen_5_001,2024-12-03,-176.83023071289062,-191.34377256372701,-186.36157172515982,-182.76905439538046,-179.69938079862055,-176.83023071289062,-173.9610806271607,-170.89140703040079,-167.29888970062143,-162.31668886205424,124,bo_subset_2
groen_molen_5_001,2024-12-04,-176.95179748535156,-194.72718343289063,-188.62525850761259,-184.22534133257992,-180.46577433810202,-176.95179748535156,-173.4378206326011,-169.6782536381232,-165.27833646309054,-159.1764115378125,124,bo_subset_2
aarland_1_001,2024-12-05,-211.41702270507812,-214.374911661942,-213.35952913211338,-212.62736689037334,-212.00176125073344,-211.41702270507812,-210.8322841594228,-210.2066785197829,-209.47451627804287,-208.45913374821424,124,bo_subset_2
aarland_1_001,2024-12-06,-212.33139038085938,-216.5144770596499,-215.07850931496955,-214.04307554284327,-213.15833556256743,-212.33139038085938,-211.50444519915132,-210.61970521887548,-209.5842714467492,-208.14830370206886,124,bo_subset_2
