item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-212.1968536376953,-216.08587295935723,-214.75085249882977,-213.7882088207732,-212.9656652919993,-212.1968536376953,-211.42804198339132,-210.60549845461742,-209.64285477656085,-208.3078343160334,123,bo_subset_2
aarland_1_001,2024-12-03,-211.86038208007812,-217.36028594910343,-215.47228190777992,-214.1108981625396,-212.9476459485053,-211.86038208007812,-210.77311821165094,-209.60986599761665,-208.24848225237633,-206.36047821105282,123,bo_subset_2
aarland_1_001,2024-12-04,-213.106201171875,-219.8421802286105,-217.52985696183293,-215.86250920185398,-214.43782201858056,-213.106201171875,-211.77458032516944,-210.34989314189602,-208.68254538191704,-206.3702221151395,123,bo_subset_2
molenlaan_1_002,2024-12-02,-91.548828125,-92.51992142342438,-92.18656503836954,-91.94619163129379,-91.74080141787789,-91.548828125,-91.35685483212211,-91.15146461870621,-90.91109121163046,-90.57773482657562,123,bo_subset_2
molenlaan_1_002,2024-12-03,-88.34098052978516,-89.71431384274653,-89.24287672189831,-88.90293738957794,-88.61247176418648,-88.34098052978516,-88.06948929538383,-87.77902366999237,-87.439084337672,-86.96764721682378,123,bo_subset_2
molenlaan_1_002,2024-12-04,-89.52952575683594,-91.21150868859661,-90.63411849265412,-90.21777953881048,-89.86203325379674,-89.52952575683594,-89.19701825987514,-88.8412719748614,-88.42493302101775,-87.84754282507527,123,bo_subset_2
mtpolder_1_001,2024-12-02,-315.6171569824219,-322.16810085980933,-319.9192963698532,-318.2977501168571,-316.91219863252985,-315.6171569824219,-314.3221153323139,-312.93656384798663,-311.31501759499054,-309.0662131050344,123,bo_subset_2
mtpolder_1_001,2024-12-03,-317.0611267089844,-326.3255603867307,-323.1452705779093,-320.8520578749069,-318.8925921744051,-317.0611267089844,-315.22966124356367,-313.27019554306185,-310.97698284005946,-307.7966930312381,123,bo_subset_2
mtpolder_1_001,2024-12-04,-316.45098876953125,-327.79755640269855,-323.90251276980564,-321.0939122727934,-318.69406670543606,-316.45098876953125,-314.20791083362644,-311.8080652662691,-308.99946476925686,-305.10442113636395,123,bo_subset_2
aarland_1_001,2024-12-05,-211.03799438476562,-214.92701370642754,-213.59199324590008,-212.62934956784352,-211.8068060390696,-211.03799438476562,-210.26918273046164,-209.44663920168773,-208.48399552363117,-207.1489750631037,123,bo_subset_2
