item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-212.446044921875,-216.29125112850326,-214.971270810534,-214.01947213341847,-213.20619525807712,-212.446044921875,-211.68589458567288,-210.87261771033153,-209.920819033216,-208.60083871524674,123,bo_subset_2
aarland_1_001,2024-12-03,-212.4098358154297,-217.84777858296457,-215.9810445152269,-214.63499791740134,-213.48485073032919,-212.4098358154297,-211.3348209005302,-210.18467371345804,-208.83862711563248,-206.9718930478948,123,bo_subset_2
aarland_1_001,2024-12-04,-212.35543823242188,-219.01553074788123,-216.72925777216753,-215.0806941048266,-213.67205723611448,-212.35543823242188,-211.03881922872927,-209.63018236001716,-207.9816186926762,-205.69534571696252,123,bo_subset_2
molenlaan_1_002,2024-12-02,-91.25667572021484,-91.58975888280037,-91.47541827393992,-91.39297065046217,-91.32252219616878,-91.25667572021484,-91.19082924426091,-91.12038078996751,-91.03793316648976,-90.92359255762932,123,bo_subset_2
molenlaan_1_002,2024-12-03,-89.41329956054688,-89.88435028647343,-89.722648246693,-89.60604969938535,-89.50642053987539,-89.41329956054688,-89.32017858121836,-89.2205494217084,-89.10395087440075,-88.94224883462032,123,bo_subset_2
molenlaan_1_002,2024-12-04,-89.01102447509766,-89.5879414358415,-89.38989769192685,-89.24709421910009,-89.12507391694922,-89.01102447509766,-88.8969750332461,-88.77495473109522,-88.63215125826846,-88.43410751435381,123,bo_subset_2
noordringdijk_5_001,2024-12-02,-579.7672729492188,-585.9879683642831,-583.8525313888064,-582.3127310897767,-580.997028509017,-579.7672729492188,-578.5375173894205,-577.2218148086608,-575.6820145096311,-573.5465775341544,123,bo_subset_2
noordringdijk_5_001,2024-12-03,-580.8159790039062,-589.6133708272823,-586.5934068949703,-584.4158004287362,-582.5551159949767,-580.8159790039062,-579.0768420128358,-577.2161575790763,-575.0385511128422,-572.0185871805302,123,bo_subset_2
noordringdijk_5_001,2024-12-04,-582.5161743164062,-593.2907348337084,-589.5920494958216,-586.9250371443924,-584.6461734268672,-582.5161743164062,-580.3861752059453,-578.1073114884201,-575.4402991369909,-571.7416137991041,123,bo_subset_2
aarland_1_001,2024-12-05,-210.52516174316406,-214.37036794979232,-213.05038763182307,-212.09858895470754,-211.28531207936618,-210.52516174316406,-209.76501140696195,-208.9517345316206,-207.99993585450505,-206.6799555365358,123,bo_subset_2
aarland_1_001,2024-12-06,-212.00619506835938,-217.44413783589425,-215.57740376815659,-214.23135717033102,-213.08120998325887,-212.00619506835938,-210.93118015345988,-209.78103296638773,-208.43498636856216,-206.5682523008245,123,bo_subset_2
aarland_1_001,2024-12-07,-211.4410400390625,-218.10113255452185,-215.81485957880815,-214.16629591146722,-212.7576590427551,-211.4410400390625,-210.1244210353699,-208.71578416665778,-207.06722049931682,-204.78094752360315,123,bo_subset_2
molenlaan_1_002,2024-12-05,-83.77149963378906,-84.10458279637459,-83.99024218751414,-83.9077945640364,-83.837346109743,-83.77149963378906,-83.70565315783513,-83.63520470354173,-83.55275708006398,-83.43841647120354,123,bo_subset_2
molenlaan_1_002,2024-12-06,-85.22457122802734,-85.6956219539539,-85.53391991417347,-85.41732136686582,-85.31769220735586,-85.22457122802734,-85.13145024869883,-85.03182108918887,-84.91522254188122,-84.75352050210078,123,bo_subset_2
molenlaan_1_002,2024-12-07,-84.65985870361328,-85.23677566435713,-85.03873192044247,-84.89592844761572,-84.77390814546484,-84.65985870361328,-84.54580926176172,-84.42378895961085,-84.28098548678409,-84.08294174286944,123,bo_subset_2
noordringdijk_5_001,2024-12-05,-580.869140625,-587.0898360400644,-584.9543990645876,-583.4145987655579,-582.0988961847983,-580.869140625,-579.6393850652017,-578.3236824844421,-576.7838821854124,-574.6484452099356,123,bo_subset_2
noordringdijk_5_001,2024-12-06,-583.120849609375,-591.9182414327511,-588.898277500439,-586.720671034205,-584.8599866004455,-583.120849609375,-581.3817126183045,-579.521028184545,-577.343421718311,-574.3234577859989,123,bo_subset_2
noordringdijk_5_001,2024-12-07,-580.2761840820312,-591.0507445993334,-587.3520592614466,-584.6850469100174,-582.4061831924922,-580.2761840820312,-578.1461849715703,-575.8673212540451,-573.2003089026159,-569.5016235647291,123,bo_subset_2
aarland_1_001,2024-12-08,-208.30096435546875,-212.146170562097,-210.82619024412776,-209.87439156701222,-209.06111469167087,-208.30096435546875,-207.54081401926663,-206.72753714392528,-205.77573846680974,-204.4557581488405,123,bo_subset_2
aarland_1_001,2024-12-09,-207.06541442871094,-212.50335719624582,-210.63662312850815,-209.29057653068259,-208.14042934361044,-207.06541442871094,-205.99039951381144,-204.8402523267393,-203.49420572891373,-201.62747166117606,123,bo_subset_2
aarland_1_001,2024-12-10,-206.14260864257812,-212.80270115803748,-210.51642818232378,-208.86786451498284,-207.45922764627073,-206.14260864257812,-204.82598963888552,-203.4173527701734,-201.76878910283244,-199.48251612711877,123,bo_subset_2
molenlaan_1_002,2024-12-08,-80.5275650024414,-80.86064816502693,-80.74630755616649,-80.66385993268874,-80.59341147839534,-80.5275650024414,-80.46171852648747,-80.39127007219408,-80.30882244871633,-80.19448183985588,123,bo_subset_2
molenlaan_1_002,2024-12-09,-88.6563491821289,-89.12739990805547,-88.96569786827503,-88.84909932096738,-88.74947016145742,-88.6563491821289,-88.56322820280039,-88.46359904329043,-88.34700049598278,-88.18529845620235,123,bo_subset_2
molenlaan_1_002,2024-12-10,-89.86271667480469,-90.43963363554853,-90.24158989163388,-90.09878641880712,-89.97676611665625,-89.86271667480469,-89.74866723295312,-89.62664693080225,-89.4838434579755,-89.28579971406084,123,bo_subset_2
noordringdijk_5_001,2024-12-08,-579.6503295898438,-585.8710250049081,-583.7355880294314,-582.1957877304017,-580.880085149642,-579.6503295898438,-578.4205740300455,-577.1048714492858,-575.5650711502561,-573.4296341747794,123,bo_subset_2
noordringdijk_5_001,2024-12-09,-580.5421142578125,-589.3395060811886,-586.3195421488765,-584.1419356826425,-582.281251248883,-580.5421142578125,-578.802977266742,-576.9422928329825,-574.7646863667485,-571.7447224344364,123,bo_subset_2
noordringdijk_5_001,2024-12-10,-581.0120849609375,-591.7866454782396,-588.0879601403528,-585.4209477889236,-583.1420840713985,-581.0120849609375,-578.8820858504765,-576.6032221329514,-573.9362097815222,-570.2375244436354,123,bo_subset_2
aarland_1_001,2024-12-11,-211.77935791015625,-215.6245641167845,-214.30458379881526,-213.35278512169972,-212.53950824635837,-211.77935791015625,-211.01920757395413,-210.20593069861278,-209.25413202149724,-207.934151703528,123,bo_subset_2
aarland_1_001,2024-12-12,-212.52545166015625,-217.96339442769113,-216.09666035995346,-214.7506137621279,-213.60046657505575,-212.52545166015625,-211.45043674525675,-210.3002895581846,-208.95424296035904,-207.08750889262137,123,bo_subset_2
aarland_1_001,2024-12-13,-212.7678680419922,-219.42796055745154,-217.14168758173784,-215.4931239143969,-214.0844870456848,-212.7678680419922,-211.45124903829958,-210.04261216958747,-208.3940485022465,-206.10777552653283,123,bo_subset_2
molenlaan_1_002,2024-12-11,-83.0166244506836,-83.34970761326912,-83.23536700440867,-83.15291938093092,-83.08247092663753,-83.0166244506836,-82.95077797472966,-82.88032952043626,-82.79788189695851,-82.68354128809807,123,bo_subset_2
molenlaan_1_002,2024-12-12,-90.92096710205078,-91.39201782797734,-91.2303157881969,-91.11371724088926,-91.0140880813793,-90.92096710205078,-90.82784612272226,-90.7282169632123,-90.61161841590466,-90.44991637612422,123,bo_subset_2
molenlaan_1_002,2024-12-13,-90.21224975585938,-90.78916671660322,-90.59112297268857,-90.44831949986181,-90.32629919771094,-90.21224975585938,-90.09820031400781,-89.97618001185694,-89.83337653903018,-89.63533279511553,123,bo_subset_2
noordringdijk_5_001,2024-12-11,-578.7998046875,-585.0205001025644,-582.8850631270876,-581.3452628280579,-580.0295602472983,-578.7998046875,-577.5700491277017,-576.2543465469421,-574.7145462479124,-572.5791092724356,123,bo_subset_2
noordringdijk_5_001,2024-12-12,-578.3782348632812,-587.1756266866573,-584.1556627543453,-581.9780562881112,-580.1173718543517,-578.3782348632812,-576.6390978722108,-574.7784134384513,-572.6008069722172,-569.5808430399052,123,bo_subset_2
noordringdijk_5_001,2024-12-13,-579.5709838867188,-590.3455444040209,-586.6468590661341,-583.9798467147049,-581.7009829971797,-579.5709838867188,-577.4409847762578,-575.1621210587326,-572.4951087073034,-568.7964233694166,123,bo_subset_2
aarland_1_001,2024-12-14,-211.60116577148438,-215.44637197811264,-214.12639166014338,-213.17459298302785,-212.3613161076865,-211.60116577148438,-210.84101543528226,-210.0277385599409,-209.07593988282537,-207.7559595648561,123,bo_subset_2
aarland_1_001,2024-12-15,-213.15635681152344,-218.59429957905832,-216.72756551132065,-215.38151891349509,-214.23137172642294,-213.15635681152344,-212.08134189662394,-210.9311947095518,-209.58514811172623,-207.71841404398856,123,bo_subset_2
aarland_1_001,2024-12-16,-213.07492065429688,-219.73501316975623,-217.44874019404253,-215.8001765267016,-214.39153965798948,-213.07492065429688,-211.75830165060427,-210.34966478189216,-208.7011011145512,-206.41482813883752,123,bo_subset_2
molenlaan_1_002,2024-12-14,-85.10560607910156,-85.43868924168709,-85.32434863282664,-85.2419010093489,-85.1714525550555,-85.10560607910156,-85.03975960314763,-84.96931114885423,-84.88686352537648,-84.77252291651604,123,bo_subset_2
molenlaan_1_002,2024-12-15,-87.66180419921875,-88.13285492514531,-87.97115288536487,-87.85455433805723,-87.75492517854727,-87.66180419921875,-87.56868321989023,-87.46905406038027,-87.35245551307263,-87.19075347329219,123,bo_subset_2
molenlaan_1_002,2024-12-16,-88.07097625732422,-88.64789321806806,-88.44984947415341,-88.30704600132665,-88.18502569917578,-88.07097625732422,-87.95692681547266,-87.83490651332178,-87.69210304049503,-87.49405929658037,123,bo_subset_2
noordringdijk_5_001,2024-12-14,-578.8815307617188,-585.1022261767831,-582.9667892013064,-581.4269889022767,-580.111286321517,-578.8815307617188,-577.6517752019205,-576.3360726211608,-574.7962723221311,-572.6608353466544,123,bo_subset_2
noordringdijk_5_001,2024-12-15,-580.60888671875,-589.4062785421261,-586.386314609814,-584.20870814358,-582.3480237098205,-580.60888671875,-578.8697497276795,-577.00906529392,-574.831458827686,-571.8114948953739,123,bo_subset_2
noordringdijk_5_001,2024-12-16,-580.7163696289062,-591.4909301462084,-587.7922448083216,-585.1252324568924,-582.8463687393672,-580.7163696289062,-578.5863705184453,-576.3075068009201,-573.6404944494909,-569.9418091116041,123,bo_subset_2
aarland_1_001,2024-12-17,-213.48277282714844,-217.3279790337767,-216.00799871580745,-215.0562000386919,-214.24292316335055,-213.48277282714844,-212.72262249094632,-211.90934561560496,-210.95754693848943,-209.63756662052018,123,bo_subset_2
aarland_1_001,2024-12-18,-213.77932739257812,-219.217270160113,-217.35053609237534,-216.00448949454977,-214.85434230747762,-213.77932739257812,-212.70431247767863,-211.55416529060648,-210.20811869278091,-208.34138462504325,123,bo_subset_2
aarland_1_001,2024-12-19,-211.5909881591797,-218.25108067463904,-215.96480769892534,-214.3162440315844,-212.9076071628723,-211.5909881591797,-210.27436915548708,-208.86573228677497,-207.217168619434,-204.93089564372033,123,bo_subset_2
molenlaan_1_002,2024-12-17,-86.3903579711914,-86.72344113377693,-86.60910052491649,-86.52665290143874,-86.45620444714534,-86.3903579711914,-86.32451149523747,-86.25406304094408,-86.17161541746633,-86.05727480860588,123,bo_subset_2
molenlaan_1_002,2024-12-18,-87.91045379638672,-88.38150452231328,-88.21980248253284,-88.1032039352252,-88.00357477571524,-87.91045379638672,-87.8173328170582,-87.71770365754824,-87.6011051102406,-87.43940307046016,123,bo_subset_2
molenlaan_1_002,2024-12-19,-90.39989471435547,-90.97681167509931,-90.77876793118466,-90.6359644583579,-90.51394415620703,-90.39989471435547,-90.2858452725039,-90.16382497035303,-90.02102149752628,-89.82297775361162,123,bo_subset_2
noordringdijk_5_001,2024-12-17,-583.8168334960938,-590.0375289111581,-587.9020919356814,-586.3622916366517,-585.046589055892,-583.8168334960938,-582.5870779362955,-581.2713753555358,-579.7315750565061,-577.5961380810294,123,bo_subset_2
noordringdijk_5_001,2024-12-18,-584.5884399414062,-593.3858317647823,-590.3658678324703,-588.1882613662362,-586.3275769324767,-584.5884399414062,-582.8493029503358,-580.9886185165763,-578.8110120503422,-575.7910481180302,123,bo_subset_2
noordringdijk_5_001,2024-12-19,-581.8812866210938,-592.6558471383959,-588.9571618005091,-586.2901494490799,-584.0112857315547,-581.8812866210938,-579.7512875106328,-577.4724237931076,-574.8054114416784,-571.1067261037916,123,bo_subset_2
aarland_1_001,2024-12-20,-210.8848114013672,-214.73001760799545,-213.4100372900262,-212.45823861291066,-211.6449617375693,-210.8848114013672,-210.12466106516507,-209.3113841898237,-208.35958551270818,-207.03960519473893,123,bo_subset_2
aarland_1_001,2024-12-21,-209.48336791992188,-214.92131068745675,-213.05457661971909,-211.70853002189352,-210.55838283482137,-209.48336791992188,-208.40835300502238,-207.25820581795023,-205.91215922012466,-204.045425152387,123,bo_subset_2
aarland_1_001,2024-12-22,-207.7352294921875,-214.39532200764685,-212.10904903193315,-210.46048536459222,-209.0518484958801,-207.7352294921875,-206.4186104884949,-205.00997361978278,-203.36140995244182,-201.07513697672815,123,bo_subset_2
molenlaan_1_002,2024-12-20,-81.43746185302734,-81.77054501561287,-81.65620440675242,-81.57375678327467,-81.50330832898128,-81.43746185302734,-81.37161537707341,-81.30116692278001,-81.21871929930226,-81.10437869044182,123,bo_subset_2
molenlaan_1_002,2024-12-21,-85.54757690429688,-86.01862763022343,-85.856925590443,-85.74032704313535,-85.64069788362539,-85.54757690429688,-85.45445592496836,-85.3548267654584,-85.23822821815075,-85.07652617837032,123,bo_subset_2
molenlaan_1_002,2024-12-22,-88.31652069091797,-88.89343765166181,-88.69539390774716,-88.5525904349204,-88.43057013276953,-88.31652069091797,-88.2024712490664,-88.08045094691553,-87.93764747408878,-87.73960373017412,123,bo_subset_2
noordringdijk_5_001,2024-12-20,-584.0143432617188,-590.2350386767831,-588.0996017013064,-586.5598014022767,-585.244098821517,-584.0143432617188,-582.7845877019205,-581.4688851211608,-579.9290848221311,-577.7936478466544,123,bo_subset_2
noordringdijk_5_001,2024-12-21,-580.0870361328125,-588.8844279561886,-585.8644640238765,-583.6868575576425,-581.826173123883,-580.0870361328125,-578.347899141742,-576.4872147079825,-574.3096082417485,-571.2896443094364,123,bo_subset_2
noordringdijk_5_001,2024-12-22,-579.6114501953125,-590.3860107126146,-586.6873253747278,-584.0203130232986,-581.7414493057735,-579.6114501953125,-577.4814510848515,-575.2025873673264,-572.5355750158972,-568.8368896780104,123,bo_subset_2
aarland_1_001,2024-12-23,-210.6785125732422,-214.52371877987045,-213.2037384619012,-212.25193978478566,-211.4386629094443,-210.6785125732422,-209.91836223704007,-209.1050853616987,-208.15328668458318,-206.83330636661393,123,bo_subset_2
aarland_1_001,2024-12-24,-210.24118041992188,-215.67912318745675,-213.81238911971909,-212.46634252189352,-211.31619533482137,-210.24118041992188,-209.16616550502238,-208.01601831795023,-206.66997172012466,-204.803237652387,123,bo_subset_2
aarland_1_001,2024-12-25,-207.96078491210938,-214.62087742756873,-212.33460445185503,-210.6860407845141,-209.27740391580198,-207.96078491210938,-206.64416590841677,-205.23552903970466,-203.5869653723637,-201.30069239665002,123,bo_subset_2
molenlaan_1_002,2024-12-23,-81.22065734863281,-81.55374051121834,-81.43939990235789,-81.35695227888014,-81.28650382458675,-81.22065734863281,-81.15481087267888,-81.08436241838548,-81.00191479490773,-80.88757418604729,123,bo_subset_2
molenlaan_1_002,2024-12-24,-89.71807861328125,-90.18912933920781,-90.02742729942737,-89.91082875211973,-89.81119959260977,-89.71807861328125,-89.62495763395273,-89.52532847444277,-89.40872992713513,-89.24702788735469,123,bo_subset_2
molenlaan_1_002,2024-12-25,-93.53589630126953,-94.11281326201338,-93.91476951809872,-93.77196604527197,-93.6499457431211,-93.53589630126953,-93.42184685941797,-93.2998265572671,-93.15702308444034,-92.95897934052569,123,bo_subset_2
noordringdijk_5_001,2024-12-23,-578.040771484375,-584.2614668994394,-582.1260299239626,-580.5862296249329,-579.2705270441733,-578.040771484375,-576.8110159245767,-575.4953133438171,-573.9555130447874,-571.8200760693106,123,bo_subset_2
noordringdijk_5_001,2024-12-24,-579.7742309570312,-588.5716227804073,-585.5516588480953,-583.3740523818612,-581.5133679481017,-579.7742309570312,-578.0350939659608,-576.1744095322013,-573.9968030659672,-570.9768391336552,123,bo_subset_2
noordringdijk_5_001,2024-12-25,-579.2088623046875,-589.9834228219896,-586.2847374841028,-583.6177251326736,-581.3388614151485,-579.2088623046875,-577.0788631942265,-574.7999994767014,-572.1329871252722,-568.4343017873854,123,bo_subset_2
aarland_1_001,2024-12-26,-212.07659912109375,-215.921805327722,-214.60182500975276,-213.65002633263722,-212.83674945729587,-212.07659912109375,-211.31644878489163,-210.50317190955028,-209.55137323243474,-208.2313929144655,123,bo_subset_2
aarland_1_001,2024-12-27,-212.24945068359375,-217.68739345112863,-215.82065938339096,-214.4746127855654,-213.32446559849325,-212.24945068359375,-211.17443576869425,-210.0242885816221,-208.67824198379654,-206.81150791605887,123,bo_subset_2
aarland_1_001,2024-12-28,-212.79139709472656,-219.45148961018592,-217.16521663447222,-215.51665296713128,-214.10801609841917,-212.79139709472656,-211.47477809103395,-210.06614122232185,-208.41757755498088,-206.1313045792672,123,bo_subset_2
molenlaan_1_002,2024-12-26,-83.93489837646484,-84.26798153905037,-84.15364093018992,-84.07119330671217,-84.00074485241878,-83.93489837646484,-83.86905190051091,-83.79860344621751,-83.71615582273976,-83.60181521387932,123,bo_subset_2
molenlaan_1_002,2024-12-27,-88.0248031616211,-88.49585388754765,-88.33415184776722,-88.21755330045957,-88.11792414094961,-88.0248031616211,-87.93168218229258,-87.83205302278262,-87.71545447547497,-87.55375243569453,123,bo_subset_2
molenlaan_1_002,2024-12-28,-89.71527099609375,-90.2921879568376,-90.09414421292294,-89.95134074009619,-89.82932043794531,-89.71527099609375,-89.60122155424219,-89.47920125209131,-89.33639777926456,-89.1383540353499,123,bo_subset_2
