item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.40757751464844,-213.49185462704244,-212.77636510119817,-212.26044681444955,-211.81961366110883,-211.40757751464844,-210.99554136818804,-210.55470821484732,-210.0387899280987,-209.32330040225443,124,bo_subset_4
aarland_1_001,2024-12-03,-211.70071411132812,-214.64832707141954,-213.6364720802347,-212.9068534420385,-212.28342121784036,-211.70071411132812,-211.1180070048159,-210.49457478061774,-209.76495614242154,-208.7531011512367,124,bo_subset_4
aarland_1_001,2024-12-04,-212.3245391845703,-215.93461304028966,-214.69534882924404,-213.80175214404153,-213.03820672479458,-212.3245391845703,-211.61087164434605,-210.8473262250991,-209.95372953989659,-208.71446532885096,124,bo_subset_4
duifpolder_n_2_002,2024-12-02,-137.13563537597656,-142.33460490303082,-140.54990544072265,-139.26301156499645,-138.16340819790807,-137.13563537597656,-136.10786255404506,-135.00825918695668,-133.72136531123047,-131.9366658489223,124,bo_subset_4
duifpolder_n_2_002,2024-12-03,-138.56605529785156,-145.91850851337614,-143.39456232901995,-141.57461955663308,-140.01954556166555,-138.56605529785156,-137.11256503403757,-135.55749103907004,-133.73754826668318,-131.213602082327,124,bo_subset_4
duifpolder_n_2_002,2024-12-04,-139.8204803466797,-148.82535971454,-145.73416956958138,-143.50520399287439,-141.60063509290347,-139.8204803466797,-138.0403256004559,-136.135756700485,-133.906791123778,-130.81560097881936,124,bo_subset_4
geerblank_2_001,2024-12-02,-205.3386688232422,-207.83582908064463,-206.97860525090454,-206.36048655926086,-205.8323269282205,-205.3386688232422,-204.84501071826386,-204.3168510872235,-203.69873239557984,-202.84150856583975,124,bo_subset_4
geerblank_2_001,2024-12-03,-207.83152770996094,-211.36304561339858,-210.15074804739072,-209.27659621051194,-208.5296656971967,-207.83152770996094,-207.13338972272518,-206.38645920940994,-205.51230737253115,-204.3000098065233,124,bo_subset_4
geerblank_2_001,2024-12-04,-208.53884887695312,-212.86405731741596,-211.37930209084732,-210.3086891118125,-209.39388979634376,-208.53884887695312,-207.6838079575625,-206.76900864209375,-205.69839566305893,-204.2136404364903,124,bo_subset_4
groen_molen_4_001,2024-12-02,-169.87037658691406,-176.7216156702385,-174.36972600354102,-172.67384808550642,-171.22478293412445,-169.87037658691406,-168.51597023970368,-167.0669050883217,-165.3710271702871,-163.01913750358963,124,bo_subset_4
groen_molen_4_001,2024-12-03,-177.5552215576172,-187.2443367883152,-183.9182625244665,-181.5199289726529,-179.47064138280632,-177.5552215576172,-175.63980173242805,-173.59051414258147,-171.19218059076786,-167.86610632691918,124,bo_subset_4
groen_molen_4_001,2024-12-04,-175.7715606689453,-187.63825485606483,-183.5646624595486,-180.62731574207854,-178.11746127640748,-175.7715606689453,-173.42566006148314,-170.91580559581212,-167.97845887834202,-163.9048664818258,124,bo_subset_4
groen_molen_5_001,2024-12-02,-174.72421264648438,-183.60515822682012,-180.5565120057691,-178.358223591398,-176.47986719552986,-174.72421264648438,-172.9685580974389,-171.09020170157075,-168.89191328719966,-165.84326706614863,124,bo_subset_4
groen_molen_5_001,2024-12-03,-178.91952514648438,-191.47907883289258,-187.16764200020472,-184.0587927105935,-181.40239562058653,-178.91952514648438,-176.43665467238222,-173.78025758237527,-170.67140829276403,-166.35997146007617,124,bo_subset_4
groen_molen_5_001,2024-12-04,-177.8494873046875,-193.23173626908329,-187.95132611992003,-184.1437788965393,-180.89037018417372,-177.8494873046875,-174.80860442520128,-171.5551957128357,-167.74764848945497,-162.46723834029171,124,bo_subset_4
aarland_1_001,2024-12-05,-210.1271514892578,-212.21142860165182,-211.49593907580754,-210.98002078905893,-210.5391876357182,-210.1271514892578,-209.71511534279742,-209.2742821894567,-208.75836390270808,-208.0428743768638,124,bo_subset_4
aarland_1_001,2024-12-06,-213.09295654296875,-216.04056950306017,-215.02871451187534,-214.29909587367914,-213.67566364948098,-213.09295654296875,-212.51024943645652,-211.88681721225836,-211.15719857406216,-210.14534358287733,124,bo_subset_4
aarland_1_001,2024-12-07,-212.26158142089844,-215.8716552766178,-214.63239106557216,-213.73879438036965,-212.9752489611227,-212.26158142089844,-211.54791388067417,-210.78436846142722,-209.8907717762247,-208.6515075651791,124,bo_subset_4
duifpolder_n_2_002,2024-12-05,-140.74331665039062,-145.94228617744488,-144.15758671513672,-142.8706928394105,-141.77108947232213,-140.74331665039062,-139.71554382845912,-138.61594046137074,-137.32904658564453,-135.54434712333637,124,bo_subset_4
duifpolder_n_2_002,2024-12-06,-140.9095916748047,-148.26204489032926,-145.73809870597307,-143.9181559335862,-142.36308193861868,-140.9095916748047,-139.4561014109907,-137.90102741602317,-136.0810846436363,-133.5571384592801,124,bo_subset_4
duifpolder_n_2_002,2024-12-07,-140.91815185546875,-149.92303122332908,-146.83184107837045,-144.60287550166345,-142.69830660169254,-140.91815185546875,-139.13799710924496,-137.23342820927405,-135.00446263256705,-131.91327248760842,124,bo_subset_4
geerblank_2_001,2024-12-05,-202.5249481201172,-205.02210837751963,-204.16488454777954,-203.54676585613586,-203.0186062250955,-202.5249481201172,-202.03129001513886,-201.5031303840985,-200.88501169245484,-200.02778786271475,124,bo_subset_4
geerblank_2_001,2024-12-06,-209.86795043945312,-213.39946834289077,-212.1871707768829,-211.31301894000413,-210.56608842668888,-209.86795043945312,-209.16981245221737,-208.42288193890212,-207.54873010202334,-206.33643253601548,124,bo_subset_4
geerblank_2_001,2024-12-07,-206.02513122558594,-210.35033966604877,-208.86558443948013,-207.7949714604453,-206.88017214497657,-206.02513122558594,-205.1700903061953,-204.25529099072656,-203.18467801169174,-201.6999227851231,124,bo_subset_4
groen_molen_4_001,2024-12-05,-157.89450073242188,-164.7457398157463,-162.39385014904883,-160.69797223101423,-159.24890707963226,-157.89450073242188,-156.5400943852115,-155.09102923382952,-153.39515131579492,-151.04326164909745,124,bo_subset_4
groen_molen_4_001,2024-12-06,-161.15090942382812,-170.84002465452613,-167.51395039067745,-165.11561683886384,-163.06632924901726,-161.15090942382812,-159.235489598639,-157.1862020087924,-154.7878684569788,-151.46179419313012,124,bo_subset_4
groen_molen_4_001,2024-12-07,-161.85252380371094,-173.71921799083046,-169.64562559431423,-166.70827887684416,-164.1984244111731,-161.85252380371094,-159.50662319624877,-156.99676873057774,-154.05942201310765,-149.98582961659142,124,bo_subset_4
groen_molen_5_001,2024-12-05,-163.8828887939453,-172.76383437428106,-169.71518815323003,-167.51689973885894,-165.6385433429908,-163.8828887939453,-162.12723424489982,-160.2488778490317,-158.0505894346606,-155.00194321360956,124,bo_subset_4
groen_molen_5_001,2024-12-06,-166.5487823486328,-179.10833603504102,-174.79689920235316,-171.68804991274195,-169.03165282273497,-166.5487823486328,-164.06591187453066,-161.4095147845237,-158.30066549491247,-153.9892286622246,124,bo_subset_4
groen_molen_5_001,2024-12-07,-165.2647705078125,-180.64701947220829,-175.36660932304503,-171.5590620996643,-168.30565338729872,-165.2647705078125,-162.22388762832628,-158.9704789159607,-155.16293169257997,-149.88252154341671,124,bo_subset_4
