item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.0741424560547,-214.77428595130883,-213.50410268285933,-212.58821118194325,-211.80561566471255,-211.0741424560547,-210.34266924739683,-209.56007373016612,-208.64418222925005,-207.37399896080055,123,bo_subset_6
aarland_1_001,2024-12-03,-210.71014404296875,-215.94293715668374,-214.14662675174304,-212.85136056948528,-211.74460337516527,-210.71014404296875,-209.67568471077223,-208.56892751645222,-207.27366133419446,-205.47735092925376,123,bo_subset_6
aarland_1_001,2024-12-04,-211.70384216308594,-218.11267869216158,-215.91265673628314,-214.32628612247598,-212.97079092485677,-211.70384216308594,-210.4368934013151,-209.0813982036959,-207.49502758988874,-205.2950056340103,123,bo_subset_6
duifpolder_n_2_002,2024-12-02,-139.38589477539062,-144.49335733639992,-142.74007033616678,-141.4758270556358,-140.39557778698008,-139.38589477539062,-138.37621176380117,-137.29596249514546,-136.03171921461447,-134.27843221438133,123,bo_subset_6
duifpolder_n_2_002,2024-12-03,-140.4915008544922,-147.71454367758437,-145.23502142312222,-143.44711142965625,-141.91940826317972,-140.4915008544922,-139.06359344580466,-137.53589027932813,-135.74798028586216,-133.2684580314,123,bo_subset_6
duifpolder_n_2_002,2024-12-04,-139.0267333984375,-147.87311805186147,-144.83633588720764,-142.6466022922004,-140.7755556740496,-139.0267333984375,-137.2779111228254,-135.4068645046746,-133.21713090966736,-130.18034874501353,123,bo_subset_6
duifpolder_z_2_001,2024-12-02,-169.0159912109375,-174.76858266435406,-172.79383616500147,-171.36990500471418,-170.15320833073986,-169.0159912109375,-167.87877409113514,-166.66207741716082,-165.23814625687353,-163.26339975752094,123,bo_subset_6
duifpolder_z_2_001,2024-12-03,-169.33409118652344,-177.46948403873668,-174.67677075710347,-172.66302799833952,-170.94235906071083,-169.33409118652344,-167.72582331233605,-166.00515437470736,-163.9914116159434,-161.1986983343102,123,bo_subset_6
duifpolder_z_2_001,2024-12-04,-169.692138671875,-179.65591934437896,-176.2355580754315,-173.76923695933343,-171.66185650260985,-169.692138671875,-167.72242084114015,-165.61504038441657,-163.1487192683185,-159.72835799937104,123,bo_subset_6
geerblank_1_001,2024-12-02,-104.19863891601562,-106.67592510591962,-105.82552363537854,-105.2123243447078,-104.68836816041305,-104.19863891601562,-103.7089096716182,-103.18495348732345,-102.5717541966527,-101.72135272611163,123,bo_subset_6
