item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-212.5244598388672,-214.41854498673644,-213.76834445615484,-213.29950412842976,-212.89889735523923,-212.5244598388672,-212.15002232249515,-211.74941554930462,-211.28057522157954,-210.63037469099794,124,bo_subset_3
aarland_1_001,2024-12-03,-212.12142944335938,-214.8000703477655,-213.88054793915484,-213.21750758909857,-212.650964057274,-212.12142944335938,-211.59189482944475,-211.02535129762018,-210.3623109475639,-209.44278853895324,124,bo_subset_3
aarland_1_001,2024-12-04,-213.39564514160156,-216.6762968515727,-215.55011649749716,-214.73806122924006,-214.04418994421783,-213.39564514160156,-212.7471003389853,-212.05322905396307,-211.24117378570597,-210.11499343163044,124,bo_subset_3
duifpolder_n_2_002,2024-12-02,-140.3009490966797,-143.04035423739438,-142.09997271443362,-141.42189147537778,-140.84249605848333,-140.3009490966797,-139.75940213487604,-139.1800067179816,-138.50192547892576,-137.561543955965,124,bo_subset_3
duifpolder_n_2_002,2024-12-03,-139.36314392089844,-143.2372478237317,-141.90734752015558,-140.94839583549202,-140.1290069789431,-139.36314392089844,-138.59728086285378,-137.77789200630485,-136.8189403216413,-135.48904001806517,124,bo_subset_3
duifpolder_n_2_002,2024-12-04,-141.1966094970703,-145.94139838330352,-144.3126098070365,-143.13813864933252,-142.13459634959878,-141.1966094970703,-140.25862264454184,-139.2550803448081,-138.08060918710413,-136.4518206108371,124,bo_subset_3
groen_molen_5_001,2024-12-02,-178.83961486816406,-188.91586746164742,-185.45689689217375,-182.96273575402006,-180.8315670249536,-178.83961486816406,-176.8476627113745,-174.71649398230807,-172.22233284415438,-168.7633622746807,124,bo_subset_3
groen_molen_5_001,2024-12-03,-180.49485778808594,-194.74483086368718,-189.8531077724881,-186.32583126416728,-183.31190354381607,-180.49485778808594,-177.6778120323558,-174.6638843120046,-171.13660780368377,-166.2448847124847,124,bo_subset_3
groen_molen_5_001,2024-12-04,-178.37478637695312,-195.82736781876397,-189.8362550505501,-185.51624123700412,-181.82494871875903,-178.37478637695312,-174.92462403514722,-171.23333151690213,-166.91331770335614,-160.92220493514228,124,bo_subset_3
mtpolder_1_001,2024-12-02,-317.29571533203125,-318.2308795112043,-317.9098568548769,-317.67837693395916,-317.480585876549,-317.29571533203125,-317.1108447875135,-316.91305373010334,-316.6815738091856,-316.3605511528582,124,bo_subset_3
mtpolder_1_001,2024-12-03,-318.23675537109375,-319.5592772363257,-319.10528264191856,-318.7779205983396,-318.4982018024341,-318.23675537109375,-317.9753089397534,-317.6955901438479,-317.36822810026894,-316.9142335058618,124,bo_subset_3
mtpolder_1_001,2024-12-04,-319.7085876464844,-321.3283395182305,-320.7723119670908,-320.3713769831292,-320.02879282241213,-319.7085876464844,-319.3883824705566,-319.04579830983954,-318.64486332587796,-318.08883577473824,124,bo_subset_3
aarland_1_001,2024-12-05,-211.89920043945312,-213.79328558732237,-213.14308505674077,-212.6742447290157,-212.27363795582517,-211.89920043945312,-211.52476292308108,-211.12415614989055,-210.65531582216548,-210.00511529158388,124,bo_subset_3
aarland_1_001,2024-12-06,-212.2886962890625,-214.96733719346864,-214.04781478485796,-213.3847744348017,-212.81823090297712,-212.2886962890625,-211.75916167514788,-211.1926181433233,-210.52957779326704,-209.61005538465636,124,bo_subset_3
aarland_1_001,2024-12-07,-212.49993896484375,-215.78059067481487,-214.65441032073934,-213.84235505248225,-213.14848376746002,-212.49993896484375,-211.85139416222748,-211.15752287720525,-210.34546760894816,-209.21928725487263,124,bo_subset_3
duifpolder_n_2_002,2024-12-05,-140.65435791015625,-143.39376305087094,-142.45338152791018,-141.77530028885434,-141.1959048719599,-140.65435791015625,-140.1128109483526,-139.53341553145816,-138.85533429240232,-137.91495276944156,124,bo_subset_3
duifpolder_n_2_002,2024-12-06,-140.59396362304688,-144.46806752588014,-143.13816722230402,-142.17921553764046,-141.35982668109153,-140.59396362304688,-139.82810056500222,-139.0087117084533,-138.04976002378973,-136.7198597202136,124,bo_subset_3
duifpolder_n_2_002,2024-12-07,-140.8189239501953,-145.56371283642852,-143.9349242601615,-142.76045310245752,-141.75691080272378,-140.8189239501953,-139.88093709766684,-138.8773947979331,-137.70292364022913,-136.0741350639621,124,bo_subset_3
groen_molen_5_001,2024-12-05,-168.84507751464844,-178.9213301081318,-175.46235953865812,-172.96819840050443,-170.837029671438,-168.84507751464844,-166.8531253578589,-164.72195662879244,-162.22779549063875,-158.76882492116508,124,bo_subset_3
groen_molen_5_001,2024-12-06,-171.99749755859375,-186.247470634195,-181.3557475429959,-177.8284710346751,-174.81454331432388,-171.99749755859375,-169.18045180286362,-166.1665240825124,-162.6392475741916,-157.7475244829925,124,bo_subset_3
groen_molen_5_001,2024-12-07,-167.5637969970703,-185.01637843888116,-179.0252656706673,-174.7052518571213,-171.01395933887622,-167.5637969970703,-164.1136346552644,-160.4223421370193,-156.10232832347333,-150.11121555525946,124,bo_subset_3
mtpolder_1_001,2024-12-05,-317.3101806640625,-318.24534484323556,-317.92432218690817,-317.6928422659904,-317.49505120858026,-317.3101806640625,-317.12531011954474,-316.9275190621346,-316.69603914121683,-316.37501648488944,124,bo_subset_3
mtpolder_1_001,2024-12-06,-318.323486328125,-319.646008193357,-319.1920135989498,-318.86465155537087,-318.58493275946535,-318.323486328125,-318.06203989678465,-317.78232110087913,-317.4549590573002,-317.000964462893,124,bo_subset_3
mtpolder_1_001,2024-12-07,-317.2271728515625,-318.84692472330863,-318.2908971721689,-317.88996218820733,-317.54737802749025,-317.2271728515625,-316.90696767563475,-316.56438351491767,-316.1634485309561,-315.60742097981637,124,bo_subset_3
aarland_1_001,2024-12-08,-209.4559326171875,-211.35001776505675,-210.69981723447515,-210.23097690675007,-209.83037013355954,-209.4559326171875,-209.08149510081546,-208.68088832762493,-208.21204799989985,-207.56184746931825,124,bo_subset_3
aarland_1_001,2024-12-09,-211.03076171875,-213.70940262315614,-212.78988021454546,-212.1268398644892,-211.56029633266462,-211.03076171875,-210.50122710483538,-209.9346835730108,-209.27164322295454,-208.35212081434386,124,bo_subset_3
aarland_1_001,2024-12-10,-211.3235321044922,-214.6041838144633,-213.47800346038778,-212.66594819213068,-211.97207690710846,-211.3235321044922,-210.67498730187592,-209.9811160168537,-209.1690607485966,-208.04288039452106,124,bo_subset_3
duifpolder_n_2_002,2024-12-08,-135.27415466308594,-138.01355980380063,-137.07317828083987,-136.39509704178403,-135.81570162488958,-135.27415466308594,-134.7326077012823,-134.15321228438785,-133.475131045332,-132.53474952237124,124,bo_subset_3
duifpolder_n_2_002,2024-12-09,-136.13929748535156,-140.01340138818483,-138.6835010846087,-137.72454939994515,-136.90516054339622,-136.13929748535156,-135.3734344273069,-134.55404557075798,-133.59509388609442,-132.2651935825183,124,bo_subset_3
duifpolder_n_2_002,2024-12-10,-136.63900756835938,-141.38379645459258,-139.75500787832556,-138.58053672062158,-137.57699442088784,-136.63900756835938,-135.7010207158309,-134.69747841609717,-133.5230072583932,-131.89421868212617,124,bo_subset_3
groen_molen_5_001,2024-12-08,-163.34141540527344,-173.4176679987568,-169.95869742928312,-167.46453629112943,-165.333367562063,-163.34141540527344,-161.3494632484839,-159.21829451941744,-156.72413338126375,-153.26516281179008,124,bo_subset_3
