item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-210.11260986328125,-212.57228073229845,-211.7279262396347,-211.1190872454516,-210.59885677373484,-210.11260986328125,-209.62636295282766,-209.1061324811109,-208.4972934869278,-207.65293899426405,124,bo_subset_3
aarland_1_001,2024-12-03,-210.99620056152344,-214.47470046346157,-213.28060288848587,-212.41957452561053,-211.68385753694892,-210.99620056152344,-210.30854358609795,-209.57282659743635,-208.711798234561,-207.5177006595853,124,bo_subset_3
aarland_1_001,2024-12-04,-212.35520935058594,-216.6154842656208,-215.1530193847282,-214.0984793131739,-213.19741370451496,-212.35520935058594,-211.51300499665692,-210.61193938799798,-209.55739931644368,-208.09493443555107,124,bo_subset_3
duifpolder_n_2_002,2024-12-02,-137.29119873046875,-141.58805923471607,-140.1130352724409,-139.0494392196095,-138.14063560885694,-137.29119873046875,-136.44176185208056,-135.532958241328,-134.4693621884966,-132.99433822622143,124,bo_subset_3
duifpolder_n_2_002,2024-12-03,-138.92739868164062,-145.00407708237248,-142.91807819009762,-141.41392622729697,-140.12868383543704,-138.92739868164062,-137.7261135278442,-136.44087113598428,-134.93671917318363,-132.85072028090877,124,bo_subset_3
duifpolder_n_2_002,2024-12-04,-139.67933654785156,-147.12171725424395,-144.5669008092018,-142.7246984069681,-141.1506043790426,-139.67933654785156,-138.20806871666053,-136.63397468873504,-134.79177228650133,-132.23695584145918,124,bo_subset_3
duifpolder_n_3_001,2024-10-06,-256.41546630859375,-269.3628554895851,-264.9182826969643,-261.71343301339596,-258.97500712643205,-256.41546630859375,-253.85592549075545,-251.11749960379157,-247.9126499202232,-243.46807712760238,124,bo_subset_3
duifpolder_n_3_001,2024-10-07,-257.3506164550781,-275.6609898321588,-269.37541470988,-264.84307282201047,-260.97035379311257,-257.3506164550781,-253.7308791170437,-249.85816008814578,-245.32581820027627,-239.04024307799745,124,bo_subset_3
duifpolder_n_3_001,2024-10-08,-257.50384521484375,-279.9293811016884,-272.23115520693085,-266.6801927243694,-261.93709995538603,-257.50384521484375,-253.07059047430144,-248.32749770531808,-242.77653522275665,-235.0783093279991,124,bo_subset_3
groen_molen_5_001,2024-12-02,-173.35476684570312,-177.1125438992427,-175.82257621391062,-174.89241875647994,-174.09763350541485,-173.35476684570312,-172.6119001859914,-171.8171149349263,-170.88695747749563,-169.59698979216355,124,bo_subset_3
groen_molen_5_001,2024-12-03,-178.0691680908203,-183.38346736431038,-181.55917756869076,-180.24373627724978,-179.11974019601942,-178.0691680908203,-177.0185959856212,-175.89459990439084,-174.57915861294987,-172.75486881733025,124,bo_subset_3
groen_molen_5_001,2024-12-04,-179.90341186523438,-186.4120726454814,-184.17778307436424,-182.56670309905516,-181.19009466310405,-179.90341186523438,-178.6167290673647,-177.2401206314136,-175.6290406561045,-173.39475108498735,124,bo_subset_3
aarland_1_001,2024-12-05,-211.05325317382812,-213.51292404284533,-212.6685695501816,-212.05973055599847,-211.5395000842817,-211.05325317382812,-210.56700626337454,-210.04677579165778,-209.43793679747466,-208.59358230481092,124,bo_subset_3
aarland_1_001,2024-12-06,-211.50486755371094,-214.98336745564907,-213.78926988067337,-212.92824151779803,-212.19252452913642,-211.50486755371094,-210.81721057828545,-210.08149358962385,-209.2204652267485,-208.0263676517728,124,bo_subset_3
aarland_1_001,2024-12-07,-210.94700622558594,-215.2072811406208,-213.7448162597282,-212.6902761881739,-211.78921057951496,-210.94700622558594,-210.10480187165692,-209.20373626299798,-208.14919619144368,-206.68673131055107,124,bo_subset_3
duifpolder_n_2_002,2024-12-05,-139.05726623535156,-143.35412673959888,-141.8791027773237,-140.8155067244923,-139.90670311373975,-139.05726623535156,-138.20782935696337,-137.29902574621082,-136.23542969337942,-134.76040573110424,124,bo_subset_3
duifpolder_n_2_002,2024-12-06,-140.68209838867188,-146.75877678940373,-144.67277789712887,-143.16862593432822,-141.8833835424683,-140.68209838867188,-139.48081323487546,-138.19557084301553,-136.69141888021488,-134.60541998794002,124,bo_subset_3
