item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-210.3533477783203,-211.98285662406005,-211.42347970413687,-211.02012958963593,-210.67548178892244,-210.3533477783203,-210.03121376771819,-209.6865659670047,-209.28321585250376,-208.72383893258058,124,bo_subset_4
aarland_1_001,2024-12-03,-211.43597412109375,-213.74044763074582,-212.94936920411195,-212.37894600180002,-211.89154040778894,-211.43597412109375,-210.98040783439856,-210.49300224038748,-209.92257903807555,-209.13150061144168,124,bo_subset_4
aarland_1_001,2024-12-04,-212.58486938476562,-215.40726149696977,-214.4383922510814,-213.7397693595271,-213.14282185797444,-212.58486938476562,-212.0269169115568,-211.42996941000416,-210.73134651844984,-209.76247727256148,124,bo_subset_4
duifpolder_n_2_002,2024-12-02,-138.7120361328125,-141.73406493816796,-140.69666451565507,-139.94862582421007,-139.30945434368596,-138.7120361328125,-138.11461792193904,-137.47544644141493,-136.72740774996993,-135.69000732745704,124,bo_subset_4
duifpolder_n_2_002,2024-12-03,-139.92703247070312,-144.20082659311896,-142.73372084598967,-141.67583438336834,-140.77190940692904,-139.92703247070312,-139.0821555344772,-138.1782305580379,-137.12034409541658,-135.6532383482873,124,bo_subset_4
duifpolder_n_2_002,2024-12-04,-140.74972534179688,-145.9840327746092,-144.18720253502346,-142.89156151541337,-141.7844840363966,-140.74972534179688,-139.71496664719714,-138.60788916818038,-137.3122481485703,-135.51541790898455,124,bo_subset_4
duifpolder_n_3_001,2024-10-06,-257.9873352050781,-270.0387458322536,-265.9017440755686,-262.9186747482204,-260.3697519982701,-257.9873352050781,-255.60491841188616,-253.05599566193587,-250.07292633458763,-245.93592457790265,124,bo_subset_4
duifpolder_n_3_001,2024-10-07,-255.5771942138672,-272.62046256854603,-266.76985857668075,-262.5511614764457,-258.9464403540247,-255.5771942138672,-252.2079480737097,-248.60322695128866,-244.3845298510536,-238.53392585918837,124,bo_subset_4
duifpolder_n_3_001,2024-10-08,-258.1012268066406,-278.97488231578404,-271.80938508220396,-266.6425574447365,-262.2276937372544,-258.1012268066406,-253.97475987602684,-249.55989616854475,-244.3930685310773,-237.22757129749718,124,bo_subset_4
groen_molen_4_001,2024-12-02,-173.71969604492188,-177.5002304479891,-176.20245063195418,-175.26666007866044,-174.46706155488113,-173.71969604492188,-172.97233053496262,-172.1727320111833,-171.23694145788957,-169.93916164185464,124,bo_subset_4
