item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.10989379882812,-215.01144966069654,-213.6721256633914,-212.70637883254068,-211.88118377412212,-211.10989379882812,-210.33860382353413,-209.51340876511557,-208.54766193426485,-207.2083379369597,124,bo_subset_32
aarland_1_001,2024-12-03,-212.0955352783203,-217.6131684925309,-215.71907833113022,-214.3533060651223,-213.18630402190348,-212.0955352783203,-211.00476653473714,-209.83776449151833,-208.4719922255104,-206.57790206410974,124,bo_subset_32
aarland_1_001,2024-12-04,-212.25901794433594,-219.01671092566022,-216.6969337145315,-215.02421113624942,-213.59493136891368,-212.25901794433594,-210.9231045197582,-209.49382475242246,-207.82110217414038,-205.50132496301165,124,bo_subset_32
aarland_3_001,2024-12-02,-328.1129455566406,-340.98437363142534,-336.56587672647765,-333.37982959250337,-330.65746979088925,-328.1129455566406,-325.568421322392,-322.8460615207779,-319.6600143868036,-315.2415174818559,124,bo_subset_32
aarland_3_001,2024-12-03,-329.5322570800781,-347.7352052305485,-341.4865069822679,-336.9807559150416,-333.13075776193955,-329.5322570800781,-325.9337563982167,-322.08375824511467,-317.57800717788837,-311.32930892960775,124,bo_subset_32
aarland_3_001,2024-12-04,-330.45501708984375,-352.7489844813394,-345.09592334888407,-339.5775278375315,-334.86226234465266,-330.45501708984375,-326.04777183503484,-321.332506342156,-315.81411083080343,-308.1610496983481,124,bo_subset_32
aarland_5_001,2024-12-02,-389.9654235839844,-395.76261126607216,-393.77255579733315,-392.3375857930483,-391.11145683389685,-389.9654235839844,-388.8193903340719,-387.5932613749205,-386.1582913706356,-384.1682359018966,124,bo_subset_32
aarland_5_001,2024-12-03,-389.87689208984375,-398.0753535334745,-395.2609900997091,-393.2316360580508,-391.49762785480044,-389.87689208984375,-388.25615632488706,-386.5221481216367,-384.4927940799784,-381.678430646213,124,bo_subset_32
aarland_5_001,2024-12-04,-389.59075927734375,-399.6317828837322,-396.184905701996,-393.69946474723724,-391.5757470933554,-389.59075927734375,-387.6057714613321,-385.48205380745026,-382.9966128526915,-379.5497356709553,124,bo_subset_32
bermweg_2_001,2024-12-02,-253.6378936767578,-256.1591225330737,-255.29363644764697,-254.66956008835825,-254.1363098499834,-253.6378936767578,-253.13947750353222,-252.60622726515737,-251.98215090586865,-251.11666482044197,124,bo_subset_32
bermweg_2_001,2024-12-03,-254.72386169433594,-258.28941773678423,-257.0654355767286,-256.1828583254661,-255.42872860621767,-254.72386169433594,-254.0189947824542,-253.2648650632058,-252.38228781194326,-251.15830565188764,124,bo_subset_32
bermweg_2_001,2024-12-04,-255.61891174316406,-259.9858082198119,-258.486742346609,-257.4058103845183,-256.48219387850486,-255.61891174316406,-254.7556296078233,-253.83201310180982,-252.75108113971913,-251.25201526651625,124,bo_subset_32
bermweg_4_001,2024-12-02,-368.7460632324219,-372.43525413639543,-371.16883066758845,-370.25565024673716,-369.47537124746026,-368.7460632324219,-368.0167552173835,-367.2364762181066,-366.3232957972553,-365.0568723284483,124,bo_subset_32
bermweg_4_001,2024-12-03,-370.0055236816406,-375.2228274922235,-373.43183424692904,-372.1404021108676,-371.0369209676553,-370.0055236816406,-368.97412639562594,-367.8706452524136,-366.5792131163522,-364.7882198710578,124,bo_subset_32
bermweg_4_001,2024-12-04,-371.72320556640625,-378.1130716509094,-375.9195618590381,-374.33788697364656,-372.9864041028199,-371.72320556640625,-370.4600070299926,-369.10852415916594,-367.5268492737744,-365.3333394819031,124,bo_subset_32
bermweg_5_001,2024-11-15,-441.7571105957031,-443.40331781967404,-442.83820868945503,-442.43072524803836,-442.08254567187737,-441.7571105957031,-441.4316755195289,-441.0834959433679,-440.6760125019512,-440.1109033717322,124,bo_subset_32
bermweg_5_001,2024-11-16,-437.1478576660156,-439.4759462486319,-438.67676125245526,-438.1004926431614,-437.6080923644132,-437.1478576660156,-436.68762296761804,-436.1952226888699,-435.618954079576,-434.81976908339936,124,bo_subset_32
bermweg_5_001,2024-11-17,-434.4305725097656,-437.2818870614702,-436.3030893361098,-435.59730731233316,-434.9942425962645,-434.4305725097656,-433.86690242326677,-433.2638377071981,-432.55805568342146,-431.5792579580611,124,bo_subset_32
duifpolder_n_2_002,2024-12-02,-139.39967346191406,-145.0186931667663,-143.089799105402,-141.69893077887494,-140.51048507727216,-139.39967346191406,-138.28886184655596,-137.1004161449532,-135.70954781842613,-133.78065375706183,124,bo_subset_32
duifpolder_n_2_002,2024-12-03,-140.24392700195312,-148.19042087579683,-145.4625527338345,-143.49556788298477,-141.8148518536341,-140.24392700195312,-138.67300215027214,-136.99228612092148,-135.02530127007174,-132.29743312810942,124,bo_subset_32
duifpolder_n_2_002,2024-12-04,-139.59402465820312,-149.32645227573786,-145.98550975903703,-143.57645515085386,-141.518006813641,-139.59402465820312,-137.67004250276526,-135.6115941655524,-133.20253955736922,-129.86159704066839,124,bo_subset_32
duifpolder_n_3_001,2024-10-06,-254.39891052246094,-265.7517740074665,-261.85456913794155,-259.0444102372628,-256.64323307143314,-254.39891052246094,-252.15458797348876,-249.7534108076591,-246.94325190698032,-243.04604703745537,124,bo_subset_32
duifpolder_n_3_001,2024-10-07,-253.76339721679688,-269.818770729062,-264.30729074723337,-260.33312591747,-256.9373486038931,-253.76339721679688,-250.58944582970065,-247.19366851612375,-243.21950368636038,-237.70802370453174,124,bo_subset_32
duifpolder_n_3_001,2024-10-08,-254.05108642578125,-273.71482279320435,-266.9646659516823,-262.0973279583648,-257.93836710917356,-254.05108642578125,-250.16380574238892,-246.0048448931977,-241.13750689988018,-234.38735005835815,124,bo_subset_32
duifpolder_n_4_001,2024-12-02,-292.66766357421875,-294.8121580921382,-294.07599716772086,-293.54517334825476,-293.0916039667964,-292.66766357421875,-292.2437231816411,-291.79015380018274,-291.25932998071664,-290.5231690562993,124,bo_subset_32
duifpolder_n_4_001,2024-12-03,-293.07501220703125,-296.10778543870765,-295.0666966753076,-294.3159984305879,-293.67455445985235,-293.07501220703125,-292.47546995421015,-291.8340259834746,-291.0833277387549,-290.04223897535485,124,bo_subset_32
duifpolder_n_4_001,2024-12-04,-294.0164489746094,-297.73082243619876,-296.4557543125611,-295.536340487378,-294.7507352739346,-294.0164489746094,-293.28216267528416,-292.4965574618407,-291.57714363665764,-290.30207551302,124,bo_subset_32
duifpolder_z_1_001,2024-12-02,-96.51628875732422,-102.01853072764845,-100.1297240641689,-98.76776157188519,-97.60401483984161,-96.51628875732422,-95.42856267480683,-94.26481594276325,-92.90285345047954,-91.01404678699998,124,bo_subset_32
duifpolder_z_1_001,2024-12-03,-98.38191223144531,-106.1632574493363,-103.49208144914286,-101.56597562111178,-99.92018920948837,-98.38191223144531,-96.84363525340225,-95.19784884177886,-93.27174301374777,-90.60056701355433,124,bo_subset_32
duifpolder_z_1_001,2024-12-04,-97.52354431152344,-107.05370695966289,-103.78219785284166,-101.42320961820315,-99.40754115116141,-97.52354431152344,-95.63954747188546,-93.62387900484373,-91.26489077020521,-87.99338166338399,124,bo_subset_32
geerblank_1_001,2024-12-02,-105.44535064697266,-109.51774627792862,-108.1197764965994,-107.11174192941456,-106.25041355951113,-105.44535064697266,-104.64028773443418,-103.77895936453075,-102.77092479734591,-101.37295501601669,124,bo_subset_32
geerblank_1_001,2024-12-03,-105.36616516113281,-111.12540229377967,-109.14837446923615,-107.72279831298245,-106.50469605060832,-105.36616516113281,-104.22763427165731,-103.00953200928318,-101.58395585302948,-99.60692802848595,124,bo_subset_32
geerblank_1_001,2024-12-04,-106.55599975585938,-113.60959589719663,-111.18824120848846,-109.4422741223386,-107.9504096236654,-106.55599975585938,-105.16158988805336,-103.66972538938015,-101.92375830323029,-99.50240361452212,124,bo_subset_32
geerblank_2_001,2024-12-02,-204.89480590820312,-208.0235853547413,-206.94953962955287,-206.17507709668064,-205.51332741794388,-204.89480590820312,-204.27628439846237,-203.6145347197256,-202.84007218685338,-201.76602646166495,124,bo_subset_32
geerblank_2_001,2024-12-03,-205.7552490234375,-210.18001135040598,-208.66108131923565,-207.5658259016979,-206.62997053113236,-205.7552490234375,-204.88052751574264,-203.9446721451771,-202.84941672763935,-201.33048669646902,124,bo_subset_32
geerblank_2_001,2024-12-04,-206.20733642578125,-211.6265413928626,-209.76623962718406,-208.4248311716909,-207.27864710622646,-206.20733642578125,-205.13602574533604,-203.9898416798716,-202.64843322437844,-200.7881314586999,124,bo_subset_32
geerblank_3_001,2024-12-02,-218.842041015625,-224.03023089026675,-222.2492318612395,-220.96500625825465,-219.86768283184048,-218.842041015625,-217.81639919940952,-216.71907577299535,-215.4348501700105,-213.65385114098325,124,bo_subset_32
geerblank_3_001,2024-12-03,-220.3134002685547,-227.65060875343983,-225.13189577201618,-223.31572650712823,-221.76387683518362,-220.3134002685547,-218.86292370192575,-217.31107402998114,-215.4949047650932,-212.97619178366955,124,bo_subset_32
geerblank_3_001,2024-12-04,-221.5374755859375,-230.52368404813143,-227.43890324162538,-225.21455924887485,-223.31393932198995,-221.5374755859375,-219.76101184988505,-217.86039192300015,-215.63604793024962,-212.55126712374357,124,bo_subset_32
groen_molen_1_001,2024-12-02,-93.31857299804688,-96.72812847435796,-95.55769810472083,-94.71373546201237,-93.99260050199452,-93.31857299804688,-92.64454549409923,-91.92341053408138,-91.07944789137292,-89.90901752173579,124,bo_subset_32
groen_molen_1_001,2024-12-03,-93.60159301757812,-98.42343261384072,-96.76819411128652,-95.57465069583199,-94.55481185507335,-93.60159301757812,-92.6483741800829,-91.62853533932426,-90.43499192386973,-88.77975342131553,124,bo_subset_32
groen_molen_1_001,2024-12-04,-93.99738311767578,-99.90290643387128,-97.87566156693813,-96.413875390077,-95.16483300021193,-93.99738311767578,-92.82993323513963,-91.58089084527457,-90.11910466841343,-88.09185980148028,124,bo_subset_32
groen_molen_1_002,2024-12-02,-89.40093994140625,-93.30238886227852,-91.96310157562101,-90.99738121573003,-90.17220877577051,-89.40093994140625,-88.62967110704199,-87.80449866708247,-86.83877830719149,-85.49949102053398,124,bo_subset_32
groen_molen_1_002,2024-12-03,-89.10372924804688,-94.62121122485031,-92.7271729801454,-91.36143814972775,-90.1944680938405,-89.10372924804688,-88.01299040225325,-86.846020346366,-85.48028551594835,-83.58624727124344,124,bo_subset_32
groen_molen_1_002,2024-12-04,-89.99605560302734,-96.75356335711288,-94.43384973069101,-92.76117300145613,-91.33193241044067,-89.99605560302734,-88.66017879561402,-87.23093820459856,-85.55826147536368,-83.2385478489418,124,bo_subset_32
groen_molen_2_001,2024-12-02,-127.23324584960938,-131.71117976518494,-130.1739970196828,-129.0655801109332,-128.11847873141116,-127.23324584960938,-126.3480129678076,-125.40091158828555,-124.29249467953596,-122.7553119340338,124,bo_subset_32
groen_molen_2_001,2024-12-03,-132.2407684326172,-138.5735233074346,-136.39961862089956,-134.8320803957822,-133.49267677991986,-132.2407684326172,-130.9888600853145,-129.64945646945216,-128.08191824433482,-125.90801355779975,124,bo_subset_32
groen_molen_2_001,2024-12-04,-130.27198791503906,-138.0279969697518,-135.36551835402383,-133.44568395210112,-131.80525624285036,-130.27198791503906,-128.73871958722776,-127.098291877977,-125.17845747605428,-122.51597886032633,124,bo_subset_32
groen_molen_2_002,2024-12-02,-137.169921875,-143.3999339896494,-141.26129878255134,-139.7191923335095,-138.40151923259572,-137.169921875,-135.93832451740428,-134.6206514164905,-133.07854496744866,-130.9399097603506,124,bo_subset_32
groen_molen_2_002,2024-12-03,-140.8644256591797,-149.67499328546558,-146.65050637061887,-144.46963851576092,-142.6061673456744,-140.8644256591797,-139.12268397268497,-137.25921280259846,-135.0783449477405,-132.0538580328938,124,bo_subset_32
