item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-212.32577514648438,-214.62170743410448,-213.83356103357474,-213.265252028368,-212.7796529378297,-212.32577514648438,-211.87189735513905,-211.38629826460075,-210.817989259394,-210.02984285886427,124,bo_subset_3
aarland_1_001,2024-12-03,-211.50320434570312,-214.75014292514575,-213.63553559638106,-212.83182529359894,-212.1450844738836,-211.50320434570312,-210.86132421752265,-210.1745833978073,-209.3708730950252,-208.2562657662605,124,bo_subset_3
aarland_1_001,2024-12-04,-212.7211151123047,-216.69778648520054,-215.3326768756805,-214.3483368042635,-213.5072545073419,-212.7211151123047,-211.93497571726746,-211.09389342034586,-210.10955334892887,-208.74444373940884,124,bo_subset_3
duifpolder_n_2_002,2024-12-02,-139.6376190185547,-144.81119464220748,-143.03521238539756,-141.75460422813885,-140.660371775717,-139.6376190185547,-138.61486626139236,-137.52063380897053,-136.24002565171182,-134.4640433949019,124,bo_subset_3
duifpolder_n_2_002,2024-12-03,-138.86720275878906,-146.1837435717217,-143.6721253776071,-141.86107195352625,-140.31359357892248,-138.86720275878906,-137.42081193865565,-135.87333356405188,-134.06228013997102,-131.55066194585643,124,bo_subset_3
duifpolder_n_2_002,2024-12-04,-140.03875732421875,-148.99965316118525,-145.9235616590496,-143.70548326609037,-141.81021706320504,-140.03875732421875,-138.26729758523246,-136.37203138234713,-134.1539529893879,-131.07786148725225,124,bo_subset_3
geerblank_2_001,2024-12-02,-206.10459899902344,-208.97948188239965,-207.9925936328223,-207.28097777187241,-206.67292825704166,-206.10459899902344,-205.5362697410052,-204.92822022617446,-204.21660436522458,-203.22971611564722,124,bo_subset_3
geerblank_2_001,2024-12-03,-204.7186737060547,-208.7843720699596,-207.38870132286067,-206.38232452110555,-205.5224126506375,-204.7186737060547,-203.91493476147187,-203.05502289100383,-202.0486460892487,-200.65297534214977,124,bo_subset_3
geerblank_2_001,2024-12-04,-206.4302215576172,-211.4096647774349,-209.7003241877742,-208.46776936113716,-207.41459670793267,-206.4302215576172,-205.4458464073017,-204.39267375409722,-203.16011892746016,-201.45077833779948,124,bo_subset_3
groen_molen_5_001,2024-12-02,-173.30816650390625,-179.82742406967841,-177.58949683972705,-175.97579385646924,-174.59694415694017,-173.30816650390625,-172.01938885087233,-170.64053915134326,-169.02683616808545,-166.78890893813409,124,bo_subset_3
groen_molen_5_001,2024-12-03,-174.43455505371094,-183.65417751982935,-180.48927047962806,-178.20714983506295,-176.2571618895149,-174.43455505371094,-172.61194821790698,-170.66196027235893,-168.3798396277938,-165.21493258759253,124,bo_subset_3
groen_molen_5_001,2024-12-04,-173.72630310058594,-185.01798843213112,-181.14178476621348,-178.3467692108855,-175.95853147530008,-173.72630310058594,-171.4940747258718,-169.10583699028638,-166.3108214349584,-162.43461776904076,124,bo_subset_3
aarland_1_001,2024-12-05,-211.8577423095703,-214.15367459719042,-213.36552819666068,-212.79721919145393,-212.31162010091563,-211.8577423095703,-211.403864518225,-210.9182654276867,-210.34995642247995,-209.5618100219502,124,bo_subset_3
aarland_1_001,2024-12-06,-212.33641052246094,-215.58334910190356,-214.46874177313887,-213.66503147035675,-212.9782906506414,-212.33641052246094,-211.69453039428046,-211.00778957456512,-210.204079271783,-209.0894719430183,124,bo_subset_3
aarland_1_001,2024-12-07,-211.9300079345703,-215.90667930746616,-214.54156969794613,-213.55722962652914,-212.71614732960754,-211.9300079345703,-211.1438685395331,-210.3027862426115,-209.3184461711945,-207.95333656167446,124,bo_subset_3
duifpolder_n_2_002,2024-12-05,-139.41712951660156,-144.59070514025436,-142.81472288344443,-141.53411472618572,-140.43988227376389,-139.41712951660156,-138.39437675943924,-137.3001443070174,-136.0195361497587,-134.24355389294877,124,bo_subset_3
