item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.90101623535156,-212.98637973110337,-212.613796734185,-212.34513818014818,-212.11557935157015,-211.90101623535156,-211.68645311913298,-211.45689429055494,-211.18823573651812,-210.81565273959976,124,bo_subset_4
aarland_1_001,2024-12-03,-212.20567321777344,-213.7406089935703,-213.21369706621874,-212.83375649545235,-212.5091112867148,-212.20567321777344,-211.90223514883206,-211.57758994009453,-211.19764936932813,-210.67073744197657,124,bo_subset_4
aarland_1_001,2024-12-04,-212.4414825439453,-214.321387263268,-213.6760545825691,-213.2107243170894,-212.81311676266623,-212.4414825439453,-212.0698483252244,-211.67224077080124,-211.20691050532153,-210.56157782462262,124,bo_subset_4
duifpolder_n_2_002,2024-12-02,-138.39024353027344,-142.04613453577255,-140.79114223819923,-139.88620449605304,-139.1129685618096,-138.39024353027344,-137.66751849873728,-136.89428256449384,-135.98934482234765,-134.73435252477432,124,bo_subset_4
duifpolder_n_2_002,2024-12-03,-139.04583740234375,-144.21604804487842,-142.44122091697642,-141.16144568893,-140.0679249438087,-139.04583740234375,-138.0237498608788,-136.9302291157575,-135.65045388771105,-133.87562675980908,124,bo_subset_4
duifpolder_n_2_002,2024-12-04,-139.9169921875,-146.24918115595855,-144.07547073345393,-142.50807258637008,-141.16878866202245,-139.9169921875,-138.66519571297755,-137.32591178862992,-135.75851364154607,-133.58480321904145,124,bo_subset_4
groen_molen_4_001,2024-12-02,-172.68138122558594,-176.80100230599004,-175.3868209977806,-174.36709677914521,-173.4957800330924,-172.68138122558594,-171.8669824180795,-170.99566567202666,-169.97594145339127,-168.56176014518184,124,bo_subset_4
groen_molen_4_001,2024-12-03,-175.55233764648438,-181.37836165022998,-179.37840726450563,-177.93629944463117,-176.7040714852405,-175.55233764648438,-174.40060380772826,-173.16837584833758,-171.72626802846312,-169.72631364273877,124,bo_subset_4
groen_molen_4_001,2024-12-04,-176.05816650390625,-183.19355952309795,-180.74412564616495,-178.97791148978,-177.46874661613094,-176.05816650390625,-174.64758639168156,-173.1384215180325,-171.37220736164753,-168.92277348471455,124,bo_subset_4
groen_molen_5_001,2024-12-02,-175.55995178222656,-182.6445245084264,-180.21253619433136,-178.4589015161437,-176.96048534278984,-175.55995178222656,-174.1594182216633,-172.66100204830943,-170.90736737012173,-168.47537905602672,124,bo_subset_4
groen_molen_5_001,2024-12-03,-176.2707061767578,-186.28980500976814,-182.8504541524421,-180.3704402071013,-178.2513597326651,-176.2707061767578,-174.29005262085053,-172.17097214641433,-169.69095820107353,-166.25160734374748,124,bo_subset_4
groen_molen_5_001,2024-12-04,-178.5572509765625,-190.82809088825738,-186.615763564831,-183.57837920429523,-180.98304626116345,-178.5572509765625,-176.13145569196155,-173.53612274882977,-170.498738388294,-166.28641106486762,124,bo_subset_4
hennipsloot_2_001,2024-12-02,-264.5374450683594,-269.751324003552,-267.961506447639,-266.6709220663378,-265.5681652983101,-264.5374450683594,-263.5067248384087,-262.4039680703809,-261.11338368907974,-259.32356613316676,124,bo_subset_4
hennipsloot_2_001,2024-12-03,-264.4382019042969,-271.8117402070177,-269.2805559452721,-267.45539400984904,-265.89586043250546,-264.4382019042969,-262.9805433760883,-261.4210097987447,-259.59584786332164,-257.06466360157606,124,bo_subset_4
hennipsloot_2_001,2024-12-04,-264.40777587890625,-273.438479099173,-270.338424156053,-268.1030664361844,-266.19303568556995,-264.40777587890625,-262.62251607224255,-260.7124853216281,-258.4771276017595,-255.37707265863952,124,bo_subset_4
aarland_1_001,2024-12-05,-210.24435424804688,-211.32971774379868,-210.9571347468803,-210.6884761928435,-210.45891736426546,-210.24435424804688,-210.0297911318283,-209.80023230325025,-209.53157374921344,-209.15899075229507,124,bo_subset_4
aarland_1_001,2024-12-06,-213.2897491455078,-214.82468492130468,-214.29777299395312,-213.91783242318672,-213.5931872144492,-213.2897491455078,-212.98631107656644,-212.6616658678289,-212.2817252970625,-211.75481336971094,124,bo_subset_4
aarland_1_001,2024-12-07,-211.37086486816406,-213.25076958748676,-212.60543690678784,-212.14010664130814,-211.74249908688498,-211.37086486816406,-210.99923064944315,-210.60162309502,-210.13629282954028,-209.49096014884137,124,bo_subset_4
duifpolder_n_2_002,2024-12-05,-139.5364227294922,-143.1923137349913,-141.93732143741798,-141.0323836952718,-140.25914776102834,-139.5364227294922,-138.81369769795603,-138.04046176371259,-137.1355240215664,-135.88053172399307,124,bo_subset_4
duifpolder_n_2_002,2024-12-06,-141.3179931640625,-146.48820380659717,-144.71337667869517,-143.43360145064875,-142.34008070552744,-141.3179931640625,-140.29590562259756,-139.20238487747625,-137.9226096494298,-136.14778252152783,124,bo_subset_4
duifpolder_n_2_002,2024-12-07,-140.81539916992188,-147.14758813838043,-144.9738777158758,-143.40647956879195,-142.06719564444433,-140.81539916992188,-139.56360269539942,-138.2243187710518,-136.65692062396795,-134.48321020146332,124,bo_subset_4
groen_molen_4_001,2024-12-05,-161.00660705566406,-165.12622813606816,-163.71204682785873,-162.69232260922334,-161.8210058631705,-161.00660705566406,-160.1922082481576,-159.32089150210479,-158.3011672834694,-156.88698597525996,124,bo_subset_4
groen_molen_4_001,2024-12-06,-160.9343719482422,-166.7603959519878,-164.76044156626344,-163.318333746389,-162.0861057869983,-160.9343719482422,-159.78263810948607,-158.5504101500954,-157.10830233022094,-155.1083479444966,124,bo_subset_4
groen_molen_4_001,2024-12-07,-163.13058471679688,-170.26597773598857,-167.81654385905557,-166.05032970267064,-164.54116482902157,-163.13058471679688,-161.72000460457218,-160.2108397309231,-158.44462557453815,-155.99519169760518,124,bo_subset_4
groen_molen_5_001,2024-12-05,-162.96583557128906,-170.0504082974889,-167.61841998339386,-165.8647853052062,-164.36636913185234,-162.96583557128906,-161.5653020107258,-160.06688583737193,-158.31325115918423,-155.88126284508922,124,bo_subset_4
groen_molen_5_001,2024-12-06,-165.723876953125,-175.74297578613533,-172.30362492880928,-169.82361098346848,-167.70453050903228,-165.723876953125,-163.74322339721772,-161.62414292278152,-159.14412897744072,-155.70477812011467,124,bo_subset_4
groen_molen_5_001,2024-12-07,-165.5362091064453,-177.8070490181402,-173.59472169471383,-170.55733733417804,-167.96200439104626,-165.5362091064453,-163.11041382184436,-160.51508087871258,-157.4776965181768,-153.26536919475043,124,bo_subset_4
hennipsloot_2_001,2024-12-05,-257.4002380371094,-262.614116972302,-260.824299416389,-259.5337150350878,-258.4309582670601,-257.4002380371094,-256.3695178071587,-255.26676103913093,-253.9761766578297,-252.18635910191676,124,bo_subset_4
hennipsloot_2_001,2024-12-06,-264.3824768066406,-271.75601510936144,-269.22483084761586,-267.3996689121928,-265.8401353348492,-264.3824768066406,-262.92481827843204,-261.36528470108846,-259.5401227656654,-257.0089385039198,124,bo_subset_4
hennipsloot_2_001,2024-12-07,-263.01031494140625,-272.041018161673,-268.940963218553,-266.7056054986844,-264.79557474806995,-263.01031494140625,-261.22505513474255,-259.3150243841281,-257.0796666642595,-253.97961172113952,124,bo_subset_4
aarland_1_001,2024-12-08,-206.10549926757812,-207.19086276332993,-206.81827976641156,-206.54962121237475,-206.3200623837967,-206.10549926757812,-205.89093615135954,-205.6613773227815,-205.3927187687447,-205.02013577182632,124,bo_subset_4
aarland_1_001,2024-12-09,-208.60340881347656,-210.13834458927343,-209.61143266192187,-209.23149209115547,-208.90684688241794,-208.60340881347656,-208.2999707445352,-207.97532553579765,-207.59538496503126,-207.0684730376797,124,bo_subset_4
aarland_1_001,2024-12-10,-209.58673095703125,-211.46663567635395,-210.82130299565503,-210.35597273017532,-209.95836517575216,-209.58673095703125,-209.21509673831034,-208.81748918388718,-208.35215891840747,-207.70682623770855,124,bo_subset_4
duifpolder_n_2_002,2024-12-08,-131.78781127929688,-135.443702284796,-134.18870998722267,-133.28377224507648,-132.51053631083303,-131.78781127929688,-131.06508624776072,-130.29185031351727,-129.38691257137108,-128.13192027379776,124,bo_subset_4
duifpolder_n_2_002,2024-12-09,-131.66311645507812,-136.8333270976128,-135.0584999697108,-133.77872474166438,-132.68520399654307,-131.66311645507812,-130.64102891361318,-129.54750816849187,-128.26773294044543,-126.49290581254346,124,bo_subset_4
duifpolder_n_2_002,2024-12-10,-133.2198486328125,-139.55203760127105,-137.37832717876643,-135.81092903168258,-134.47164510733495,-133.2198486328125,-131.96805215829005,-130.62876823394242,-129.06137008685857,-126.88765966435395,124,bo_subset_4
groen_molen_4_001,2024-12-08,-153.66098022460938,-157.78060130501348,-156.36641999680404,-155.34669577816865,-154.47537903211582,-153.66098022460938,-152.84658141710293,-151.9752646710501,-150.9555404524147,-149.54135914420527,124,bo_subset_4
groen_molen_4_001,2024-12-09,-164.17938232421875,-170.00540632796435,-168.00545194224,-166.56334412236555,-165.33111616297487,-164.17938232421875,-163.02764848546263,-161.79542052607195,-160.3533127061975,-158.35335832047315,124,bo_subset_4
groen_molen_4_001,2024-12-10,-171.9847869873047,-179.12018000649638,-176.67074612956338,-174.90453197317845,-173.39536709952938,-171.9847869873047,-170.57420687508,-169.06504200143092,-167.29882784504596,-164.849393968113,124,bo_subset_4
groen_molen_5_001,2024-12-08,-160.402587890625,-167.48716061682484,-165.0551723027298,-163.30153762454214,-161.80312145118828,-160.402587890625,-159.00205433006172,-157.50363815670786,-155.75000347852017,-153.31801516442516,124,bo_subset_4
groen_molen_5_001,2024-12-09,-170.38267517089844,-180.40177400390877,-176.96242314658272,-174.48240920124192,-172.36332872680572,-170.38267517089844,-168.40202161499116,-166.28294114055495,-163.80292719521415,-160.3635763378881,124,bo_subset_4
groen_molen_5_001,2024-12-10,-173.12969970703125,-185.40053961872613,-181.18821229529976,-178.15082793476398,-175.5554949916322,-173.12969970703125,-170.7039044224303,-168.10857147929852,-165.07118711876274,-160.85885979533637,124,bo_subset_4
hennipsloot_2_001,2024-12-08,-257.04046630859375,-262.25434524378636,-260.4645276878734,-259.1739433065722,-258.07118653854445,-257.04046630859375,-256.00974607864305,-254.9069893106153,-253.6164049293141,-251.82658737340114,124,bo_subset_4
hennipsloot_2_001,2024-12-09,-260.075927734375,-267.4494660370958,-264.91828177535024,-263.09311983992717,-261.5335862625836,-260.075927734375,-258.6182692061664,-257.05873562882283,-255.2335736933998,-252.7023894316542,124,bo_subset_4
hennipsloot_2_001,2024-12-10,-265.8143310546875,-274.84503427495423,-271.74497933183426,-269.50962161196566,-267.5995908613512,-265.8143310546875,-264.0290712480238,-262.11904049740934,-259.88368277754074,-256.78362783442077,124,bo_subset_4
