item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.8225555419922,-213.35364826947102,-212.8280555816786,-212.4490662754501,-212.1252338871856,-211.8225555419922,-211.51987719679877,-211.19604480853428,-210.81705550230578,-210.29146281451335,124,bo_subset_3
aarland_1_001,2024-12-03,-212.0918731689453,-214.25716526939672,-213.5138649620365,-212.9778931451738,-212.51992498975446,-212.0918731689453,-211.66382134813617,-211.20585319271686,-210.66988137585412,-209.9265810684939,124,bo_subset_3
aarland_1_001,2024-12-04,-213.32826232910156,-215.98019272419413,-215.06983948485092,-214.41341075093789,-213.8525166013274,-213.32826232910156,-212.80400805687572,-212.24311390726524,-211.5866851733522,-210.676331934009,124,bo_subset_3
duifpolder_n_2_002,2024-12-02,-140.97364807128906,-144.6578607191187,-143.39314618340262,-142.48119802354267,-141.70197194584753,-140.97364807128906,-140.2453241967306,-139.46609811903545,-138.5541499591755,-137.28943542345942,124,bo_subset_3
duifpolder_n_2_002,2024-12-03,-140.86929321289062,-146.0795567061178,-144.2909802571777,-143.0012908013226,-141.89929871409134,-140.86929321289062,-139.8392877116899,-138.73729562445865,-137.44760616860356,-135.65902971966344,124,bo_subset_3
duifpolder_n_2_002,2024-12-04,-140.72044372558594,-147.10168721751475,-144.91113738458358,-143.33159683783725,-141.98193768068663,-140.72044372558594,-139.45894977048525,-138.10929061333462,-136.5297500665883,-134.33920023365712,124,bo_subset_3
groen_molen_1_002,2024-12-02,-90.55036163330078,-91.78493172764132,-91.3611291698295,-91.05553770881131,-90.79442107298969,-90.55036163330078,-90.30630219361187,-90.04518555779025,-89.73959409677207,-89.31579153896024,124,bo_subset_3
groen_molen_1_002,2024-12-03,-90.05303192138672,-91.79897769250336,-91.19963036747745,-90.76745877876013,-90.39818409101996,-90.05303192138672,-89.70787975175348,-89.33860506401331,-88.90643347529598,-88.30708615027008,124,bo_subset_3
groen_molen_1_002,2024-12-04,-90.38179016113281,-92.52012829003574,-91.78608072752802,-91.2567807906853,-90.8045135107408,-90.38179016113281,-89.95906681152482,-89.50679953158033,-88.97749959473761,-88.24345203222988,124,bo_subset_3
mtpolder_1_001,2024-12-02,-315.603271484375,-316.23362155123885,-316.01723531940127,-315.86120562228734,-315.72788399915396,-315.603271484375,-315.47865896959604,-315.34533734646266,-315.18930764934873,-314.97292141751115,124,bo_subset_3
mtpolder_1_001,2024-12-03,-316.23907470703125,-317.1305243206329,-316.8245079768573,-316.6038486630659,-316.41530341547303,-316.23907470703125,-316.06284599858947,-315.8743007509966,-315.6536414372052,-315.3476250934296,124,bo_subset_3
