item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-212.68063354492188,-215.1772601667535,-214.32021952314508,-213.70223292159048,-213.17418615666088,-212.68063354492188,-212.18708093318287,-211.65903416825327,-211.04104756669867,-210.18400692309024,124,bo_subset_4
aarland_1_001,2024-12-03,-212.15513610839844,-215.68589933717445,-214.47386083547843,-213.5998958021951,-212.8531249056644,-212.15513610839844,-211.45714731113247,-210.7103764146018,-209.83641138131844,-208.62437287962243,124,bo_subset_4
aarland_1_001,2024-12-04,-212.71514892578125,-217.0394330823227,-215.55499514344135,-214.48461095115198,-213.57000712552153,-212.71514892578125,-211.86029072604097,-210.94568690041052,-209.87530270812115,-208.3908647692398,124,bo_subset_4
aarland_5_001,2024-12-02,-388.8888854980469,-389.49817628562914,-389.2890192718539,-389.1382023495781,-389.00933485034096,-388.8888854980469,-388.7684361457528,-388.63956864651567,-388.4887517242399,-388.2795947104646,124,bo_subset_4
aarland_5_001,2024-12-03,-391.7842712402344,-392.6459385354622,-392.35014584991575,-392.13685851299795,-391.9546123478277,-391.7842712402344,-391.61393013264103,-391.4316839674708,-391.218396630553,-390.92260394500653,124,bo_subset_4
aarland_5_001,2024-12-04,-388.2070007324219,-389.26232333309804,-388.90005275847983,-388.63883018645697,-388.415625130334,-388.2070007324219,-387.99837633450977,-387.7751712783868,-387.5139487063639,-387.1516781317457,124,bo_subset_4
duifpolder_n_2_002,2024-12-02,-138.73670959472656,-143.33511498683737,-141.75657685768138,-140.61833980773918,-139.64575821708164,-138.73670959472656,-137.8276609723715,-136.85507938171395,-135.71684233177174,-134.13830420261576,124,bo_subset_4
duifpolder_n_2_002,2024-12-03,-139.6494598388672,-146.15258710967987,-143.9201970787044,-142.3104868054806,-140.93504872945832,-139.6494598388672,-138.36387094827606,-136.98843287225378,-135.37872259902997,-133.1463325680545,124,bo_subset_4
duifpolder_n_2_002,2024-12-04,-141.53176879882812,-149.49644057176272,-146.76233233037982,-144.79084792882261,-143.1062871992976,-141.53176879882812,-139.95725039835864,-138.27268966883364,-136.30120526727643,-133.56709702589353,124,bo_subset_4
groen_molen_4_001,2024-12-02,-170.36477661132812,-175.66932623397577,-173.84838329325223,-172.5353553196609,-171.41342132955043,-170.36477661132812,-169.31613189310582,-168.19419790299534,-166.88116992940402,-165.06022698868048,124,bo_subset_4
groen_molen_4_001,2024-12-03,-174.4517059326172,-181.95347195124657,-179.37826974816778,-177.5213677801397,-175.9347135152381,-174.4517059326172,-172.9686983499963,-171.38204408509466,-169.5251421170666,-166.9499399139878,124,bo_subset_4
groen_molen_4_001,2024-12-04,-173.26797485351562,-182.45572431121167,-179.3017586201946,-177.02752745817526,-175.0842807845654,-173.26797485351562,-171.45166892246584,-169.508422248856,-167.23419108683666,-164.08022539581958,124,bo_subset_4
groen_molen_5_001,2024-12-02,-173.08160400390625,-180.75882173151135,-178.1233905601648,-176.2230592685772,-174.5992962479987,-173.08160400390625,-171.5639117598138,-169.9401487392353,-168.0398174476477,-165.40438627630115,124,bo_subset_4
groen_molen_5_001,2024-12-03,-177.72335815429688,-188.58058358596716,-184.85352108074804,-182.1660467951829,-179.86969910940087,-177.72335815429688,-175.57701719919288,-173.28066951341086,-170.5931952278457,-166.8661327226266,124,bo_subset_4
groen_molen_5_001,2024-12-04,-177.23316955566406,-190.5305007206446,-185.96580003202158,-182.67432968377886,-179.8618896326854,-177.23316955566406,-174.60444947864272,-171.79200942754926,-168.50053907930655,-163.93583839068353,124,bo_subset_4
aarland_1_001,2024-12-05,-210.52320861816406,-213.0198352399957,-212.16279459638727,-211.54480799483267,-211.01676122990307,-210.52320861816406,-210.02965600642506,-209.50160924149546,-208.88362263994085,-208.02658199633242,124,bo_subset_4
aarland_1_001,2024-12-06,-212.7247314453125,-216.2554946740885,-215.0434561723925,-214.16949113910917,-213.42272024257846,-212.7247314453125,-212.02674264804654,-211.27997175151586,-210.4060067182325,-209.1939682165365,124,bo_subset_4
aarland_1_001,2024-12-07,-211.88180541992188,-216.2060895764633,-214.72165163758197,-213.6512674452926,-212.73666361966215,-211.88180541992188,-211.0269472201816,-210.11234339455115,-209.04195920226178,-207.55752126338044,124,bo_subset_4
aarland_5_001,2024-12-05,-381.39422607421875,-382.003516861801,-381.79435984802575,-381.64354292574995,-381.51467542651284,-381.39422607421875,-381.27377672192466,-381.14490922268755,-380.99409230041175,-380.7849352866365,124,bo_subset_4
aarland_5_001,2024-12-06,-389.2061767578125,-390.06784405304035,-389.7720513674939,-389.55876403057607,-389.37651786540584,-389.2061767578125,-389.03583565021916,-388.85358948504893,-388.6403021481311,-388.34450946258465,124,bo_subset_4
aarland_5_001,2024-12-07,-385.4337463378906,-386.4890689385668,-386.1267983639486,-385.8655757919257,-385.64237073580273,-385.4337463378906,-385.2251219399785,-385.00191688385553,-384.74069431183267,-384.37842373721446,124,bo_subset_4
duifpolder_n_2_002,2024-12-05,-139.6087646484375,-144.2071700405483,-142.62863191139232,-141.4903948614501,-140.51781327079257,-139.6087646484375,-138.69971602608243,-137.7271344354249,-136.58889738548268,-135.0103592563267,124,bo_subset_4
duifpolder_n_2_002,2024-12-06,-141.3189239501953,-147.822051221008,-145.58966119003253,-143.97995091680872,-142.60451284078644,-141.3189239501953,-140.03333505960418,-138.6578969835819,-137.0481867103581,-134.81579667938263,124,bo_subset_4
duifpolder_n_2_002,2024-12-07,-140.0417938232422,-148.00646559617678,-145.27235735479388,-143.30087295323668,-141.61631222371167,-140.0417938232422,-138.4672754227727,-136.7827146932477,-134.8112302916905,-132.0771220503076,124,bo_subset_4
groen_molen_4_001,2024-12-05,-156.80426025390625,-162.1088098765539,-160.28786693583035,-158.97483896223903,-157.85290497212856,-156.80426025390625,-155.75561553568394,-154.63368154557347,-153.32065357198215,-151.4997106312586,124,bo_subset_4
groen_molen_4_001,2024-12-06,-161.46420288085938,-168.96596889948876,-166.39076669640997,-164.5338647283819,-162.94721046348027,-161.46420288085938,-159.98119529823848,-158.39454103333685,-156.53763906530878,-153.96243686223,124,bo_subset_4
groen_molen_4_001,2024-12-07,-161.09893798828125,-170.2866874459773,-167.13272175496022,-164.85849059294088,-162.91524391933103,-161.09893798828125,-159.28263205723147,-157.33938538362162,-155.06515422160228,-151.9111885305852,124,bo_subset_4
groen_molen_5_001,2024-12-05,-163.03453063964844,-170.71174836725353,-168.076317195907,-166.1759859043194,-164.55222288374088,-163.03453063964844,-161.516838395556,-159.89307537497749,-157.99274408338988,-155.35731291204334,124,bo_subset_4
groen_molen_5_001,2024-12-06,-167.74388122558594,-178.60110665725622,-174.8740441520371,-172.18656986647196,-169.89022218068993,-167.74388122558594,-165.59754027048194,-163.30119258469992,-160.61371829913477,-156.88665579391565,124,bo_subset_4
groen_molen_5_001,2024-12-07,-164.8719940185547,-178.16932518353522,-173.6046244949122,-170.3131541466695,-167.50071409557603,-164.8719940185547,-162.24327394153335,-159.43083389043989,-156.13936354219717,-151.57466285357415,124,bo_subset_4
aarland_1_001,2024-12-08,-208.02252197265625,-210.5191485944879,-209.66210795087946,-209.04412134932485,-208.51607458439526,-208.02252197265625,-207.52896936091724,-207.00092259598765,-206.38293599443304,-205.5258953508246,124,bo_subset_4
aarland_1_001,2024-12-09,-208.18215942382812,-211.71292265260414,-210.50088415090812,-209.6269191176248,-208.8801482210941,-208.18215942382812,-207.48417062656216,-206.73739973003148,-205.86343469674813,-204.65139619505211,124,bo_subset_4
aarland_1_001,2024-12-10,-209.40309143066406,-213.7273755872055,-212.24293764832416,-211.1725534560348,-210.25794963040434,-209.40309143066406,-208.54823323092378,-207.63362940529333,-206.56324521300397,-205.07880727412262,124,bo_subset_4
aarland_5_001,2024-12-08,-387.3336181640625,-387.94290895164477,-387.7337519378695,-387.5829350155937,-387.4540675163566,-387.3336181640625,-387.2131688117684,-387.0843013125313,-386.9334843902555,-386.72432737648023,124,bo_subset_4
aarland_5_001,2024-12-09,-391.3745422363281,-392.23620953155597,-391.9404168460095,-391.7271295090917,-391.54488334392147,-391.3745422363281,-391.2042011287348,-391.02195496356455,-390.80866762664675,-390.5128749411003,124,bo_subset_4
aarland_5_001,2024-12-10,-393.50885009765625,-394.5641726983324,-394.2019021237142,-393.94067955169135,-393.71747449556835,-393.50885009765625,-393.30022569974415,-393.07702064362115,-392.8157980715983,-392.4535274969801,124,bo_subset_4
duifpolder_n_2_002,2024-12-08,-133.9137725830078,-138.51217797511862,-136.93363984596263,-135.79540279602043,-134.82282120536289,-133.9137725830078,-133.00472396065274,-132.0321423699952,-130.893905320053,-129.315367190897,124,bo_subset_4
duifpolder_n_2_002,2024-12-09,-131.05462646484375,-137.55775373565643,-135.32536370468097,-133.71565343145716,-132.34021535543488,-131.05462646484375,-129.76903757425262,-128.39359949823034,-126.78388922500653,-124.55149919403108,124,bo_subset_4
duifpolder_n_2_002,2024-12-10,-134.37171936035156,-142.33639113328616,-139.60228289190326,-137.63079849034605,-135.94623776082105,-134.37171936035156,-132.79720095988208,-131.11264023035707,-129.14115582879987,-126.40704758741697,124,bo_subset_4
groen_molen_4_001,2024-12-08,-155.44802856445312,-160.75257818710077,-158.93163524637723,-157.6186072727859,-156.49667328267543,-155.44802856445312,-154.39938384623082,-153.27744985612034,-151.96442188252902,-150.14347894180548,124,bo_subset_4
groen_molen_4_001,2024-12-09,-162.10205078125,-169.60381679987938,-167.0286145968006,-165.17171262877253,-163.5850583638709,-162.10205078125,-160.6190431986291,-159.03238893372747,-157.1754869656994,-154.60028476262062,124,bo_subset_4
groen_molen_4_001,2024-12-10,-168.72842407226562,-177.91617352996167,-174.7622078389446,-172.48797667692526,-170.5447300033154,-168.72842407226562,-166.91211814121584,-164.968871467606,-162.69464030558666,-159.54067461456958,124,bo_subset_4
groen_molen_5_001,2024-12-08,-161.6114501953125,-169.2886679229176,-166.65323675157106,-164.75290545998345,-163.12914243940494,-161.6114501953125,-160.09375795122006,-158.46999493064155,-156.56966363905394,-153.9342324677074,124,bo_subset_4
groen_molen_5_001,2024-12-09,-170.57862854003906,-181.43585397170935,-177.70879146649023,-175.02131718092508,-172.72496949514306,-170.57862854003906,-168.43228758493507,-166.13593989915304,-163.4484656135879,-159.72140310836878,124,bo_subset_4
groen_molen_5_001,2024-12-10,-174.2547607421875,-187.55209190716803,-182.987391218545,-179.6959208703023,-176.88348081920884,-174.2547607421875,-171.62604066516616,-168.8136006140727,-165.52213026583,-160.95742957720697,124,bo_subset_4
aarland_1_001,2024-12-11,-214.1285858154297,-216.62521243726133,-215.7681717936529,-215.1501851920983,-214.6221384271687,-214.1285858154297,-213.63503320369068,-213.10698643876108,-212.48899983720648,-211.63195919359805,124,bo_subset_4
aarland_1_001,2024-12-12,-214.034912109375,-217.565675338151,-216.353636836455,-215.47967180317167,-214.73290090664096,-214.034912109375,-213.33692331210904,-212.59015241557836,-211.716187382295,-210.504148880599,124,bo_subset_4
aarland_1_001,2024-12-13,-214.70460510253906,-219.0288892590805,-217.54445132019916,-216.4740671279098,-215.55946330227934,-214.70460510253906,-213.84974690279878,-212.93514307716833,-211.86475888487897,-210.38032094599762,124,bo_subset_4
aarland_5_001,2024-12-11,-393.7310485839844,-394.34033937156664,-394.1311823577914,-393.9803654355156,-393.85149793627846,-393.7310485839844,-393.6105992316903,-393.48173173245317,-393.3309148101774,-393.1217577964021,124,bo_subset_4
