item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-212.4434051513672,-214.99341091311146,-214.1180463070707,-213.4868468394111,-212.94751016757306,-212.4434051513672,-211.93930013516132,-211.39996346332327,-210.76876399566368,-209.8933993896229,124,bo_subset_4
aarland_1_001,2024-12-03,-211.87893676757812,-215.48518949996642,-214.2472370020822,-213.35458615435527,-212.59184891835676,-211.87893676757812,-211.1660246167995,-210.40328738080098,-209.51063653307406,-208.27268403518983,124,bo_subset_4
aarland_1_001,2024-12-04,-212.81866455078125,-217.23540408971573,-215.7192281169056,-214.62595856920873,-213.69180005120015,-212.81866455078125,-211.94552905036235,-211.01137053235377,-209.9181009846569,-208.40192501184677,124,bo_subset_4
aarland_3_001,2024-12-02,-328.69818115234375,-339.2776424644187,-335.64593067674286,-333.0272109669727,-330.7896115311225,-328.69818115234375,-326.606750773565,-324.3691513377148,-321.75043162794464,-318.1187198402688,124,bo_subset_4
aarland_3_001,2024-12-03,-328.0813903808594,-343.04300805099723,-337.9069919862358,-334.2035630566251,-331.0391195872874,-328.0813903808594,-325.12366117443133,-321.95921770509364,-318.2557887754829,-313.1197727107215,124,bo_subset_4
aarland_3_001,2024-12-04,-328.6648254394531,-346.98898994867625,-340.6986806139749,-336.16292502587095,-332.287289115991,-328.6648254394531,-325.0423617629153,-321.1667258530353,-316.63097026493136,-310.34066093023,124,bo_subset_4
duifpolder_n_2_002,2024-12-02,-139.3647003173828,-144.54729076146586,-142.76821390194843,-141.48537431841532,-140.38923519451805,-139.3647003173828,-138.34016544024757,-137.2440263163503,-135.9611867328172,-134.18210987329977,124,bo_subset_4
duifpolder_n_2_002,2024-12-03,-140.78062438964844,-148.10991408389586,-145.5939194606622,-143.77971032328063,-142.22953550801736,-140.78062438964844,-139.3317132712795,-137.78153845601625,-135.96732931863468,-133.45133469540102,124,bo_subset_4
duifpolder_n_2_002,2024-12-04,-141.14170837402344,-150.1182183379962,-147.03676682674194,-144.8148234901021,-142.916254835348,-141.14170837402344,-139.36716191269886,-137.46859325794478,-135.24664992130494,-132.16519841005066,124,bo_subset_4
groen_molen_4_001,2024-12-02,-169.77386474609375,-174.1037189920208,-172.61736895585176,-171.54560600689143,-170.62982408452248,-169.77386474609375,-168.91790540766502,-168.00212348529607,-166.93036053633574,-165.4440105001667,124,bo_subset_4
groen_molen_4_001,2024-12-03,-172.77197265625,-178.89531125393876,-176.79329487435476,-175.27759317628608,-173.9824819614958,-172.77197265625,-171.5614633510042,-170.26635213621392,-168.75065043814524,-166.64863405856124,124,bo_subset_4
groen_molen_4_001,2024-12-04,-173.3154296875,-180.81495723081346,-178.24052345033687,-176.3841755690677,-174.7979947508716,-173.3154296875,-171.8328646241284,-170.2466838059323,-168.39033592466313,-165.81590214418654,124,bo_subset_4
groen_molen_5_001,2024-12-02,-173.5416717529297,-181.6160811731773,-178.84430225126138,-176.84565463870075,-175.13788394692193,-173.5416717529297,-171.94545955893744,-170.23768886715862,-168.23904125459796,-165.46726233268208,124,bo_subset_4
groen_molen_5_001,2024-12-03,-176.6211700439453,-188.04010935421255,-184.12022201093922,-181.29370745085134,-178.87855497711445,-176.6211700439453,-174.36378511077618,-171.94863263703928,-169.1221180769514,-165.20223073367808,124,bo_subset_4
groen_molen_5_001,2024-12-04,-176.29898071289062,-190.28426806987224,-185.48340614976541,-182.02164693838415,-179.06370133254617,-176.29898071289062,-173.53426009323508,-170.5763144873971,-167.11455527601584,-162.313693355909,124,bo_subset_4
aarland_1_001,2024-12-05,-211.42764282226562,-213.9776485840099,-213.10228397796914,-212.47108451030954,-211.9317478384715,-211.42764282226562,-210.92353780605976,-210.3842011342217,-209.7530016665621,-208.87763706052135,124,bo_subset_4
aarland_1_001,2024-12-06,-212.6050567626953,-216.2113094950836,-214.97335699719937,-214.08070614947246,-213.31796891347395,-212.6050567626953,-211.89214461191668,-211.12940737591816,-210.23675652819125,-208.998804030307,124,bo_subset_4
aarland_1_001,2024-12-07,-212.06187438964844,-216.47861392858292,-214.9624379557728,-213.86916840807592,-212.93500989006733,-212.06187438964844,-211.18873888922954,-210.25458037122095,-209.16131082352408,-207.64513485071396,124,bo_subset_4
aarland_3_001,2024-12-05,-318.4845275878906,-329.0639888999656,-325.43227711228974,-322.81355740251956,-320.57595796666936,-318.4845275878906,-316.3930972091119,-314.1554977732617,-311.5367780634915,-307.90506627581567,124,bo_subset_4
aarland_3_001,2024-12-06,-325.3403625488281,-340.301980218966,-335.1659641542046,-331.46253522459386,-328.29809175525617,-325.3403625488281,-322.3826333424001,-319.2181898730624,-315.5147609434517,-310.37874487869027,124,bo_subset_4
aarland_3_001,2024-12-07,-322.7203063964844,-341.0444709057075,-334.75416157100614,-330.2184059829022,-326.3427700730222,-322.7203063964844,-319.0978427199465,-315.22220681006655,-310.6864512219626,-304.39614188726125,124,bo_subset_4
duifpolder_n_2_002,2024-12-05,-140.1747283935547,-145.35731883763773,-143.5782419781203,-142.2954023945872,-141.19926327068993,-140.1747283935547,-139.15019351641945,-138.05405439252218,-136.77121480898907,-134.99213794947164,124,bo_subset_4
duifpolder_n_2_002,2024-12-06,-141.4483184814453,-148.77760817569273,-146.26161355245907,-144.4474044150775,-142.89722959981424,-141.4483184814453,-139.9994073630764,-138.44923254781312,-136.63502341043156,-134.1190287871979,124,bo_subset_4
duifpolder_n_2_002,2024-12-07,-140.475341796875,-149.45185176084777,-146.3704002495935,-144.14845691295366,-142.24988825819958,-140.475341796875,-138.70079533555042,-136.80222668079634,-134.5802833441565,-131.49883183290223,124,bo_subset_4
groen_molen_4_001,2024-12-05,-157.9156494140625,-162.24550365998954,-160.7591536238205,-159.68739067486018,-158.77160875249123,-157.9156494140625,-157.05969007563377,-156.14390815326482,-155.0721452043045,-153.58579516813546,124,bo_subset_4
groen_molen_4_001,2024-12-06,-163.69580078125,-169.81913937893876,-167.71712299935476,-166.20142130128608,-164.9063100864958,-163.69580078125,-162.4852914760042,-161.19018026121392,-159.67447856314524,-157.57246218356124,124,bo_subset_4
groen_molen_4_001,2024-12-07,-162.95254516601562,-170.4520727093291,-167.8776389288525,-166.02129104758333,-164.43511022938722,-162.95254516601562,-161.46998010264403,-159.88379928444792,-158.02745140317876,-155.45301762270216,124,bo_subset_4
groen_molen_5_001,2024-12-05,-163.91297912597656,-171.98738854622417,-169.21560962430826,-167.21696201174763,-165.5091913199688,-163.91297912597656,-162.31676693198432,-160.6089962402055,-158.61034862764484,-155.83856970572896,124,bo_subset_4
groen_molen_5_001,2024-12-06,-168.36160278320312,-179.78054209347036,-175.86065475019703,-173.03414019010916,-170.61898771637226,-168.36160278320312,-166.104217850034,-163.6890653762971,-160.86255081620922,-156.9426634729359,124,bo_subset_4
groen_molen_5_001,2024-12-07,-165.9267578125,-179.91204516948162,-175.1111832493748,-171.64942403799353,-168.69147843215555,-165.9267578125,-163.16203719284445,-160.20409158700647,-156.7423323756252,-151.94147045551838,124,bo_subset_4
aarland_1_001,2024-12-08,-209.73141479492188,-212.28142055666615,-211.4060559506254,-210.7748564829658,-210.23551981112774,-209.73141479492188,-209.227309778716,-208.68797310687796,-208.05677363921836,-207.1814090331776,124,bo_subset_4
aarland_1_001,2024-12-09,-210.7291259765625,-214.3353787089508,-213.09742621106656,-212.20477536333965,-211.44203812734114,-210.7291259765625,-210.01621382578386,-209.25347658978535,-208.36082574205844,-207.1228732441742,124,bo_subset_4
aarland_1_001,2024-12-10,-210.1177215576172,-214.53446109655167,-213.01828512374155,-211.92501557604467,-210.99085705803608,-210.1177215576172,-209.2445860571983,-208.3104275391897,-207.21715799149283,-205.7009820186827,124,bo_subset_4
aarland_3_001,2024-12-08,-323.6552429199219,-334.23470423199683,-330.602992444321,-327.9842727345508,-325.7466732987006,-323.6552429199219,-321.56381254114314,-319.32621310529294,-316.70749339552276,-313.0757816078469,124,bo_subset_4
aarland_3_001,2024-12-09,-327.6129455566406,-342.5745632267785,-337.4385471620171,-333.73511823240636,-330.57067476306867,-327.6129455566406,-324.6552163502126,-321.4907728808749,-317.7873439512642,-312.65132788650277,124,bo_subset_4
