item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-212.0012969970703,-214.59504758438356,-213.70466627815532,-213.06263871315323,-212.51404983138437,-212.0012969970703,-211.48854416275626,-210.9399552809874,-210.2979277159853,-209.40754640975706,123,bo_subset_3
aarland_1_001,2024-12-03,-212.5351104736328,-216.2032277316244,-214.9440384126729,-214.03607432282962,-213.26025248606499,-212.5351104736328,-211.80996846120064,-211.034146624436,-210.12618253459272,-208.86699321564123,123,bo_subset_3
aarland_1_001,2024-12-04,-212.150146484375,-216.64265428376316,-215.1004686232663,-213.98844426082294,-213.03826044513187,-212.150146484375,-211.26203252361813,-210.31184870792706,-209.1998243454837,-207.65763868498684,123,bo_subset_3
duifpolder_n_2_001,2024-12-02,-126.69886779785156,-132.0917164622052,-130.24046227394788,-128.90557775832212,-127.7649681589269,-126.69886779785156,-125.63276743677622,-124.492157837381,-123.15727332175524,-121.30601913349793,123,bo_subset_3
duifpolder_n_2_001,2024-12-03,-128.71241760253906,-136.33905732349362,-133.72098854306012,-131.83317675686033,-130.22011119202264,-128.71241760253906,-127.20472401305547,-125.59165844821779,-123.70384666201801,-121.08577788158452,123,bo_subset_3
duifpolder_n_2_001,2024-12-04,-129.18978881835938,-138.53047670254983,-135.32401039076348,-133.01192258746272,-131.03632880970937,-129.18978881835938,-127.34324882700936,-125.36765504925604,-123.05556724595526,-119.84910093416892,123,bo_subset_3
geerblank_4_001,2024-12-02,-291.73541259765625,-294.76957340070703,-293.72800831255205,-292.97696660417205,-292.3352291564027,-291.73541259765625,-291.1355960389098,-290.49385859114045,-289.74281688276045,-288.70125179460547,123,bo_subset_3
geerblank_4_001,2024-12-03,-290.7051696777344,-294.9961210358296,-293.5231255620665,-292.4609921921676,-291.55343839004956,-290.7051696777344,-289.8569009654192,-288.9493471633011,-287.8872137934022,-286.41421831963913,123,bo_subset_3
geerblank_4_001,2024-12-04,-295.46282958984375,-300.7181502590617,-298.91410660698733,-297.6132642094698,-296.50174234481375,-295.46282958984375,-294.42391683487375,-293.3123949702177,-292.01155257270017,-290.2075089206258,123,bo_subset_3
groen_molen_2_001,2024-12-02,-141.98001098632812,-150.16935020069016,-147.35811824088054,-145.33102221226076,-143.59894339789548,-141.98001098632812,-140.36107857476077,-138.6289997603955,-136.6019037317757,-133.7906717719661,123,bo_subset_3
groen_molen_2_001,2024-12-03,-142.19085693359375,-153.77233151741837,-149.7966491528789,-146.9299024569722,-144.48037310659768,-142.19085693359375,-139.90134076058982,-137.4518114102153,-134.5850647143086,-130.60938234976913,123,bo_subset_3
groen_molen_2_001,2024-12-04,-137.6753692626953,-151.85972086238655,-146.99052427613486,-143.47949096274434,-140.47944245354995,-137.6753692626953,-134.87129607184067,-131.8712475626463,-128.36021424925576,-123.49101766300407,123,bo_subset_3
aarland_1_001,2024-12-05,-210.4727783203125,-213.06652890762575,-212.1761476013975,-211.53412003639542,-210.98553115462656,-210.4727783203125,-209.96002548599844,-209.41143660422958,-208.7694090392275,-207.87902773299925,123,bo_subset_3
aarland_1_001,2024-12-06,-212.62086486816406,-216.28898212615564,-215.02979280720416,-214.12182871736087,-213.34600688059624,-212.62086486816406,-211.8957228557319,-211.11990101896725,-210.21193692912397,-208.95274761017248,123,bo_subset_3
aarland_1_001,2024-12-07,-211.37884521484375,-215.87135301423191,-214.32916735373504,-213.2171429912917,-212.26695917560062,-211.37884521484375,-210.49073125408688,-209.5405474383958,-208.42852307595246,-206.88633741545559,123,bo_subset_3
duifpolder_n_2_001,2024-12-05,-121.19328308105469,-126.58613174540832,-124.73487755715101,-123.39999304152525,-122.25938344213003,-121.19328308105469,-120.12718271997934,-118.98657312058413,-117.65168860495837,-115.80043441670105,123,bo_subset_3
duifpolder_n_2_001,2024-12-06,-122.3979263305664,-130.02456605152096,-127.40649727108746,-125.51868548488768,-123.90561992005,-122.3979263305664,-120.89023274108281,-119.27716717624513,-117.38935539004535,-114.77128660961186,123,bo_subset_3
duifpolder_n_2_001,2024-12-07,-119.474365234375,-128.81505311856546,-125.60858680677912,-123.29649900347833,-121.32090522572501,-119.474365234375,-117.62782524302499,-115.65223146527167,-113.34014366197088,-110.13367735018454,123,bo_subset_3
