item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-212.33070373535156,-214.48135209650835,-213.74307868409517,-213.2107316121589,-212.7558606676294,-212.33070373535156,-211.90554680307372,-211.45067585854423,-210.91832878660796,-210.18005537419478,123,bo_subset_2
aarland_1_001,2024-12-03,-212.13296508789062,-215.17444116813402,-214.13036489555984,-213.37751244653796,-212.7342277876549,-212.13296508789062,-211.53170238812635,-210.8884177292433,-210.1355652802214,-209.09148900764723,123,bo_subset_2
aarland_1_001,2024-12-04,-212.8170928955078,-216.5421251262461,-215.26339806606921,-214.34134589021508,-213.5534863034032,-212.8170928955078,-212.08069948761243,-211.29283990080054,-210.3707877249464,-209.09206066476952,123,bo_subset_2
duifpolder_n_2_002,2024-12-02,-139.5008544921875,-143.04558063772828,-141.82874895347703,-140.95132769834464,-140.2016035876801,-139.5008544921875,-138.8001053966949,-138.05038128603036,-137.17296003089797,-135.95612834664672,123,bo_subset_2
duifpolder_n_2_002,2024-12-03,-140.25045776367188,-145.26345755359415,-143.54259768260073,-142.3017366436781,-141.24146663833818,-140.25045776367188,-139.25944888900557,-138.19917888366567,-136.95831784474302,-135.2374579737496,123,bo_subset_2
duifpolder_n_2_002,2024-12-04,-140.17501831054688,-146.31466409354132,-144.20704979215853,-142.68731159862838,-141.38875134729798,-140.17501831054688,-138.96128527379577,-137.66272502246537,-136.14298682893522,-134.03537252755243,123,bo_subset_2
groen_molen_5_001,2024-12-02,-177.80859375,-188.10521873762468,-184.570598851246,-182.0218892332592,-179.84411083946011,-177.80859375,-175.77307666053989,-173.59529826674083,-171.046588648754,-167.51196876237532,123,bo_subset_2
groen_molen_5_001,2024-12-03,-181.35195922851562,-195.91358593268416,-190.91487855153375,-187.31045884322606,-184.23061510287232,-181.35195922851562,-178.47330335415893,-175.3934596138052,-171.78903990549748,-166.7903325243471,123,bo_subset_2
groen_molen_5_001,2024-12-04,-181.15414428710938,-198.98842191215857,-192.86628068350737,-188.45178613141476,-184.679763305729,-181.15414428710938,-177.62852526848974,-173.856502442804,-169.44200789071138,-163.31986666206018,123,bo_subset_2
aarland_1_001,2024-12-05,-212.2969970703125,-214.44764543146928,-213.7093720190561,-213.17702494711983,-212.72215400259034,-212.2969970703125,-211.87184013803466,-211.41696919350517,-210.8846221215689,-210.14634870915572,123,bo_subset_2
aarland_1_001,2024-12-06,-212.3997344970703,-215.4412105773137,-214.39713430473952,-213.64428185571765,-213.0009971968346,-212.3997344970703,-211.79847179730604,-211.15518713842297,-210.4023346894011,-209.3582584168269,123,bo_subset_2
aarland_1_001,2024-12-07,-212.1221466064453,-215.8471788371836,-214.56845177700671,-213.64639960115258,-212.8585400143407,-212.1221466064453,-211.38575319854993,-210.59789361173804,-209.6758414358839,-208.39711437570702,123,bo_subset_2
duifpolder_n_2_002,2024-12-05,-139.48037719726562,-143.0251033428064,-141.80827165855516,-140.93085040342277,-140.18112629275822,-139.48037719726562,-138.77962810177303,-138.02990399110848,-137.1524827359761,-135.93565105172485,123,bo_subset_2
duifpolder_n_2_002,2024-12-06,-140.39715576171875,-145.41015555164103,-143.6892956806476,-142.448434641725,-141.38816463638506,-140.39715576171875,-139.40614688705244,-138.34587688171254,-137.1050158427899,-135.38415597179647,123,bo_subset_2
duifpolder_n_2_002,2024-12-07,-140.24440002441406,-146.3840458074085,-144.27643150602572,-142.75669331249557,-141.45813306116517,-140.24440002441406,-139.03066698766295,-137.73210673633255,-136.2123685428024,-134.1047542414196,123,bo_subset_2
groen_molen_5_001,2024-12-05,-169.78707885742188,-180.08370384504656,-176.54908395866786,-174.00037434068108,-171.822595946882,-169.78707885742188,-167.75156176796176,-165.5737833741627,-163.02507375617589,-159.4904538697972,123,bo_subset_2
groen_molen_5_001,2024-12-06,-171.94479370117188,-186.5064204053404,-181.50771302419,-177.9032933158823,-174.82344957552857,-171.94479370117188,-169.06613782681518,-165.98629408646144,-162.38187437815373,-157.38316699700334,123,bo_subset_2
groen_molen_5_001,2024-12-07,-171.14744567871094,-188.98172330376013,-182.85958207510893,-178.44508752301633,-174.67306469733057,-171.14744567871094,-167.6218266600913,-163.84980383440555,-159.43530928231294,-153.31316805366174,123,bo_subset_2
aarland_1_001,2024-12-08,-210.06080627441406,-212.21145463557085,-211.47318122315767,-210.9408341512214,-210.4859632066919,-210.06080627441406,-209.63564934213622,-209.18077839760673,-208.64843132567046,-207.91015791325728,123,bo_subset_2
aarland_1_001,2024-12-09,-210.7950439453125,-213.8365200255559,-212.7924437529817,-212.03959130395984,-211.39630664507678,-210.7950439453125,-210.19378124554822,-209.55049658666516,-208.7976441376433,-207.7535678650691,123,bo_subset_2
aarland_1_001,2024-12-10,-211.9230194091797,-215.64805163991798,-214.3693245797411,-213.44727240388696,-212.65941281707507,-211.9230194091797,-211.1866260012843,-210.39876641447242,-209.47671423861829,-208.1979871784414,123,bo_subset_2
duifpolder_n_2_002,2024-12-08,-135.29486083984375,-138.83958698538453,-137.62275530113328,-136.7453340460009,-135.99560993533635,-135.29486083984375,-134.59411174435115,-133.8443876336866,-132.96696637855422,-131.75013469430297,123,bo_subset_2
duifpolder_n_2_002,2024-12-09,-136.9788055419922,-141.99180533191446,-140.27094546092104,-139.03008442199842,-137.9698144166585,-136.9788055419922,-135.98779666732588,-134.92752666198598,-133.68666562306333,-131.9658057520699,123,bo_subset_2
duifpolder_n_2_002,2024-12-10,-137.17471313476562,-143.31435891776007,-141.20674461637728,-139.68700642284713,-138.38844617151673,-137.17471313476562,-135.96098009801452,-134.66241984668412,-133.14268165315397,-131.03506735177118,123,bo_subset_2
