item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-210.45240783691406,-212.88368251044912,-212.04907584849394,-211.44726572606507,-210.93304116609718,-210.45240783691406,-209.97177450773094,-209.45754994776306,-208.85573982533418,-208.021133163379,124,bo_subset_4
aarland_1_001,2024-12-03,-210.98403930664062,-214.42238092380813,-213.24206886322415,-212.39098082611184,-211.66375747929993,-210.98403930664062,-210.30432113398132,-209.5770977871694,-208.7260097500571,-207.54569768947312,124,bo_subset_4
aarland_1_001,2024-12-04,-212.75083923339844,-216.9619304951166,-215.51634935227474,-214.4739836437187,-213.5833205793546,-212.75083923339844,-211.91835788744228,-211.02769482307818,-209.98532911452213,-208.53974797168027,124,bo_subset_4
aarland_4_001,2024-12-02,-367.37237548828125,-375.8150047575842,-372.9168235239793,-370.82703095159457,-369.04138025229827,-367.37237548828125,-365.70337072426423,-363.91772002496793,-361.8279274525832,-358.9297462189783,124,bo_subset_4
aarland_4_001,2024-12-03,-367.7272033691406,-379.6668841838769,-375.5682369770977,-372.6128239786846,-370.0875325420788,-367.7272033691406,-365.36687419620245,-362.84158275959663,-359.88616976118357,-355.78752255440435,124,bo_subset_4
aarland_4_001,2024-12-04,-369.3709716796875,-383.9940345235883,-378.974237377442,-375.35461046479156,-372.2617727290395,-369.3709716796875,-366.4801706303355,-363.38733289458344,-359.767705981933,-354.7479088357867,124,bo_subset_4
duifpolder_n_2_002,2024-12-02,-137.078857421875,-141.94895130345108,-140.2771480957943,-139.07166036254287,-138.04161554263183,-137.078857421875,-136.11609930111817,-135.08605448120713,-133.8805667479557,-132.20876354029892,124,bo_subset_4
duifpolder_n_2_002,2024-12-03,-139.82485961914062,-146.71221243649575,-144.34792566660866,-142.6431085649701,-141.18640521079976,-139.82485961914062,-138.4633140274815,-137.00661067331114,-135.3017935716726,-132.9375068017855,124,bo_subset_4
duifpolder_n_2_002,2024-12-04,-139.7474365234375,-148.1826865639576,-145.2870384680394,-143.1990724661469,-141.41498250398786,-139.7474365234375,-138.07989054288714,-136.2958005807281,-134.2078345788356,-131.3121864829174,124,bo_subset_4
groen_molen_4_001,2024-12-02,-170.68968200683594,-176.17892239639323,-174.29457890856477,-172.9358346799344,-171.77483783552037,-170.68968200683594,-169.6045261781515,-168.44352933373747,-167.0847851051071,-165.20044161727864,124,bo_subset_4
groen_molen_4_001,2024-12-03,-174.31521606445312,-182.07817427049122,-179.4133101538348,-177.49175563790956,-175.84985815466686,-174.31521606445312,-172.7805739742394,-171.1386764909967,-169.21712197507145,-166.55225785841503,124,bo_subset_4
groen_molen_4_001,2024-12-04,-176.3477325439453,-185.85537579361772,-182.5915971337873,-180.2381830953085,-178.22727757335625,-176.3477325439453,-174.46818751453438,-172.45728199258212,-170.10386795410332,-166.8400892942729,124,bo_subset_4
groen_molen_5_001,2024-12-02,-172.73257446289062,-180.24344577652096,-177.66511791267268,-175.80596212332244,-174.21738205120283,-172.73257446289062,-171.24776687457842,-169.6591868024588,-167.80003101310857,-165.2217031492603,124,bo_subset_4
groen_molen_5_001,2024-12-03,-176.9183349609375,-187.54031103791255,-183.89400480461387,-181.2647614727503,-179.01816998984313,-176.9183349609375,-174.81849993203187,-172.5719084491247,-169.94266511726113,-166.29635888396245,124,bo_subset_4
groen_molen_5_001,2024-12-04,-178.4226837158203,-191.43189444013964,-186.96609958138393,-183.7459472950435,-180.99444589824088,-178.4226837158203,-175.85092153339974,-173.09942013659716,-169.8792678502567,-165.41347299150098,124,bo_subset_4
aarland_1_001,2024-12-05,-210.916748046875,-213.34802272041006,-212.51341605845488,-211.911605936026,-211.39738137605812,-210.916748046875,-210.43611471769188,-209.921890157724,-209.32008003529512,-208.48547337333994,124,bo_subset_4
aarland_1_001,2024-12-06,-212.85169982910156,-216.29004144626907,-215.10972938568509,-214.25864134857278,-213.53141800176087,-212.85169982910156,-212.17198165644226,-211.44475830963034,-210.59367027251804,-209.41335821193405,124,bo_subset_4
aarland_1_001,2024-12-07,-212.12484741210938,-216.33593867382754,-214.89035753098568,-213.84799182242963,-212.95732875806553,-212.12484741210938,-211.29236606615322,-210.40170300178912,-209.35933729323307,-207.9137561503912,124,bo_subset_4
aarland_4_001,2024-12-05,-354.8091735839844,-363.2518028532873,-360.35362161968243,-358.2638290472977,-356.4781783480014,-354.8091735839844,-353.14016881996736,-351.35451812067106,-349.2647255482863,-346.36654431468145,124,bo_subset_4
aarland_4_001,2024-12-06,-367.9540100097656,-379.8936908245019,-375.7950436177227,-372.8396306193096,-370.3143391827038,-367.9540100097656,-365.59368083682745,-363.06838940022163,-360.11297640180857,-356.01432919502935,124,bo_subset_4
aarland_4_001,2024-12-07,-368.52508544921875,-383.14814829311956,-378.1283511469733,-374.5087242343228,-371.4158864985707,-368.52508544921875,-365.6342843998668,-362.5414466641147,-358.9218197514642,-353.90202260531794,124,bo_subset_4
duifpolder_n_2_002,2024-12-05,-139.09266662597656,-143.96276050755264,-142.29095729989587,-141.08546956664443,-140.0554247467334,-139.09266662597656,-138.12990850521973,-137.0998636853087,-135.89437595205726,-134.22257274440048,124,bo_subset_4
duifpolder_n_2_002,2024-12-06,-143.0791015625,-149.96645437985512,-147.60216760996803,-145.89735050832948,-144.44064715415914,-143.0791015625,-141.71755597084086,-140.26085261667052,-138.55603551503197,-136.19174874514488,124,bo_subset_4
duifpolder_n_2_002,2024-12-07,-138.9461212158203,-147.3813712563404,-144.48572316042222,-142.3977571585297,-140.61366719637067,-138.9461212158203,-137.27857523526995,-135.4944852731109,-133.4065192712184,-130.51087117530022,124,bo_subset_4
groen_molen_4_001,2024-12-05,-156.5458526611328,-162.0350930506901,-160.15074956286165,-158.79200533423128,-157.63100848981725,-156.5458526611328,-155.46069683244838,-154.29969998803435,-152.94095575940398,-151.05661227157552,124,bo_subset_4
groen_molen_4_001,2024-12-06,-162.75975036621094,-170.52270857224903,-167.8578444555926,-165.93628993966738,-164.29439245642467,-162.75975036621094,-161.2251082759972,-159.5832107927545,-157.66165627682926,-154.99679216017284,124,bo_subset_4
groen_molen_4_001,2024-12-07,-163.65313720703125,-173.16078045670366,-169.89700179687324,-167.54358775839444,-165.53268223644218,-163.65313720703125,-161.77359217762032,-159.76268665566806,-157.40927261718926,-154.14549395735884,124,bo_subset_4
groen_molen_5_001,2024-12-05,-163.79078674316406,-171.3016580567944,-168.72333019294612,-166.86417440359588,-165.27559433147627,-163.79078674316406,-162.30597915485185,-160.71739908273224,-158.858243293382,-156.27991542953373,124,bo_subset_4
groen_molen_5_001,2024-12-06,-167.03929138183594,-177.66126745881098,-174.0149612255123,-171.38571789364875,-169.13912641074157,-167.03929138183594,-164.9394563529303,-162.69286487002313,-160.06362153815957,-156.4173153048609,124,bo_subset_4
groen_molen_5_001,2024-12-07,-166.53985595703125,-179.54906668135058,-175.08327182259487,-171.86311953625443,-169.11161813945182,-166.53985595703125,-163.96809377461068,-161.2165923778081,-157.99644009146763,-153.53064523271192,124,bo_subset_4
aarland_1_001,2024-12-08,-206.87014770507812,-209.30142237861318,-208.466815716658,-207.86500559422913,-207.35078103426125,-206.87014770507812,-206.389514375895,-205.87528981592712,-205.27347969349825,-204.43887303154307,124,bo_subset_4
aarland_1_001,2024-12-09,-209.056640625,-212.4949822421675,-211.31467018158352,-210.46358214447122,-209.7363587976593,-209.056640625,-208.3769224523407,-207.64969910552878,-206.79861106841648,-205.6182990078325,124,bo_subset_4
aarland_1_001,2024-12-10,-210.01226806640625,-214.22335932812442,-212.77777818528256,-211.7354124767265,-210.8447494123624,-210.01226806640625,-209.1797867204501,-208.289123656086,-207.24675794752994,-205.80117680468808,124,bo_subset_4
aarland_4_001,2024-12-08,-362.2872009277344,-370.7298301970373,-367.83164896343243,-365.7418563910477,-363.9562056917514,-362.2872009277344,-360.61819616371736,-358.83254546442106,-356.7427528920363,-353.84457165843145,124,bo_subset_4
aarland_4_001,2024-12-09,-369.4943542480469,-381.43403506278315,-377.33538785600393,-374.37997485759087,-371.85468342098505,-369.4943542480469,-367.1340250751087,-364.6087336385029,-361.6533206400898,-357.5546734333106,124,bo_subset_4
aarland_4_001,2024-12-10,-376.2989807128906,-390.92204355679144,-385.90224641064515,-382.2826194979947,-379.1897817622426,-376.2989807128906,-373.40817966353865,-370.31534192778656,-366.6957150151361,-361.6759178689898,124,bo_subset_4
duifpolder_n_2_002,2024-12-08,-134.21749877929688,-139.08759266087296,-137.41578945321618,-136.21030171996475,-135.1802569000537,-134.21749877929688,-133.25474065854004,-132.224695838629,-131.01920810537757,-129.3474048977208,124,bo_subset_4
duifpolder_n_2_002,2024-12-09,-131.82150268554688,-138.708855502902,-136.3445687330149,-134.63975163137636,-133.183048277206,-131.82150268554688,-130.45995709388774,-129.0032537397174,-127.29843663807883,-124.93414986819175,124,bo_subset_4
duifpolder_n_2_002,2024-12-10,-133.29293823242188,-141.72818827294196,-138.8325401770238,-136.74457417513128,-134.96048421297223,-133.29293823242188,-131.62539225187152,-129.84130228971247,-127.75333628781996,-124.85768819190177,124,bo_subset_4
groen_molen_4_001,2024-12-08,-153.8294677734375,-159.3187081629948,-157.43436467516634,-156.07562044653596,-154.91462360212194,-153.8294677734375,-152.74431194475306,-151.58331510033904,-150.22457087170866,-148.3402273838802,124,bo_subset_4
groen_molen_4_001,2024-12-09,-160.46835327148438,-168.23131147752247,-165.56644736086605,-163.6448928449408,-162.0029953616981,-160.46835327148438,-158.93371118127064,-157.29181369802794,-155.3702591821027,-152.70539506544628,124,bo_subset_4
groen_molen_4_001,2024-12-10,-166.39886474609375,-175.90650799576616,-172.64272933593574,-170.28931529745694,-168.27840977550468,-166.39886474609375,-164.51931971668282,-162.50841419473056,-160.15500015625176,-156.89122149642134,124,bo_subset_4
groen_molen_5_001,2024-12-08,-159.1834716796875,-166.69434299331783,-164.11601512946956,-162.25685934011932,-160.6682792679997,-159.1834716796875,-157.6986640913753,-156.11008401925568,-154.25092822990544,-151.67260036605717,124,bo_subset_4
groen_molen_5_001,2024-12-09,-168.09107971191406,-178.7130557888891,-175.06674955559043,-172.43750622372687,-170.1909147408197,-168.09107971191406,-165.99124468300843,-163.74465320010125,-161.1154098682377,-157.46910363493902,124,bo_subset_4
groen_molen_5_001,2024-12-10,-170.27325439453125,-183.28246511885058,-178.81667026009487,-175.59651797375443,-172.84501657695182,-170.27325439453125,-167.70149221211068,-164.9499908153081,-161.72983852896763,-157.26404367021192,124,bo_subset_4
aarland_1_001,2024-12-11,-213.63241577148438,-216.06369044501943,-215.22908378306425,-214.62727366063538,-214.1130491006675,-213.63241577148438,-213.15178244230125,-212.63755788233337,-212.0357477599045,-211.20114109794932,124,bo_subset_4
aarland_1_001,2024-12-12,-212.79563903808594,-216.23398065525345,-215.05366859466946,-214.20258055755716,-213.47535721074524,-212.79563903808594,-212.11592086542663,-211.38869751861472,-210.53760948150241,-209.35729742091843,124,bo_subset_4
aarland_1_001,2024-12-13,-213.7203826904297,-217.93147395214785,-216.485892809306,-215.44352710074995,-214.55286403638584,-213.7203826904297,-212.88790134447353,-211.99723828010943,-210.95487257155338,-209.50929142871152,124,bo_subset_4
aarland_4_001,2024-12-11,-372.85040283203125,-381.2930321013342,-378.3948508677293,-376.30505829534457,-374.51940759604827,-372.85040283203125,-371.18139806801423,-369.39574736871793,-367.3059547963332,-364.4077735627283,124,bo_subset_4
aarland_4_001,2024-12-12,-375.2773742675781,-387.2170550823144,-383.1184078755352,-380.1629948771221,-377.6377034405163,-375.2773742675781,-372.91704509463995,-370.39175365803413,-367.43634065962107,-363.33769345284185,124,bo_subset_4
aarland_4_001,2024-12-13,-374.47430419921875,-389.09736704311956,-384.0775698969733,-380.4579429843228,-377.3651052485707,-374.47430419921875,-371.5835031498668,-368.4906654141147,-364.8710385014642,-359.85124135531794,124,bo_subset_4
duifpolder_n_2_002,2024-12-11,-145.33145141601562,-150.2015452975917,-148.52974208993493,-147.3242543566835,-146.29420953677246,-145.33145141601562,-144.3686932952588,-143.33864847534775,-142.13316074209632,-140.46135753443954,124,bo_subset_4
duifpolder_n_2_002,2024-12-12,-144.08868408203125,-150.97603689938637,-148.61175012949928,-146.90693302786073,-145.4502296736904,-144.08868408203125,-142.7271384903721,-141.27043513620177,-139.56561803456322,-137.20133126467613,124,bo_subset_4
duifpolder_n_2_002,2024-12-13,-143.32400512695312,-151.7592551674732,-148.86360707155504,-146.77564106966253,-144.99155110750348,-143.32400512695312,-141.65645914640277,-139.87236918424372,-137.7844031823512,-134.88875508643304,124,bo_subset_4
groen_molen_4_001,2024-12-11,-175.02980041503906,-180.51904080459636,-178.6346973167679,-177.27595308813753,-176.1149562437235,-175.02980041503906,-173.94464458635463,-172.7836477419406,-171.42490351331023,-169.54056002548177,124,bo_subset_4
groen_molen_4_001,2024-12-12,-175.0589141845703,-182.8218723906084,-180.157008273952,-178.23545375802675,-176.59355627478405,-175.0589141845703,-173.52427209435658,-171.88237461111387,-169.96082009518864,-167.29595597853222,124,bo_subset_4
groen_molen_4_001,2024-12-13,-177.78379821777344,-187.29144146744585,-184.02766280761543,-181.67424876913663,-179.66334324718437,-177.78379821777344,-175.9042531883625,-173.89334766641025,-171.53993362793145,-168.27615496810103,124,bo_subset_4
groen_molen_5_001,2024-12-11,-168.92874145507812,-176.43961276870846,-173.86128490486018,-172.00212911550994,-170.41354904339033,-168.92874145507812,-167.44393386676592,-165.8553537946463,-163.99619800529607,-161.4178701414478,124,bo_subset_4
groen_molen_5_001,2024-12-12,-176.5972442626953,-187.21922033967036,-183.57291410637168,-180.94367077450812,-178.69707929160094,-176.5972442626953,-174.49740923378968,-172.2508177508825,-169.62157441901894,-165.97526818572027,124,bo_subset_4
groen_molen_5_001,2024-12-13,-179.9629669189453,-192.97217764326464,-188.50638278450893,-185.2862304981685,-182.53472910136588,-179.9629669189453,-177.39120473652474,-174.63970333972216,-171.4195510533817,-166.95375619462598,124,bo_subset_4
aarland_1_001,2024-12-14,-212.39344787597656,-214.82472254951162,-213.99011588755644,-213.38830576512757,-212.87408120515968,-212.39344787597656,-211.91281454679344,-211.39858998682556,-210.79677986439668,-209.9621732024415,124,bo_subset_4
aarland_1_001,2024-12-15,-215.11643981933594,-218.55478143650345,-217.37446937591946,-216.52338133880716,-215.79615799199524,-215.11643981933594,-214.43672164667663,-213.70949829986472,-212.85841026275241,-211.67809820216843,124,bo_subset_4
aarland_1_001,2024-12-16,-213.5725860595703,-217.78367732128848,-216.33809617844662,-215.29573046989057,-214.40506740552647,-213.5725860595703,-212.74010471361416,-211.84944164925005,-210.807075940694,-209.36149479785215,124,bo_subset_4
aarland_4_001,2024-12-14,-372.1965637207031,-380.63919299000605,-377.7410117564012,-375.65121918401644,-373.86556848472014,-372.1965637207031,-370.5275589566861,-368.7419082573898,-366.65211568500507,-363.7539344514002,124,bo_subset_4
aarland_4_001,2024-12-15,-379.4971923828125,-391.4368731975488,-387.33822599076956,-384.3828129923565,-381.8575215557507,-379.4971923828125,-377.1368632098743,-374.6115717732685,-371.65615877485544,-367.5575115680762,124,bo_subset_4
aarland_4_001,2024-12-16,-376.507080078125,-391.1301429220258,-386.1103457758795,-382.49071886322906,-379.397881127477,-376.507080078125,-373.616279028773,-370.52344129302094,-366.9038143803705,-361.8840172342242,124,bo_subset_4
duifpolder_n_2_002,2024-12-14,-144.39535522460938,-149.26544910618546,-147.59364589852868,-146.38815816527725,-145.3581133453662,-144.39535522460938,-143.43259710385254,-142.4025522839415,-141.19706455069007,-139.5252613430333,124,bo_subset_4
duifpolder_n_2_002,2024-12-15,-147.12347412109375,-154.01082693844887,-151.64654016856178,-149.94172306692323,-148.4850197127529,-147.12347412109375,-145.7619285294346,-144.30522517526427,-142.60040807362572,-140.23612130373863,124,bo_subset_4
duifpolder_n_2_002,2024-12-16,-139.62152099609375,-148.05677103661384,-145.16112294069566,-143.07315693880315,-141.2890669766441,-139.62152099609375,-137.9539750155434,-136.16988505338435,-134.08191905149184,-131.18627095557366,124,bo_subset_4
groen_molen_4_001,2024-12-14,-174.47837829589844,-179.96761868545573,-178.08327519762727,-176.7245309689969,-175.56353412458287,-174.47837829589844,-173.393222467214,-172.23222562279997,-170.8734813941696,-168.98913790634114,124,bo_subset_4
groen_molen_4_001,2024-12-15,-177.18226623535156,-184.94522444138966,-182.28036032473324,-180.358805808808,-178.7169083255653,-177.18226623535156,-175.64762414513783,-174.00572666189512,-172.0841721459699,-169.41930802931347,124,bo_subset_4
groen_molen_4_001,2024-12-16,-177.40150451660156,-186.90914776627397,-183.64536910644355,-181.29195506796475,-179.2810495460125,-177.40150451660156,-175.52195948719063,-173.51105396523837,-171.15763992675957,-167.89386126692915,124,bo_subset_4
groen_molen_5_001,2024-12-14,-175.80923461914062,-183.32010593277096,-180.74177806892268,-178.88262227957244,-177.29404220745283,-175.80923461914062,-174.32442703082842,-172.7358469587088,-170.87669116935857,-168.2983633055103,124,bo_subset_4
groen_molen_5_001,2024-12-15,-180.93235778808594,-191.55433386506098,-187.9080276317623,-185.27878429989875,-183.03219281699157,-180.93235778808594,-178.8325227591803,-176.58593127627313,-173.95668794440957,-170.3103817111109,124,bo_subset_4
groen_molen_5_001,2024-12-16,-183.3624267578125,-196.37163748213183,-191.90584262337612,-188.68569033703568,-185.93418894023307,-183.3624267578125,-180.79066457539193,-178.03916317858935,-174.81901089224888,-170.35321603349317,124,bo_subset_4
aarland_1_001,2024-12-17,-213.02183532714844,-215.4531100006835,-214.61850333872832,-214.01669321629944,-213.50246865633156,-213.02183532714844,-212.54120199796532,-212.02697743799743,-211.42516731556856,-210.59056065361338,124,bo_subset_4
aarland_1_001,2024-12-18,-212.92237854003906,-216.36072015720657,-215.18040809662259,-214.32932005951028,-213.60209671269837,-212.92237854003906,-212.24266036737976,-211.51543702056784,-210.66434898345554,-209.48403692287155,124,bo_subset_4
aarland_1_001,2024-12-19,-207.593505859375,-211.80459712109317,-210.3590159782513,-209.31665026969526,-208.42598720533115,-207.593505859375,-206.76102451341885,-205.87036144905474,-204.8279957404987,-203.38241459765683,124,bo_subset_4
aarland_4_001,2024-12-17,-374.160888671875,-382.6035179411779,-379.70533670757305,-377.6155441351883,-375.829893435892,-374.160888671875,-372.491883907858,-370.7062332085617,-368.61644063617695,-365.7182594025721,124,bo_subset_4
aarland_4_001,2024-12-18,-374.6042785644531,-386.5439593791894,-382.4453121724102,-379.4898991739971,-376.9646077373913,-374.6042785644531,-372.24394939151495,-369.71865795490913,-366.76324495649607,-362.66459774971685,124,bo_subset_4
aarland_4_001,2024-12-19,-365.19915771484375,-379.82222055874456,-374.8024234125983,-371.1827964999478,-368.0899587641957,-365.19915771484375,-362.3083566654918,-359.2155189297397,-355.5958920170892,-350.57609487094294,124,bo_subset_4
duifpolder_n_2_002,2024-12-17,-142.73919677734375,-147.60929065891983,-145.93748745126305,-144.73199971801162,-143.70195489810058,-142.73919677734375,-141.77643865658692,-140.74639383667588,-139.54090610342445,-137.86910289576767,124,bo_subset_4
duifpolder_n_2_002,2024-12-18,-137.86830139160156,-144.75565420895668,-142.3913674390696,-140.68655033743104,-139.2298469832607,-137.86830139160156,-136.50675579994243,-135.05005244577208,-133.34523534413353,-130.98094857424644,124,bo_subset_4
duifpolder_n_2_002,2024-12-19,-136.24754333496094,-144.68279337548103,-141.78714527956285,-139.69917927767034,-137.9150893155113,-136.24754333496094,-134.57999735441058,-132.79590739225154,-130.70794139035903,-127.81229329444083,124,bo_subset_4
groen_molen_4_001,2024-12-17,-178.04446411132812,-183.53370450088542,-181.64936101305696,-180.2906167844266,-179.12961994001256,-178.04446411132812,-176.9593082826437,-175.79831143822966,-174.4395672095993,-172.55522372177083,124,bo_subset_4
