item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.9300994873047,-214.4370309435259,-213.576452861912,-212.9559155186773,-212.42568923903173,-211.9300994873047,-211.43450973557765,-210.90428345593207,-210.28374611269737,-209.42316803108346,124,bo_subset_4
aarland_1_001,2024-12-03,-211.72877502441406,-215.27411148974184,-214.05707029524243,-213.17949796848094,-212.42964477267958,-211.72877502441406,-211.02790527614854,-210.27805208034718,-209.4004797535857,-208.18343855908628,124,bo_subset_4
aarland_1_001,2024-12-04,-212.4899139404297,-216.83204659369747,-215.34148163246203,-214.26667942598573,-213.34830057013139,-212.4899139404297,-211.631527310728,-210.71314845487365,-209.63834624839734,-208.1477812871619,124,bo_subset_4
bermweg_5_001,2024-11-15,-439.98907470703125,-442.28580187179847,-441.4973826062693,-440.9288768462004,-440.443109635887,-439.98907470703125,-439.5350397781755,-439.0492725678621,-438.4807668077932,-437.69234754226403,124,bo_subset_4
bermweg_5_001,2024-11-16,-435.6970520019531,-438.94511470743765,-437.8301214892901,-437.02613293311344,-436.3391543561321,-435.6970520019531,-435.05494964777415,-434.3679710707928,-433.56398251461616,-432.4489892964686,124,bo_subset_4
bermweg_5_001,2024-11-17,-433.5028991699219,-437.4809473104224,-436.11536508485966,-435.13068422402483,-434.28931073511103,-433.5028991699219,-432.7164876047327,-431.8751141158189,-430.8904332549841,-429.52485102942137,124,bo_subset_4
duifpolder_z_3_001,2024-12-02,-233.04193115234375,-237.20528865581,-235.77609353182106,-234.74554329570435,-233.86497611688534,-233.04193115234375,-232.21888618780216,-231.33831900898315,-230.30776877286644,-228.8785736488775,124,bo_subset_4
duifpolder_z_3_001,2024-12-03,-231.03323364257812,-236.92111028898788,-234.89992316136525,-233.4425050407422,-232.1971949938757,-231.03323364257812,-229.86927229128054,-228.62396224441406,-227.166544123791,-225.14535699616837,124,bo_subset_4
duifpolder_z_3_001,2024-12-04,-229.5773162841797,-236.78846301025632,-234.31302444157782,-232.52805907287154,-231.00287197967944,-229.5773162841797,-228.15176058867993,-226.62657349548783,-224.84160812678155,-222.36616955810305,124,bo_subset_4
hennipsloot_5_001,2024-12-02,-338.0094909667969,-341.61613075483496,-340.3780453886955,-339.48529873360854,-338.72247963375344,-338.0094909667969,-337.2965022998403,-336.5336831999852,-335.64093654489824,-334.4028511787588,124,bo_subset_4
