item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.96926879882812,-215.77596585828636,-214.4692049396405,-213.52693837949442,-212.72180634663994,-211.96926879882812,-211.2167312510163,-210.41159921816183,-209.46933265801576,-208.1625717393699,124,bo_subset_26
aarland_1_001,2024-12-03,-211.68858337402344,-217.07206598335506,-215.22402696942694,-213.89146082069772,-212.75283218033388,-211.68858337402344,-210.624334567713,-209.48570592734916,-208.15313977861993,-206.30510076469182,124,bo_subset_26
aarland_1_001,2024-12-04,-211.9685516357422,-218.5619443517469,-216.29856804730687,-214.66651449086072,-213.27198490315553,-211.9685516357422,-210.66511836832885,-209.27058878062365,-207.6385352241775,-205.3751589197375,124,bo_subset_26
aarland_3_001,2024-12-02,-328.2728271484375,-342.3195636589973,-337.49760750650853,-334.02063786948486,-331.0496955157668,-328.2728271484375,-325.4959587811082,-322.52501642739014,-319.04804679036647,-314.2260906378777,124,bo_subset_26
aarland_3_001,2024-12-03,-328.7503356933594,-348.61542097367436,-341.79614518565637,-336.8789675690181,-332.67742059936137,-328.7503356933594,-324.8232507873574,-320.6217038177007,-315.7045262010624,-308.8852504130444,124,bo_subset_26
aarland_3_001,2024-12-04,-331.648681640625,-355.97834295744735,-347.62646990946746,-341.6041818417682,-336.45835873877024,-331.648681640625,-326.83900454247976,-321.6931814394818,-315.67089337178254,-307.31902032380265,124,bo_subset_26
aarland_4_001,2024-12-02,-364.1216735839844,-373.48606274245645,-370.27146026998554,-367.9535057224076,-365.97289902798514,-364.1216735839844,-362.2704481399836,-360.28984144556114,-357.9718868979832,-354.7572844255123,124,bo_subset_26
aarland_4_001,2024-12-03,-366.0118713378906,-379.2551174891414,-374.70898307493496,-371.4309003167858,-368.6298994678067,-366.0118713378906,-363.39384320797456,-360.5928423589954,-357.3147596008463,-352.76862518663984,124,bo_subset_26
aarland_4_001,2024-12-04,-366.85540771484375,-383.07500551916456,-377.50715071070834,-373.4923356646681,-370.06182424011735,-366.85540771484375,-363.64899118957015,-360.2184797650194,-356.20366471897916,-350.63580991052294,124,bo_subset_26
aarland_5_001,2024-12-02,-387.9462890625,-392.3581976070489,-390.8436800153925,-389.75160627718367,-388.8184695342913,-387.9462890625,-387.0741085907087,-386.14097184781633,-385.0488981096075,-383.5343805179511,124,bo_subset_26
aarland_5_001,2024-12-03,-390.2014465332031,-396.44082743285395,-394.29897611428083,-392.75455062259437,-391.43489598524735,-390.2014465332031,-388.9679970811589,-387.6483424438119,-386.1039169521254,-383.9620656335523,124,bo_subset_26
aarland_5_001,2024-12-04,-391.2526550292969,-398.8943047868029,-396.2710833690971,-394.3795561689077,-392.7633159198088,-391.2526550292969,-389.74199413878495,-388.12575388968605,-386.23422668949667,-383.6110052717909,124,bo_subset_26
bermweg_3_001,2024-12-02,-297.0393371582031,-298.36863115652585,-297.91231182791455,-297.58327348741665,-297.30212235760143,-297.0393371582031,-296.7765519588048,-296.4954008289896,-296.1663624884917,-295.7100431598804,124,bo_subset_26
bermweg_3_001,2024-12-03,-296.9134826660156,-298.79338826682476,-298.1480552835297,-297.6827247998568,-297.28511705899564,-296.9134826660156,-296.5418482730356,-296.1442405321744,-295.67891004850156,-295.0335770652065,124,bo_subset_26
bermweg_3_001,2024-12-04,-297.75360107421875,-300.0560058175101,-299.2656375558796,-298.69572643249904,-298.2087583910538,-297.75360107421875,-297.2984437573837,-296.81147571593846,-296.2415645925579,-295.4511963309274,124,bo_subset_26
bermweg_5_001,2024-11-15,-441.75628662109375,-443.9371829374675,-443.18852602326024,-442.64869171599406,-442.1874232049409,-441.75628662109375,-441.3251500372466,-440.86388152619344,-440.32404721892726,-439.57539030472,124,bo_subset_26
bermweg_5_001,2024-11-16,-436.4817199707031,-439.5659731194484,-438.5072123578121,-437.743771359042,-437.0914391748149,-436.4817199707031,-435.8720007665913,-435.21966858236425,-434.45622758359417,-433.39746682195783,124,bo_subset_26
bermweg_5_001,2024-11-17,-433.0538024902344,-436.8312257162336,-435.5345139033888,-434.5994934555351,-433.80055295845926,-433.0538024902344,-432.3070520220095,-431.50811152493367,-430.57309107707994,-429.2763792642352,124,bo_subset_26
duifpolder_n_1_001,2024-12-02,-71.8330307006836,-74.6271734375078,-73.6680016220023,-72.97637126002145,-72.38539861716421,-71.8330307006836,-71.28066278420297,-70.68969014134574,-69.9980597793649,-69.03888796385938,124,bo_subset_26
duifpolder_n_1_001,2024-12-03,-71.82511901855469,-75.77663357217777,-74.42015978204385,-73.44204674398152,-72.60628521746135,-71.82511901855469,-71.04395281964803,-70.20819129312785,-69.23007825506552,-67.8736044649316,124,bo_subset_26
duifpolder_n_1_001,2024-12-04,-71.53260803222656,-76.37220521600567,-74.71087089836202,-73.51293197135395,-72.48933732804197,-71.53260803222656,-70.57587873641116,-69.55228409309917,-68.35434516609111,-66.69301084844746,124,bo_subset_26
duifpolder_n_2_001,2024-12-02,-129.05014038085938,-139.11603619718358,-135.66062089660136,-133.16902335745112,-131.04004512920932,-129.05014038085938,-127.06023563250943,-124.93125740426764,-122.43965986511739,-118.98424456453516,124,bo_subset_26
duifpolder_n_2_001,2024-12-03,-128.09774780273438,-142.33307418361468,-137.4463790018998,-133.92272797005808,-130.91189808568149,-128.09774780273438,-125.28359751978726,-122.27276763541069,-118.74911660356896,-113.86242142185407,124,bo_subset_26
duifpolder_n_2_001,2024-12-04,-128.27120971679688,-145.7058526943654,-139.72089783250613,-135.40532430268428,-131.71782584316153,-128.27120971679688,-124.82459359043222,-121.13709513090946,-116.82152160108764,-110.83656673922833,124,bo_subset_26
duifpolder_n_3_001,2024-10-06,-254.86862182617188,-265.56310520716363,-261.89190870554955,-259.2447177390636,-256.98279066412795,-254.86862182617188,-252.7544529882158,-250.49252591328016,-247.8453349467942,-244.1741384451801,124,bo_subset_26
duifpolder_n_3_001,2024-10-07,-254.0103759765625,-269.13465941653476,-263.94280353381544,-260.1991101668194,-257.00026222034654,-254.0103759765625,-251.02048973277846,-247.82164178630555,-244.07794841930956,-238.88609253659027,124,bo_subset_26
duifpolder_n_3_001,2024-10-08,-253.86822509765625,-272.391613674235,-266.03291480887026,-261.4478455575792,-257.530072940775,-253.86822509765625,-250.20637725453747,-246.2886046377333,-241.7035353864422,-235.3448365210775,124,bo_subset_26
duifpolder_z_3_001,2024-12-02,-229.03359985351562,-237.6277406818066,-234.67754864174242,-232.55025261865484,-230.7325566035418,-229.03359985351562,-227.33464310348944,-225.5169470883764,-223.38965106528883,-220.43945902522464,124,bo_subset_26
duifpolder_z_3_001,2024-12-03,-230.5430145263672,-242.69696504268063,-238.52476344801673,-235.5163125609839,-232.94570220413954,-230.5430145263672,-228.14032684859484,-225.56971649175048,-222.56126560471765,-218.38906401005374,124,bo_subset_26
duifpolder_z_3_001,2024-12-04,-232.31546020507812,-247.20094876708018,-242.09106626160374,-238.4064814668768,-235.25813961598558,-232.31546020507812,-229.37278079417067,-226.22443894327944,-222.5398541485525,-217.42997164307607,124,bo_subset_26
duifpolder_z_4_001,2024-12-02,-290.8821105957031,-294.7025599617213,-293.391078158678,-292.44540750874125,-291.63736680667455,-290.8821105957031,-290.1268543847317,-289.318813682665,-288.37314303272825,-287.06166122968494,124,bo_subset_26
duifpolder_z_4_001,2024-12-03,-290.288818359375,-295.6917496671576,-293.8370343144882,-292.4996540558095,-291.3569119359973,-290.288818359375,-289.2207247827527,-288.0779826629405,-286.7406024042618,-284.8858870515924,124,bo_subset_26
duifpolder_z_4_001,2024-12-04,-290.5649719238281,-297.1821843335159,-294.91063121744287,-293.2726816045257,-291.8731140539626,-290.5649719238281,-289.25682979369367,-287.85726224313055,-286.2193126302134,-283.94775951414033,124,bo_subset_26
geerblank_1_001,2024-12-02,-104.69975280761719,-109.7441000148781,-108.01247921932494,-106.76385879670462,-105.69695868409524,-104.69975280761719,-103.70254693113914,-102.63564681852975,-101.38702639590943,-99.65540560035627,124,bo_subset_26
geerblank_1_001,2024-12-03,-104.90852355957031,-112.04230779339755,-109.59342617943898,-107.8276102435133,-106.31878563456371,-104.90852355957031,-103.49826148457691,-101.98943687562732,-100.22362093970165,-97.77473932574307,124,bo_subset_26
geerblank_1_001,2024-12-04,-105.44746398925781,-114.18452964325189,-111.18527444591098,-109.02260043456448,-107.17467523292405,-105.44746398925781,-103.72025274559158,-101.87232754395114,-99.70965353260465,-96.71039833526373,124,bo_subset_26
geerblank_3_001,2024-12-02,-219.0818328857422,-222.44596715998313,-221.29112895615697,-220.45840936199264,-219.7468811724076,-219.0818328857422,-218.41678459907678,-217.70525640949174,-216.8725368153274,-215.71769861150125,124,bo_subset_26
geerblank_3_001,2024-12-03,-220.1349334716797,-224.8925377879554,-223.25934993775783,-222.08170659403686,-221.07545377831488,-220.1349334716797,-219.1944131650445,-218.18816034932252,-217.01051700560154,-215.37732915540397,124,bo_subset_26
geerblank_3_001,2024-12-04,-222.681396484375,-228.50824797084417,-226.50800952729566,-225.0656968817449,-223.8332939063661,-222.681396484375,-221.5294990623839,-220.2970960870051,-218.85478344145434,-216.85454499790583,124,bo_subset_26
geerblank_4_001,2024-12-02,-291.3352966308594,-293.7130795708901,-292.89683552243486,-292.30826613625004,-291.8053552971968,-291.3352966308594,-290.86523796452195,-290.3623271254687,-289.7737577392839,-288.95751369082865,124,bo_subset_26
geerblank_4_001,2024-12-03,-292.84442138671875,-296.2071142688896,-295.0527708653578,-294.22040805701766,-293.50918472776414,-292.84442138671875,-292.17965804567336,-291.46843471641984,-290.6360719080797,-289.4817285045479,124,bo_subset_26
geerblank_4_001,2024-12-04,-295.4125671386719,-299.53100800017563,-298.11723183687536,-297.09779975622365,-296.22673263130633,-295.4125671386719,-294.5984016460374,-293.7273345211201,-292.7079024404684,-291.2941262771681,124,bo_subset_26
groen_molen_1_001,2024-12-02,-93.53533935546875,-97.1029242917107,-95.8782456540851,-94.9951661934936,-94.24060735489078,-93.53533935546875,-92.83007135604672,-92.0755125174439,-91.19243305685238,-89.9677544192268,124,bo_subset_26
groen_molen_1_001,2024-12-03,-93.13821411132812,-98.18354111307946,-96.45158397420073,-95.2027210243791,-94.1356136812185,-93.13821411132812,-92.14081454143775,-91.07370719827715,-89.82484424845552,-88.0928871095768,124,bo_subset_26
groen_molen_1_001,2024-12-04,-93.61372375488281,-99.79296212477126,-97.6717565014595,-96.14221800859447,-94.83528376283424,-93.61372375488281,-92.39216374693139,-91.08522950117116,-89.55569100830613,-87.43448538499436,124,bo_subset_26
groen_molen_2_001,2024-12-02,-128.34732055664062,-129.85848452394012,-129.33973297022078,-128.96567660297032,-128.64605922917764,-128.34732055664062,-128.0485818841036,-127.72896451031095,-127.35490814306047,-126.83615658934113,124,bo_subset_26
groen_molen_2_001,2024-12-03,-134.4796600341797,-136.61676861170417,-135.88314312893215,-135.35414754127453,-134.90214031648688,-134.4796600341797,-134.0571797518725,-133.60517252708485,-133.07617693942723,-132.3425514566552,124,bo_subset_26
groen_molen_2_001,2024-12-04,-132.27223205566406,-134.88964482559413,-133.99114077804694,-133.3432561450745,-132.78966261468386,-132.27223205566406,-131.75480149664426,-131.20120796625363,-130.55332333328118,-129.654819285734,124,bo_subset_26
groen_molen_2_002,2024-12-02,-137.1112060546875,-139.3080672868317,-138.55392994492752,-138.01014386371375,-137.5454987075302,-137.1112060546875,-136.6769134018448,-136.21226824566125,-135.66848216444748,-134.9143448225433,124,bo_subset_26
groen_molen_2_002,2024-12-03,-140.26939392089844,-143.37622487004842,-142.30971361323554,-141.5406839621533,-140.88357648058758,-140.26939392089844,-139.6552113612093,-138.99810387964357,-138.22907422856133,-137.16256297174846,124,bo_subset_26
groen_molen_2_002,2024-12-04,-141.19094848632812,-144.99602375758022,-143.68981956551727,-142.74795444440625,-141.94316542640556,-141.19094848632812,-140.4387315462507,-139.63394252825,-138.69207740713898,-137.38587321507603,124,bo_subset_26
groen_molen_4_001,2024-12-02,-168.0989227294922,-172.889544479185,-171.24502242220672,-170.05920631797318,-169.04597017973526,-168.0989227294922,-167.1518752792491,-166.1386391410112,-164.95282303677766,-163.30830097979938,124,bo_subset_26
groen_molen_4_001,2024-12-03,-173.24603271484375,-180.02099496545884,-177.69528956885847,-176.01829235177095,-174.58536006318835,-173.24603271484375,-171.90670536649915,-170.47377307791655,-168.79677586082903,-166.47107046422866,124,bo_subset_26
groen_molen_4_001,2024-12-04,-173.2738037109375,-181.57140398124994,-178.7230082243959,-176.66911448343,-174.91413801193704,-173.2738037109375,-171.63346940993796,-169.878492938445,-167.8245991974791,-164.97620344062506,124,bo_subset_26
groen_molen_5_001,2024-12-02,-172.22540283203125,-180.05189735735044,-177.36522252719243,-175.42794095232915,-173.7726052771043,-172.22540283203125,-170.6782003869582,-169.02286471173335,-167.08558313687007,-164.39890830671206,124,bo_subset_26
groen_molen_5_001,2024-12-03,-172.9562225341797,-184.02455723772485,-180.22502525522899,-177.48529537792183,-175.14429721573882,-172.9562225341797,-170.76814785262056,-168.42714969043755,-165.6874198131304,-161.88788783063453,124,bo_subset_26
groen_molen_5_001,2024-12-04,-174.9209442138672,-188.47683037687966,-183.82337306762955,-180.4679029513993,-177.6007774583285,-174.9209442138672,-172.24111096940587,-169.37398547633506,-166.01851536010483,-161.3650580508547,124,bo_subset_26
