item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.4467315673828,-214.50916145890315,-213.45789217326654,-212.6998530557587,-212.0521365798947,-211.4467315673828,-210.84132655487093,-210.19361007900693,-209.43557096149908,-208.38430167586247,123,bo_subset_6
aarland_1_001,2024-12-03,-210.63235473632812,-214.96328462273294,-213.47656534127938,-212.40453614049045,-211.48852671575108,-210.63235473632812,-209.77618275690517,-208.8601733321658,-207.78814413137687,-206.3014248499233,123,bo_subset_6
aarland_1_001,2024-12-04,-212.10147094726562,-217.4057551139965,-215.58490329883725,-214.271941033189,-213.1500631880931,-212.10147094726562,-211.05287870643815,-209.93100086134226,-208.618038595694,-206.79718678053476,123,bo_subset_6
aarland_2_001,2024-12-02,-230.58822631835938,-236.11419513472785,-234.2172435323028,-232.8494079659982,-231.6806429087529,-230.58822631835938,-229.49580972796585,-228.32704467072054,-226.95920910441595,-225.0622575019909,123,bo_subset_6
aarland_2_001,2024-12-03,-234.10018920898438,-241.91508925434348,-239.23239457102858,-237.29798296206437,-235.64509956688028,-234.10018920898438,-232.55527885108847,-230.90239545590438,-228.96798384694017,-226.28528916362527,123,bo_subset_6
aarland_2_001,2024-12-04,-237.4898223876953,-247.06108113868677,-243.77546458378737,-241.4063038865481,-239.38194342528806,-237.4898223876953,-235.59770135010257,-233.57334088884252,-231.20418019160326,-227.91856363670385,123,bo_subset_6
duifpolder_z_2_001,2024-12-02,-170.31869506835938,-177.87025284784147,-175.2779581558841,-173.40873130082417,-171.81154587439104,-170.31869506835938,-168.8258442623277,-167.22865883589458,-165.35943198083464,-162.76713728887728,123,bo_subset_6
duifpolder_z_2_001,2024-12-03,-171.16812133789062,-181.84763676667825,-178.18157845564437,-175.5380924860666,-173.2793311943802,-171.16812133789062,-169.05691148140104,-166.79815018971465,-164.15466422013688,-160.488605909103,123,bo_subset_6
duifpolder_z_2_001,2024-12-04,-173.34417724609375,-186.42385899644876,-181.93387288178747,-178.69627699795151,-175.92987069026074,-173.34417724609375,-170.75848380192676,-167.992077494236,-164.75448161040003,-160.26449549573874,123,bo_subset_6
geerblank_1_001,2024-12-02,-103.72796630859375,-106.68101206051459,-105.66729210347327,-104.93632869368398,-104.31174741174327,-103.72796630859375,-103.14418520544423,-102.51960392350352,-101.78864051371423,-100.77492055667291,123,bo_subset_6
geerblank_1_001,2024-12-03,-102.35992431640625,-106.53616166908095,-105.10254515738485,-104.06880678966236,-103.18551546993743,-102.35992431640625,-101.53433316287507,-100.65104184315015,-99.61730347542765,-98.18368696373155,123,bo_subset_6
geerblank_1_001,2024-12-04,-105.29216003417969,-110.40698531358203,-108.65117084333991,-107.38510507911107,-106.30329856533326,-105.29216003417969,-104.28102150302611,-103.1992149892483,-101.93314922501946,-100.17733475477735,123,bo_subset_6
hennipsloot_1_001,2024-12-02,-244.99000549316406,-246.04746082630834,-245.68445812843586,-245.42270764403776,-245.19905150625505,-244.99000549316406,-244.78095948007308,-244.55730334229037,-244.29555285789226,-243.9325501600198,123,bo_subset_6
hennipsloot_1_001,2024-12-03,-245.39797973632812,-246.89344741006454,-246.38008407155525,-246.00991298656172,-245.69361544320142,-245.39797973632812,-245.10234402945483,-244.78604648609453,-244.415875401101,-243.9025120625917,123,bo_subset_6
hennipsloot_1_001,2024-12-04,-246.8589324951172,-248.69049885885775,-248.06175974285804,-247.6083946049748,-247.22101081091049,-246.8589324951172,-246.4968541793239,-246.10947038525958,-245.65610524737633,-245.02736613137662,123,bo_subset_6
molenlaan_3_001a,2024-12-02,-108.46076202392578,-109.54149375236122,-109.17050074603542,-108.90298868708042,-108.67440949627678,-108.46076202392578,-108.24711455157478,-108.01853536077114,-107.75102330181615,-107.38003029549034,123,bo_subset_6
molenlaan_3_001a,2024-12-03,-109.41099548339844,-110.93938095103876,-110.41471760994723,-110.03639842807473,-109.71313863636395,-109.41099548339844,-109.10885233043292,-108.78559253872214,-108.40727335684964,-107.88261001575812,123,bo_subset_6
molenlaan_3_001a,2024-12-04,-108.88478088378906,-110.75666314679097,-110.11408441058195,-109.65073993283454,-109.25482916080965,-108.88478088378906,-108.51473260676848,-108.11882183474358,-107.65547735699617,-107.01289862078715,123,bo_subset_6
mtpolder_1_001,2024-12-02,-311.6333312988281,-320.5618564560821,-317.49687714346345,-315.28681142094945,-313.3983917495203,-311.6333312988281,-309.868270848136,-307.9798511767068,-305.7697854541928,-302.7048061415741,123,bo_subset_6
