item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-212.0729522705078,-215.24850434776184,-214.15840253906399,-213.37236244034787,-212.70072015847984,-212.0729522705078,-211.44518438253579,-210.77354210066775,-209.98750200195164,-208.8974001932538,124,bo_subset_3
aarland_1_001,2024-12-03,-211.6561279296875,-216.1470367453622,-214.60539998313425,-213.49377141496083,-212.54392579087985,-211.6561279296875,-210.76833006849515,-209.81848444441417,-208.70685587624075,-207.1652191140128,124,bo_subset_3
aarland_1_001,2024-12-04,-212.78286743164062,-218.28308497152548,-216.39497325343808,-215.0335118656753,-213.8701933089684,-212.78286743164062,-211.69554155431285,-210.53222299760594,-209.17076160984317,-207.28264989175577,124,bo_subset_3
duifpolder_n_2_002,2024-12-02,-139.80035400390625,-144.77289888752819,-143.06592635500564,-141.83507906417097,-140.78336543735023,-139.80035400390625,-138.81734257046227,-137.76562894364153,-136.53478165280686,-134.82780912028431,124,bo_subset_3
duifpolder_n_2_002,2024-12-03,-140.214599609375,-147.24684002330207,-144.83281631721033,-143.0921353853018,-141.60478771051928,-140.214599609375,-138.82441150823072,-137.3370638334482,-135.59638290153967,-133.18235919544793,124,bo_subset_3
duifpolder_n_2_002,2024-12-04,-139.9642333984375,-148.57693377978737,-145.6203706263338,-143.48848058224965,-141.66685914558357,-139.9642333984375,-138.26160765129143,-136.43998621462535,-134.3080961705412,-131.35153301708763,124,bo_subset_3
groen_molen_5_001,2024-12-02,-176.60031127929688,-186.05760283104092,-182.81110887498716,-180.47015832400513,-178.46990239257124,-176.60031127929688,-174.7307201660225,-172.73046423458862,-170.3895136836066,-167.14301972755283,124,bo_subset_3
groen_molen_5_001,2024-12-03,-178.77793884277344,-192.15256881856635,-187.56133303575285,-184.2507290177093,-181.42193995125825,-178.77793884277344,-176.13393773428862,-173.30514866783759,-169.99454464979402,-165.40330886698052,124,bo_subset_3
groen_molen_5_001,2024-12-04,-177.134765625,-193.5152750946126,-187.8921826162622,-183.83753732395496,-180.37299242257046,-177.134765625,-173.89653882742954,-170.43199392604504,-166.3773486337378,-160.7542561553874,124,bo_subset_3
hennipsloot_1_001,2024-12-02,-246.81309509277344,-248.70624190978785,-248.0563634889173,-247.58775542495607,-247.18734711258782,-246.81309509277344,-246.43884307295906,-246.0384347605908,-245.56982669662958,-244.91994827575903,124,bo_subset_3
