item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-212.31387329101562,-217.1500375444228,-215.48988168127036,-214.29279250286123,-213.2699239383955,-212.31387329101562,-211.35782264363576,-210.33495407917002,-209.1378649007609,-207.47770903760846,123,bo_subset_6
aarland_1_001,2024-12-03,-210.72694396972656,-217.5663130467589,-215.21849810943556,-213.52555835795928,-212.07900376156675,-210.72694396972656,-209.37488417788637,-207.92832958149384,-206.23538983001757,-203.88757489269423,123,bo_subset_6
aarland_1_001,2024-12-04,-210.6390380859375,-219.01552028658708,-216.14004598312377,-214.06662670492824,-212.29496638180856,-210.6390380859375,-208.98310979006644,-207.21144946694676,-205.13803018875123,-202.26255588528792,123,bo_subset_6
aarland_3_001,2024-12-02,-329.5096435546875,-349.15238117899554,-342.40943277471314,-337.54729257179855,-333.3927730428562,-329.5096435546875,-325.6265140665188,-321.47199453757645,-316.60985433466186,-309.86690593037946,123,bo_subset_6
aarland_3_001,2024-12-03,-330.27838134765625,-358.05740729808895,-348.52143821437073,-341.6453335972494,-335.76995573427536,-330.27838134765625,-324.78680696103714,-318.9114290980631,-312.0353244809417,-302.49935539722355,123,bo_subset_6
aarland_3_001,2024-12-04,-331.78045654296875,-365.802676108015,-354.12354687898244,-345.7020730140111,-338.5062341088459,-331.78045654296875,-325.0546789770916,-317.8588400719264,-309.43736620695506,-297.7582369779225,123,bo_subset_6
duifpolder_z_2_001,2024-12-02,-167.87620544433594,-175.8588588787904,-173.1185779023147,-171.14264252446984,-169.45427859982124,-167.87620544433594,-166.29813228885064,-164.60976836420204,-162.63383298635716,-159.8935520098815,123,bo_subset_6
duifpolder_z_2_001,2024-12-03,-169.77090454101562,-181.06008129174526,-177.1847387701004,-174.39034416037933,-172.00263699991982,-169.77090454101562,-167.53917208211143,-165.15146492165192,-162.35707031193084,-158.481727790286,123,bo_subset_6
duifpolder_z_2_001,2024-12-04,-170.90792846679688,-184.73428979448616,-179.98798391621588,-176.5655634493157,-173.64123135015794,-170.90792846679688,-168.1746255834358,-165.25029348427805,-161.82787301737787,-157.0815671391076,123,bo_subset_6
geerblank_1_001,2024-12-02,-103.04153442382812,-105.65730232897566,-104.75936292972611,-104.11188544790237,-103.55863981315603,-103.04153442382812,-102.52442903450022,-101.97118339975388,-101.32370591793014,-100.42576651868059,123,bo_subset_6
geerblank_1_001,2024-12-03,-102.17086791992188,-105.87012236740178,-104.60024429079391,-103.68457285466759,-102.90216537468562,-102.17086791992188,-101.43957046515813,-100.65716298517616,-99.74149154904984,-98.47161347244197,123,bo_subset_6
geerblank_1_001,2024-12-04,-103.41758728027344,-107.94823019279697,-106.39295353117888,-105.2714896359034,-104.31324008745706,-103.41758728027344,-102.52193447308981,-101.56368492464348,-100.442221029368,-98.8869443677499,123,bo_subset_6
hennipsloot_1_001,2024-12-02,-245.52224731445312,-247.18392813670354,-246.61350723799163,-246.20219363777952,-245.85074133215156,-245.52224731445312,-245.1937532967547,-244.84230099112673,-244.43098739091462,-243.8605664922027,123,bo_subset_6
hennipsloot_1_001,2024-12-03,-246.74729919433594,-249.09727074949777,-248.29057377827831,-247.70888850646986,-247.21185988932348,-246.74729919433594,-246.2827384993484,-245.785709882202,-245.20402461039356,-244.3973276391741,123,bo_subset_6
hennipsloot_1_001,2024-12-04,-247.45172119140625,-250.32983680150681,-249.34183882323867,-248.62942276982722,-248.02068952004237,-247.45172119140625,-246.88275286277013,-246.27401961298528,-245.56160355957383,-244.57360558130569,123,bo_subset_6
molenlaan_3_001a,2024-12-02,-110.94318389892578,-112.21338222638634,-111.77734922787634,-111.46293875863613,-111.19428660545896,-110.94318389892578,-110.6920811923926,-110.42342903921543,-110.10901856997522,-109.67298557146522,123,bo_subset_6
molenlaan_3_001a,2024-12-03,-113.20423126220703,-115.00056296380538,-114.38391918367032,-113.93927563391874,-113.55934411533484,-113.20423126220703,-112.84911840907922,-112.46918689049532,-112.02454334074375,-111.40789956060868,123,bo_subset_6
molenlaan_3_001a,2024-12-04,-111.09236145019531,-113.29240948904602,-112.53717818185008,-111.99260327469447,-111.52728409582882,-111.09236145019531,-110.6574388045618,-110.19211962569615,-109.64754471854054,-108.8923134113446,123,bo_subset_6
mtpolder_1_001,2024-12-02,-313.6912841796875,-320.0405263386796,-317.8609619061029,-316.28934260589534,-314.94645186184374,-313.6912841796875,-312.43611649753126,-311.09322575347966,-309.5216064532721,-307.3420420206954,123,bo_subset_6
mtpolder_1_001,2024-12-03,-312.6880798339844,-321.6672642060221,-318.58489462540604,-316.36228929616516,-314.46315499314215,-312.6880798339844,-310.9130046748266,-309.0138703718036,-306.7912650425627,-303.70889546194667,123,bo_subset_6
mtpolder_1_001,2024-12-04,-315.18310546875,-326.18031547768265,-322.40519914208977,-319.68307466397437,-317.3571196662631,-315.18310546875,-313.0090912712369,-310.68313627352563,-307.96101179541023,-304.18589545981735,123,bo_subset_6
aarland_1_001,2024-12-05,-209.26942443847656,-214.10558869188372,-212.4454328287313,-211.24834365032217,-210.22547508585643,-209.26942443847656,-208.3133737910967,-207.29050522663096,-206.09341604822183,-204.4332601850694,123,bo_subset_6
