item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.7635498046875,-215.90558816225152,-214.48371146319863,-213.45843832635217,-212.58238023428498,-211.7635498046875,-210.94471937509002,-210.06866128302283,-209.04338814617637,-207.62151144712348,123,bo_subset_32
aarland_1_001,2024-12-03,-211.97865295410156,-217.83637977523816,-215.8255424634153,-214.37558728815023,-213.1366540529221,-211.97865295410156,-210.82065185528103,-209.5817186200529,-208.13176344478782,-206.12092613296497,123,bo_subset_32
aarland_1_001,2024-12-04,-211.81106567382812,-218.98528655602814,-216.52252387117025,-214.74669870651664,-213.22932158067442,-211.81106567382812,-210.39280976698183,-208.8754326411396,-207.099607476486,-204.6368447916281,123,bo_subset_32
aarland_2_001,2024-12-02,-233.05113220214844,-243.6798425928645,-240.03122460796774,-237.40031434055754,-235.15229852268817,-233.05113220214844,-230.9499658816087,-228.70195006373936,-226.07103979632913,-222.42242181143237,123,bo_subset_32
aarland_2_001,2024-12-03,-236.69480895996094,-251.72607534504743,-246.56615030688803,-242.8454813253299,-239.6663068672698,-236.69480895996094,-233.72331105265206,-230.54413659459198,-226.82346761303384,-221.66354257487444,123,bo_subset_32
aarland_2_001,2024-12-04,-237.65408325195312,-256.0635496676086,-249.74395794035783,-245.18708768704872,-241.2934100742805,-237.65408325195312,-234.01475642962575,-230.12107881685753,-225.56420856354842,-219.24461683629767,123,bo_subset_32
aarland_3_001,2024-12-02,-327.77093505859375,-338.72428531470314,-334.96422513146376,-332.2529571984782,-329.9362787182832,-327.77093505859375,-325.6055913989043,-323.2889129187093,-320.57764498572374,-316.81758480248436,123,bo_subset_32
aarland_3_001,2024-12-03,-331.5543518066406,-347.0447282922533,-341.7272001857771,-337.89288830372175,-334.616610177372,-331.5543518066406,-328.4920934359092,-325.2158153095595,-321.38150342750413,-316.06397532102795,123,bo_subset_32
aarland_3_001,2024-12-04,-331.24005126953125,-350.21181042621026,-343.6991951493229,-339.00314133645975,-334.99053650396047,-331.24005126953125,-327.48956603510203,-323.47696120260275,-318.7809073897396,-312.26829211285224,123,bo_subset_32
aarland_5_001,2024-12-02,-389.0321350097656,-394.08085579822364,-392.34773364207,-391.09803063282783,-390.03020548986666,-389.0321350097656,-388.0340645296646,-386.9662393867034,-385.71653637746124,-383.9834142213076,123,bo_subset_32
aarland_5_001,2024-12-03,-390.37554931640625,-397.5155187280785,-395.0645138695968,-393.29716692498806,-391.78703412556933,-390.37554931640625,-388.96406450724317,-387.45393170782444,-385.6865847632157,-383.235579904734,123,bo_subset_32
aarland_5_001,2024-12-04,-391.2259216308594,-399.97056254969783,-396.9687069195165,-394.8041578131373,-392.95463041192903,-391.2259216308594,-389.4972128497897,-387.64768544858146,-385.4831363422023,-382.4812807120209,123,bo_subset_32
bermweg_3_001,2024-12-02,-296.63250732421875,-297.7206569384661,-297.34711752428944,-297.07776932612023,-296.8476212220593,-296.63250732421875,-296.4173934263782,-296.18724532231727,-295.91789712414806,-295.5443577099714,123,bo_subset_32
bermweg_3_001,2024-12-03,-297.2575378417969,-298.7964137841565,-298.268149278547,-297.88723340369535,-297.5617548335779,-297.2575378417969,-296.95332085001587,-296.6278422798984,-296.24692640504674,-295.7186618994372,123,bo_subset_32
bermweg_3_001,2024-12-04,-298.1156921386719,-300.00042255678477,-299.3534333128013,-298.88690854864507,-298.48828033914583,-298.1156921386719,-297.7431039381979,-297.3444757286987,-296.87795096454244,-296.230961720559,123,bo_subset_32
bermweg_4_001,2024-12-02,-370.4216003417969,-374.93173969113764,-373.3835014816584,-372.26711280556884,-371.3131998447858,-370.4216003417969,-369.53000083880795,-368.5760878780249,-367.45969920193534,-365.9114609924561,123,bo_subset_32
bermweg_4_001,2024-12-03,-370.7765197753906,-377.1548200114209,-374.96528053779116,-373.38646853118547,-372.0374318847227,-370.7765197753906,-369.51560766605854,-368.1665710195958,-366.5877590129901,-364.39821953936035,123,bo_subset_32
bermweg_4_001,2024-12-04,-372.68487548828125,-380.49666599055513,-377.81503874951767,-375.8813968415359,-374.22917112746126,-372.68487548828125,-371.14057984910124,-369.4883541350266,-367.55471222704483,-364.87308498600737,123,bo_subset_32
bermweg_5_001,2024-11-15,-441.336669921875,-444.1998928756675,-443.21700724044484,-442.5082775460506,-441.9026941541243,-441.336669921875,-440.7706456896257,-440.1650622976994,-439.45633260330516,-438.4734469680825,123,bo_subset_32
bermweg_5_001,2024-11-16,-437.48931884765625,-441.53852758100754,-440.148517385414,-439.14622223954507,-438.289797993535,-437.48931884765625,-436.6888397017775,-435.83241545576743,-434.8301203098985,-433.44011011430496,123,bo_subset_32
bermweg_5_001,2024-11-17,-434.8008728027344,-439.7601204321004,-438.05771257386516,-436.83015673434153,-435.7812555313053,-434.8008728027344,-433.82049007416344,-432.7715888711272,-431.5440330316036,-429.84162517336836,123,bo_subset_32
duifpolder_n_2_001,2024-12-02,-126.96754455566406,-137.25738765085825,-133.72509584886458,-131.17806494351288,-129.00172094776386,-126.96754455566406,-124.93336816356427,-122.75702416781525,-120.20999326246356,-116.67770146046989,123,bo_subset_32
duifpolder_n_2_001,2024-12-03,-127.84435272216797,-142.39638838208273,-137.400973409444,-133.7989277593122,-130.72111256413467,-127.84435272216797,-124.96759288020127,-121.88977768502374,-118.28773203489196,-113.29231706225322,123,bo_subset_32
duifpolder_n_2_001,2024-12-04,-128.0338592529297,-145.8563902957178,-139.73828142750574,-135.32669449098847,-131.55715611560368,-128.0338592529297,-124.5105623902557,-120.74102401487092,-116.32943707835364,-110.21132821014157,123,bo_subset_32
duifpolder_n_3_001,2024-10-06,-256.1395568847656,-266.5498705398579,-262.9762236688731,-260.39937284922274,-258.19754883621073,-256.1395568847656,-254.0815649333205,-251.8797409203085,-249.30289010065812,-245.72924322967333,123,bo_subset_32
duifpolder_n_3_001,2024-10-07,-253.72479248046875,-268.4471992400581,-263.39329936797924,-259.74908199061747,-256.63523260945715,-253.72479248046875,-250.81435235148038,-247.70050297032006,-244.05628559295826,-239.0023857208794,123,bo_subset_32
duifpolder_n_3_001,2024-10-08,-252.69529724121094,-270.72648941455884,-264.5367514657037,-260.0735149225437,-256.25984386268175,-252.69529724121094,-249.13075061974016,-245.31707955987818,-240.85384301671823,-234.664105067863,123,bo_subset_32
duifpolder_n_4_001,2024-12-02,-292.34564208984375,-295.26608000430815,-294.2635536481665,-293.5406616121572,-292.9229770215077,-292.34564208984375,-291.7683071581798,-291.1506225675303,-290.427730531521,-289.42520417537935,123,bo_subset_32
duifpolder_n_4_001,2024-12-03,-293.4065246582031,-297.5366475649073,-296.1188611954153,-295.0965374739594,-294.22299954859403,-293.4065246582031,-292.5900497678122,-291.71651184244683,-290.69418812099093,-289.27640175149895,123,bo_subset_32
duifpolder_n_4_001,2024-12-04,-293.5280456542969,-298.5863925024997,-296.8499659177355,-295.5978801829804,-294.52801908892314,-293.5280456542969,-292.5280722196706,-291.45821112561333,-290.20612539085823,-288.4696988060941,123,bo_subset_32
duifpolder_z_1_001,2024-12-02,-96.45014190673828,-102.2667329631686,-100.2700167145239,-98.8302438193046,-97.60001096693954,-96.45014190673828,-95.30027284653703,-94.07003999417196,-92.63026709895264,-90.63355085030797,123,bo_subset_32
duifpolder_z_1_001,2024-12-03,-98.40154266357422,-106.62744462235601,-103.80366142331198,-101.76751506815565,-100.02770308346405,-98.40154266357422,-96.77538224368439,-95.03557025899279,-92.99942390383646,-90.17564070479243,123,bo_subset_32
duifpolder_z_1_001,2024-12-04,-97.26416015625,-107.33879139283802,-103.88037740188712,-101.38661759600672,-99.25579179057006,-97.26416015625,-95.27252852192994,-93.14170271649328,-90.64794291061288,-87.18952891966198,123,bo_subset_32
duifpolder_z_2_001,2024-12-02,-171.54673767089844,-178.296996343647,-175.97977117796663,-174.30888880400323,-172.88118142340667,-171.54673767089844,-170.2122939183902,-168.78458653779364,-167.11370416383025,-164.79647899814987,123,bo_subset_32
duifpolder_z_2_001,2024-12-03,-169.86036682128906,-179.40667418581668,-176.12962292943925,-173.76663841505007,-171.7475552743103,-169.86036682128906,-167.97317836826784,-165.95409522752806,-163.59111071313887,-160.31405945676144,123,bo_subset_32
duifpolder_z_2_001,2024-12-04,-170.80313110351562,-182.49492208894858,-178.48137036941299,-175.58731720423708,-173.11445548270277,-170.80313110351562,-168.49180672432848,-166.01894500279417,-163.12489183761826,-159.11134011808267,123,bo_subset_32
geerblank_2_001,2024-12-02,-204.2754364013672,-207.0449594876021,-206.094239092506,-205.40870279924417,-204.82293731340982,-204.2754364013672,-203.72793548932455,-203.1421700034902,-202.45663371022837,-201.50591331513226,123,bo_subset_32
geerblank_2_001,2024-12-03,-205.1795654296875,-209.0962625395463,-207.7517408627767,-206.78224613934685,-205.95384864490984,-205.1795654296875,-204.40528221446516,-203.57688472002815,-202.6073899965983,-201.2628683198287,123,bo_subset_32
geerblank_2_001,2024-12-04,-205.49505615234375,-210.29201085043758,-208.6453148223392,-207.45793113197726,-206.4433555491919,-205.49505615234375,-204.5467567554956,-203.53218117271024,-202.3447974823483,-200.69810145424992,123,bo_subset_32
geerblank_3_001,2024-12-02,-220.8473358154297,-226.96869526689332,-224.86735828756076,-223.3521464848729,-222.0574538676223,-220.8473358154297,-219.63721776323706,-218.34252514598649,-216.8273133432986,-214.72597636396605,123,bo_subset_32
