item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.87379455566406,-215.8851531547455,-214.5081361328815,-213.5152099794127,-212.66679119195962,-211.87379455566406,-211.0807979193685,-210.23237913191542,-209.23945297844662,-207.86243595658263,123,bo_subset_6
aarland_1_001,2024-12-03,-211.57435607910156,-217.24727381346446,-215.2998776655258,-213.89566803285527,-212.69582267706699,-211.57435607910156,-210.45288948113614,-209.25304412534786,-207.84883449267733,-205.90143834473866,123,bo_subset_6
aarland_1_001,2024-12-04,-211.14398193359375,-218.09185883458113,-215.7067953898255,-213.98699684385358,-212.51749239788887,-211.14398193359375,-209.77047146929863,-208.30096702333392,-206.581168477362,-204.19610503260637,123,bo_subset_6
duifpolder_z_2_001,2024-12-02,-170.8366241455078,-176.38005001008878,-174.47710576154486,-173.10494907577305,-171.9324917812692,-170.8366241455078,-169.74075650974643,-168.56829921524258,-167.19614252947076,-165.29319828092684,123,bo_subset_6
duifpolder_z_2_001,2024-12-03,-169.34494018554688,-177.18452822524708,-174.4933586605164,-172.55283606579698,-170.89473105860637,-169.34494018554688,-167.79514931248738,-166.13704430529677,-164.19652171057734,-161.50535214584667,123,bo_subset_6
duifpolder_z_2_001,2024-12-04,-170.8779296875,-180.47942493294568,-177.18342881049665,-174.80678371479453,-172.77602811100908,-170.8779296875,-168.97983126399092,-166.94907566020547,-164.57243056450335,-161.27643444205432,123,bo_subset_6
geerblank_1_001,2024-12-02,-104.34790802001953,-107.2028867396455,-106.22283118069231,-105.51614217039973,-104.9123024677952,-104.34790802001953,-103.78351357224386,-103.17967386963933,-102.47298485934675,-101.49292930039356,123,bo_subset_6
geerblank_1_001,2024-12-03,-102.24901580810547,-106.28656543368709,-104.90055757033635,-103.90114838760056,-103.0471900906779,-102.24901580810547,-101.45084152553304,-100.59688322861038,-99.59747404587459,-98.21146618252385,123,bo_subset_6
geerblank_1_001,2024-12-04,-103.65572357177734,-108.60069176869747,-106.90318574635022,-105.6791644753729,-104.6332834308346,-103.65572357177734,-102.67816371272009,-101.63228266818179,-100.40826139720447,-98.71075537485721,123,bo_subset_6
hennipsloot_1_001,2024-12-02,-245.60684204101562,-247.39114920087383,-246.77863319895837,-246.33696606771497,-245.95957778900126,-245.60684204101562,-245.25410629303,-244.87671801431628,-244.43505088307288,-243.82253488115742,123,bo_subset_6
hennipsloot_1_001,2024-12-03,-246.74560546875,-249.26899685366087,-248.4027684165815,-247.77815676952267,-247.2444491474851,-246.74560546875,-246.2467617900149,-245.71305416797733,-245.0884425209185,-244.22221408383913,123,bo_subset_6
hennipsloot_1_001,2024-12-04,-247.72938537597656,-250.81989603315986,-249.75898719739334,-248.99399728604658,-248.3403416131335,-247.72938537597656,-247.11842913881964,-246.46477346590655,-245.6997835545598,-244.63887471879326,123,bo_subset_6
molenlaan_3_001a,2024-12-02,-110.47471618652344,-112.72005255004227,-111.94927469111845,-111.39348962638181,-110.91859178119857,-110.47471618652344,-110.0308405918483,-109.55594274666507,-109.00015768192843,-108.2293798230046,123,bo_subset_6
molenlaan_3_001a,2024-12-03,-110.27656555175781,-113.45195068913563,-112.36190618746866,-111.5759074111537,-110.90430043775382,-110.27656555175781,-109.6488306657618,-108.97722369236193,-108.19122491604696,-107.10118041438,123,bo_subset_6
