item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-212.57232666015625,-215.64158244268836,-214.5879699688574,-213.82824124780532,-213.179081068011,-212.57232666015625,-211.9655722523015,-211.31641207250718,-210.5566833514551,-209.50307087762414,124,bo_subset_12
aarland_1_001,2024-12-03,-212.57154846191406,-216.91213161596303,-215.42209856598583,-214.3476799049496,-213.42962877453186,-212.57154846191406,-211.71346814929626,-210.79541701887854,-209.7209983578423,-208.2309653078651,124,bo_subset_12
aarland_1_001,2024-12-04,-213.1959228515625,-218.5120298083327,-216.68711947216914,-215.3712307273376,-214.24685231368326,-213.1959228515625,-212.14499338944174,-211.0206149757874,-209.70472623095586,-207.8798158947923,124,bo_subset_12
aarland_5_001,2024-12-02,-389.89703369140625,-393.18238545041623,-392.0545916660352,-391.2413730010141,-390.5465076363533,-389.89703369140625,-389.2475597464592,-388.5526943817984,-387.7394757167773,-386.61168193239627,124,bo_subset_12
aarland_5_001,2024-12-03,-392.564208984375,-397.21039799913325,-395.6154567337015,-394.4653918684537,-393.48270384572703,-392.564208984375,-391.64571412302297,-390.6630261002963,-389.5129612350485,-387.91801996961675,124,bo_subset_12
aarland_5_001,2024-12-04,-392.2670593261719,-397.957455493513,-396.0040593585046,-394.5955233130248,-393.39198119701234,-392.2670593261719,-391.1421374553314,-389.93859533931897,-388.53005929383914,-386.57666315883074,124,bo_subset_12
duifpolder_n_3_001,2024-10-06,-254.9180145263672,-261.05448260176775,-258.94795914213825,-257.4290075222589,-256.131119369111,-254.9180145263672,-253.70490968362338,-252.40702153047548,-250.88806991059616,-248.78154645096666,124,bo_subset_12
duifpolder_n_3_001,2024-10-07,-253.322998046875,-262.00127442417596,-259.0222003781108,-256.8740783966889,-255.03858736806376,-253.322998046875,-251.60740872568624,-249.77191769706107,-247.62379571563918,-244.64472166957404,124,bo_subset_12
duifpolder_n_3_001,2024-10-08,-253.96900939941406,-264.5976838850322,-260.9490782256181,-258.3181768457481,-256.07016862195417,-253.96900939941406,-251.86785017687396,-249.61984195308,-246.98894057321,-243.34033491379594,124,bo_subset_12
duifpolder_n_4_001,2024-12-02,-293.88397216796875,-295.7951386956083,-295.1390744781686,-294.6660060196762,-294.2617864646427,-293.88397216796875,-293.5061578712948,-293.1019383162613,-292.6288698577689,-291.9728056403292,124,bo_subset_12
duifpolder_n_4_001,2024-12-03,-293.9356994628906,-296.63849708623195,-295.71068217214105,-295.0416623422102,-294.4700095653053,-293.9356994628906,-293.40138936047595,-292.82973658357105,-292.1607167536402,-291.2329018395493,124,bo_subset_12
duifpolder_n_4_001,2024-12-04,-294.4570617675781,-297.7672992951748,-296.6309627375413,-295.81158413197426,-295.11145532524324,-294.4570617675781,-293.802668209913,-293.102539403182,-292.2831607976149,-291.14682423998147,124,bo_subset_12
geerblank_2_001,2024-12-02,-204.65744018554688,-205.70546851710716,-205.3457019152669,-205.08628488378514,-204.8646225954815,-204.65744018554688,-204.45025777561224,-204.2285954873086,-203.96917845582686,-203.6094118539866,124,bo_subset_12
geerblank_2_001,2024-12-03,-206.34121704101562,-207.82335292125944,-207.31456611364806,-206.947695029416,-206.63421721503033,-206.34121704101562,-206.04821686700092,-205.73473905261525,-205.3678679683832,-204.8590811607718,124,bo_subset_12
geerblank_2_001,2024-12-04,-205.91224670410156,-207.72748502213562,-207.1043509888819,-206.65502751000682,-206.27109716454294,-205.91224670410156,-205.5533962436602,-205.16946589819634,-204.72014241932123,-204.0970083860675,124,bo_subset_12
