item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-212.1934356689453,-215.81362335346785,-214.57088727271167,-213.6747871251828,-212.9091025896844,-212.1934356689453,-211.47776874820622,-210.71208421270782,-209.81598406517895,-208.57324798442278,123,bo_subset_2
aarland_1_001,2024-12-03,-212.4658660888672,-217.585584610655,-215.82809039079925,-214.5608134089194,-213.4779719543182,-212.4658660888672,-211.45376022341617,-210.370918768815,-209.10364178693513,-207.34614756707938,123,bo_subset_2
aarland_1_001,2024-12-04,-213.16258239746094,-219.4329313999891,-217.28044936772042,-215.72835838353043,-214.40215386547743,-213.16258239746094,-211.92301092944444,-210.59680641139144,-209.04471542720145,-206.8922333949328,123,bo_subset_2
groen_molen_3_002,2024-12-02,-170.68434143066406,-172.82992109414877,-172.0933876615456,-171.56229523746947,-171.10849634327573,-170.68434143066406,-170.2601865180524,-169.80638762385865,-169.27529519978253,-168.53876176717935,123,bo_subset_2
groen_molen_3_002,2024-12-03,-170.35601806640625,-173.3903259256582,-172.3487103561296,-171.59763224712756,-170.95586369636885,-170.35601806640625,-169.75617243644365,-169.11440388568494,-168.3633257766829,-167.3217102071543,123,bo_subset_2
groen_molen_3_002,2024-12-04,-169.98080444335938,-173.6970574322014,-172.4213441054596,-171.50146504344485,-170.71546230228273,-169.98080444335938,-169.24614658443602,-168.4601438432739,-167.54026478125914,-166.26455145451735,123,bo_subset_2
molenlaan_4_001,2024-12-02,-122.66365814208984,-123.64000369476756,-123.30484431869824,-123.06317082825073,-122.8566697415297,-122.66365814208984,-122.47064654264999,-122.26414545592895,-122.02247196548144,-121.68731258941213,123,bo_subset_2
molenlaan_4_001,2024-12-03,-123.78616333007812,-125.16692445223761,-124.69293751704387,-124.35115958918695,-124.0591229517013,-123.78616333007812,-123.51320370845495,-123.2211670709693,-122.87938914311238,-122.40540220791864,123,bo_subset_2
molenlaan_4_001,2024-12-04,-123.84857177734375,-125.53965188032548,-124.95913881234033,-124.54054804804272,-124.18287767402373,-123.84857177734375,-123.51426588066377,-123.15659550664478,-122.73800474234717,-122.15749167436202,123,bo_subset_2
aarland_1_001,2024-12-05,-211.62408447265625,-215.24427215717878,-214.0015360764226,-213.10543592889374,-212.33975139339535,-211.62408447265625,-210.90841755191715,-210.14273301641876,-209.2466328688899,-208.00389678813372,123,bo_subset_2
aarland_1_001,2024-12-06,-212.60728454589844,-217.72700306768624,-215.9695088478305,-214.70223186595064,-213.61939041134946,-212.60728454589844,-211.59517868044742,-210.51233722584624,-209.24506024396638,-207.48756602411063,123,bo_subset_2
aarland_1_001,2024-12-07,-212.11045837402344,-218.3808073765516,-216.22832534428292,-214.67623436009293,-213.35002984203993,-212.11045837402344,-210.87088690600694,-209.54468238795394,-207.99259140376395,-205.8401093714953,123,bo_subset_2
groen_molen_3_002,2024-12-05,-169.43067932128906,-171.57625898477377,-170.8397255521706,-170.30863312809447,-169.85483423390073,-169.43067932128906,-169.0065244086774,-168.55272551448365,-168.02163309040753,-167.28509965780435,123,bo_subset_2
groen_molen_3_002,2024-12-06,-170.36456298828125,-173.3988708475332,-172.3572552780046,-171.60617716900256,-170.96440861824385,-170.36456298828125,-169.76471735831865,-169.12294880755994,-168.3718706985579,-167.3302551290293,123,bo_subset_2
groen_molen_3_002,2024-12-07,-168.55442810058594,-172.27068108942797,-170.99496776268617,-170.07508870067142,-169.2890859595093,-168.55442810058594,-167.81977024166258,-167.03376750050046,-166.1138884384857,-164.8381751117439,123,bo_subset_2
molenlaan_4_001,2024-12-05,-121.39354705810547,-122.36989261078318,-122.03473323471387,-121.79305974426636,-121.58655865754532,-121.39354705810547,-121.20053545866561,-120.99403437194458,-120.75236088149707,-120.41720150542776,123,bo_subset_2
molenlaan_4_001,2024-12-06,-124.1069564819336,-125.48771760409308,-125.01373066889934,-124.67195274104242,-124.37991610355677,-124.1069564819336,-123.83399686031042,-123.54196022282477,-123.20018229496785,-122.72619535977411,123,bo_subset_2
molenlaan_4_001,2024-12-07,-121.15540313720703,-122.84648324018876,-122.26597017220361,-121.847379407906,-121.48970903388701,-121.15540313720703,-120.82109724052705,-120.46342686650806,-120.04483610221045,-119.4643230342253,123,bo_subset_2
aarland_1_001,2024-12-08,-208.7450408935547,-212.36522857807722,-211.12249249732105,-210.22639234979218,-209.46070781429378,-208.7450408935547,-208.0293739728156,-207.2636894373172,-206.36758928978833,-205.12485320903215,123,bo_subset_2
aarland_1_001,2024-12-09,-209.8179931640625,-214.9377116858503,-213.18021746599456,-211.9129404841147,-210.83009902951352,-209.8179931640625,-208.80588729861148,-207.7230458440103,-206.45576886213044,-204.6982746422747,123,bo_subset_2
aarland_1_001,2024-12-10,-209.59710693359375,-215.8674559361219,-213.71497390385323,-212.16288291966325,-210.83667840161024,-209.59710693359375,-208.35753546557726,-207.03133094752425,-205.47923996333427,-203.3267579310656,123,bo_subset_2
