item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-212.30264282226562,-215.21744280741268,-214.216851836614,-213.49535534960194,-212.87886320411462,-212.30264282226562,-211.72642244041663,-211.1099302949293,-210.38843380791724,-209.38784283711857,124,bo_subset_2
aarland_1_001,2024-12-03,-212.20433044433594,-216.3264801149358,-214.91143079364429,-213.89108067650724,-213.0192291232626,-212.20433044433594,-211.38943176540928,-210.51758021216463,-209.4972300950276,-208.08218077373607,124,bo_subset_2
aarland_1_001,2024-12-04,-213.30238342285156,-218.35096509102726,-216.61789069200933,-215.36822211902194,-214.30042640057076,-213.30238342285156,-212.30434044513237,-211.2365447266812,-209.9868761536938,-208.25380175467586,124,bo_subset_2
molenlaan_4_001,2024-12-02,-124.06214904785156,-125.51058875990289,-125.01336915478078,-124.65483883735966,-124.34848790067728,-124.06214904785156,-123.77581019502584,-123.46945925834346,-123.11092894092235,-122.61370933580024,124,bo_subset_2
molenlaan_4_001,2024-12-03,-123.9479751586914,-125.99637824375418,-125.29320353471269,-124.78616509729382,-124.3529194477919,-123.9479751586914,-123.54303086959091,-123.109785220089,-122.60274678267012,-121.89957207362863,124,bo_subset_2
molenlaan_4_001,2024-12-04,-123.38666534423828,-125.89543651721162,-125.03422689862079,-124.41323417279361,-123.88261878551343,-123.38666534423828,-122.89071190296313,-122.36009651568295,-121.73910378985578,-120.87789417126494,124,bo_subset_2
noordringdijk_3_001,2024-12-02,-399.80029296875,-401.48915406735625,-400.90940273799936,-400.4913612408452,-400.13416019534793,-399.80029296875,-399.46642574215207,-399.1092246966548,-398.69118319950064,-398.11143187014375,124,bo_subset_2
noordringdijk_3_001,2024-12-03,-400.51568603515625,-402.90409630576954,-402.08420411298914,-401.493004158079,-400.987845595043,-400.51568603515625,-400.0435264752695,-399.5383679122335,-398.94716795732336,-398.12727576454296,124,bo_subset_2
noordringdijk_3_001,2024-12-04,-403.69921875,-406.62441197971265,-405.62025322151084,-404.89618410876767,-404.2774937494498,-403.69921875,-403.1209437505502,-402.50225339123233,-401.77818427848916,-400.77402552028735,124,bo_subset_2
aarland_1_001,2024-12-05,-212.06097412109375,-214.9757741062408,-213.97518313544214,-213.25368664843006,-212.63719450294275,-212.06097412109375,-211.48475373924475,-210.86826159375744,-210.14676510674536,-209.1461741359467,124,bo_subset_2
aarland_1_001,2024-12-06,-212.9175567626953,-217.03970643329518,-215.62465711200366,-214.60430699486662,-213.73245544162197,-212.9175567626953,-212.10265808376866,-211.230806530524,-210.21045641338696,-208.79540709209545,124,bo_subset_2
aarland_1_001,2024-12-07,-212.18963623046875,-217.23821789864445,-215.5051434996265,-214.25547492663912,-213.18767920818794,-212.18963623046875,-211.19159325274956,-210.12379753429838,-208.874128961311,-207.14105456229305,124,bo_subset_2
molenlaan_4_001,2024-12-05,-121.09241485595703,-122.54085456800836,-122.04363496288624,-121.68510464546513,-121.37875370878275,-121.09241485595703,-120.80607600313131,-120.49972506644893,-120.14119474902782,-119.6439751439057,124,bo_subset_2
molenlaan_4_001,2024-12-06,-123.1579818725586,-125.20638495762137,-124.50321024857988,-123.996171811161,-123.56292616165909,-123.1579818725586,-122.7530375834581,-122.31979193395618,-121.81275349653731,-121.10957878749582,124,bo_subset_2
molenlaan_4_001,2024-12-07,-121.49565124511719,-124.00442241809053,-123.1432127994997,-122.52222007367251,-121.99160468639234,-121.49565124511719,-120.99969780384204,-120.46908241656186,-119.84808969073468,-118.98688007214385,124,bo_subset_2
noordringdijk_3_001,2024-12-05,-401.05047607421875,-402.739337172825,-402.1595858434681,-401.74154434631396,-401.3843433008167,-401.05047607421875,-400.7166088476208,-400.35940780212354,-399.9413663049694,-399.3616149756125,124,bo_subset_2
noordringdijk_3_001,2024-12-06,-401.65240478515625,-404.04081505576954,-403.22092286298914,-402.629722908079,-402.124564345043,-401.65240478515625,-401.1802452252695,-400.6750866622335,-400.08388670732336,-399.26399451454296,124,bo_subset_2
noordringdijk_3_001,2024-12-07,-401.3844909667969,-404.3096841965095,-403.3055254383077,-402.58145632556455,-401.96276596624665,-401.3844909667969,-400.8062159673471,-400.1875256080292,-399.46345649528604,-398.4592977370842,124,bo_subset_2
