item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.50050354003906,-214.062012791967,-213.18269927400462,-212.54865236302192,-212.00688265585381,-211.50050354003906,-210.9941244242243,-210.4523547170562,-209.8183078060735,-208.93899428811113,124,bo_subset_4
aarland_1_001,2024-12-03,-210.2660369873047,-213.88855811152533,-212.64502100884494,-211.7483432681524,-210.98216520059242,-210.2660369873047,-209.54990877401696,-208.78373070645696,-207.88705296576444,-206.64351586308405,124,bo_subset_4
aarland_1_001,2024-12-04,-212.7592315673828,-217.19589573577971,-215.67288004688677,-214.57467858268262,-213.63630592386576,-212.7592315673828,-211.88215721089986,-210.943784552083,-209.84558308787885,-208.3225673989859,124,bo_subset_4
duifpolder_n_2_002,2024-12-02,-139.68312072753906,-143.87850614271687,-142.43831649442598,-141.39983843276238,-140.51249721932447,-139.68312072753906,-138.85374423575365,-137.96640302231575,-136.92792496065215,-135.48773531236125,124,bo_subset_4
duifpolder_n_2_002,2024-12-03,-139.54931640625,-145.48248735977674,-143.4457516267744,-141.97712186774285,-140.72223188924636,-139.54931640625,-138.37640092325364,-137.12151094475715,-135.6528811857256,-133.61614545272326,124,bo_subset_4
duifpolder_n_2_002,2024-12-04,-140.12289428710938,-147.3895149835308,-144.89503334015617,-143.09633657480921,-141.55941650948495,-140.12289428710938,-138.6863720647338,-137.14945199940954,-135.35075523406258,-132.85627359068795,124,bo_subset_4
groen_molen_4_001,2024-12-02,-173.1219024658203,-178.63222856436252,-176.7406467856974,-175.37668324012031,-174.2112266818194,-173.1219024658203,-172.03257824982123,-170.8671216915203,-169.50315814594322,-167.6115763672781,124,bo_subset_4
groen_molen_4_001,2024-12-03,-174.35379028320312,-182.14656818485994,-179.4714675791339,-177.5425318343963,-175.89432736329047,-174.35379028320312,-172.81325320311578,-171.16504873200995,-169.23611298727235,-166.5610123815463,124,bo_subset_4
groen_molen_4_001,2024-12-04,-176.19667053222656,-185.74083530117446,-182.46451955385496,-180.10206539324366,-178.0834354202521,-176.19667053222656,-174.30990564420102,-172.29127567120946,-169.92882151059817,-166.65250576327867,124,bo_subset_4
groen_molen_5_001,2024-12-02,-176.47193908691406,-183.22454068411554,-180.90651124058942,-179.23504892571387,-177.8068460069912,-176.47193908691406,-175.13703216683692,-173.70882924811426,-172.0373669332387,-169.7193374897126,124,bo_subset_4
groen_molen_5_001,2024-12-03,-176.52162170410156,-186.07124246416612,-182.7930537871513,-180.4292491124588,-178.40946517498034,-176.52162170410156,-174.63377823322278,-172.61399429574433,-170.25018962105182,-166.972000944037,124,bo_subset_4
groen_molen_5_001,2024-12-04,-180.8109130859375,-192.50676213556122,-188.49181736593337,-185.59675971363222,-183.1230396948864,-180.8109130859375,-178.4987864769886,-176.02506645824278,-173.13000880594163,-169.11506403631378,124,bo_subset_4
mtpolder_1_001,2024-12-02,-316.9492492675781,-318.2621987095941,-317.8114901314787,-317.4864975368355,-317.2088033476804,-316.9492492675781,-316.6896951874759,-316.41200099832076,-316.08700840367754,-315.63629982556216,124,bo_subset_4
mtpolder_1_001,2024-12-03,-317.8382568359375,-319.6950477435467,-319.057649559698,-318.59804062468277,-318.20532173618733,-317.8382568359375,-317.47119193568767,-317.07847304719223,-316.618864112177,-315.9814659283283,124,bo_subset_4
mtpolder_1_001,2024-12-04,-318.4203186035156,-320.6944137448565,-319.91376358815353,-319.3508599021478,-318.8698794575645,-318.4203186035156,-317.97075774946677,-317.48977730488343,-316.9268736188777,-316.14622346217476,124,bo_subset_4
aarland_1_001,2024-12-05,-211.0948486328125,-213.65635788474043,-212.77704436677806,-212.14299745579535,-211.60122774862725,-211.0948486328125,-210.58846951699775,-210.04669980982965,-209.41265289884694,-208.53333938088457,124,bo_subset_4
aarland_1_001,2024-12-06,-212.12364196777344,-215.74616309199408,-214.50262598931369,-213.60594824862116,-212.83977018106117,-212.12364196777344,-211.4075137544857,-210.64133568692571,-209.7446579462332,-208.5011208435528,124,bo_subset_4
aarland_1_001,2024-12-07,-211.8285369873047,-216.2652011557016,-214.74218546680865,-213.6439840026045,-212.70561134378764,-211.8285369873047,-210.95146263082174,-210.01308997200488,-208.91488850780073,-207.39187281890779,124,bo_subset_4
duifpolder_n_2_002,2024-12-05,-139.8189697265625,-144.0143551417403,-142.5741654934494,-141.53568743178582,-140.6483462183479,-139.8189697265625,-138.9895932347771,-138.10225202133918,-137.0637739596756,-135.6235843113847,124,bo_subset_4
duifpolder_n_2_002,2024-12-06,-140.15936279296875,-146.0925337464955,-144.05579801349316,-142.5871682544616,-141.3322782759651,-140.15936279296875,-138.9864473099724,-137.7315573314759,-136.26292757244434,-134.226191839442,124,bo_subset_4
duifpolder_n_2_002,2024-12-07,-140.9993133544922,-148.26593405091361,-145.771452407539,-143.97275564219203,-142.43583557686776,-140.9993133544922,-139.56279113211662,-138.02587106679235,-136.2271743014454,-133.73269265807076,124,bo_subset_4
groen_molen_4_001,2024-12-05,-159.4175262451172,-164.9278523436594,-163.03627056499428,-161.6723070194172,-160.50685046111627,-159.4175262451172,-158.3282020291181,-157.16274547081719,-155.7987819252401,-153.90720014657498,124,bo_subset_4
groen_molen_4_001,2024-12-06,-163.9755859375,-171.76836383915682,-169.09326323343078,-167.16432748869317,-165.51612301758735,-163.9755859375,-162.43504885741265,-160.78684438630683,-158.85790864156922,-156.18280803584318,124,bo_subset_4
groen_molen_4_001,2024-12-07,-163.52328491210938,-173.06744968105727,-169.79113393373777,-167.42867977312648,-165.4100498001349,-163.52328491210938,-161.63652002408384,-159.61789005109227,-157.25543589048098,-153.97912014316148,124,bo_subset_4
groen_molen_5_001,2024-12-05,-162.80421447753906,-169.55681607474054,-167.23878663121442,-165.56732431633887,-164.1391213976162,-162.80421447753906,-161.46930755746192,-160.04110463873926,-158.3696423238637,-156.0516128803376,124,bo_subset_4
groen_molen_5_001,2024-12-06,-166.3937530517578,-175.94337381182237,-172.66518513480756,-170.30138046011504,-168.2815965226366,-166.3937530517578,-164.50590958087903,-162.48612564340058,-160.12232096870807,-156.84413229169326,124,bo_subset_4
groen_molen_5_001,2024-12-07,-165.55300903320312,-177.24885808282684,-173.233913313199,-170.33885566089785,-167.865135642152,-165.55300903320312,-163.24088242425424,-160.7671624055084,-157.87210475320725,-153.8571599835794,124,bo_subset_4
mtpolder_1_001,2024-12-05,-317.7490539550781,-319.0620033970941,-318.6112948189787,-318.2863022243355,-318.0086080351804,-317.7490539550781,-317.4894998749759,-317.21180568582076,-316.88681309117754,-316.43610451306216,124,bo_subset_4
mtpolder_1_001,2024-12-06,-320.1407165527344,-321.99750746034357,-321.3601092764949,-320.90050034147964,-320.5077814529842,-320.1407165527344,-319.77365165248455,-319.3809327639891,-318.92132382897387,-318.2839256451252,124,bo_subset_4
mtpolder_1_001,2024-12-07,-318.03021240234375,-320.3043075436846,-319.52365738698165,-318.96075370097594,-318.4797732563926,-318.03021240234375,-317.5806515482949,-317.09967110371156,-316.53676741770585,-315.7561172610029,124,bo_subset_4
aarland_1_001,2024-12-08,-207.31239318847656,-209.8739024404045,-208.99458892244212,-208.36054201145942,-207.81877230429131,-207.31239318847656,-206.8060140726618,-206.2642443654937,-205.630197454511,-204.75088393654863,124,bo_subset_4
aarland_1_001,2024-12-09,-209.2306671142578,-212.85318823847845,-211.60965113579806,-210.71297339510554,-209.94679532754554,-209.2306671142578,-208.51453890097008,-207.7483608334101,-206.85168309271756,-205.60814599003717,124,bo_subset_4
aarland_1_001,2024-12-10,-209.7646026611328,-214.20126682952971,-212.67825114063677,-211.58004967643262,-210.64167701761576,-209.7646026611328,-208.88752830464986,-207.949155645833,-206.85095418162885,-205.3279384927359,124,bo_subset_4
duifpolder_n_2_002,2024-12-08,-134.39035034179688,-138.58573575697469,-137.1455461086838,-136.1070680470202,-135.21972683358229,-134.39035034179688,-133.56097385001146,-132.67363263657356,-131.63515457490996,-130.19496492661906,124,bo_subset_4
duifpolder_n_2_002,2024-12-09,-133.64527893066406,-139.5784498841908,-137.54171415118847,-136.07308439215691,-134.81819441366042,-133.64527893066406,-132.4723634476677,-131.2174734691712,-129.74884371013965,-127.71210797713732,124,bo_subset_4
duifpolder_n_2_002,2024-12-10,-136.0520477294922,-143.31866842591361,-140.824186782539,-139.02549001719203,-137.48856995186776,-136.0520477294922,-134.61552550711662,-133.07860544179235,-131.2799086764454,-128.78542703307076,124,bo_subset_4
groen_molen_4_001,2024-12-08,-154.10536193847656,-159.61568803701877,-157.72410625835366,-156.36014271277656,-155.19468615447565,-154.10536193847656,-153.01603772247748,-151.85058116417656,-150.48661761859947,-148.59503583993435,124,bo_subset_4
groen_molen_4_001,2024-12-09,-161.1255645751953,-168.91834247685213,-166.2432418711261,-164.3143061263885,-162.66610165528266,-161.1255645751953,-159.58502749510797,-157.93682302400214,-156.00788727926454,-153.3327866735385,124,bo_subset_4
groen_molen_4_001,2024-12-10,-169.6140899658203,-179.1582547347682,-175.8819389874487,-173.5194848268374,-171.50085485384585,-169.6140899658203,-167.72732507779477,-165.7086951048032,-163.34624094419192,-160.06992519687242,124,bo_subset_4
groen_molen_5_001,2024-12-08,-161.7388458251953,-168.4914474223968,-166.17341797887067,-164.50195566399512,-163.07375274527246,-161.7388458251953,-160.40393890511817,-158.9757359863955,-157.30427367151995,-154.98624422799384,124,bo_subset_4
groen_molen_5_001,2024-12-09,-169.85220336914062,-179.40182412920518,-176.12363545219037,-173.75983077749785,-171.7400468400194,-169.85220336914062,-167.96435989826185,-165.9445759607834,-163.58077128609088,-160.30258260907607,124,bo_subset_4
groen_molen_5_001,2024-12-10,-174.20660400390625,-185.90245305352997,-181.88750828390212,-178.99245063160097,-176.51873061285514,-174.20660400390625,-171.89447739495736,-169.42075737621153,-166.52569972391038,-162.51075495428253,124,bo_subset_4
mtpolder_1_001,2024-12-08,-312.1192626953125,-313.43221213732846,-312.9815035592131,-312.65651096456986,-312.37881677541475,-312.1192626953125,-311.85970861521025,-311.58201442605514,-311.2570218314119,-310.80631325329654,124,bo_subset_4
mtpolder_1_001,2024-12-09,-313.6662902832031,-315.5230811908123,-314.88568300696363,-314.4260740719484,-314.03335518345295,-313.6662902832031,-313.2992253829533,-312.90650649445786,-312.4468975594426,-311.80949937559393,124,bo_subset_4
mtpolder_1_001,2024-12-10,-317.1076965332031,-319.381791674544,-318.60114151784103,-318.0382378318353,-317.557257387252,-317.1076965332031,-316.65813567915427,-316.17715523457093,-315.6142515485652,-314.83360139186226,124,bo_subset_4
aarland_1_001,2024-12-11,-213.43792724609375,-215.99943649802168,-215.1201229800593,-214.4860760690766,-213.9443063619085,-213.43792724609375,-212.931548130279,-212.3897784231109,-211.7557315121282,-210.87641799416582,124,bo_subset_4
aarland_1_001,2024-12-12,-213.75721740722656,-217.3797385314472,-216.1362014287668,-215.23952368807429,-214.4733456205143,-213.75721740722656,-213.04108919393883,-212.27491112637884,-211.37823338568631,-210.13469628300592,124,bo_subset_4
aarland_1_001,2024-12-13,-213.81024169921875,-218.24690586761565,-216.7238901787227,-215.62568871451856,-214.6873160557017,-213.81024169921875,-212.9331673427358,-211.99479468391894,-210.8965932197148,-209.37357753082185,124,bo_subset_4
duifpolder_n_2_002,2024-12-11,-144.72674560546875,-148.92213102064656,-147.48194137235566,-146.44346331069207,-145.55612209725416,-144.72674560546875,-143.89736911368334,-143.01002790024543,-141.97154983858184,-140.53136019029094,124,bo_subset_4
duifpolder_n_2_002,2024-12-12,-145.3649139404297,-151.29808489395643,-149.2613491609541,-147.79271940192254,-146.53782942342605,-145.3649139404297,-144.19199845743333,-142.93710847893684,-141.46847871990528,-139.43174298690295,124,bo_subset_4
duifpolder_n_2_002,2024-12-13,-146.30172729492188,-153.5683479913433,-151.07386634796867,-149.27516958262171,-147.73824951729745,-146.30172729492188,-144.8652050725463,-143.32828500722204,-141.52958824187508,-139.03510659850045,124,bo_subset_4
groen_molen_4_001,2024-12-11,-178.92127990722656,-184.43160600576877,-182.54002422710366,-181.17606068152656,-180.01060412322565,-178.92127990722656,-177.83195569122748,-176.66649913292656,-175.30253558734947,-173.41095380868435,124,bo_subset_4
groen_molen_4_001,2024-12-12,-176.96383666992188,-184.7566145715787,-182.08151396585265,-180.15257822111505,-178.50437375000922,-176.96383666992188,-175.42329958983453,-173.7750951187287,-171.8461593739911,-169.17105876826506,124,bo_subset_4
groen_molen_4_001,2024-12-13,-179.47230529785156,-189.01647006679946,-185.74015431947996,-183.37770015886866,-181.3590701858771,-179.47230529785156,-177.58554040982602,-175.56691043683446,-173.20445627622317,-169.92814052890367,124,bo_subset_4
groen_molen_5_001,2024-12-11,-176.18936157226562,-182.9419631694671,-180.623933725941,-178.95247141106543,-177.52426849234277,-176.18936157226562,-174.85445465218848,-173.42625173346582,-171.75478941859026,-169.43675997506415,124,bo_subset_4
groen_molen_5_001,2024-12-12,-178.7361297607422,-188.28575052080674,-185.00756184379193,-182.64375716909942,-180.62397323162097,-178.7361297607422,-176.8482862898634,-174.82850235238496,-172.46469767769244,-169.18650900067763,124,bo_subset_4
groen_molen_5_001,2024-12-13,-183.44186401367188,-195.1377130632956,-191.12276829366775,-188.2277106413666,-185.75399062262076,-183.44186401367188,-181.129737404723,-178.65601738597715,-175.760959733676,-171.74601496404816,124,bo_subset_4
mtpolder_1_001,2024-12-11,-319.84722900390625,-321.1601784459222,-320.70946986780683,-320.3844772731636,-320.1067830840085,-319.84722900390625,-319.587674923804,-319.3099807346489,-318.98498814000567,-318.5342795618903,124,bo_subset_4
mtpolder_1_001,2024-12-12,-318.5218505859375,-320.3786414935467,-319.741243309698,-319.28163437468277,-318.88891548618733,-318.5218505859375,-318.15478568568767,-317.76206679719223,-317.302457862177,-316.6650596783283,124,bo_subset_4
mtpolder_1_001,2024-12-13,-319.7645263671875,-322.03862150852837,-321.2579713518254,-320.6950676658197,-320.21408722123635,-319.7645263671875,-319.31496551313865,-318.8339850685553,-318.2710813825496,-317.49043122584663,124,bo_subset_4
aarland_1_001,2024-12-14,-212.5530548095703,-215.11456406149824,-214.23525054353587,-213.60120363255317,-213.05943392538506,-212.5530548095703,-212.04667569375556,-211.50490598658746,-210.87085907560476,-209.99154555764238,124,bo_subset_4
aarland_1_001,2024-12-15,-214.44436645507812,-218.06688757929876,-216.82335047661837,-215.92667273592585,-215.16049466836586,-214.44436645507812,-213.7282382417904,-212.9620601742304,-212.06538243353788,-210.82184533085749,124,bo_subset_4
aarland_1_001,2024-12-16,-212.3302764892578,-216.76694065765471,-215.24392496876177,-214.14572350455762,-213.20735084574076,-212.3302764892578,-211.45320213277486,-210.514829473958,-209.41662800975385,-207.8936123208609,124,bo_subset_4
duifpolder_n_2_002,2024-12-14,-143.74514770507812,-147.94053312025594,-146.50034347196504,-145.46186541030144,-144.57452419686354,-143.74514770507812,-142.91577121329271,-142.0284299998548,-140.9899519381912,-139.54976228990031,124,bo_subset_4
duifpolder_n_2_002,2024-12-15,-145.23316955566406,-151.1663405091908,-149.12960477618847,-147.66097501715691,-146.40608503866042,-145.23316955566406,-144.0602540726677,-142.8053640941712,-141.33673433513965,-139.29999860213732,124,bo_subset_4
duifpolder_n_2_002,2024-12-16,-141.13198852539062,-148.39860922181205,-145.90412757843742,-144.10543081309046,-142.5685107477662,-141.13198852539062,-139.69546630301505,-138.15854623769079,-136.35984947234383,-133.8653678289692,124,bo_subset_4
groen_molen_4_001,2024-12-14,-178.71218872070312,-184.22251481924533,-182.33093304058022,-180.96696949500313,-179.8015129367022,-178.71218872070312,-177.62286450470404,-176.45740794640312,-175.09344440082603,-173.20186262216092,124,bo_subset_4
groen_molen_4_001,2024-12-15,-179.8092498779297,-187.6020277795865,-184.92692717386046,-182.99799142912286,-181.34978695801703,-179.8092498779297,-178.26871279784234,-176.6205083267365,-174.6915725819989,-172.01647197627287,124,bo_subset_4
groen_molen_4_001,2024-12-16,-180.0552215576172,-189.59938632656508,-186.32307057924558,-183.9606164186343,-181.94198644564273,-180.0552215576172,-178.16845666959165,-176.1498266966001,-173.7873725359888,-170.5110567886693,124,bo_subset_4
groen_molen_5_001,2024-12-14,-178.66305541992188,-185.41565701712335,-183.09762757359724,-181.42616525872168,-179.99796233999902,-178.66305541992188,-177.32814849984473,-175.89994558112207,-174.2284832662465,-171.9104538227204,124,bo_subset_4
groen_molen_5_001,2024-12-15,-183.2241973876953,-192.77381814775987,-189.49562947074506,-187.13182479605254,-185.1120408585741,-183.2241973876953,-181.33635391681653,-179.31656997933808,-176.95276530464557,-173.67457662763076,124,bo_subset_4
groen_molen_5_001,2024-12-16,-184.48780822753906,-196.18365727716278,-192.16871250753493,-189.2736548552338,-186.79993483648795,-184.48780822753906,-182.17568161859018,-179.70196159984434,-176.8069039475432,-172.79195917791534,124,bo_subset_4
mtpolder_1_001,2024-12-14,-319.355224609375,-320.66817405139096,-320.2174654732756,-319.89247287863236,-319.61477868947725,-319.355224609375,-319.09567052927275,-318.81797634011764,-318.4929837454744,-318.04227516735904,124,bo_subset_4
mtpolder_1_001,2024-12-15,-321.57330322265625,-323.43009413026545,-322.79269594641676,-322.3330870114015,-321.9403681229061,-321.57330322265625,-321.2062383224064,-320.813519433911,-320.35391049889574,-319.71651231504705,124,bo_subset_4
mtpolder_1_001,2024-12-16,-318.89532470703125,-321.1694198483721,-320.38876969166915,-319.82586600566344,-319.3448855610801,-318.89532470703125,-318.4457638529824,-317.96478340839906,-317.40187972239335,-316.6212295656904,124,bo_subset_4
aarland_1_001,2024-12-17,-213.5395965576172,-216.10110580954512,-215.22179229158274,-214.58774538060004,-214.04597567343194,-213.5395965576172,-213.03321744180244,-212.49144773463433,-211.85740082365163,-210.97808730568926,124,bo_subset_4
aarland_1_001,2024-12-18,-212.23008728027344,-215.85260840449408,-214.60907130181369,-213.71239356112116,-212.94621549356117,-212.23008728027344,-211.5139590669857,-210.74778099942571,-209.8511032587332,-208.6075661560528,124,bo_subset_4
aarland_1_001,2024-12-19,-209.11717224121094,-213.55383640960784,-212.0308207207149,-210.93261925651075,-209.9942465976939,-209.11717224121094,-208.240097884728,-207.30172522591113,-206.20352376170698,-204.68050807281404,124,bo_subset_4
duifpolder_n_2_002,2024-12-17,-142.57923889160156,-146.77462430677937,-145.33443465848848,-144.29595659682488,-143.40861538338697,-142.57923889160156,-141.74986239981615,-140.86252118637825,-139.82404312471465,-138.38385347642375,124,bo_subset_4
duifpolder_n_2_002,2024-12-18,-140.56741333007812,-146.50058428360487,-144.46384855060253,-142.99521879157098,-141.74032881307448,-140.56741333007812,-139.39449784708177,-138.13960786858527,-136.67097810955372,-134.63424237655138,124,bo_subset_4
duifpolder_n_2_002,2024-12-19,-138.03182983398438,-145.2984505304058,-142.80396888703117,-141.00527212168421,-139.46835205635995,-138.03182983398438,-136.5953076116088,-135.05838754628454,-133.25969078093758,-130.76520913756295,124,bo_subset_4
groen_molen_4_001,2024-12-17,-181.36968994140625,-186.88001603994846,-184.98843426128334,-183.62447071570625,-182.45901415740533,-181.36968994140625,-180.28036572540717,-179.11490916710625,-177.75094562152916,-175.85936384286404,124,bo_subset_4
groen_molen_4_001,2024-12-18,-177.65985107421875,-185.45262897587557,-182.77752837014953,-180.84859262541192,-179.2003881543061,-177.65985107421875,-176.1193139941314,-174.47110952302558,-172.54217377828797,-169.86707317256193,124,bo_subset_4
groen_molen_4_001,2024-12-19,-169.33023071289062,-178.87439548183852,-175.59807973451902,-173.23562557390773,-171.21699560091616,-169.33023071289062,-167.4434658248651,-165.42483585187352,-163.06238169126223,-159.78606594394273,124,bo_subset_4
