item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.44627380371094,-214.1627605723123,-213.230246455801,-212.55783817031042,-211.98329008306715,-211.44627380371094,-210.90925752435473,-210.33470943711146,-209.66230115162088,-208.72978703510958,123,bo_subset_6
aarland_1_001,2024-12-03,-210.8487548828125,-214.6904473129756,-213.37167320230097,-212.42074428550816,-211.6082105882932,-210.8487548828125,-210.0892991773318,-209.27676548011684,-208.32583656332403,-207.0070624526494,123,bo_subset_6
aarland_1_001,2024-12-04,-209.7943572998047,-214.49945040111086,-212.88428857253808,-211.71964325863811,-210.72449678014124,-209.7943572998047,-208.86421781946814,-207.86907134097126,-206.7044260270713,-205.0892641984985,123,bo_subset_6
duifpolder_z_2_001,2024-12-02,-168.10987854003906,-174.3569535489437,-172.21246100068518,-170.66613099657056,-169.34484902357593,-168.10987854003906,-166.8749080565022,-165.55362608350757,-164.00729607939294,-161.86280353113443,123,bo_subset_6
duifpolder_z_2_001,2024-12-03,-169.01161193847656,-177.84631014123153,-174.8135396950763,-172.62669883135297,-170.75812394542487,-169.01161193847656,-167.26509993152825,-165.39652504560016,-163.20968418187684,-160.1769137357216,123,bo_subset_6
duifpolder_z_2_001,2024-12-04,-170.04843139648438,-180.868682710601,-177.1543126605644,-174.4759905281697,-172.18746301981813,-170.04843139648438,-167.90939977315062,-165.62087226479906,-162.94255013240436,-159.22818008236774,123,bo_subset_6
geerblank_1_001,2024-12-02,-103.87721252441406,-106.31263589750857,-105.47660507220053,-104.87376802779654,-104.3586660008651,-103.87721252441406,-103.39575904796303,-102.88065702103158,-102.2778199766276,-101.44178915131955,123,bo_subset_6
geerblank_1_001,2024-12-03,-103.34152221679688,-106.78573098114757,-105.60340484943495,-104.75086452533793,-104.0224002528456,-103.34152221679688,-102.66064418074815,-101.93217990825582,-101.0796395841588,-99.89731345244618,123,bo_subset_6
geerblank_1_001,2024-12-04,-106.15694427490234,-110.3752212950428,-108.92717342891554,-107.88302903932318,-106.9908461575962,-106.15694427490234,-105.32304239220849,-104.43085951048151,-103.38671512088915,-101.93866725476188,123,bo_subset_6
hennipsloot_1_001,2024-12-02,-243.9575653076172,-247.75450476504045,-246.45109343077178,-245.51124215662327,-244.70817389659848,-243.9575653076172,-243.2069567186359,-242.4038884586111,-241.4640371844626,-240.16062585019392,123,bo_subset_6
hennipsloot_1_001,2024-12-03,-245.5685577392578,-250.93824101545533,-249.09493902918175,-247.7657886106673,-246.6300785858289,-245.5685577392578,-244.50703689268673,-243.37132686784832,-242.04217644933388,-240.1988744630603,123,bo_subset_6
hennipsloot_1_001,2024-12-04,-246.8705596923828,-253.4470517459029,-251.1894770917884,-249.56160693340487,-248.170651905096,-246.8705596923828,-245.57046747966962,-244.17951245136075,-242.55164229297722,-240.2940676388627,123,bo_subset_6
molenlaan_2_001,2024-12-02,-94.23452758789062,-102.57952156097747,-99.71485651933186,-97.6492314793978,-95.88423104548723,-94.23452758789062,-92.58482413029402,-90.81982369638345,-88.75419865644939,-85.88953361480378,123,bo_subset_6
molenlaan_2_001,2024-12-03,-89.22189331054688,-101.02349696520804,-96.97224881165673,-94.0510138654045,-91.55492631417377,-89.22189331054688,-86.88886030691998,-84.39277275568925,-81.47153780943702,-77.42028965588571,123,bo_subset_6
molenlaan_2_001,2024-12-04,-93.97968292236328,-108.43363647260577,-103.47189107380916,-99.89412355525687,-96.83705312834263,-93.97968292236328,-91.12231271638393,-88.06524228946971,-84.4874747709174,-79.5257293721208,123,bo_subset_6
molenlaan_3_001a,2024-12-02,-110.16731262207031,-116.86960061940037,-114.56884280137042,-112.90983454363128,-111.49227315753174,-110.16731262207031,-108.84235208660888,-107.42479070050935,-105.7657824427702,-103.46502462474025,123,bo_subset_6
molenlaan_3_001a,2024-12-03,-110.82256317138672,-120.3010297561413,-117.04726684614742,-114.70107486796375,-112.69634033024539,-110.82256317138672,-108.94878601252805,-106.94405147480968,-104.59785949662601,-101.34409658663213,123,bo_subset_6
molenlaan_3_001a,2024-12-04,-103.22447967529297,-114.8331830136277,-110.84815357688852,-107.97466698430799,-105.51937864073584,-103.22447967529297,-100.9295807098501,-98.47429236627796,-95.60080577369742,-91.61577633695823,123,bo_subset_6
mtpolder_1_001,2024-12-02,-313.9366455078125,-318.7561914359627,-317.1017403025642,-315.90876463566667,-314.88941091511623,-313.9366455078125,-312.98388010050877,-311.96452637995833,-310.7715507130608,-309.1170995796623,123,bo_subset_6
mtpolder_1_001,2024-12-03,-314.3475036621094,-321.1633708781795,-318.82362364704375,-317.13650127933613,-315.6949174228782,-314.3475036621094,-313.0000899013406,-311.5585060448826,-309.871383677175,-307.5316364460393,123,bo_subset_6
mtpolder_1_001,2024-12-04,-317.8842468261719,-326.23194524313976,-323.36635182145363,-321.30005735419365,-319.53448491931596,-317.8842468261719,-316.2340087330278,-314.4684362981501,-312.4021418308901,-309.536548409204,123,bo_subset_6
aarland_1_001,2024-12-05,-208.04925537109375,-210.7657421396951,-209.8332280231838,-209.16081973769323,-208.58627165044996,-208.04925537109375,-207.51223909173754,-206.93769100449427,-206.2652827190037,-205.3327686024924,123,bo_subset_6
aarland_1_001,2024-12-06,-212.30197143554688,-216.14366386570998,-214.82488975503534,-213.87396083824254,-213.06142714102756,-212.30197143554688,-211.54251573006619,-210.7299820328512,-209.7790531160584,-208.46027900538377,123,bo_subset_6
aarland_1_001,2024-12-07,-209.2994842529297,-214.00457735423586,-212.38941552566308,-211.22477021176311,-210.22962373326624,-209.2994842529297,-208.36934477259314,-207.37419829409626,-206.2095529801963,-204.5943911516235,123,bo_subset_6
duifpolder_z_2_001,2024-12-05,-166.29823303222656,-172.5453080411312,-170.40081549287268,-168.85448548875806,-167.53320351576343,-166.29823303222656,-165.0632625486897,-163.74198057569507,-162.19565057158044,-160.05115802332193,123,bo_subset_6
duifpolder_z_2_001,2024-12-06,-173.0208282470703,-181.85552644982528,-178.82275600367004,-176.63591513994672,-174.76734025401862,-173.0208282470703,-171.274316240122,-169.4057413541939,-167.2189004904706,-164.18613004431535,123,bo_subset_6
duifpolder_z_2_001,2024-12-07,-175.29110717773438,-186.111358491851,-182.3969884418144,-179.7186663094197,-177.43013880106813,-175.29110717773438,-173.15207555440062,-170.86354804604906,-168.18522591365436,-164.47085586361774,123,bo_subset_6
geerblank_1_001,2024-12-05,-98.73219299316406,-101.16761636625857,-100.33158554095053,-99.72874849654654,-99.2136464696151,-98.73219299316406,-98.25073951671303,-97.73563748978158,-97.1328004453776,-96.29676962006955,123,bo_subset_6
geerblank_1_001,2024-12-06,-102.209228515625,-105.65343727997569,-104.47111114826308,-103.61857082416606,-102.89010655167372,-102.209228515625,-101.52835047957628,-100.79988620708394,-99.94734588298692,-98.76501975127431,123,bo_subset_6
geerblank_1_001,2024-12-07,-102.30634307861328,-106.52462009875374,-105.07657223262648,-104.03242784303411,-103.14024496130713,-102.30634307861328,-101.47244119591943,-100.58025831419245,-99.53611392460009,-98.08806605847282,123,bo_subset_6
hennipsloot_1_001,2024-12-05,-244.65252685546875,-248.449466312892,-247.14605497862334,-246.20620370447483,-245.40313544445004,-244.65252685546875,-243.90191826648746,-243.09885000646267,-242.15899873231416,-240.8555873980455,123,bo_subset_6
hennipsloot_1_001,2024-12-06,-247.5800018310547,-252.9496851072522,-251.10638312097862,-249.77723270246418,-248.64152267762577,-247.5800018310547,-246.5184809844836,-245.3827709596452,-244.05362054113075,-242.21031855485717,123,bo_subset_6
hennipsloot_1_001,2024-12-07,-246.60023498535156,-253.17672703887166,-250.91915238475715,-249.29128222637362,-247.90032719806476,-246.60023498535156,-245.30014277263837,-243.9091877443295,-242.28131758594597,-240.02374293183146,123,bo_subset_6
molenlaan_2_001,2024-12-05,-74.09217834472656,-82.4371723178134,-79.5725072761678,-77.50688223623374,-75.74188180232316,-74.09217834472656,-72.44247488712996,-70.67747445321939,-68.61184941328533,-65.74718437163972,123,bo_subset_6
molenlaan_2_001,2024-12-06,-77.02349090576172,-88.82509456042288,-84.77384640687157,-81.85261146061934,-79.35652390938861,-77.02349090576172,-74.69045790213482,-72.1943703509041,-69.27313540465187,-65.22188725110055,123,bo_subset_6
molenlaan_2_001,2024-12-07,-81.19856262207031,-95.6525161723128,-90.69077077351619,-87.1130032549639,-84.05593282804966,-81.19856262207031,-78.34119241609096,-75.28412198917674,-71.70635447062443,-66.74460907182782,123,bo_subset_6
molenlaan_3_001a,2024-12-05,-93.81925964355469,-100.52154764088475,-98.2207898228548,-96.56178156511565,-95.14422017901612,-93.81925964355469,-92.49429910809326,-91.07673772199372,-89.41772946425458,-87.11697164622463,123,bo_subset_6
molenlaan_3_001a,2024-12-06,-97.54682922363281,-107.0252958083874,-103.77153289839352,-101.42534092020985,-99.42060638249148,-97.54682922363281,-95.67305206477414,-93.66831752705578,-91.32212554887211,-88.06836263887823,123,bo_subset_6
molenlaan_3_001a,2024-12-07,-95.42975616455078,-107.03845950288552,-103.05343006614633,-100.1799434735658,-97.72465512999365,-95.42975616455078,-93.13485719910791,-90.67956885553578,-87.80608226295523,-83.82105282621605,123,bo_subset_6
mtpolder_1_001,2024-12-05,-311.0758361816406,-315.89538210979083,-314.24093097639235,-313.0479553094948,-312.02860158894435,-311.0758361816406,-310.1230707743369,-309.10371705378645,-307.9107413868889,-306.2562902534904,123,bo_subset_6
mtpolder_1_001,2024-12-06,-316.1678466796875,-322.9837138957576,-320.64396666462187,-318.95684429691426,-317.5152604404563,-316.1678466796875,-314.8204329189187,-313.37884906246074,-311.69172669475313,-309.3519794636174,123,bo_subset_6
mtpolder_1_001,2024-12-07,-318.1255798339844,-326.47327825095226,-323.60768482926613,-321.54139036200615,-319.77581792712846,-318.1255798339844,-316.4753417408403,-314.7097693059626,-312.6434748387026,-309.7778814170165,123,bo_subset_6
aarland_1_001,2024-12-08,-209.6994171142578,-212.41590388285917,-211.48338976634787,-210.8109814808573,-210.23643339361402,-209.6994171142578,-209.1624008349016,-208.58785274765833,-207.91544446216776,-206.98293034565646,123,bo_subset_6
aarland_1_001,2024-12-09,-209.63450622558594,-213.47619865574904,-212.1574245450744,-211.2064956282816,-210.39396193106663,-209.63450622558594,-208.87505052010525,-208.06251682289027,-207.11158790609747,-205.79281379542283,123,bo_subset_6
aarland_1_001,2024-12-10,-210.43959045410156,-215.14468355540774,-213.52952172683496,-212.364876412935,-211.3697299344381,-210.43959045410156,-209.509450973765,-208.51430449526814,-207.34965918136817,-205.7344973527954,123,bo_subset_6
duifpolder_z_2_001,2024-12-08,-168.5519256591797,-174.79900066808432,-172.6545081198258,-171.10817811571118,-169.78689614271656,-168.5519256591797,-167.31695517564282,-165.9956732026482,-164.44934319853357,-162.30485065027506,123,bo_subset_6
duifpolder_z_2_001,2024-12-09,-167.21482849121094,-176.0495266939659,-173.01675624781066,-170.82991538408734,-168.96134049815925,-167.21482849121094,-165.46831648426263,-163.59974159833453,-161.4129007346112,-158.38013028845597,123,bo_subset_6
duifpolder_z_2_001,2024-12-10,-170.20703125,-181.02728256411663,-177.31291251408,-174.6345903816853,-172.34606287333375,-170.20703125,-168.06799962666625,-165.7794721183147,-163.10114998592,-159.38677993588337,123,bo_subset_6
geerblank_1_001,2024-12-08,-95.10738372802734,-97.54280710112185,-96.70677627581381,-96.10393923140983,-95.58883720447838,-95.10738372802734,-94.6259302515763,-94.11082822464486,-93.50799118024088,-92.67196035493284,123,bo_subset_6
geerblank_1_001,2024-12-09,-99.07335662841797,-102.51756539276866,-101.33523926105605,-100.48269893695903,-99.7542346644667,-99.07335662841797,-98.39247859236924,-97.66401431987691,-96.81147399577989,-95.62914786406728,123,bo_subset_6
geerblank_1_001,2024-12-10,-100.96724700927734,-105.1855240294178,-103.73747616329054,-102.69333177369818,-101.8011488919712,-100.96724700927734,-100.13334512658349,-99.24116224485651,-98.19701785526415,-96.74896998913688,123,bo_subset_6
hennipsloot_1_001,2024-12-08,-242.91119384765625,-246.7081333050795,-245.40472197081084,-244.46487069666233,-243.66180243663754,-242.91119384765625,-242.16058525867496,-241.35751699865017,-240.41766572450166,-239.114254390233,123,bo_subset_6
hennipsloot_1_001,2024-12-09,-246.0556640625,-251.42534733869752,-249.58204535242393,-248.2528949339095,-247.11718490907109,-246.0556640625,-244.99414321592891,-243.8584331910905,-242.52928277257607,-240.68598078630248,123,bo_subset_6
hennipsloot_1_001,2024-12-10,-246.45318603515625,-253.02967808867635,-250.77210343456184,-249.1442332761783,-247.75327824786945,-246.45318603515625,-245.15309382244305,-243.7621387941342,-242.13426863575066,-239.87669398163615,123,bo_subset_6
molenlaan_2_001,2024-12-08,-79.15374755859375,-87.4987415316806,-84.63407649003499,-82.56845145010092,-80.80345101619035,-79.15374755859375,-77.50404410099715,-75.73904366708658,-73.67341862715251,-70.8087535855069,123,bo_subset_6
molenlaan_2_001,2024-12-09,-91.82251739501953,-103.6241210496807,-99.57287289612938,-96.65163794987716,-94.15555039864643,-91.82251739501953,-89.48948439139264,-86.9933968401619,-84.07216189390968,-80.02091374035837,123,bo_subset_6
molenlaan_2_001,2024-12-10,-95.94668579101562,-110.40063934125811,-105.4388939424615,-101.86112642390921,-98.80405599699498,-95.94668579101562,-93.08931558503627,-90.03224515812205,-86.45447763956975,-81.49273224077314,123,bo_subset_6
molenlaan_3_001a,2024-12-08,-91.8313217163086,-98.53360971363865,-96.2328518956087,-94.57384363786956,-93.15628225177002,-91.8313217163086,-90.50636118084716,-89.08879979474763,-87.42979153700848,-85.12903371897853,123,bo_subset_6
molenlaan_3_001a,2024-12-09,-100.45624542236328,-109.93471200711787,-106.68094909712399,-104.33475711894032,-102.33002258122195,-100.45624542236328,-98.58246826350461,-96.57773372578625,-94.23154174760258,-90.9777788376087,123,bo_subset_6
molenlaan_3_001a,2024-12-10,-105.22036743164062,-116.82907076997536,-112.84404133323618,-109.97055474065564,-107.5152663970835,-105.22036743164062,-102.92546846619776,-100.47018012262562,-97.59669353004507,-93.61166409330589,123,bo_subset_6
mtpolder_1_001,2024-12-08,-311.796142578125,-316.6156885062752,-314.9612373728767,-313.76826170597917,-312.74890798542873,-311.796142578125,-310.84337717082127,-309.82402345027083,-308.6310477833733,-306.9765966499748,123,bo_subset_6
mtpolder_1_001,2024-12-09,-311.89849853515625,-318.71436575122635,-316.3746185200906,-314.687496152383,-313.24591229592505,-311.89849853515625,-310.55108477438745,-309.1095009179295,-307.4223785502219,-305.08263131908615,123,bo_subset_6
mtpolder_1_001,2024-12-10,-314.2822265625,-322.6299249794679,-319.76433155778176,-317.6980370905218,-315.9324646556441,-314.2822265625,-312.6319884693559,-310.8664160344782,-308.80012156721824,-305.9345281455321,123,bo_subset_6
aarland_1_001,2024-12-11,-213.70306396484375,-216.4195507334451,-215.4870366169338,-214.81462833144323,-214.24008024419996,-213.70306396484375,-213.16604768548754,-212.59149959824427,-211.9190913127537,-210.9865771962424,123,bo_subset_6
aarland_1_001,2024-12-12,-212.99351501464844,-216.83520744481154,-215.5164333341369,-214.5655044173441,-213.75297072012913,-212.99351501464844,-212.23405930916775,-211.42152561195277,-210.47059669515997,-209.15182258448533,123,bo_subset_6
