item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.2339630126953,-214.83340750496632,-213.59779213608687,-212.70682652280226,-211.94552925749753,-211.2339630126953,-210.5223967678931,-209.7610995025884,-208.87013388930376,-207.6345185204243,124,bo_subset_32
aarland_1_001,2024-12-03,-211.69381713867188,-216.7842003566507,-215.0367763441047,-213.77676069018955,-212.70012377259806,-211.69381713867188,-210.6875105047457,-209.6108735871542,-208.35085793323904,-206.60343392069305,124,bo_subset_32
aarland_1_001,2024-12-04,-211.80625915527344,-218.0406798949108,-215.9005312973986,-214.35733358739287,-213.03872804422187,-211.80625915527344,-210.573790266325,-209.255184723154,-207.71198701314827,-205.57183841563608,124,bo_subset_32
aarland_3_001,2024-12-02,-326.3374328613281,-339.1265420349119,-334.73630351808254,-331.57063267007436,-328.8656836535138,-326.3374328613281,-323.8091820691424,-321.1042330525819,-317.93856220457366,-313.54832368774436,124,bo_subset_32
aarland_3_001,2024-12-03,-328.1728820800781,-346.2594137240305,-340.05067887147766,-335.5737442242153,-331.7483686394676,-328.1728820800781,-324.5973955206886,-320.77201993594093,-316.2950852886786,-310.08635043612577,124,bo_subset_32
aarland_3_001,2024-12-04,-329.2432556152344,-351.3946424874267,-343.79052631893245,-338.3074235701426,-333.62231444157624,-329.2432556152344,-324.8641967888925,-320.17908766032616,-314.6959849115363,-307.091868743042,124,bo_subset_32
aarland_4_001,2024-12-02,-359.3353271484375,-365.72850983502155,-363.53386152177217,-361.9513656823658,-360.59918133660335,-359.3353271484375,-358.07147296027165,-356.7192886145092,-355.13679277510283,-352.94214446185345,124,bo_subset_32
aarland_4_001,2024-12-03,-365.474853515625,-374.516179177721,-371.4124777684845,-369.17449068999707,-367.26221324939115,-365.474853515625,-363.68749378185885,-361.77521634125293,-359.5372292627655,-356.433527853529,124,bo_subset_32
aarland_4_001,2024-12-04,-367.537353515625,-378.6106707508583,-374.80942836756503,-372.06846517094687,-369.7264131828869,-367.537353515625,-365.3482938483631,-363.00624186030313,-360.26527866368497,-356.4640362803917,124,bo_subset_32
bermweg_2_001,2024-12-02,-253.22976684570312,-255.7373051156911,-254.8765187273738,-254.2558311803504,-253.72547655710568,-253.22976684570312,-252.73405713430057,-252.20370251105584,-251.58301496403246,-250.72222857571515,124,bo_subset_32
bermweg_2_001,2024-12-03,-254.67210388183594,-258.2182985114225,-257.000962726758,-256.12317797976146,-255.3731432787015,-254.67210388183594,-253.97106448497038,-253.2210297839104,-252.34324503691386,-251.1259092522494,124,bo_subset_32
bermweg_2_001,2024-12-04,-255.10870361328125,-259.4518872988238,-257.9609615397945,-256.88589917272475,-255.96729801923578,-255.10870361328125,-254.25010920732672,-253.33150805383778,-252.256445686768,-250.76551992773872,124,bo_subset_32
bermweg_4_001,2024-12-02,-370.42071533203125,-374.4069733515864,-373.0385728431586,-372.05185980209626,-371.2087498901077,-370.42071533203125,-369.6326807739548,-368.78957086196624,-367.8028578209039,-366.4344573124761,124,bo_subset_32
bermweg_4_001,2024-12-03,-371.2022705078125,-376.8396906621859,-374.90448010440906,-373.5090571395683,-372.3167196674629,-371.2022705078125,-370.0878213481621,-368.8954838760567,-367.50006091121594,-365.5648503534391,124,bo_subset_32
bermweg_4_001,2024-12-04,-372.65771484375,-379.56211626569836,-377.19197705999835,-375.48293994038767,-374.02263073645855,-372.65771484375,-371.29279895104145,-369.83248974711233,-368.12345262750165,-365.75331342180164,124,bo_subset_32
bermweg_5_001,2024-11-15,-441.41473388671875,-443.55114030432605,-442.81775585863267,-442.288934075667,-441.8370753605802,-441.41473388671875,-440.9923924128573,-440.5405336977705,-440.01171191480483,-439.27832746911145,124,bo_subset_32
bermweg_5_001,2024-11-16,-438.2718811035156,-441.2932160340368,-440.2560538045037,-439.5081868669554,-438.8691621438031,-438.2718811035156,-437.6746000632281,-437.03557534007587,-436.2877084025275,-435.25054617299446,124,bo_subset_32
