item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-212.61279296875,-215.79492344499613,-214.7025634070313,-213.91489496613488,-213.24186132591322,-212.61279296875,-211.98372461158678,-211.31069097136512,-210.5230225304687,-209.43066249250387,124,bo_subset_4
aarland_1_001,2024-12-03,-211.32232666015625,-215.82253873690428,-214.27770835622005,-213.16377696445105,-212.21196366251624,-211.32232666015625,-210.43268965779626,-209.48087635586145,-208.36694496409245,-206.82211458340822,124,bo_subset_4
aarland_1_001,2024-12-04,-212.65106201171875,-218.1626736728904,-216.27065058697744,-214.9063688278263,-213.74064036775934,-212.65106201171875,-211.56148365567816,-210.3957551956112,-209.03147343646006,-207.1394503505471,124,bo_subset_4
aarland_2_001,2024-12-02,-233.91465759277344,-243.160869006305,-239.98683452654004,-237.69813235588404,-235.74252073896213,-233.91465759277344,-232.08679444658475,-230.13118282966283,-227.84248065900684,-224.66844617924187,124,bo_subset_4
aarland_2_001,2024-12-03,-235.29991149902344,-248.37602908060867,-243.88726647188523,-240.6505528219108,-237.88490035052544,-235.29991149902344,-232.71492264752143,-229.94927017613608,-226.71255652616165,-222.2237939174382,124,bo_subset_4
aarland_2_001,2024-12-04,-235.14630126953125,-251.16120921529117,-245.66362023136278,-241.69947178839345,-238.31225310801275,-235.14630126953125,-231.98034943104975,-228.59313075066905,-224.62898230769972,-219.13139332377133,124,bo_subset_4
duifpolder_n_2_002,2024-12-02,-139.3038330078125,-144.65042510814317,-142.81504984829857,-141.49161515722815,-140.36078901074313,-139.3038330078125,-138.24687700488187,-137.11605085839685,-135.79261616732643,-133.95724090748183,124,bo_subset_4
duifpolder_n_2_002,2024-12-03,-140.72315979003906,-148.28438285080355,-145.6887702662873,-143.81715097726044,-142.21792130421522,-140.72315979003906,-139.2283982758629,-137.62916860281769,-135.75754931379083,-133.16193672927457,124,bo_subset_4
duifpolder_n_2_002,2024-12-04,-140.2324981689453,-149.49306733406442,-146.31410413305866,-144.02184800762547,-142.0631996673861,-140.2324981689453,-138.40179667050452,-136.44314833026516,-134.15089220483196,-130.9719290038262,124,bo_subset_4
groen_molen_4_001,2024-12-02,-168.94810485839844,-172.1322299369957,-171.03918519300885,-170.2510230308977,-169.5775675241023,-168.94810485839844,-168.31864219269457,-167.64518668589918,-166.85702452378803,-165.76397977980116,124,bo_subset_4
groen_molen_4_001,2024-12-03,-173.19947814941406,-177.70251101985863,-176.15671231863178,-175.0420826996249,-174.08967278826,-173.19947814941406,-172.30928351056812,-171.35687359920323,-170.24224398019635,-168.6964452789695,124,bo_subset_4
groen_molen_4_001,2024-12-04,-174.70330810546875,-180.2183745192535,-178.3251654877221,-176.96002857834227,-175.7935694239356,-174.70330810546875,-173.6130467870019,-172.44658763259523,-171.0814507232154,-169.188241691684,124,bo_subset_4
groen_molen_5_001,2024-12-02,-172.56991577148438,-181.30248285847375,-178.30477192679407,-176.1432114396369,-174.2962377033589,-172.56991577148438,-170.84359383960984,-168.99662010333185,-166.83505961617468,-163.837348684495,124,bo_subset_4
groen_molen_5_001,2024-12-03,-175.82211303710938,-188.17182784586265,-183.93242439020716,-180.8755162333797,-178.26350092618847,-175.82211303710938,-173.38072514803028,-170.76870984083905,-167.7118016840116,-163.4723982283561,124,bo_subset_4
groen_molen_5_001,2024-12-04,-177.65689086914062,-192.78214074430997,-187.58995310423612,-183.84602051684655,-180.64696816536778,-177.65689086914062,-174.66681357291347,-171.4677612214347,-167.7238286340451,-162.53164099397128,124,bo_subset_4
aarland_1_001,2024-12-05,-211.86874389648438,-215.0508743727305,-213.95851433476568,-213.17084589386926,-212.4978122536476,-211.86874389648438,-211.23967553932115,-210.5666418990995,-209.77897345820307,-208.68661342023825,124,bo_subset_4
aarland_1_001,2024-12-06,-212.5753173828125,-217.07552945956053,-215.5306990788763,-214.4167676871073,-213.4649543851725,-212.5753173828125,-211.6856803804525,-210.7338670785177,-209.6199356867487,-208.07510530606447,124,bo_subset_4
aarland_1_001,2024-12-07,-211.65701293945312,-217.16862460062478,-215.2766015147118,-213.91231975556067,-212.74659129549372,-211.65701293945312,-210.56743458341253,-209.40170612334558,-208.03742436419444,-206.14540127828147,124,bo_subset_4
aarland_2_001,2024-12-05,-228.50718688964844,-237.75339830318,-234.57936382341504,-232.29066165275904,-230.33505003583713,-228.50718688964844,-226.67932374345975,-224.72371212653783,-222.43500995588184,-219.26097547611687,124,bo_subset_4
aarland_2_001,2024-12-06,-234.67047119140625,-247.7465887729915,-243.25782616426804,-240.0211125142936,-237.25546004290825,-234.67047119140625,-232.08548233990425,-229.3198298685189,-226.08311621854446,-221.594353609821,124,bo_subset_4
aarland_2_001,2024-12-07,-231.4649658203125,-247.47987376607242,-241.98228478214403,-238.0181363391747,-234.630917658794,-231.4649658203125,-228.299013981831,-224.9117953014503,-220.94764685848097,-215.45005787455258,124,bo_subset_4
duifpolder_n_2_002,2024-12-05,-139.6953887939453,-145.04198089427598,-143.20660563443138,-141.88317094336097,-140.75234479687595,-139.6953887939453,-138.63843279101468,-137.50760664452966,-136.18417195345924,-134.34879669361464,124,bo_subset_4
duifpolder_n_2_002,2024-12-06,-141.814697265625,-149.3759203263895,-146.78030774187323,-144.90868845284638,-143.30945877980116,-141.814697265625,-140.31993575144884,-138.72070607840362,-136.84908678937677,-134.2534742048605,124,bo_subset_4
duifpolder_n_2_002,2024-12-07,-140.54331970214844,-149.80388886726755,-146.6249256662618,-144.3326695408286,-142.37402120058923,-140.54331970214844,-138.71261820370765,-136.75396986346828,-134.4617137380351,-131.28275053702933,124,bo_subset_4
groen_molen_4_001,2024-12-05,-159.11843872070312,-162.3025637993004,-161.20951905531354,-160.4213568932024,-159.747901386407,-159.11843872070312,-158.48897605499926,-157.81552054820386,-157.02735838609271,-155.93431364210585,124,bo_subset_4
groen_molen_4_001,2024-12-06,-165.54457092285156,-170.04760379329613,-168.50180509206928,-167.3871754730624,-166.4347655616975,-165.54457092285156,-164.65437628400562,-163.70196637264073,-162.58733675363385,-161.041538052407,124,bo_subset_4
groen_molen_4_001,2024-12-07,-164.5598907470703,-170.07495716085506,-168.18174812932367,-166.81661121994384,-165.65015206553716,-164.5598907470703,-163.46962942860347,-162.3031702741968,-160.93803336481696,-159.04482433328556,124,bo_subset_4
groen_molen_5_001,2024-12-05,-165.16429138183594,-173.89685846882531,-170.89914753714564,-168.73758704998846,-166.89061331371047,-165.16429138183594,-163.4379694499614,-161.5909957136834,-159.42943522652624,-156.43172429484656,124,bo_subset_4
