item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-212.5826873779297,-217.44484104331406,-215.7757635487999,-214.57224124649315,-213.54387581485597,-212.5826873779297,-211.6214989410034,-210.59313350936623,-209.3896112070595,-207.72053371254532,123,bo_subset_6
aarland_1_001,2024-12-03,-212.11534118652344,-218.99146484245205,-216.6310328130584,-214.92899525051777,-213.47466691002077,-212.11534118652344,-210.7560154630261,-209.3016871225291,-207.59964955998845,-205.23921753059483,123,bo_subset_6
aarland_1_001,2024-12-04,-209.9879608154297,-218.40945799808264,-215.51853097581434,-213.43396920017685,-211.65278802383372,-209.9879608154297,-208.32313360702565,-206.54195243068253,-204.45739065504503,-201.56646363277673,123,bo_subset_6
duifpolder_z_2_001,2024-12-02,-169.18218994140625,-175.6064209601771,-173.401114392158,-171.81093320119598,-170.45218200589966,-169.18218994140625,-167.91219787691284,-166.55344668161652,-164.9632654906545,-162.7579589226354,123,bo_subset_6
duifpolder_z_2_001,2024-12-03,-168.99806213378906,-178.08329676835274,-174.96452231066965,-172.71566650378054,-170.79410213550184,-168.99806213378906,-167.20202213207628,-165.28045776379759,-163.03160195690847,-159.9128274992254,123,bo_subset_6
duifpolder_z_2_001,2024-12-04,-168.61575317382812,-179.7428476978992,-175.92314467582477,-173.16887005983816,-170.81544395474,-168.61575317382812,-166.41606239291625,-164.0626362878181,-161.30836167183148,-157.48865864975704,123,bo_subset_6
geerblank_1_001,2024-12-02,-101.57479095458984,-104.94713188087579,-103.78947650195062,-102.9547255263362,-102.24146159620213,-101.57479095458984,-100.90812031297756,-100.1948563828435,-99.36010540722907,-98.2024500283039,123,bo_subset_6
geerblank_1_001,2024-12-03,-104.06719207763672,-108.83640235253614,-107.199230415106,-106.01871426418792,-105.01000674064078,-104.06719207763672,-103.12437741463266,-102.11566989108552,-100.93515374016744,-99.2979818027373,123,bo_subset_6
geerblank_1_001,2024-12-04,-106.28474426269531,-112.12581008746645,-110.12069215351266,-108.6748610520808,-107.43945168588233,-106.28474426269531,-105.13003683950829,-103.89462747330982,-102.44879637187796,-100.44367843792418,123,bo_subset_6
groen_molen_4_001,2024-12-02,-165.11346435546875,-168.2271260116989,-167.15826991343437,-166.38754946669297,-165.72899726257867,-165.11346435546875,-164.49793144835883,-163.83937924424453,-163.06865879750313,-161.9998026992386,123,bo_subset_6
