item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.84909057617188,-214.93964900513825,-213.87872377029973,-213.1137220340683,-212.46005625722725,-211.84909057617188,-211.2381248951165,-210.58445911827545,-209.81945738204402,-208.7585321472055,123,bo_subset_2
aarland_1_001,2024-12-03,-211.9981231689453,-216.36883281449602,-214.86845795872355,-213.7865821281061,-212.86215912123836,-211.9981231689453,-211.13408721665226,-210.20966420978453,-209.12778837916707,-207.6274135233946,123,bo_subset_2
aarland_1_001,2024-12-04,-212.4696807861328,-217.8226850088628,-215.98510859909055,-214.66008672405934,-213.52790438740166,-212.4696807861328,-211.41145718486396,-210.27927484820628,-208.95425297317507,-207.11667656340282,123,bo_subset_2
duifpolder_n_3_001,2024-10-06,-257.159912109375,-263.0687370250784,-261.0403587868424,-259.577755369533,-258.32801467783776,-257.159912109375,-255.99180954091224,-254.74206884921702,-253.2794654319076,-251.25108719367157,123,bo_subset_2
duifpolder_n_3_001,2024-10-07,-254.80613708496094,-263.16247741843677,-260.29391740430094,-258.22548381516873,-256.4580835795238,-254.80613708496094,-253.1541905903981,-251.38679035475315,-249.31835676562093,-246.44979675148508,123,bo_subset_2
duifpolder_n_3_001,2024-10-08,-255.0889892578125,-265.3233742248397,-261.8101200592479,-259.2768166291441,-257.1122022548417,-255.0889892578125,-253.0657762607833,-250.9011618864809,-248.36785845637712,-244.8546042907853,123,bo_subset_2
hennipsloot_3_001,2024-12-02,-291.6879577636719,-292.23643395665164,-292.0481533441945,-291.9123897760385,-291.79638481285684,-291.6879577636719,-291.5795307144869,-291.46352575130527,-291.3277621831493,-291.1394815706921,123,bo_subset_2
hennipsloot_3_001,2024-12-03,-290.84130859375,-291.6169710645007,-291.35070206883194,-291.1587033894695,-290.9946475972355,-290.84130859375,-290.6879695902645,-290.5239137980305,-290.33191511866806,-290.0656461229993,123,bo_subset_2
hennipsloot_3_001,2024-12-04,-293.0798034667969,-294.02979209977974,-293.7036805129238,-293.4685311150607,-293.2676046249,-293.0798034667969,-292.89200230869375,-292.691075818533,-292.4559264206699,-292.129814833814,123,bo_subset_2
aarland_1_001,2024-12-05,-209.5505828857422,-212.64114131470856,-211.58021607987004,-210.81521434363862,-210.16154856679756,-209.5505828857422,-208.9396172046868,-208.28595142784576,-207.52094969161433,-206.4600244567758,123,bo_subset_2
aarland_1_001,2024-12-06,-211.32403564453125,-215.69474529008195,-214.1943704343095,-213.11249460369203,-212.1880715968243,-211.32403564453125,-210.4599996922382,-209.53557668537047,-208.453700854753,-206.95332599898055,123,bo_subset_2
aarland_1_001,2024-12-07,-210.97735595703125,-216.33036017976124,-214.492783769989,-213.16776189495778,-212.0355795583001,-210.97735595703125,-209.9191323557624,-208.78695001910472,-207.4619281440735,-205.62435173430126,123,bo_subset_2
duifpolder_n_3_001,2024-10-09,-254.41856384277344,-260.32738875847684,-258.2990105202408,-256.83640710293145,-255.5866664112362,-254.41856384277344,-253.25046127431068,-252.00072058261546,-250.53811716530603,-248.50973892707,123,bo_subset_2
duifpolder_n_3_001,2024-10-10,-253.05685424804688,-261.4131945815227,-258.5446345673869,-256.47620097825467,-254.70880074260972,-253.05685424804688,-251.40490775348403,-249.63750751783908,-247.56907392870687,-244.70051391457102,123,bo_subset_2
duifpolder_n_3_001,2024-10-11,-252.81744384765625,-263.05182881468346,-259.53857464909163,-257.00527121898784,-254.84065684468544,-252.81744384765625,-250.79423085062706,-248.62961647632466,-246.09631304622087,-242.58305888062904,123,bo_subset_2
hennipsloot_3_001,2024-12-05,-282.8173828125,-283.36585900547976,-283.1775783930226,-283.0418148248666,-282.92580986168497,-282.8173828125,-282.70895576331503,-282.5929508001334,-282.4571872319774,-282.26890661952024,123,bo_subset_2
hennipsloot_3_001,2024-12-06,-286.3724670410156,-287.14812951176634,-286.88186051609756,-286.68986183673513,-286.5258060445011,-286.3724670410156,-286.21912803753014,-286.0550722452961,-285.8630735659337,-285.5968045702649,123,bo_subset_2
hennipsloot_3_001,2024-12-07,-285.4696044921875,-286.41959312517037,-286.09348153831445,-285.85833214045135,-285.6574056502906,-285.4696044921875,-285.2818033340844,-285.08087684392365,-284.84572744606055,-284.51961585920463,123,bo_subset_2
aarland_1_001,2024-12-08,-205.8749237060547,-208.96548213502106,-207.90455690018254,-207.13955516395112,-206.48588938711006,-205.8749237060547,-205.2639580249993,-204.61029224815826,-203.84529051192683,-202.7843652770883,123,bo_subset_2
aarland_1_001,2024-12-09,-208.06781005859375,-212.43851970414445,-210.938144848372,-209.85626901775453,-208.9318460108868,-208.06781005859375,-207.2037741063007,-206.27935109943297,-205.1974752688155,-203.69710041304305,123,bo_subset_2
aarland_1_001,2024-12-10,-207.96437072753906,-213.31737495026906,-211.4797985404968,-210.1547766654656,-209.0225943288079,-207.96437072753906,-206.9061471262702,-205.77396478961253,-204.44894291458132,-202.61136650480907,123,bo_subset_2
duifpolder_n_3_001,2024-10-12,-257.57952880859375,-263.48835372429716,-261.4599754860611,-259.99737206875176,-258.7476313770565,-257.57952880859375,-256.411426240131,-255.16168554843577,-253.69908213112635,-251.67070389289032,123,bo_subset_2
duifpolder_n_3_001,2024-10-13,-255.85989379882812,-264.21623413230395,-261.34767411816813,-259.2792405290359,-257.511840293391,-255.85989379882812,-254.20794730426528,-252.44054706862033,-250.37211347948812,-247.50355346535227,123,bo_subset_2
duifpolder_n_3_001,2024-10-14,-260.3974914550781,-270.63187642210534,-267.1186222565135,-264.5853188264097,-262.4207044521073,-260.3974914550781,-258.37427845804893,-256.20966408374653,-253.67636065364275,-250.16310648805091,123,bo_subset_2
hennipsloot_3_001,2024-12-08,-275.07513427734375,-275.6236104703235,-275.43532985786635,-275.29956628971036,-275.1835613265287,-275.07513427734375,-274.9667072281588,-274.85070226497714,-274.71493869682115,-274.526658084364,123,bo_subset_2
hennipsloot_3_001,2024-12-09,-277.47515869140625,-278.25082116215697,-277.9845521664882,-277.79255348712576,-277.62849769489173,-277.47515869140625,-277.32181968792077,-277.15776389568674,-276.9657652163243,-276.69949622065553,123,bo_subset_2
hennipsloot_3_001,2024-12-10,-286.83062744140625,-287.7806160743891,-287.4545044875332,-287.2193550896701,-287.0184285995094,-286.83062744140625,-286.6428262833031,-286.4418997931424,-286.2067503952793,-285.8806388084234,123,bo_subset_2
aarland_1_001,2024-12-11,-212.97216796875,-216.06272639771638,-215.00180116287785,-214.23679942664643,-213.58313364980538,-212.97216796875,-212.36120228769462,-211.70753651085357,-210.94253477462215,-209.88160953978362,123,bo_subset_2
aarland_1_001,2024-12-12,-214.01907348632812,-218.38978313187883,-216.88940827610637,-215.8075324454889,-214.88310943862118,-214.01907348632812,-213.15503753403507,-212.23061452716735,-211.14873869654988,-209.64836384077742,123,bo_subset_2
aarland_1_001,2024-12-13,-213.56509399414062,-218.91809821687062,-217.08052180709836,-215.75549993206715,-214.62331759540947,-213.56509399414062,-212.50687039287178,-211.3746880562141,-210.0496661811829,-208.21208977141063,123,bo_subset_2
duifpolder_n_3_001,2024-10-15,-258.96331787109375,-264.87214278679716,-262.8437645485611,-261.38116113125176,-260.1314204395565,-258.96331787109375,-257.795215302631,-256.54547461093574,-255.08287119362635,-253.05449295539032,123,bo_subset_2
duifpolder_n_3_001,2024-10-16,-260.8673095703125,-269.2236499037883,-266.3550898896525,-264.2866563005203,-262.5192560648754,-260.8673095703125,-259.2153630757496,-257.4479628401047,-255.3795292509725,-252.51096923683664,123,bo_subset_2
duifpolder_n_3_001,2024-10-17,-256.0776062011719,-266.3119911681991,-262.79873700260725,-260.26543357250347,-258.10081919820107,-256.0776062011719,-254.05439320414268,-251.88977882984028,-249.3564753997365,-245.84322123414466,123,bo_subset_2
hennipsloot_3_001,2024-12-11,-287.1108703613281,-287.6593465543079,-287.4710659418507,-287.33530237369473,-287.2192974105131,-287.1108703613281,-287.00244331214316,-286.8864383489615,-286.7506747808055,-286.56239416834836,123,bo_subset_2
hennipsloot_3_001,2024-12-12,-294.52325439453125,-295.29891686528197,-295.0326478696132,-294.84064919025076,-294.67659339801673,-294.52325439453125,-294.36991539104577,-294.20585959881174,-294.0138609194493,-293.74759192378053,123,bo_subset_2
hennipsloot_3_001,2024-12-13,-298.1589050292969,-299.10889366227974,-298.7827820754238,-298.5476326775607,-298.3467061874,-298.1589050292969,-297.97110387119375,-297.770177381033,-297.5350279831699,-297.208916396314,123,bo_subset_2
aarland_1_001,2024-12-14,-212.5711669921875,-215.66172542115388,-214.60080018631535,-213.83579845008393,-213.18213267324288,-212.5711669921875,-211.96020131113212,-211.30653553429107,-210.54153379805965,-209.48060856322112,123,bo_subset_2
aarland_1_001,2024-12-15,-214.023193359375,-218.3939030049257,-216.89352814915324,-215.81165231853578,-214.88722931166805,-214.023193359375,-213.15915740708195,-212.23473440021422,-211.15285856959676,-209.6524837138243,123,bo_subset_2
aarland_1_001,2024-12-16,-213.75071716308594,-219.10372138581593,-217.26614497604368,-215.94112310101247,-214.8089407643548,-213.75071716308594,-212.6924935618171,-211.5603112251594,-210.2352893501282,-208.39771294035594,123,bo_subset_2
duifpolder_n_3_001,2024-10-18,-259.8015441894531,-265.71036910515653,-263.6819908669205,-262.21938744961113,-260.9696467579159,-259.8015441894531,-258.63344162099037,-257.3837009292951,-255.92109751198572,-253.8927192737497,123,bo_subset_2
duifpolder_n_3_001,2024-10-19,-258.7791442871094,-267.1354846205852,-264.2669246064494,-262.19849101731717,-260.43109078167225,-258.7791442871094,-257.1271977925465,-255.35979755690158,-253.29136396776937,-250.42280395363352,123,bo_subset_2
duifpolder_n_3_001,2024-10-20,-258.64520263671875,-268.87958760374596,-265.36633343815413,-262.83303000805034,-260.66841563374794,-258.64520263671875,-256.62198963968956,-254.45737526538716,-251.92407183528337,-248.41081766969154,123,bo_subset_2
hennipsloot_3_001,2024-12-14,-302.1457824707031,-302.6942586636829,-302.5059780512257,-302.37021448306973,-302.2542095198881,-302.1457824707031,-302.03735542151816,-301.9213504583365,-301.7855868901805,-301.59730627772336,123,bo_subset_2
hennipsloot_3_001,2024-12-15,-303.12579345703125,-303.90145592778197,-303.6351869321132,-303.44318825275076,-303.27913246051673,-303.12579345703125,-302.97245445354577,-302.80839866131174,-302.6163999819493,-302.35013098628053,123,bo_subset_2
hennipsloot_3_001,2024-12-16,-300.5078125,-301.45780113298287,-301.13168954612695,-300.89654014826385,-300.6956136581031,-300.5078125,-300.3200113418969,-300.11908485173615,-299.88393545387305,-299.55782386701713,123,bo_subset_2
aarland_1_001,2024-12-17,-213.83164978027344,-216.9222082092398,-215.8612829744013,-215.09628123816987,-214.4426154613288,-213.83164978027344,-213.22068409921806,-212.567018322377,-211.80201658614558,-210.74109135130706,123,bo_subset_2
aarland_1_001,2024-12-18,-213.4110870361328,-217.78179668168352,-216.28142182591105,-215.1995459952936,-214.27512298842586,-213.4110870361328,-212.54705108383976,-211.62262807697203,-210.54075224635457,-209.0403773905821,123,bo_subset_2
aarland_1_001,2024-12-19,-209.87313842773438,-215.22614265046437,-213.3885662406921,-212.0635443656609,-210.93136202900322,-209.87313842773438,-208.81491482646553,-207.68273248980785,-206.35771061477664,-204.52013420500438,123,bo_subset_2
duifpolder_n_3_001,2024-10-21,-263.6583251953125,-269.5671501110159,-267.5387718727799,-266.0761684554705,-264.82642776377526,-263.6583251953125,-262.49022262684974,-261.2404819351545,-259.7778785178451,-257.7495002796091,123,bo_subset_2
duifpolder_n_3_001,2024-10-22,-259.475830078125,-267.8321704116008,-264.963610397465,-262.8951768083328,-261.1277765726879,-259.475830078125,-257.8238835835621,-256.0564833479172,-253.988049758785,-251.11948974464914,123,bo_subset_2
duifpolder_n_3_001,2024-10-23,-263.0318298339844,-273.2662148010116,-269.75296063541975,-267.21965720531597,-265.05504283101357,-263.0318298339844,-261.0086168369552,-258.8440024626528,-256.310699032549,-252.79744486695716,123,bo_subset_2
hennipsloot_3_001,2024-12-17,-307.7717590332031,-308.3202352261829,-308.1319546137257,-307.99619104556973,-307.8801860823881,-307.7717590332031,-307.66333198401816,-307.5473270208365,-307.4115634526805,-307.22328284022336,123,bo_subset_2
hennipsloot_3_001,2024-12-18,-299.0365295410156,-299.81219201176634,-299.54592301609756,-299.35392433673513,-299.1898685445011,-299.0365295410156,-298.88319053753014,-298.7191347452961,-298.5271360659337,-298.2608670702649,123,bo_subset_2
hennipsloot_3_001,2024-12-19,-291.9955749511719,-292.94556358415474,-292.6194519972988,-292.3843025994357,-292.183376109275,-291.9955749511719,-291.80777379306875,-291.606847302908,-291.3716979050449,-291.045586318189,123,bo_subset_2
aarland_1_001,2024-12-20,-207.20957946777344,-210.3001378967398,-209.2392126619013,-208.47421092566987,-207.8205451488288,-207.20957946777344,-206.59861378671806,-205.944948009877,-205.17994627364558,-204.11902103880706,123,bo_subset_2
aarland_1_001,2024-12-21,-208.7347869873047,-213.1054966328554,-211.60512177708293,-210.52324594646547,-209.59882293959774,-208.7347869873047,-207.87075103501164,-206.9463280281439,-205.86445219752645,-204.36407734175398,123,bo_subset_2
aarland_1_001,2024-12-22,-203.8984375,-209.25144172273,-207.41386531295774,-206.08884343792653,-204.95666110126885,-203.8984375,-202.84021389873115,-201.70803156207347,-200.38300968704226,-198.54543327727,123,bo_subset_2
duifpolder_n_3_001,2024-10-24,-263.43646240234375,-269.34528731804716,-267.3169090798111,-265.85430566250176,-264.6045649708065,-263.43646240234375,-262.268359833881,-261.01861914218574,-259.5560157248764,-257.52763748664034,123,bo_subset_2
duifpolder_n_3_001,2024-10-25,-262.3913269042969,-270.7476672377727,-267.8791072236369,-265.81067363450467,-264.04327339885975,-262.3913269042969,-260.739380409734,-258.9719801740891,-256.90354658495687,-254.03498657082102,123,bo_subset_2
duifpolder_n_3_001,2024-10-26,-263.63629150390625,-273.87067647093346,-270.35742230534163,-267.82411887523784,-265.65950450093544,-263.63629150390625,-261.61307850687706,-259.44846413257466,-256.91516070247087,-253.40190653687904,123,bo_subset_2
hennipsloot_3_001,2024-12-20,-302.33563232421875,-302.8841085171985,-302.69582790474135,-302.56006433658536,-302.4440593734037,-302.33563232421875,-302.2272052750338,-302.11120031185214,-301.97543674369615,-301.787156131239,123,bo_subset_2
hennipsloot_3_001,2024-12-21,-291.4585266113281,-292.23418908207884,-291.96792008641006,-291.77592140704763,-291.6118656148136,-291.4585266113281,-291.30518760784264,-291.1411318156086,-290.9491331362462,-290.6828641405774,123,bo_subset_2
hennipsloot_3_001,2024-12-22,-285.62420654296875,-286.5741951759516,-286.2480835890957,-286.0129341912326,-285.8120077010719,-285.62420654296875,-285.4364053848656,-285.2354788947049,-285.0003294968418,-284.6742179099859,123,bo_subset_2
aarland_1_001,2024-12-23,-211.19749450683594,-214.2880529358023,-213.2271277009638,-212.46212596473237,-211.8084601878913,-211.19749450683594,-210.58652882578056,-209.9328630489395,-209.16786131270808,-208.10693607786956,123,bo_subset_2
aarland_1_001,2024-12-24,-211.3105926513672,-215.6813022969179,-214.18092744114543,-213.09905161052797,-212.17462860366024,-211.3105926513672,-210.44655669907414,-209.5221336922064,-208.44025786158895,-206.93988300581648,123,bo_subset_2
