item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-212.35841369628906,-214.53942749498574,-213.79073025150987,-213.25086686400365,-212.78957350495756,-212.35841369628906,-211.92725388762057,-211.46596052857447,-210.92609714106825,-210.17739989759238,124,bo_subset_3
aarland_1_001,2024-12-03,-212.1790313720703,-215.26345066591003,-214.20463287007507,-213.4411507456351,-212.78878342103948,-212.1790313720703,-211.56927932310114,-210.91691199850553,-210.15342987406555,-209.0946120782306,124,bo_subset_3
aarland_1_001,2024-12-04,-212.5555877685547,-216.33321447990616,-215.03643281471915,-214.10136199841213,-213.30237846335018,-212.5555877685547,-211.8087970737592,-211.00981353869724,-210.07474272239023,-208.7779610572032,124,bo_subset_3
duifpolder_n_2_002,2024-12-02,-139.23451232910156,-143.0065522560713,-141.71168841922128,-140.77800049207497,-139.98019858481166,-139.23451232910156,-138.48882607339146,-137.69102416612816,-136.75733623898185,-135.46247240213182,124,bo_subset_3
duifpolder_n_2_002,2024-12-03,-139.05999755859375,-144.39446758112717,-142.56325358162738,-141.24281945203307,-140.11455717469417,-139.05999755859375,-138.00543794249333,-136.87717566515443,-135.55674153556012,-133.72552753606033,124,bo_subset_3
duifpolder_n_2_002,2024-12-04,-140.43768310546875,-146.97104790715872,-144.7282779528509,-143.11108302461983,-141.72924958686443,-140.43768310546875,-139.14611662407307,-137.76428318631767,-136.1470882580866,-133.90431830377878,124,bo_subset_3
groen_molen_4_001,2024-12-02,-171.6329345703125,-175.94267565922823,-174.46323005677758,-173.396445690293,-172.48491778308173,-171.6329345703125,-170.78095135754327,-169.869423450332,-168.80263908384742,-167.32319348139677,124,bo_subset_3
groen_molen_4_001,2024-12-03,-173.8533477783203,-179.94824207658155,-177.8559900408026,-176.3473291215925,-175.05823399273277,-173.8533477783203,-172.64846156390786,-171.35936643504812,-169.85070551583803,-167.75845348005907,124,bo_subset_3
groen_molen_4_001,2024-12-04,-173.64968872070312,-181.1143792541724,-178.5519043036935,-176.70417958022205,-175.1253669324152,-173.64968872070312,-172.17401050899105,-170.5951978611842,-168.74747313771275,-166.18499818723384,124,bo_subset_3
groen_molen_5_001,2024-12-02,-173.33294677734375,-180.44197599272732,-178.0015922681824,-176.24190390839712,-174.73831508732653,-173.33294677734375,-171.92757846736097,-170.42398964629038,-168.6643012865051,-166.22391756196018,124,bo_subset_3
groen_molen_5_001,2024-12-03,-176.17132568359375,-186.22501121529575,-182.77378745464978,-180.28521231069138,-178.15881660770074,-176.17132568359375,-174.18383475948676,-172.05743905649612,-169.56886391253772,-166.11764015189175,124,bo_subset_3
groen_molen_5_001,2024-12-04,-177.85557556152344,-190.1687753550593,-185.94190675418332,-182.8940371095477,-180.28974487776082,-177.85557556152344,-175.42140624528605,-172.81711401349918,-169.76924436886355,-165.54237576798758,124,bo_subset_3
aarland_1_001,2024-12-05,-211.22731018066406,-213.40832397936074,-212.65962673588487,-212.11976334837865,-211.65846998933256,-211.22731018066406,-210.79615037199557,-210.33485701294947,-209.79499362544325,-209.04629638196738,124,bo_subset_3
aarland_1_001,2024-12-06,-212.5237274169922,-215.6081467108319,-214.54932891499695,-213.78584679055697,-213.13347946596136,-212.5237274169922,-211.91397536802302,-211.2616080434274,-210.49812591898743,-209.43930812315247,124,bo_subset_3
aarland_1_001,2024-12-07,-211.35777282714844,-215.1353995384999,-213.8386178733129,-212.90354705700588,-212.10456352194393,-211.35777282714844,-210.61098213235294,-209.811998597291,-208.87692778098398,-207.58014611579696,124,bo_subset_3
duifpolder_n_2_002,2024-12-05,-138.71144104003906,-142.4834809670088,-141.18861713015878,-140.25492920301247,-139.45712729574916,-138.71144104003906,-137.96575478432896,-137.16795287706566,-136.23426494991935,-134.93940111306932,124,bo_subset_3
duifpolder_n_2_002,2024-12-06,-140.00987243652344,-145.34434245905686,-143.51312845955707,-142.19269432996276,-141.06443205262386,-140.00987243652344,-138.95531282042302,-137.8270505430841,-136.5066164134898,-134.67540241399,124,bo_subset_3
duifpolder_n_2_002,2024-12-07,-140.1334228515625,-146.66678765325247,-144.42401769894465,-142.80682277071358,-141.42498933295818,-140.1334228515625,-138.84185637016682,-137.46002293241142,-135.84282800418035,-133.60005804987253,124,bo_subset_3
groen_molen_4_001,2024-12-05,-163.60986328125,-167.91960437016573,-166.44015876771508,-165.3733744012305,-164.46184649401923,-163.60986328125,-162.75788006848077,-161.8463521612695,-160.77956779478492,-159.30012219233427,124,bo_subset_3
groen_molen_4_001,2024-12-06,-164.0620574951172,-170.15695179337843,-168.06469975759947,-166.55603883838938,-165.26694370952964,-164.0620574951172,-162.85717128070473,-161.568076151845,-160.0594152326349,-157.96716319685595,124,bo_subset_3
groen_molen_4_001,2024-12-07,-162.56753540039062,-170.0322259338599,-167.469750983381,-165.62202625990955,-164.0432136121027,-162.56753540039062,-161.09185718867855,-159.5130445408717,-157.66531981740025,-155.10284486692134,124,bo_subset_3
groen_molen_5_001,2024-12-05,-167.88555908203125,-174.99458829741482,-172.5542045728699,-170.79451621308462,-169.29092739201403,-167.88555908203125,-166.48019077204847,-164.97660195097788,-163.2169135911926,-160.77652986664768,124,bo_subset_3
groen_molen_5_001,2024-12-06,-168.63511657714844,-178.68880210885044,-175.23757834820447,-172.74900320424607,-170.62260750125543,-168.63511657714844,-166.64762565304144,-164.5212299500508,-162.0326548060924,-158.58143104544644,124,bo_subset_3
groen_molen_5_001,2024-12-07,-165.43197631835938,-177.74517611189523,-173.51830751101926,-170.47043786638363,-167.86614563459676,-165.43197631835938,-162.997807002122,-160.39351477033512,-157.3456451256995,-153.11877652482352,124,bo_subset_3
aarland_1_001,2024-12-08,-209.253173828125,-211.43418762682168,-210.6854903833458,-210.1456269958396,-209.6843336367935,-209.253173828125,-208.8220140194565,-208.3607206604104,-207.8208572729042,-207.07216002942832,124,bo_subset_3
