item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-212.5590057373047,-213.9602584986665,-213.47923720459147,-213.1323870090754,-212.83601630589715,-212.5590057373047,-212.28199516871223,-211.985624465534,-211.6387742700179,-211.15775297594288,123,bo_subset_2
aarland_1_001,2024-12-03,-213.063232421875,-215.04490308130562,-214.36463624343446,-213.87411599282385,-213.45498452489912,-213.063232421875,-212.67148031885088,-212.25234885092615,-211.76182860031554,-211.08156176244438,123,bo_subset_2
aarland_1_001,2024-12-04,-213.08480834960938,-215.51184932653422,-214.67869600567374,-214.07793384442468,-213.56460472864504,-213.08480834960938,-212.6050119705737,-212.09168285479407,-211.490920693545,-210.65776737268453,123,bo_subset_2
bermweg_1_001,2024-12-02,-228.9728240966797,-231.43117699430567,-230.58727493415208,-229.97876217563987,-229.45881046027512,-228.9728240966797,-228.48683773308426,-227.9668860177195,-227.3583732592073,-226.5144711990537,123,bo_subset_2
bermweg_1_001,2024-12-03,-229.36480712890625,-232.84144313782812,-231.6479853990443,-230.7874184030793,-230.05209563543127,-229.36480712890625,-228.67751862238123,-227.9421958547332,-227.0816288587682,-225.88817111998438,123,bo_subset_2
bermweg_1_001,2024-12-04,-229.50526428222656,-233.76325640384897,-232.30157515905088,-231.24760014425385,-230.34701735575948,-229.50526428222656,-228.66351120869365,-227.76292842019927,-226.70895340540224,-225.24727216060415,123,bo_subset_2
bermweg_2_001,2024-12-02,-255.6205596923828,-257.3356231683215,-256.7468771009702,-256.322349764893,-255.95960680917864,-255.6205596923828,-255.281512575587,-254.91876961987265,-254.4942422837954,-253.90549621644413,123,bo_subset_2
bermweg_2_001,2024-12-03,-256.0335693359375,-258.4590353639407,-257.62642269069875,-257.0260503744202,-256.51305436679365,-256.0335693359375,-255.55408430508135,-255.04108829745482,-254.44071598117625,-253.6081033079343,123,bo_subset_2
bermweg_2_001,2024-12-04,-256.1040954589844,-259.0746725375158,-258.0549344361071,-257.3196315208194,-256.69134229143447,-256.1040954589844,-255.51684862653426,-254.88855939714932,-254.15325648186163,-253.13351838045293,123,bo_subset_2
aarland_1_001,2024-12-05,-213.2392578125,-214.6405105738618,-214.15948927978678,-213.8126390842707,-213.51626838109246,-213.2392578125,-212.96224724390754,-212.6658765407293,-212.31902634521322,-211.8380050511382,123,bo_subset_2
aarland_1_001,2024-12-06,-212.90480041503906,-214.88647107446968,-214.20620423659852,-213.7156839859879,-213.29655251806318,-212.90480041503906,-212.51304831201494,-212.09391684409022,-211.6033965934796,-210.92312975560844,123,bo_subset_2
aarland_1_001,2024-12-07,-212.53355407714844,-214.96059505407328,-214.1274417332128,-213.52667957196374,-213.0133504561841,-212.53355407714844,-212.05375769811278,-211.54042858233313,-210.93966642108407,-210.1065131002236,123,bo_subset_2
