item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.26739501953125,-213.395630381168,-212.6650508911723,-212.13825167860873,-211.68812117535526,-211.26739501953125,-210.84666886370724,-210.39653836045377,-209.8697391478902,-209.1391596578945,124,bo_subset_4
aarland_1_001,2024-12-03,-210.90809631347656,-213.91787562582525,-212.88468020268175,-212.13967361162685,-211.503092949088,-210.90809631347656,-210.31309967786513,-209.67651901532628,-208.93151242427138,-207.89831700112788,124,bo_subset_4
aarland_1_001,2024-12-04,-212.58334350585938,-216.2695552826789,-215.00415448703865,-214.09171148549126,-213.3120625838197,-212.58334350585938,-211.85462442789904,-211.0749755262275,-210.1625325246801,-208.89713172903984,124,bo_subset_4
bermweg_4_001,2024-12-02,-365.313720703125,-368.82869066925826,-367.6220736702658,-366.7520179218642,-366.00858736512373,-365.313720703125,-364.61885404112627,-363.8754234843858,-363.0053677359842,-361.79875073699174,124,bo_subset_4
bermweg_4_001,2024-12-03,-368.33453369140625,-373.305451888846,-371.599037764281,-370.3685931248707,-369.31722354884573,-368.33453369140625,-367.35184383396677,-366.3004742579418,-365.0700296185315,-363.3636154939665,124,bo_subset_4
bermweg_4_001,2024-12-04,-369.41387939453125,-375.50198596295274,-373.4120640154215,-371.90508325377255,-370.61742375759883,-369.41387939453125,-368.21033503146367,-366.92267553528995,-365.415694773641,-363.32577282610976,124,bo_subset_4
duifpolder_n_2_002,2024-12-02,-136.76661682128906,-141.726523723531,-140.0238895504576,-138.79617052201317,-137.74712988006112,-136.76661682128906,-135.786103762517,-134.73706312056495,-133.50934409212053,-131.80670991904714,124,bo_subset_4
duifpolder_n_2_002,2024-12-03,-140.7147216796875,-147.72908928894597,-145.32120094962568,-143.58494404881606,-142.10137654548686,-140.7147216796875,-139.32806681388814,-137.84449931055894,-136.10824240974932,-133.70035407042903,124,bo_subset_4
duifpolder_n_2_002,2024-12-04,-141.0004425048828,-149.5912532603774,-146.64220436591125,-144.5157326312264,-142.69874094016077,-141.0004425048828,-139.30214406960485,-137.48515237853923,-135.35868064385437,-132.4096317493882,124,bo_subset_4
groen_molen_4_001,2024-12-02,-171.37982177734375,-176.6401283821532,-174.8343731607913,-173.53229660139917,-172.4197201909267,-171.37982177734375,-170.3399233637608,-169.22734695328833,-167.9252703938962,-166.1195151725343,124,bo_subset_4
groen_molen_4_001,2024-12-03,-177.1097412109375,-184.5489381536998,-181.99521462932375,-180.1538002997833,-178.5803796509168,-177.1097412109375,-175.6391027709582,-174.0656821220917,-172.22426779255125,-169.6705442681752,124,bo_subset_4
groen_molen_4_001,2024-12-04,-175.50738525390625,-184.61850355682634,-181.49084376739475,-179.23558101118311,-177.3085421409422,-175.50738525390625,-173.7062283668703,-171.77918949662939,-169.52392674041775,-166.39626695098616,124,bo_subset_4
groen_molen_5_001,2024-12-02,-174.2648468017578,-181.91138040765446,-179.28648246510056,-177.39374637254292,-175.77647316948904,-174.2648468017578,-172.7532204340266,-171.1359472309727,-169.24321113841506,-166.61831319586116,124,bo_subset_4
groen_molen_5_001,2024-12-03,-178.44253540039062,-189.25636693099133,-185.54420066078634,-182.86746760869826,-180.5802979108769,-178.44253540039062,-176.30477288990434,-174.017603192083,-171.3408701399949,-167.62870386978992,124,bo_subset_4
groen_molen_5_001,2024-12-04,-179.21633911132812,-192.460523818524,-187.9140672173376,-184.63575213970836,-181.83455278229943,-179.21633911132812,-176.59812544035682,-173.7969260829479,-170.51861100531866,-165.97215440413225,124,bo_subset_4
aarland_1_001,2024-12-05,-211.03468322753906,-213.1629185891758,-212.43233909918013,-211.90553988661654,-211.45540938336308,-211.03468322753906,-210.61395707171505,-210.1638265684616,-209.637027355898,-208.90644786590232,124,bo_subset_4
aarland_1_001,2024-12-06,-213.8164520263672,-216.82623133871587,-215.79303591557237,-215.04802932451747,-214.41144866197862,-213.8164520263672,-213.22145539075575,-212.5848747282169,-211.839868137162,-210.8066727140185,124,bo_subset_4
aarland_1_001,2024-12-07,-212.4639892578125,-216.15020103463203,-214.88480023899177,-213.97235723744438,-213.19270833577283,-212.4639892578125,-211.73527017985217,-210.95562127818062,-210.04317827663323,-208.77777748099297,124,bo_subset_4
bermweg_4_001,2024-12-05,-365.783203125,-369.29817309113326,-368.0915560921408,-367.2215003437392,-366.47806978699873,-365.783203125,-365.08833646300127,-364.3449059062608,-363.4748501578592,-362.26823315886674,124,bo_subset_4
bermweg_4_001,2024-12-06,-371.2352600097656,-376.20617820720537,-374.49976408264035,-373.2693194432301,-372.2179498672051,-371.2352600097656,-370.25257015232614,-369.2012005763012,-367.9707559368909,-366.2643418123259,124,bo_subset_4
bermweg_4_001,2024-12-07,-365.484619140625,-371.5727257090465,-369.48280376151524,-367.9758229998663,-366.6881635036926,-365.484619140625,-364.2810747775574,-362.9934152813837,-361.48643451973476,-359.3965125722035,124,bo_subset_4
duifpolder_n_2_002,2024-12-05,-141.10745239257812,-146.06735929482005,-144.36472512174666,-143.13700609330223,-142.0879654513502,-141.10745239257812,-140.12693933380606,-139.07789869185402,-137.8501796634096,-136.1475454903362,124,bo_subset_4
duifpolder_n_2_002,2024-12-06,-144.4414520263672,-151.45581963562566,-149.04793129630536,-147.31167439549574,-145.82810689216655,-144.4414520263672,-143.05479716056783,-141.57122965723863,-139.834972756429,-137.42708441710872,124,bo_subset_4
duifpolder_n_2_002,2024-12-07,-139.30230712890625,-147.89311788440085,-144.9440689899347,-142.81759725524984,-141.0006055641842,-139.30230712890625,-137.6040086936283,-135.78701700256266,-133.6605452678778,-130.71149637341165,124,bo_subset_4
groen_molen_4_001,2024-12-05,-159.02919006347656,-164.289496668286,-162.4837414469241,-161.18166488753198,-160.06908847705952,-159.02919006347656,-157.9892916498936,-156.87671523942115,-155.574638680029,-153.76888345866712,124,bo_subset_4
groen_molen_4_001,2024-12-06,-162.21531677246094,-169.65451371522323,-167.1007901908472,-165.25937586130675,-163.68595521244023,-162.21531677246094,-160.74467833248164,-159.17125768361512,-157.32984335407468,-154.77611982969864,124,bo_subset_4
groen_molen_4_001,2024-12-07,-164.00616455078125,-173.11728285370134,-169.98962306426975,-167.73436030805811,-165.8073214378172,-164.00616455078125,-162.2050076637453,-160.27796879350439,-158.02270603729275,-154.89504624786116,124,bo_subset_4
groen_molen_5_001,2024-12-05,-164.82949829101562,-172.47603189691227,-169.85113395435837,-167.95839786180073,-166.34112465874685,-164.82949829101562,-163.3178719232844,-161.70059872023052,-159.80786262767288,-157.18296468511898,124,bo_subset_4
groen_molen_5_001,2024-12-06,-168.16319274902344,-178.97702427962415,-175.26485800941916,-172.58812495733108,-170.30095525950972,-168.16319274902344,-166.02543023853715,-163.7382605407158,-161.06152748862772,-157.34936121842273,124,bo_subset_4
groen_molen_5_001,2024-12-07,-168.50579833984375,-181.74998304703962,-177.2035264458532,-173.92521136822398,-171.12401201081505,-168.50579833984375,-165.88758466887245,-163.08638531146352,-159.8080702338343,-155.26161363264788,124,bo_subset_4
aarland_1_001,2024-12-08,-208.04136657714844,-210.16960193878518,-209.4390224487895,-208.9122232362259,-208.46209273297245,-208.04136657714844,-207.62064042132442,-207.17050991807096,-206.64371070550737,-205.9131312155117,124,bo_subset_4
aarland_1_001,2024-12-09,-209.102783203125,-212.11256251547368,-211.0793670923302,-210.33436050127528,-209.69777983873644,-209.102783203125,-208.50778656751356,-207.87120590497472,-207.1261993139198,-206.09300389077632,124,bo_subset_4
aarland_1_001,2024-12-10,-209.9490509033203,-213.63526268013985,-212.36986188449958,-211.4574188829522,-210.67776998128065,-209.9490509033203,-209.22033182535998,-208.44068292368843,-207.52823992214104,-206.26283912650078,124,bo_subset_4
bermweg_4_001,2024-12-08,-363.92059326171875,-367.435563227852,-366.22894622885957,-365.35889048045794,-364.6154599237175,-363.92059326171875,-363.22572659972,-362.48229604297956,-361.61224029457793,-360.4056232955855,124,bo_subset_4
bermweg_4_001,2024-12-09,-367.5934143066406,-372.56433250408037,-370.85791837951535,-369.6274737401051,-368.5761041640801,-367.5934143066406,-366.61072444920114,-365.5593548731762,-364.3289102337659,-362.6224961092009,124,bo_subset_4
bermweg_4_001,2024-12-10,-374.597412109375,-380.6855186777965,-378.59559673026524,-377.0886159686163,-375.8009564724426,-374.597412109375,-373.3938677463074,-372.1062082501337,-370.59922748848476,-368.5093055409535,124,bo_subset_4
duifpolder_n_2_002,2024-12-08,-133.6560516357422,-138.6159585379841,-136.91332436491072,-135.6856053364663,-134.63656469451425,-133.6560516357422,-132.67553857697013,-131.62649793501808,-130.39877890657365,-128.69614473350026,124,bo_subset_4
duifpolder_n_2_002,2024-12-09,-132.98509216308594,-139.9994597723444,-137.59157143302411,-135.8553145322145,-134.3717470288853,-132.98509216308594,-131.59843729728658,-130.11486979395738,-128.37861289314776,-125.97072455382747,124,bo_subset_4
duifpolder_n_2_002,2024-12-10,-135.9918212890625,-144.5826320445571,-141.63358315009094,-139.5071114154061,-137.69011972434046,-135.9918212890625,-134.29352285378454,-132.4765311627189,-130.35005942803406,-127.40101053356791,124,bo_subset_4
