item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-212.10498046875,-214.79524836055097,-213.8717346459625,-213.20581628348594,-212.6368135961649,-212.10498046875,-211.5731473413351,-211.00414465401406,-210.3382262915375,-209.41471257694903,124,bo_subset_4
aarland_1_001,2024-12-03,-211.6802520751953,-215.48486541419712,-214.17881979398854,-213.2370690143409,-212.43237769690475,-211.6802520751953,-210.92812645348587,-210.12343513604972,-209.1816843564021,-207.8756387361935,124,bo_subset_4
aarland_1_001,2024-12-04,-211.60960388183594,-216.26928455640643,-214.66971188125254,-213.51630744375007,-212.53076587966677,-211.60960388183594,-210.6884418840051,-209.7029003199218,-208.54949588241934,-206.94992320726544,124,bo_subset_4
duifpolder_z_4_001,2024-12-02,-289.66162109375,-293.297517188425,-292.04938873308254,-291.1494003040938,-290.3803933754547,-289.66162109375,-288.9428488120453,-288.1738418834062,-287.27385345441746,-286.025724999075,124,bo_subset_4
duifpolder_z_4_001,2024-12-03,-290.5477600097656,-295.68969357823437,-293.92457338910526,-292.6517975468505,-291.5642575188102,-290.5477600097656,-289.531262500721,-288.44372247268075,-287.170946630426,-285.4058264412969,124,bo_subset_4
duifpolder_z_4_001,2024-12-04,-291.0859680175781,-297.3835247845965,-295.22170288557083,-293.6628772003382,-292.3309181285628,-291.0859680175781,-289.84101790659344,-288.50905883481806,-286.9502331495854,-284.78841125055976,124,bo_subset_4
hennipsloot_4_001,2024-12-02,-306.4724426269531,-321.38999050283917,-316.2691026933399,-312.57658230012896,-309.42145977293063,-306.4724426269531,-303.5234254809756,-300.3683029537773,-296.67578256056635,-291.5548947510671,124,bo_subset_4
hennipsloot_4_001,2024-12-03,-313.2532958984375,-334.34989442186554,-327.1078654302806,-321.88585301086243,-317.4238359419497,-313.2532958984375,-309.0827558549253,-304.62073878601257,-299.3987263665944,-292.15669737500946,124,bo_subset_4
hennipsloot_4_001,2024-12-04,-318.4031677246094,-344.24111856998525,-335.3714807040724,-328.9758477750468,-323.51101525383416,-318.4031677246094,-313.2953201953846,-307.83048767417193,-301.43485474514637,-292.5652168792335,124,bo_subset_4
molenlaan_1_001,2024-12-02,-82.15464782714844,-93.04526221727292,-89.30673796835822,-86.61099895919197,-84.30758937182566,-82.15464782714844,-80.00170628247122,-77.6982966951049,-75.00255768593865,-71.26403343702395,124,bo_subset_4
molenlaan_1_001,2024-12-03,-83.13365173339844,-98.53530630648808,-93.24823461041221,-89.4358839430311,-86.17837086487744,-83.13365173339844,-80.08893260191944,-76.83141952376577,-73.01906885638466,-67.7319971603088,124,bo_subset_4
