item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.92530822753906,-215.4431258796271,-214.2355313285321,-213.36477069628836,-212.62073784229494,-211.92530822753906,-211.22987861278318,-210.48584575878976,-209.61508512654603,-208.40749057545102,124,bo_subset_3
aarland_1_001,2024-12-03,-211.78152465820312,-216.7564700917415,-215.0486734997351,-213.81723200403545,-212.7650106510668,-211.78152465820312,-210.79803866533945,-209.7458173123708,-208.51437581667116,-206.80657922466474,124,bo_subset_3
aarland_1_001,2024-12-04,-212.57138061523438,-218.66441952041353,-216.57280440297362,-215.0646027466967,-213.77590004107964,-212.57138061523438,-211.3668611893891,-210.07815848377206,-208.56995682749513,-206.47834171005522,124,bo_subset_3
duifpolder_n_2_002,2024-12-02,-138.16856384277344,-141.95526751913607,-140.65536991828324,-139.71805229313802,-138.91714894276703,-138.16856384277344,-137.41997874277985,-136.61907539240886,-135.68175776726363,-134.3818601664108,124,bo_subset_3
duifpolder_n_2_002,2024-12-03,-138.62359619140625,-143.97880388720634,-142.14047107038402,-140.8149037726523,-139.68225539240763,-138.62359619140625,-137.56493699040487,-136.4322886101602,-135.10672131242848,-133.26838849560616,124,bo_subset_3
duifpolder_n_2_002,2024-12-04,-139.14544677734375,-145.70420993801167,-143.45272124869769,-141.82923949911634,-140.4420342043217,-139.14544677734375,-137.8488593503658,-136.46165405557116,-134.83817230598981,-132.58668361667583,124,bo_subset_3
duifpolder_z_3_001,2024-12-02,-229.5811004638672,-235.82564433216567,-233.68202067249274,-232.1363171981794,-230.81557057179884,-229.5811004638672,-228.34663035593553,-227.02588372955498,-225.48018025524163,-223.3365565955687,124,bo_subset_3
duifpolder_z_3_001,2024-12-03,-231.87193298339844,-240.70305161277992,-237.67150996064657,-235.48555514386547,-233.61773735237958,-231.87193298339844,-230.1261286144173,-228.2583108229314,-226.0723560061503,-223.04081435401696,124,bo_subset_3
duifpolder_z_3_001,2024-12-04,-235.30191040039062,-246.1177776503763,-242.40491255951602,-239.7276756085696,-237.44007534775332,-235.30191040039062,-233.16374545302793,-230.87614519221165,-228.19890824126523,-224.48604315040495,124,bo_subset_3
groen_molen_5_001,2024-12-02,-175.14813232421875,-181.04269558867483,-179.0192130824065,-177.56013983228743,-176.31341553829375,-175.14813232421875,-173.98284911014375,-172.73612481615007,-171.277051566031,-169.25356905976267,124,bo_subset_3
groen_molen_5_001,2024-12-03,-177.1297149658203,-185.46588627868033,-182.60424987509097,-180.54080869627677,-178.77767429117088,-177.1297149658203,-175.48175564046974,-173.71862123536386,-171.65518005654965,-168.7935436529603,124,bo_subset_3
groen_molen_5_001,2024-12-04,-176.204833984375,-186.41451704684198,-182.90974253775846,-180.38255353658755,-178.22316371636003,-176.204833984375,-174.18650425238997,-172.02711443216245,-169.49992543099154,-165.99515092190802,124,bo_subset_3
aarland_1_001,2024-12-05,-211.0286865234375,-214.54650417552554,-213.33890962443053,-212.4681489921868,-211.72411613819338,-211.0286865234375,-210.33325690868162,-209.5892240546882,-208.71846342244447,-207.51086887134946,124,bo_subset_3
aarland_1_001,2024-12-06,-212.33628845214844,-217.31123388568682,-215.6034372936804,-214.37199579798076,-213.31977444501211,-212.33628845214844,-211.35280245928476,-210.30058110631612,-209.06913961061647,-207.36134301861006,124,bo_subset_3
aarland_1_001,2024-12-07,-211.60809326171875,-217.7011321668979,-215.609517049458,-214.10131539318107,-212.812612687564,-211.60809326171875,-210.4035738358735,-209.11487113025643,-207.6066694739795,-205.5150543565396,124,bo_subset_3
duifpolder_n_2_002,2024-12-05,-136.71083068847656,-140.4975343648392,-139.19763676398637,-138.26031913884114,-137.45941578847015,-136.71083068847656,-135.96224558848297,-135.16134223811198,-134.22402461296676,-132.92412701211393,124,bo_subset_3
duifpolder_n_2_002,2024-12-06,-139.88088989257812,-145.23609758837821,-143.3977647715559,-142.07219747382416,-140.9395490935795,-139.88088989257812,-138.82223069157675,-137.6895823113321,-136.36401501360035,-134.52568219677804,124,bo_subset_3
duifpolder_n_2_002,2024-12-07,-139.82382202148438,-146.3825851821523,-144.1310964928383,-142.50761474325697,-141.1204094484623,-139.82382202148438,-138.52723459450644,-137.14002929971178,-135.51654755013044,-133.26505886081645,124,bo_subset_3
duifpolder_z_3_001,2024-12-05,-222.89288330078125,-229.13742716907973,-226.9938035094068,-225.44810003509346,-224.1273534087129,-222.89288330078125,-221.6584131928496,-220.33766656646904,-218.7919630921557,-216.64833943248277,124,bo_subset_3
duifpolder_z_3_001,2024-12-06,-224.49903869628906,-233.33015732567054,-230.2986156735372,-228.1126608567561,-226.2448430652702,-224.49903869628906,-222.75323432730792,-220.88541653582203,-218.69946171904093,-215.66792006690758,124,bo_subset_3
duifpolder_z_3_001,2024-12-07,-221.6685028076172,-232.48437005760286,-228.77150496674258,-226.09426801579616,-223.80666775497988,-221.6685028076172,-219.5303378602545,-217.24273759943821,-214.5655006484918,-210.85263555763152,124,bo_subset_3
groen_molen_5_001,2024-12-05,-167.17442321777344,-173.06898648222952,-171.0455039759612,-169.58643072584212,-168.33970643184844,-167.17442321777344,-166.00914000369843,-164.76241570970475,-163.30334245958568,-161.27985995331736,124,bo_subset_3
groen_molen_5_001,2024-12-06,-171.64849853515625,-179.98466984801627,-177.1230334444269,-175.0595922656127,-173.29645786050682,-171.64849853515625,-170.00053920980568,-168.2374048046998,-166.1739636258856,-163.31232722229623,124,bo_subset_3
groen_molen_5_001,2024-12-07,-166.8215789794922,-177.03126204195917,-173.52648753287565,-170.99929853170474,-168.83990871147722,-166.8215789794922,-164.80324924750715,-162.64385942727964,-160.11667042610873,-156.6118959170252,124,bo_subset_3
aarland_1_001,2024-12-08,-209.31942749023438,-212.83724514232242,-211.6296505912274,-210.75888995898367,-210.01485710499026,-209.31942749023438,-208.6239978754785,-207.87996502148508,-207.00920438924135,-205.80160983814633,124,bo_subset_3
aarland_1_001,2024-12-09,-211.362060546875,-216.33700598041338,-214.62920938840696,-213.39776789270732,-212.34554653973868,-211.362060546875,-210.37857455401132,-209.32635320104268,-208.09491170534304,-206.38711511333662,124,bo_subset_3
aarland_1_001,2024-12-10,-211.407470703125,-217.50050960830416,-215.40889449086424,-213.90069283458732,-212.61199012897026,-211.407470703125,-210.20295127727974,-208.91424857166268,-207.40604691538576,-205.31443179794584,124,bo_subset_3
duifpolder_n_2_002,2024-12-08,-133.00836181640625,-136.79506549276888,-135.49516789191605,-134.55785026677083,-133.75694691639984,-133.00836181640625,-132.25977671641266,-131.45887336604167,-130.52155574089645,-129.22165814004362,124,bo_subset_3
duifpolder_n_2_002,2024-12-09,-136.66651916503906,-142.02172686083915,-140.18339404401684,-138.8578267462851,-137.72517836604044,-136.66651916503906,-135.6078599640377,-134.47521158379303,-133.1496442860613,-131.31131146923897,124,bo_subset_3
duifpolder_n_2_002,2024-12-10,-135.84906005859375,-142.40782321926167,-140.15633452994769,-138.53285278036634,-137.1456474855717,-135.84906005859375,-134.5524726316158,-133.16526733682116,-131.54178558723981,-129.29029689792583,124,bo_subset_3
duifpolder_z_3_001,2024-12-08,-219.64381408691406,-225.88835795521254,-223.74473429553962,-222.19903082122627,-220.87828419484572,-219.64381408691406,-218.4093439789824,-217.08859735260185,-215.5428938782885,-213.39927021861558,124,bo_subset_3
duifpolder_z_3_001,2024-12-09,-222.98333740234375,-231.81445603172523,-228.7829143795919,-226.59695956281078,-224.7291417713249,-222.98333740234375,-221.2375330333626,-219.36971524187672,-217.1837604250956,-214.15221877296227,124,bo_subset_3
duifpolder_z_3_001,2024-12-10,-226.33021545410156,-237.14608270408723,-233.43321761322696,-230.75598066228054,-228.46838040146426,-226.33021545410156,-224.19205050673887,-221.9044502459226,-219.22721329497617,-215.5143482041159,124,bo_subset_3
